Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-06 20:00:00, 2554.1366496195842
2097-Jan-06 21:00:00, 2554.1366496654532
2097-Jan-06 22:00:00, 2554.1366497106483
2097-Jan-06 23:00:00, 2554.1366497559193
2097-Jan-07 00:00:00, 2554.1366498011421
2097-Jan-07 01:00:00, 2554.1366498453453
2097-Jan-07 02:00:00, 2554.1366498901602
2097-Jan-07 03:00:00, 2554.1366499343417
2097-Jan-07 04:00:00, 2554.1366499781702
2097-Jan-07 05:00:00, 2554.1366500223326
2097-Jan-07 06:00:00, 2554.1366500654672
2097-Jan-07 07:00:00, 2554.1366501089901
2097-Jan-07 08:00:00, 2554.1366501525799
2097-Jan-07 09:00:00, 2554.1366501950247
2097-Jan-07 10:00:00, 2554.1366502376063
2097-Jan-07 11:00:00, 2554.1366502798378
2097-Jan-07 12:00:00, 2554.1366503224467
2097-Jan-07 13:00:00, 2554.136650364213
2097-Jan-07 14:00:00, 2554.1366504063012
2097-Jan-07 15:00:00, 2554.1366504479038
2097-Jan-07 16:00:00, 2554.1366504893927
2097-Jan-07 17:00:00, 2554.1366505303067
2097-Jan-07 18:00:00, 2554.1366505711753
2097-Jan-07 19:00:00, 2554.1366506120844
2097-Jan-07 20:00:00, 2554.1366506525637
2097-Jan-07 21:00:00, 2554.1366506934942
2097-Jan-07 22:00:00, 2554.1366507332114
2097-Jan-07 23:00:00, 2554.1366507729458
2097-Jan-08 00:00:00, 2554.1366508133024
2097-Jan-08 01:00:00, 2554.1366508529372
2097-Jan-08 02:00:00, 2554.1366508915266
2097-Jan-08 03:00:00, 2554.1366509315071
2097-Jan-08 04:00:00, 2554.1366509701702
2097-Jan-08 05:00:00, 2554.136651009379
2097-Jan-08 06:00:00, 2554.1366510476587
2097-Jan-08 07:00:00, 2554.1366510864259
2097-Jan-08 08:00:00, 2554.1366511250185
2097-Jan-08 09:00:00, 2554.1366511628307
2097-Jan-08 10:00:00, 2554.1366512012419
2097-Jan-08 11:00:00, 2554.1366512388749
2097-Jan-08 12:00:00, 2554.136651276428
2097-Jan-08 13:00:00, 2554.1366513143143
2097-Jan-08 14:00:00, 2554.1366513513926
2097-Jan-08 15:00:00, 2554.1366513883158
2097-Jan-08 16:00:00, 2554.1366514257234
2097-Jan-08 17:00:00, 2554.1366514624074
2097-Jan-08 18:00:00, 2554.1366514993774
2097-Jan-08 19:00:00, 2554.1366515361169
2097-Jan-08 20:00:00, 2554.136651572252
2097-Jan-08 21:00:00, 2554.136651608695
2097-Jan-08 22:00:00, 2554.1366516447906
2097-Jan-08 23:00:00, 2554.1366516804555
2097-Jan-09 00:00:00, 2554.1366517157594
2097-Jan-09 01:00:00, 2554.1366517526044
2097-Jan-09 02:00:00, 2554.1366517878673
2097-Jan-09 03:00:00, 2554.1366518231362
2097-Jan-09 04:00:00, 2554.1366518579316
2097-Jan-09 05:00:00, 2554.1366518935447
2097-Jan-09 06:00:00, 2554.136651928899
2097-Jan-09 07:00:00, 2554.1366519633229
2097-Jan-09 08:00:00, 2554.1366519983671
2097-Jan-09 09:00:00, 2554.1366520327952
2097-Jan-09 10:00:00, 2554.136652067054
2097-Jan-09 11:00:00, 2554.136652101613
2097-Jan-09 12:00:00, 2554.1366521358741
2097-Jan-09 13:00:00, 2554.136652170037
2097-Jan-09 14:00:00, 2554.1366522034368
2097-Jan-09 15:00:00, 2554.1366522373223
2097-Jan-09 16:00:00, 2554.1366522710973
2097-Jan-09 17:00:00, 2554.1366523048209
2097-Jan-09 18:00:00, 2554.1366523380207
2097-Jan-09 19:00:00, 2554.1366523710935
2097-Jan-09 20:00:00, 2554.1366524039008
2097-Jan-09 21:00:00, 2554.1366524369041
2097-Jan-09 22:00:00, 2554.1366524698778
2097-Jan-09 23:00:00, 2554.1366525027192
2097-Jan-10 00:00:00, 2554.1366525350873
2097-Jan-10 01:00:00, 2554.1366525678632
2097-Jan-10 02:00:00, 2554.1366526009333
2097-Jan-10 03:00:00, 2554.1366526332231
2097-Jan-10 04:00:00, 2554.1366526651295
2097-Jan-10 05:00:00, 2554.1366526973347
2097-Jan-10 06:00:00, 2554.1366527290361
2097-Jan-10 07:00:00, 2554.1366527607638
2097-Jan-10 08:00:00, 2554.136652792723
2097-Jan-10 09:00:00, 2554.1366528240892
2097-Jan-10 10:00:00, 2554.1366528550011
2097-Jan-10 11:00:00, 2554.136652886672
2097-Jan-10 12:00:00, 2554.1366529180436
2097-Jan-10 13:00:00, 2554.1366529491706
2097-Jan-10 14:00:00, 2554.1366529804632
2097-Jan-10 15:00:00, 2554.13665301117
2097-Jan-10 16:00:00, 2554.1366530421751
2097-Jan-10 17:00:00, 2554.1366530729902
2097-Jan-10 18:00:00, 2554.1366531038489
2097-Jan-10 19:00:00, 2554.1366531343429
2097-Jan-10 20:00:00, 2554.1366531642666
2097-Jan-10 21:00:00, 2554.1366531952331
2097-Jan-10 22:00:00, 2554.1366532252318
2097-Jan-10 23:00:00, 2554.1366532551988
2097-Jan-11 00:00:00, 2554.1366532852226
2097-Jan-11 01:00:00, 2554.1366533155297
2097-Jan-11 02:00:00, 2554.1366533454748
2097-Jan-11 03:00:00, 2554.1366533746018
2097-Jan-11 04:00:00, 2554.1366534043673
2097-Jan-11 05:00:00, 2554.1366534332619
2097-Jan-11 06:00:00, 2554.1366534626854
2097-Jan-11 07:00:00, 2554.1366534928648
2097-Jan-11 08:00:00, 2554.13665352203
2097-Jan-11 09:00:00, 2554.1366535511288
2097-Jan-11 10:00:00, 2554.1366535801221
2097-Jan-11 11:00:00, 2554.1366536092319
2097-Jan-11 12:00:00, 2554.1366536377755
2097-Jan-11 13:00:00, 2554.1366536668975
2097-Jan-11 14:00:00, 2554.1366536953769
2097-Jan-11 15:00:00, 2554.1366537237886
2097-Jan-11 16:00:00, 2554.1366537524768
2097-Jan-11 17:00:00, 2554.1366537811455
2097-Jan-11 18:00:00, 2554.1366538095212
2097-Jan-11 19:00:00, 2554.1366538375178
2097-Jan-11 20:00:00, 2554.1366538658558
2097-Jan-11 21:00:00, 2554.1366538938992
2097-Jan-11 22:00:00, 2554.136653922214
2097-Jan-11 23:00:00, 2554.1366539499081
2097-Jan-12 00:00:00, 2554.1366539774581
2097-Jan-12 01:00:00, 2554.1366540052995
2097-Jan-12 02:00:00, 2554.1366540337262
2097-Jan-12 03:00:00, 2554.1366540605809
2097-Jan-12 04:00:00, 2554.1366540888307
2097-Jan-12 05:00:00, 2554.1366541161633
2097-Jan-12 06:00:00, 2554.1366541438624
2097-Jan-12 07:00:00, 2554.1366541705315
2097-Jan-12 08:00:00, 2554.1366541978327
2097-Jan-12 09:00:00, 2554.1366542246815
2097-Jan-12 10:00:00, 2554.1366542518322
2097-Jan-12 11:00:00, 2554.1366542788869
2097-Jan-12 12:00:00, 2554.136654305521
2097-Jan-12 13:00:00, 2554.1366543325944
2097-Jan-12 14:00:00, 2554.1366543591612
2097-Jan-12 15:00:00, 2554.1366543855961
2097-Jan-12 16:00:00, 2554.1366544123966
2097-Jan-12 17:00:00, 2554.1366544383231
2097-Jan-12 18:00:00, 2554.1366544653883
2097-Jan-12 19:00:00, 2554.1366544918401
2097-Jan-12 20:00:00, 2554.1366545180663
2097-Jan-12 21:00:00, 2554.1366545446604
2097-Jan-12 22:00:00, 2554.1366545713272
2097-Jan-12 23:00:00, 2554.1366545966866
2097-Jan-13 00:00:00, 2554.1366546231325
2097-Jan-13 01:00:00, 2554.1366546491149
2097-Jan-13 02:00:00, 2554.1366546748641
2097-Jan-13 03:00:00, 2554.1366547012399
2097-Jan-13 04:00:00, 2554.1366547262005
2097-Jan-13 05:00:00, 2554.1366547524476
2097-Jan-13 06:00:00, 2554.1366547776611
2097-Jan-13 07:00:00, 2554.1366548035967
2097-Jan-13 08:00:00, 2554.1366548293236
2097-Jan-13 09:00:00, 2554.1366548541182
2097-Jan-13 10:00:00, 2554.1366548797992
2097-Jan-13 11:00:00, 2554.1366549048889
2097-Jan-13 12:00:00, 2554.1366549300978
2097-Jan-13 13:00:00, 2554.1366549552486
2097-Jan-13 14:00:00, 2554.1366549801996
2097-Jan-13 15:00:00, 2554.1366550053681
2097-Jan-13 16:00:00, 2554.1366550303778
2097-Jan-13 17:00:00, 2554.1366550548523
2097-Jan-13 18:00:00, 2554.1366550799876
2097-Jan-13 19:00:00, 2554.1366551044262
2097-Jan-13 20:00:00, 2554.1366551299016
2097-Jan-13 21:00:00, 2554.1366551537908
2097-Jan-13 22:00:00, 2554.1366551786691
2097-Jan-13 23:00:00, 2554.1366552030313
2097-Jan-14 00:00:00, 2554.1366552272402
2097-Jan-14 01:00:00, 2554.136655251963
2097-Jan-14 02:00:00, 2554.1366552761488
2097-Jan-14 03:00:00, 2554.136655300475
2097-Jan-14 04:00:00, 2554.1366553245352
2097-Jan-14 05:00:00, 2554.1366553488133
2097-Jan-14 06:00:00, 2554.1366553733519
2097-Jan-14 07:00:00, 2554.1366553968455
2097-Jan-14 08:00:00, 2554.1366554207511
2097-Jan-14 09:00:00, 2554.1366554451579
2097-Jan-14 10:00:00, 2554.1366554689594
2097-Jan-14 11:00:00, 2554.1366554925594
2097-Jan-14 12:00:00, 2554.136655516636
2097-Jan-14 13:00:00, 2554.1366555404475
2097-Jan-14 14:00:00, 2554.1366555642485
2097-Jan-14 15:00:00, 2554.1366555875356
2097-Jan-14 16:00:00, 2554.1366556117491
2097-Jan-14 17:00:00, 2554.1366556345815
2097-Jan-14 18:00:00, 2554.1366556581843
2097-Jan-14 19:00:00, 2554.1366556812623
2097-Jan-14 20:00:00, 2554.1366557042952
2097-Jan-14 21:00:00, 2554.1366557277893
2097-Jan-14 22:00:00, 2554.1366557504207
2097-Jan-14 23:00:00, 2554.136655774068
2097-Jan-15 00:00:00, 2554.1366557970732
2097-Jan-15 01:00:00, 2554.1366558196069
2097-Jan-15 02:00:00, 2554.136655843201
2097-Jan-15 03:00:00, 2554.1366558658274
2097-Jan-15 04:00:00, 2554.1366558888476
2097-Jan-15 05:00:00, 2554.1366559122389
2097-Jan-15 06:00:00, 2554.1366559350863
2097-Jan-15 07:00:00, 2554.1366559576127
2097-Jan-15 08:00:00, 2554.1366559801963
2097-Jan-15 09:00:00, 2554.1366560025904
2097-Jan-15 10:00:00, 2554.1366560252109
2097-Jan-15 11:00:00, 2554.1366560478641
2097-Jan-15 12:00:00, 2554.1366560702968
2097-Jan-15 13:00:00, 2554.1366560927117
2097-Jan-15 14:00:00, 2554.1366561148411
2097-Jan-15 15:00:00, 2554.1366561373097
2097-Jan-15 16:00:00, 2554.1366561592158
2097-Jan-15 17:00:00, 2554.1366561816358
2097-Jan-15 18:00:00, 2554.1366562038247
2097-Jan-15 19:00:00, 2554.1366562260655
2097-Jan-15 20:00:00, 2554.1366562479739
2097-Jan-15 21:00:00, 2554.1366562702847
2097-Jan-15 22:00:00, 2554.1366562919725
2097-Jan-15 23:00:00, 2554.1366563133279
2097-Jan-16 00:00:00, 2554.1366563358019
2097-Jan-16 01:00:00, 2554.1366563576717
2097-Jan-16 02:00:00, 2554.1366563794886
2097-Jan-16 03:00:00, 2554.1366564013201
2097-Jan-16 04:00:00, 2554.1366564228533
2097-Jan-16 05:00:00, 2554.136656444738
2097-Jan-16 06:00:00, 2554.1366564661084
2097-Jan-16 07:00:00, 2554.136656487452
2097-Jan-16 08:00:00, 2554.136656508852
2097-Jan-16 09:00:00, 2554.1366565305225
2097-Jan-16 10:00:00, 2554.136656551771
2097-Jan-16 11:00:00, 2554.136656573552
2097-Jan-16 12:00:00, 2554.1366565945073
2097-Jan-16 13:00:00, 2554.1366566154261
2097-Jan-16 14:00:00, 2554.1366566369029
2097-Jan-16 15:00:00, 2554.1366566579454
2097-Jan-16 16:00:00, 2554.136656678927
2097-Jan-16 17:00:00, 2554.1366567002083
2097-Jan-16 18:00:00, 2554.1366567212121
2097-Jan-16 19:00:00, 2554.1366567419796
2097-Jan-16 20:00:00, 2554.1366567636942
2097-Jan-16 21:00:00, 2554.1366567844075
2097-Jan-16 22:00:00, 2554.1366568049439
2097-Jan-16 23:00:00, 2554.136656826322
2097-Jan-17 00:00:00, 2554.1366568472245
2097-Jan-17 01:00:00, 2554.1366568674125
2097-Jan-17 02:00:00, 2554.1366568875596
2097-Jan-17 03:00:00, 2554.1366569095271
2097-Jan-17 04:00:00, 2554.1366569292659
2097-Jan-17 05:00:00, 2554.1366569502725
2097-Jan-17 06:00:00, 2554.1366569705315
2097-Jan-17 07:00:00, 2554.136656991283
2097-Jan-17 08:00:00, 2554.1366570114601
2097-Jan-17 09:00:00, 2554.1366570315745
2097-Jan-17 10:00:00, 2554.1366570522696
2097-Jan-17 11:00:00, 2554.1366570725572
2097-Jan-17 12:00:00, 2554.1366570932291
2097-Jan-17 13:00:00, 2554.136657113168
2097-Jan-17 14:00:00, 2554.1366571332032
2097-Jan-17 15:00:00, 2554.136657153711
2097-Jan-17 16:00:00, 2554.1366571736648
2097-Jan-17 17:00:00, 2554.1366571941803
2097-Jan-17 18:00:00, 2554.1366572139327
2097-Jan-17 19:00:00, 2554.1366572339198
2097-Jan-17 20:00:00, 2554.1366572531765
2097-Jan-17 21:00:00, 2554.1366572732531
2097-Jan-17 22:00:00, 2554.1366572932402
2097-Jan-17 23:00:00, 2554.1366573135556
2097-Jan-18 00:00:00, 2554.1366573331852
2097-Jan-18 01:00:00, 2554.1366573530877
2097-Jan-18 02:00:00, 2554.1366573725654
2097-Jan-18 03:00:00, 2554.1366573928876
2097-Jan-18 04:00:00, 2554.1366574126082
2097-Jan-18 05:00:00, 2554.1366574316489
2097-Jan-18 06:00:00, 2554.1366574510726
2097-Jan-18 07:00:00, 2554.1366574709064
2097-Jan-18 08:00:00, 2554.1366574903009
2097-Jan-18 09:00:00, 2554.136657508996
2097-Jan-18 10:00:00, 2554.1366575288375
2097-Jan-18 11:00:00, 2554.1366575481493
2097-Jan-18 12:00:00, 2554.1366575673496
2097-Jan-18 13:00:00, 2554.1366575873267
2097-Jan-18 14:00:00, 2554.1366576060573
2097-Jan-18 15:00:00, 2554.1366576254291
2097-Jan-18 16:00:00, 2554.136657645096
2097-Jan-18 17:00:00, 2554.1366576647051
2097-Jan-18 18:00:00, 2554.1366576834976
2097-Jan-18 19:00:00, 2554.1366577027347
2097-Jan-18 20:00:00, 2554.1366577217777
2097-Jan-18 21:00:00, 2554.1366577408612
2097-Jan-18 22:00:00, 2554.1366577597551
2097-Jan-18 23:00:00, 2554.1366577784643
2097-Jan-19 00:00:00, 2554.1366577974518
2097-Jan-19 01:00:00, 2554.136657816056
2097-Jan-19 02:00:00, 2554.1366578348607
2097-Jan-19 03:00:00, 2554.1366578540628
2097-Jan-19 04:00:00, 2554.1366578728262
2097-Jan-19 05:00:00, 2554.1366578916513
2097-Jan-19 06:00:00, 2554.1366579101418
2097-Jan-19 07:00:00, 2554.1366579291912
2097-Jan-19 08:00:00, 2554.1366579484506
2097-Jan-19 09:00:00, 2554.1366579669807
2097-Jan-19 10:00:00, 2554.1366579853566
2097-Jan-19 11:00:00, 2554.1366580039416
2097-Jan-19 12:00:00, 2554.1366580225535
2097-Jan-19 13:00:00, 2554.1366580409476
2097-Jan-19 14:00:00, 2554.1366580595845
2097-Jan-19 15:00:00, 2554.1366580783629
2097-Jan-19 16:00:00, 2554.1366580966874
2097-Jan-19 17:00:00, 2554.1366581146826
2097-Jan-19 18:00:00, 2554.1366581332763
2097-Jan-19 19:00:00, 2554.1366581518741
2097-Jan-19 20:00:00, 2554.1366581698203
2097-Jan-19 21:00:00, 2554.1366581888933
2097-Jan-19 22:00:00, 2554.1366582068013
2097-Jan-19 23:00:00, 2554.1366582251189
2097-Jan-20 00:00:00, 2554.1366582431729
2097-Jan-20 01:00:00, 2554.1366582609376
2097-Jan-20 02:00:00, 2554.1366582798655
2097-Jan-20 03:00:00, 2554.1366582974742
2097-Jan-20 04:00:00, 2554.1366583153463
2097-Jan-20 05:00:00, 2554.1366583335966
2097-Jan-20 06:00:00, 2554.1366583515651
2097-Jan-20 07:00:00, 2554.1366583698523
2097-Jan-20 08:00:00, 2554.1366583870622
2097-Jan-20 09:00:00, 2554.1366584053171
2097-Jan-20 10:00:00, 2554.1366584234574
2097-Jan-20 11:00:00, 2554.1366584415528
2097-Jan-20 12:00:00, 2554.1366584594211
2097-Jan-20 13:00:00, 2554.1366584769098
2097-Jan-20 14:00:00, 2554.1366584947264
2097-Jan-20 15:00:00, 2554.1366585120945
2097-Jan-20 16:00:00, 2554.1366585301098
2097-Jan-20 17:00:00, 2554.1366585474243
2097-Jan-20 18:00:00, 2554.1366585654109
2097-Jan-20 19:00:00, 2554.1366585834862
2097-Jan-20 20:00:00, 2554.136658600702
2097-Jan-20 21:00:00, 2554.1366586184704
2097-Jan-20 22:00:00, 2554.1366586358936
2097-Jan-20 23:00:00, 2554.1366586532276
2097-Jan-21 00:00:00, 2554.1366586711329
2097-Jan-21 01:00:00, 2554.1366586883605
2097-Jan-21 02:00:00, 2554.1366587055909
2097-Jan-21 03:00:00, 2554.1366587226985
2097-Jan-21 04:00:00, 2554.1366587400667
2097-Jan-21 05:00:00, 2554.1366587573675
2097-Jan-21 06:00:00, 2554.1366587747771
2097-Jan-21 07:00:00, 2554.1366587921075
2097-Jan-21 08:00:00, 2554.1366588087303
2097-Jan-21 09:00:00, 2554.136658826058
2097-Jan-21 10:00:00, 2554.1366588433057
2097-Jan-21 11:00:00, 2554.1366588603864
2097-Jan-21 12:00:00, 2554.1366588774818
2097-Jan-21 13:00:00, 2554.1366588946639
2097-Jan-21 14:00:00, 2554.1366589119052
2097-Jan-21 15:00:00, 2554.1366589289582
2097-Jan-21 16:00:00, 2554.1366589461541
2097-Jan-21 17:00:00, 2554.1366589634749
2097-Jan-21 18:00:00, 2554.1366589801614
2097-Jan-21 19:00:00, 2554.1366589971362
2097-Jan-21 20:00:00, 2554.1366590138991
2097-Jan-21 21:00:00, 2554.1366590309344
2097-Jan-21 22:00:00, 2554.1366590483399
2097-Jan-21 23:00:00, 2554.1366590648081
2097-Jan-22 00:00:00, 2554.1366590817911
2097-Jan-22 01:00:00, 2554.1366590986549
2097-Jan-22 02:00:00, 2554.1366591151245
2097-Jan-22 03:00:00, 2554.1366591321457
2097-Jan-22 04:00:00, 2554.1366591485812
2097-Jan-22 05:00:00, 2554.1366591652709
2097-Jan-22 06:00:00, 2554.1366591822307
2097-Jan-22 07:00:00, 2554.1366591990009
2097-Jan-22 08:00:00, 2554.1366592152335
2097-Jan-22 09:00:00, 2554.1366592323834
2097-Jan-22 10:00:00, 2554.1366592486606
2097-Jan-22 11:00:00, 2554.1366592654849
2097-Jan-22 12:00:00, 2554.1366592815452
2097-Jan-22 13:00:00, 2554.1366592972204
2097-Jan-22 14:00:00, 2554.1366593145162
2097-Jan-22 15:00:00, 2554.1366593308358
2097-Jan-22 16:00:00, 2554.1366593471612
2097-Jan-22 17:00:00, 2554.136659363764
2097-Jan-22 18:00:00, 2554.13665938029
2097-Jan-22 19:00:00, 2554.1366593962207
2097-Jan-22 20:00:00, 2554.1366594132983
2097-Jan-22 21:00:00, 2554.1366594294568
2097-Jan-22 22:00:00, 2554.1366594455021
2097-Jan-22 23:00:00, 2554.1366594620154
2097-Jan-23 00:00:00, 2554.1366594777624
2097-Jan-23 01:00:00, 2554.1366594945011
2097-Jan-23 02:00:00, 2554.136659510596
2097-Jan-23 03:00:00, 2554.136659526705
2097-Jan-23 04:00:00, 2554.1366595427289
2097-Jan-23 05:00:00, 2554.1366595590889
2097-Jan-23 06:00:00, 2554.1366595750628
2097-Jan-23 07:00:00, 2554.1366595909108
