Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-04 07:00:00, 3547.2992595500077
2100-Jan-04 08:00:00, 3548.3983262202696
2100-Jan-04 09:00:00, 3549.513408971065
2100-Jan-04 10:00:00, 3550.5825075864427
2100-Jan-04 11:00:00, 3551.5477584876867
2100-Jan-04 12:00:00, 3552.3587956231763
2100-Jan-04 13:00:00, 3552.9742330694071
2100-Jan-04 14:00:00, 3553.3669254284523
2100-Jan-04 15:00:00, 3553.5255162742669
2100-Jan-04 16:00:00, 3553.4541566880389
2100-Jan-04 17:00:00, 3553.1707323822366
2100-Jan-04 18:00:00, 3552.7100113480892
2100-Jan-04 19:00:00, 3552.1184354904258
2100-Jan-04 20:00:00, 3551.4504734299921
2100-Jan-04 21:00:00, 3550.7653612774461
2100-Jan-04 22:00:00, 3550.1249869881212
2100-Jan-04 23:00:00, 3549.5871313136963
2100-Jan-05 00:00:00, 3549.2021003376512
2100-Jan-05 01:00:00, 3549.0112377805913
2100-Jan-05 02:00:00, 3549.0416606598901
2100-Jan-05 03:00:00, 3549.3047077871684
2100-Jan-05 04:00:00, 3549.7962188583101
2100-Jan-05 05:00:00, 3550.4983054781483
2100-Jan-05 06:00:00, 3551.3762020649438
2100-Jan-05 07:00:00, 3552.383473078839
2100-Jan-05 08:00:00, 3553.4656593241552
2100-Jan-05 09:00:00, 3554.5635364678874
2100-Jan-05 10:00:00, 3555.615230124316
2100-Jan-05 11:00:00, 3556.5629744580356
2100-Jan-05 12:00:00, 3557.3564792940274
2100-Jan-05 13:00:00, 3557.9544175297333
2100-Jan-05 14:00:00, 3558.3296892502535
2100-Jan-05 15:00:00, 3558.4709730508871
2100-Jan-05 16:00:00, 3558.3824468039061
2100-Jan-05 17:00:00, 3558.0820165197388
2100-Jan-05 18:00:00, 3557.6044653519248
2100-Jan-05 19:00:00, 3556.9962462971753
2100-Jan-05 20:00:00, 3556.3118358366864
2100-Jan-05 21:00:00, 3555.6104753739592
2100-Jan-05 22:00:00, 3554.9540561163976
2100-Jan-05 23:00:00, 3554.4003604466579
2100-Jan-06 00:00:00, 3553.9996947936975
2100-Jan-06 01:00:00, 3553.7934022069148
2100-Jan-06 02:00:00, 3553.8085987681357
2100-Jan-06 03:00:00, 3554.0621107831184
2100-Jan-06 04:00:00, 3554.5523851034859
2100-Jan-06 05:00:00, 3555.2570598397033
2100-Jan-06 06:00:00, 3556.143713310445
2100-Jan-06 07:00:00, 3557.1662263673938
2100-Jan-06 08:00:00, 3558.2647459292607
2100-Jan-06 09:00:00, 3559.3768192844818
2100-Jan-06 10:00:00, 3560.4385754202608
2100-Jan-06 11:00:00, 3561.3917383164353
2100-Jan-06 12:00:00, 3562.186337747662
2100-Jan-06 13:00:00, 3562.7816931527727
2100-Jan-06 14:00:00, 3563.1514042968633
2100-Jan-06 15:00:00, 3563.2847844663552
2100-Jan-06 16:00:00, 3563.1865444722107
2100-Jan-06 17:00:00, 3562.8750209826976
2100-Jan-06 18:00:00, 3562.3853383693036
2100-Jan-06 19:00:00, 3561.7642173236341
2100-Jan-06 20:00:00, 3561.0663433947625
2100-Jan-06 21:00:00, 3560.3511210052966
2100-Jan-06 22:00:00, 3559.6805684598453
2100-Jan-06 23:00:00, 3559.1125672779299
2100-Jan-07 00:00:00, 3558.6975012513822
2100-Jan-07 01:00:00, 3558.4767743385673
2100-Jan-07 02:00:00, 3558.4830387554825
2100-Jan-07 03:00:00, 3558.7302781332883
2100-Jan-07 04:00:00, 3559.2153759883017
2100-Jan-07 05:00:00, 3559.9144416621075
2100-Jan-07 06:00:00, 3560.7943310481432
2100-Jan-07 07:00:00, 3561.8087582140738
2100-Jan-07 08:00:00, 3562.9034663520956
2100-Jan-07 09:00:00, 3564.0133300592402
2100-Jan-07 10:00:00, 3565.078593956845
2100-Jan-07 11:00:00, 3566.0367475224598
2100-Jan-07 12:00:00, 3566.8356522369954
2100-Jan-07 13:00:00, 3567.4330272801403
2100-Jan-07 14:00:00, 3567.8019335785389
2100-Jan-07 15:00:00, 3567.9317834745711
2100-Jan-07 16:00:00, 3567.827660858849
2100-Jan-07 17:00:00, 3567.5083416053512
2100-Jan-07 18:00:00, 3567.0093610586819
2100-Jan-07 19:00:00, 3566.3777899782331
2100-Jan-07 20:00:00, 3565.6685987791993
2100-Jan-07 21:00:00, 3564.9414183008112
2100-Jan-07 22:00:00, 3564.2584446348778
2100-Jan-07 23:00:00, 3563.6776986008927
2100-Jan-08 00:00:00, 3563.255161055381
2100-Jan-08 01:00:00, 3563.0294406151365
2100-Jan-08 02:00:00, 3563.0316629918925
2100-Jan-08 03:00:00, 3563.2743117917616
2100-Jan-08 04:00:00, 3563.7535711576465
2100-Jan-08 05:00:00, 3564.4508898763029
2100-Jan-08 06:00:00, 3565.330365730737
2100-Jan-08 07:00:00, 3566.3443382169826
2100-Jan-08 08:00:00, 3567.4372275426745
2100-Jan-08 09:00:00, 3568.5488607374555
2100-Jan-08 10:00:00, 3569.6165919800947
2100-Jan-08 11:00:00, 3570.5820408577315
2100-Jan-08 12:00:00, 3571.3889449169769
2100-Jan-08 13:00:00, 3571.9984778286289
2100-Jan-08 14:00:00, 3572.3793470771579
2100-Jan-08 15:00:00, 3572.5189422655912
2100-Jan-08 16:00:00, 3572.4209842428104
2100-Jan-08 17:00:00, 3572.1094420761483
2100-Jan-08 18:00:00, 3571.6172864239566
2100-Jan-08 19:00:00, 3570.9905485713866
2100-Jan-08 20:00:00, 3570.283232227207
2100-Jan-08 21:00:00, 3569.5602433071826
2100-Jan-08 22:00:00, 3568.8811589911611
2100-Jan-08 23:00:00, 3568.3083504442361
2100-Jan-09 00:00:00, 3567.8938498821185
2100-Jan-09 01:00:00, 3567.6798586556229
2100-Jan-09 02:00:00, 3567.6932576373047
2100-Jan-09 03:00:00, 3567.9445929344211
2100-Jan-09 04:00:00, 3568.4287520598559
2100-Jan-09 05:00:00, 3569.1269405908993
2100-Jan-09 06:00:00, 3570.0036124164976
2100-Jan-09 07:00:00, 3571.0116920329992
2100-Jan-09 08:00:00, 3572.096208935488
2100-Jan-09 09:00:00, 3573.1975357856481
2100-Jan-09 10:00:00, 3574.2534827532513
2100-Jan-09 11:00:00, 3575.2060379279374
2100-Jan-09 12:00:00, 3576.0047194844215
2100-Jan-09 13:00:00, 3576.6080512022518
2100-Jan-09 14:00:00, 3576.9888167302238
2100-Jan-09 15:00:00, 3577.1301151462117
2100-Jan-09 16:00:00, 3577.0334450138434
2100-Jan-09 17:00:00, 3576.721129307814
2100-Jan-09 18:00:00, 3576.2255630735108
2100-Jan-09 19:00:00, 3575.5928484579181
2100-Jan-09 20:00:00, 3574.8828291064115
2100-Jan-09 21:00:00, 3574.1579542348836
2100-Jan-09 22:00:00, 3573.4820960199172
2100-Jan-09 23:00:00, 3572.9135352915009
2100-Jan-10 00:00:00, 3572.5022499269471
2100-Jan-10 01:00:00, 3572.2889303415577
2100-Jan-10 02:00:00, 3572.299988315779
2100-Jan-10 03:00:00, 3572.5461233920842
2100-Jan-10 04:00:00, 3573.0226385442834
2100-Jan-10 05:00:00, 3573.7112115826922
2100-Jan-10 06:00:00, 3574.5767330976932
2100-Jan-10 07:00:00, 3575.5724976738402
2100-Jan-10 08:00:00, 3576.6438352171999
2100-Jan-10 09:00:00, 3577.7313568307832
2100-Jan-10 10:00:00, 3578.773059719681
2100-Jan-10 11:00:00, 3579.7110777892995
2100-Jan-10 12:00:00, 3580.4950425336383
2100-Jan-10 13:00:00, 3581.0835656344975
2100-Jan-10 14:00:00, 3581.4494988212073
2100-Jan-10 15:00:00, 3581.5759937952389
2100-Jan-10 16:00:00, 3581.4645896725315
2100-Jan-10 17:00:00, 3581.1376405311407
2100-Jan-10 18:00:00, 3580.6275651042229
2100-Jan-10 19:00:00, 3579.980483391204
2100-Jan-10 20:00:00, 3579.2562522871822
2100-Jan-10 21:00:00, 3578.5173306198662
2100-Jan-10 22:00:00, 3577.8275972979131
2100-Jan-10 23:00:00, 3577.2453376019694
2100-Jan-11 00:00:00, 3576.8205320522002
2100-Jan-11 01:00:00, 3576.5938722755081
2100-Jan-11 02:00:00, 3576.5917701329558
2100-Jan-11 03:00:00, 3576.8249243567511
2100-Jan-11 04:00:00, 3577.2886364121186
2100-Jan-11 05:00:00, 3577.9645820572696
2100-Jan-11 06:00:00, 3578.8176494115164
2100-Jan-11 07:00:00, 3579.8011302700056
2100-Jan-11 08:00:00, 3580.8603515121345
2100-Jan-11 09:00:00, 3581.9359210425018
2100-Jan-11 10:00:00, 3582.9658327488446
2100-Jan-11 11:00:00, 3583.8922171431614
2100-Jan-11 12:00:00, 3584.6647022841257
2100-Jan-11 13:00:00, 3585.2418964039898
2100-Jan-11 14:00:00, 3585.5966483265179
2100-Jan-11 15:00:00, 3585.7175959291912
2100-Jan-11 16:00:00, 3585.6088846907892
2100-Jan-11 17:00:00, 3585.288394824709
2100-Jan-11 18:00:00, 3584.7908889333798
2100-Jan-11 19:00:00, 3584.1628036479201
2100-Jan-11 20:00:00, 3583.4586024336663
2100-Jan-11 21:00:00, 3582.7375163662391
2100-Jan-11 22:00:00, 3582.061428487074
2100-Jan-11 23:00:00, 3581.4881147552269
2100-Jan-12 00:00:00, 3581.0678765820408
2100-Jan-12 01:00:00, 3580.8420531353704
2100-Jan-12 02:00:00, 3580.8377569975555
2100-Jan-12 03:00:00, 3581.0663226608344
2100-Jan-12 04:00:00, 3581.5235856152176
2100-Jan-12 05:00:00, 3582.1916533706531
2100-Jan-12 06:00:00, 3583.0357563589109
2100-Jan-12 07:00:00, 3584.0094551593261
2100-Jan-12 08:00:00, 3585.0582867984322
2100-Jan-12 09:00:00, 3586.1230232655166
2100-Jan-12 10:00:00, 3587.1417865945386
2100-Jan-12 11:00:00, 3588.0568074642624
2100-Jan-12 12:00:00, 3588.8177923055205
2100-Jan-12 13:00:00, 3589.3834107107264
2100-Jan-12 14:00:00, 3589.7265595460844
2100-Jan-12 15:00:00, 3589.8359142717632
2100-Jan-12 16:00:00, 3589.7156497058186
2100-Jan-12 17:00:00, 3589.3836688830011
2100-Jan-12 18:00:00, 3588.8747520572169
2100-Jan-12 19:00:00, 3588.2353493991463
2100-Jan-12 20:00:00, 3587.519934635252
2100-Jan-12 21:00:00, 3586.7877464833609
2100-Jan-12 22:00:00, 3586.1006735320325
2100-Jan-12 23:00:00, 3585.5164956098092
2100-Jan-13 00:00:00, 3585.0855166541714
2100-Jan-13 01:00:00, 3584.8490772837863
2100-Jan-13 02:00:00, 3584.8342906723915
2100-Jan-13 03:00:00, 3585.0524912184133
2100-Jan-13 04:00:00, 3585.4995137738165
2100-Jan-13 05:00:00, 3586.1574647804832
2100-Jan-13 06:00:00, 3586.991573265032
2100-Jan-13 07:00:00, 3587.9553981398371
2100-Jan-13 08:00:00, 3588.9944745641033
2100-Jan-13 09:00:00, 3590.0495725094825
2100-Jan-13 10:00:00, 3591.0588118825162
2100-Jan-13 11:00:00, 3591.9644211580408
2100-Jan-13 12:00:00, 3592.716104513288
2100-Jan-13 13:00:00, 3593.2725292591867
2100-Jan-13 14:00:00, 3593.6065899702694
2100-Jan-13 15:00:00, 3593.7069598190451
2100-Jan-13 16:00:00, 3593.5778113513543
2100-Jan-13 17:00:00, 3593.2370453542167
2100-Jan-13 18:00:00, 3592.7194398654751
2100-Jan-13 19:00:00, 3592.0714428769934
2100-Jan-13 20:00:00, 3591.3475259780198
2100-Jan-13 21:00:00, 3590.6069257938502
2100-Jan-13 22:00:00, 3589.9115288676358
2100-Jan-13 23:00:00, 3589.3191130312689
2100-Jan-14 00:00:00, 3588.8799802752765
2100-Jan-14 01:00:00, 3588.635469321694
2100-Jan-14 02:00:00, 3588.6126914979759
2100-Jan-14 03:00:00, 3588.8229794066028
2100-Jan-14 04:00:00, 3589.2621661533153
2100-Jan-14 05:00:00, 3589.9123564830415
2100-Jan-14 06:00:00, 3590.7387777737131
2100-Jan-14 07:00:00, 3591.6949873365643
2100-Jan-14 08:00:00, 3592.7265187760249
2100-Jan-14 09:00:00, 3593.7741405542579
2100-Jan-14 10:00:00, 3594.7759711125841
2100-Jan-14 11:00:00, 3595.6742375035315
2100-Jan-14 12:00:00, 3596.418642523844
2100-Jan-14 13:00:00, 3596.9678521445067
2100-Jan-14 14:00:00, 3597.2947596394574
2100-Jan-14 15:00:00, 3597.3880369187618
2100-Jan-14 16:00:00, 3597.2518553027194
2100-Jan-14 17:00:00, 3596.9041143886225
2100-Jan-14 18:00:00, 3596.3795910591625
2100-Jan-14 19:00:00, 3595.7247321845143
2100-Jan-14 20:00:00, 3594.9940082645999
2100-Jan-14 21:00:00, 3594.2466548667012
2100-Jan-14 22:00:00, 3593.5445575061826
2100-Jan-14 23:00:00, 3592.9454930163397
2100-Jan-15 00:00:00, 3592.4997624173661
2100-Jan-15 01:00:00, 3592.2487034882529
2100-Jan-15 02:00:00, 3592.21942663971
2100-Jan-15 03:00:00, 3592.4232635830031
2100-Jan-15 04:00:00, 3592.85604655722
2100-Jan-15 05:00:00, 3593.4998794644289
2100-Jan-15 06:00:00, 3594.3199888626286
2100-Jan-15 07:00:00, 3595.2699312653126
2100-Jan-15 08:00:00, 3596.2952395006282
2100-Jan-15 09:00:00, 3597.3366812752174
2100-Jan-15 10:00:00, 3598.3323742948387
2100-Jan-15 11:00:00, 3599.2245448958329
2100-Jan-15 12:00:00, 3599.9628951775248
2100-Jan-15 13:00:00, 3600.5060904315237
2100-Jan-15 14:00:00, 3600.8270232699374
2100-Jan-15 15:00:00, 3600.9143649578864
2100-Jan-15 16:00:00, 3600.7722861871416
2100-Jan-15 17:00:00, 3600.4186859423044
2100-Jan-15 18:00:00, 3599.8883405086908
2100-Jan-15 19:00:00, 3599.2276961739703
2100-Jan-15 20:00:00, 3598.4912228698672
2100-Jan-15 21:00:00, 3597.7381556094533
2100-Jan-15 22:00:00, 3597.0303793672633
2100-Jan-15 23:00:00, 3596.4256704489103
2100-Jan-16 00:00:00, 3595.9743293594543
2100-Jan-16 01:00:00, 3595.7176933749993
2100-Jan-16 02:00:00, 3595.6828724153197
2100-Jan-16 03:00:00, 3595.88119771214
2100-Jan-16 04:00:00, 3596.3085010362233
2100-Jan-16 05:00:00, 3596.9468858320893
2100-Jan-16 06:00:00, 3597.7615782106923
2100-Jan-16 07:00:00, 3598.7061342486336
2100-Jan-16 08:00:00, 3599.7260863470474
2100-Jan-16 09:00:00, 3600.762201795083
2100-Jan-16 10:00:00, 3601.7525978903873
2100-Jan-16 11:00:00, 3602.6395005701324
2100-Jan-16 12:00:00, 3603.3726115432605
2100-Jan-16 13:00:00, 3603.9105957194638
2100-Jan-16 14:00:00, 3604.2263453372498
2100-Jan-16 15:00:00, 3604.3085312961116
2100-Jan-16 16:00:00, 3604.1613239299895
2100-Jan-16 17:00:00, 3603.8026218732202
2100-Jan-16 18:00:00, 3603.2672010682472
2100-Jan-16 19:00:00, 3602.6015074669658
2100-Jan-16 20:00:00, 3601.860010672362
2100-Jan-16 21:00:00, 3601.1019453754211
2100-Jan-16 22:00:00, 3600.3891962352918
2100-Jan-16 23:00:00, 3599.7795392484909
2100-Jan-17 00:00:00, 3599.3232746172671
2100-Jan-17 01:00:00, 3599.0617393209841
2100-Jan-17 02:00:00, 3599.0220429885135
2100-Jan-17 03:00:00, 3599.2155165664553
2100-Jan-17 04:00:00, 3599.6379915460107
2100-Jan-17 05:00:00, 3600.2715710976145
2100-Jan-17 06:00:00, 3601.0814810633874
2100-Jan-17 07:00:00, 3602.0212772562936
2100-Jan-17 08:00:00, 3603.036491818832
2100-Jan-17 09:00:00, 3604.0678917864402
2100-Jan-17 10:00:00, 3605.0535942077536
2100-Jan-17 11:00:00, 3605.9358247757327
2100-Jan-17 12:00:00, 3606.6642849594741
2100-Jan-17 13:00:00, 3607.1976394333728
2100-Jan-17 14:00:00, 3607.5087802048556
2100-Jan-17 15:00:00, 3607.5863779466026
2100-Jan-17 16:00:00, 3607.4346027698343
2100-Jan-17 17:00:00, 3607.0713530901444
2100-Jan-17 18:00:00, 3606.5314046351459
2100-Jan-17 19:00:00, 3605.8612031457255
2100-Jan-17 20:00:00, 3605.115218017515
2100-Jan-17 21:00:00, 3604.3526837378818
2100-Jan-17 22:00:00, 3603.6354847658081
2100-Jan-17 23:00:00, 3603.0213969011193
2100-Jan-18 00:00:00, 3602.5607201528082
2100-Jan-18 01:00:00, 3602.2947913101698
2100-Jan-18 02:00:00, 3602.2507198153357
2100-Jan-18 03:00:00, 3602.4398364312428
2100-Jan-18 04:00:00, 3602.8579724685605
2100-Jan-18 05:00:00, 3603.4872309201087
2100-Jan-18 06:00:00, 3604.2928374534249
2100-Jan-18 07:00:00, 3605.2283477096862
2100-Jan-18 08:00:00, 3606.2392936624628
2100-Jan-18 09:00:00, 3607.2664421809704
2100-Jan-18 10:00:00, 3608.2479101503418
2100-Jan-18 11:00:00, 3609.1259231025711
2100-Jan-18 12:00:00, 3609.8501823484462
2100-Jan-18 13:00:00, 3610.3793524065245
2100-Jan-18 14:00:00, 3610.68632513085
2100-Jan-18 15:00:00, 3610.759771043106
2100-Jan-18 16:00:00, 3610.6038601058813
2100-Jan-18 17:00:00, 3610.2364905884456
2100-Jan-18 18:00:00, 3609.6924380742926
2100-Jan-18 19:00:00, 3609.0181481624372
2100-Jan-18 20:00:00, 3608.2680901088211
2100-Jan-18 21:00:00, 3607.5014982631496
2100-Jan-18 22:00:00, 3606.7802569488445
2100-Jan-18 23:00:00, 3606.1621418322047
2100-Jan-19 00:00:00, 3605.6974527906791
2100-Jan-19 01:00:00, 3605.4275264839816
2100-Jan-19 02:00:00, 3605.3794722265052
2100-Jan-19 03:00:00, 3605.5646206553329
2100-Jan-19 04:00:00, 3605.9788029571141
2100-Jan-19 05:00:00, 3606.604122002489
2100-Jan-19 06:00:00, 3607.4058033384631
2100-Jan-19 07:00:00, 3608.3374024874925
2100-Jan-19 08:00:00, 3609.3444513060572
2100-Jan-19 09:00:00, 3610.3677165479371
2100-Jan-19 10:00:00, 3611.34531498447
2100-Jan-19 11:00:00, 3612.2194720354232
2100-Jan-19 12:00:00, 3612.9398889009312
2100-Jan-19 13:00:00, 3613.4652299904164
2100-Jan-19 14:00:00, 3613.7683870502628
2100-Jan-19 15:00:00, 3613.8380304960142
2100-Jan-19 16:00:00, 3613.6783301855157
2100-Jan-19 17:00:00, 3613.3071842846998
2100-Jan-19 18:00:00, 3612.7593682751685
2100-Jan-19 19:00:00, 3612.0813276553436
2100-Jan-19 20:00:00, 3611.3275315819305
2100-Jan-19 21:00:00, 3610.557214306702
2100-Jan-19 22:00:00, 3609.832260056452
2100-Jan-19 23:00:00, 3609.2104444021443
2100-Jan-20 00:00:00, 3608.7420671270343
2100-Jan-20 01:00:00, 3608.4684647979548
2100-Jan-20 02:00:00, 3608.4167466375516
2100-Jan-20 03:00:00, 3608.5982431924031
2100-Jan-20 04:00:00, 3609.0087855597421
2100-Jan-20 05:00:00, 3609.630476521907
2100-Jan-20 06:00:00, 3610.4285415388172
2100-Jan-20 07:00:00, 3611.3565360468265
2100-Jan-20 08:00:00, 3612.3599918174427
2100-Jan-20 09:00:00, 3613.3796755205562
2100-Jan-20 10:00:00, 3614.3537038445556
2100-Jan-20 11:00:00, 3615.2243021273825
2100-Jan-20 12:00:00, 3615.9411714882458
2100-Jan-20 13:00:00, 3616.4629762566992
2100-Jan-20 14:00:00, 3616.7626075641019
2100-Jan-20 15:00:00, 3616.8232461557504
2100-Jan-20 16:00:00, 3616.6464520727304
2100-Jan-20 17:00:00, 3616.254593942776
2100-Jan-20 18:00:00, 3615.6801000349888
2100-Jan-20 19:00:00, 3614.9690959388045
2100-Jan-20 20:00:00, 3614.1814410339643
2100-Jan-20 21:00:00, 3613.3795941918183
2100-Jan-20 22:00:00, 3612.6274324500964
2100-Jan-20 23:00:00, 3611.9832377227854
2100-Jan-21 00:00:00, 3611.4969860018005
2100-Jan-21 01:00:00, 3611.2093634911907
2100-Jan-21 02:00:00, 3611.146775948645
2100-Jan-21 03:00:00, 3611.3199154940799
2100-Jan-21 04:00:00, 3611.7240766095038
2100-Jan-21 05:00:00, 3612.3409278097911
2100-Jan-21 06:00:00, 3613.1353497999512
2100-Jan-21 07:00:00, 3614.0606268612351
2100-Jan-21 08:00:00, 3615.0620783169666
2100-Jan-21 09:00:00, 3616.0803045192642
2100-Jan-21 10:00:00, 3617.0532918433919
2100-Jan-21 11:00:00, 3617.9231633577178
2100-Jan-21 12:00:00, 3618.6395397688789
2100-Jan-21 13:00:00, 3619.1610220662333
2100-Jan-21 14:00:00, 3619.4604514171647
2100-Jan-21 15:00:00, 3619.52096911944
2100-Jan-21 16:00:00, 3619.3441040647076
2100-Jan-21 17:00:00, 3618.9522003023421
2100-Jan-21 18:00:00, 3618.377666744118
2100-Jan-21 19:00:00, 3617.6666137836469
2100-Jan-21 20:00:00, 3616.8788889311472
2100-Jan-21 21:00:00, 3616.0769418536065
2100-Jan-21 22:00:00, 3615.3246425241891
2100-Jan-21 23:00:00, 3614.6802675130643
2100-Jan-22 00:00:00, 3614.1937888534226
2100-Jan-22 01:00:00, 3613.9058899061747
2100-Jan-22 02:00:00, 3613.8429744841883
2100-Jan-22 03:00:00, 3614.0157334852847
2100-Jan-22 04:00:00, 3614.4194607499471
2100-Jan-22 05:00:00, 3615.0358246165733
2100-Jan-22 06:00:00, 3615.8297059846759
2100-Jan-22 07:00:00, 3616.7543896245547
2100-Jan-22 08:00:00, 3617.7551955804774
2100-Jan-22 09:00:00, 3618.7727251064557
2100-Jan-22 10:00:00, 3619.7449656188774
2100-Jan-22 11:00:00, 3620.614040796218
2100-Jan-22 12:00:00, 3621.3240835124852
2100-Jan-22 13:00:00, 3621.8365748153433
2100-Jan-22 14:00:00, 3622.1204598876975
2100-Jan-22 15:00:00, 3622.1633113759631
2100-Jan-22 16:00:00, 3621.9689904808847
2100-Jan-22 17:00:00, 3621.5615733063946
2100-Jan-22 18:00:00, 3620.9741115278339
2100-Jan-22 19:00:00, 3620.2526970907456
2100-Jan-22 20:00:00, 3619.4513784055735
2100-Jan-22 21:00:00, 3618.6350935535238
2100-Jan-22 22:00:00, 3617.8634420153039
2100-Jan-22 23:00:00, 3617.1988094852018
2100-Jan-23 00:00:00, 3616.6932365820057
2100-Jan-23 01:00:00, 3616.3889282321711
2100-Jan-23 02:00:00, 3616.3127650851357
2100-Jan-23 03:00:00, 3616.4752900436479
2100-Jan-23 04:00:00, 3616.8713845500783
2100-Jan-23 05:00:00, 3617.4767577821781
2100-Jan-23 06:00:00, 3618.258734210031
2100-Jan-23 07:00:00, 3619.1718202953416
2100-Jan-23 08:00:00, 3620.1625851142021
2100-Jan-23 09:00:00, 3621.1666403283816
2100-Jan-23 10:00:00, 3622.1248433538913
2100-Jan-23 11:00:00, 3622.9751748624058
2100-Jan-23 12:00:00, 3623.6658822550862
2100-Jan-23 13:00:00, 3624.1549844327265
2100-Jan-23 14:00:00, 3624.4157733928068
2100-Jan-23 15:00:00, 3624.4378386270473
2100-Jan-23 16:00:00, 3624.2263990934543
2100-Jan-23 17:00:00, 3623.8003329656972
2100-Jan-23 18:00:00, 3623.1952523723644
2100-Jan-23 19:00:00, 3622.4582849635408
2100-Jan-23 20:00:00, 3621.6444425084596
2100-Jan-23 21:00:00, 3620.8133850441295
2100-Jan-23 22:00:00, 3620.0273283341894
2100-Jan-23 23:00:00, 3619.3443053972646
2100-Jan-24 00:00:00, 3618.8203034252379
2100-Jan-24 01:00:00, 3618.493932235273
2100-Jan-24 02:00:00, 3618.3908266190988
2100-Jan-24 03:00:00, 3618.5263448257851
2100-Jan-24 04:00:00, 3618.8982553647675
2100-Jan-24 05:00:00, 3619.484060127746
2100-Jan-24 06:00:00, 3620.2514656038206
2100-Jan-24 07:00:00, 3621.1545717450649
