Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-02 23:00:00, 2419.1892646296401
2100-Jan-03 00:00:00, 2418.9920995335333
2100-Jan-03 01:00:00, 2418.9742263085927
2100-Jan-03 02:00:00, 2419.1546406281682
2100-Jan-03 03:00:00, 2419.5059793068308
2100-Jan-03 04:00:00, 2420.0375210106886
2100-Jan-03 05:00:00, 2420.7055784366817
2100-Jan-03 06:00:00, 2421.5127429695449
2100-Jan-03 07:00:00, 2422.1836507025673
2100-Jan-03 08:00:00, 2422.886290331759
2100-Jan-03 09:00:00, 2423.6678308152618
2100-Jan-03 10:00:00, 2424.3987823392918
2100-Jan-03 11:00:00, 2425.0398979986971
2100-Jan-03 12:00:00, 2425.5400486333087
2100-Jan-03 13:00:00, 2425.845369935817
2100-Jan-03 14:00:00, 2425.9790202264853
2100-Jan-03 15:00:00, 2425.8875922919137
2100-Jan-03 16:00:00, 2425.6198693171282
2100-Jan-03 17:00:00, 2425.2281263734012
2100-Jan-03 18:00:00, 2424.6861966483875
2100-Jan-03 19:00:00, 2424.3108959074252
2100-Jan-03 20:00:00, 2423.7987478193982
2100-Jan-03 21:00:00, 2423.2573383817544
2100-Jan-03 22:00:00, 2422.7995512554667
2100-Jan-03 23:00:00, 2422.4349269209306
2100-Jan-04 00:00:00, 2422.2243571818858
2100-Jan-04 01:00:00, 2422.1780170400079
2100-Jan-04 02:00:00, 2422.3329231705056
2100-Jan-04 03:00:00, 2422.6906735590273
2100-Jan-04 04:00:00, 2423.2008375926189
2100-Jan-04 05:00:00, 2423.876735122129
2100-Jan-04 06:00:00, 2424.6651301206734
2100-Jan-04 07:00:00, 2425.3089688850787
2100-Jan-04 08:00:00, 2426.0066609275341
2100-Jan-04 09:00:00, 2426.7652880217115
2100-Jan-04 10:00:00, 2427.4942727480034
2100-Jan-04 11:00:00, 2428.1243062888075
2100-Jan-04 12:00:00, 2428.6046193459042
2100-Jan-04 13:00:00, 2428.9059949890175
2100-Jan-04 14:00:00, 2429.0146816485894
2100-Jan-04 15:00:00, 2428.9387959433811
2100-Jan-04 16:00:00, 2428.6837649326817
2100-Jan-04 17:00:00, 2428.2863564099989
2100-Jan-04 18:00:00, 2427.7824632415645
2100-Jan-04 19:00:00, 2427.3505459860394
2100-Jan-04 20:00:00, 2426.8721101457595
2100-Jan-04 21:00:00, 2426.3840822203433
2100-Jan-04 22:00:00, 2425.9066118550518
2100-Jan-04 23:00:00, 2425.5370720919677
2100-Jan-05 00:00:00, 2425.3245628213681
2100-Jan-05 01:00:00, 2425.2797040666283
2100-Jan-05 02:00:00, 2425.4195506425845
2100-Jan-05 03:00:00, 2425.7559769789304
2100-Jan-05 04:00:00, 2426.256238164859
2100-Jan-05 05:00:00, 2426.9184915172418
2100-Jan-05 06:00:00, 2427.6938325777937
2100-Jan-05 07:00:00, 2428.337273568688
2100-Jan-05 08:00:00, 2429.0606681849749
2100-Jan-05 09:00:00, 2429.7806165588572
2100-Jan-05 10:00:00, 2430.4943801124755
2100-Jan-05 11:00:00, 2431.1097855368503
2100-Jan-05 12:00:00, 2431.5949204647845
2100-Jan-05 13:00:00, 2431.8850565180255
2100-Jan-05 14:00:00, 2431.9471730390023
2100-Jan-05 15:00:00, 2431.8659894259094
2100-Jan-05 16:00:00, 2431.5985503416596
2100-Jan-05 17:00:00, 2431.1902686914077
2100-Jan-05 18:00:00, 2430.6693791284588
2100-Jan-05 19:00:00, 2430.2131656669017
2100-Jan-05 20:00:00, 2429.7337802149268
2100-Jan-05 21:00:00, 2429.2394064232967
2100-Jan-05 22:00:00, 2428.7323620892184
2100-Jan-05 23:00:00, 2428.4091791532492
2100-Jan-06 00:00:00, 2428.1306145100007
2100-Jan-06 01:00:00, 2428.069086766187
2100-Jan-06 02:00:00, 2428.2073348033418
2100-Jan-06 03:00:00, 2428.5868309931657
2100-Jan-06 04:00:00, 2429.0860077688558
2100-Jan-06 05:00:00, 2429.7337469028685
2100-Jan-06 06:00:00, 2430.5435964055541
2100-Jan-06 07:00:00, 2431.1876744637925
2100-Jan-06 08:00:00, 2431.9226778888719
2100-Jan-06 09:00:00, 2432.7026693483817
2100-Jan-06 10:00:00, 2433.3839819074715
2100-Jan-06 11:00:00, 2434.0054186737175
2100-Jan-06 12:00:00, 2434.4689589207901
2100-Jan-06 13:00:00, 2434.7710075916557
2100-Jan-06 14:00:00, 2434.8389765414909
2100-Jan-06 15:00:00, 2434.738236911387
2100-Jan-06 16:00:00, 2434.4593619203815
2100-Jan-06 17:00:00, 2434.037409236837
2100-Jan-06 18:00:00, 2433.5128630528588
2100-Jan-06 19:00:00, 2433.0714784356824
2100-Jan-06 20:00:00, 2432.5862545796772
2100-Jan-06 21:00:00, 2432.0672124498706
2100-Jan-06 22:00:00, 2431.571092983274
2100-Jan-06 23:00:00, 2431.1813103306467
2100-Jan-07 00:00:00, 2430.9444336896086
2100-Jan-07 01:00:00, 2430.8894998178553
2100-Jan-07 02:00:00, 2431.0061628238554
2100-Jan-07 03:00:00, 2431.3483851080323
2100-Jan-07 04:00:00, 2431.8666252473699
2100-Jan-07 05:00:00, 2432.5089403639627
2100-Jan-07 06:00:00, 2433.3103680066288
2100-Jan-07 07:00:00, 2433.9519310422497
2100-Jan-07 08:00:00, 2434.651579533755
2100-Jan-07 09:00:00, 2435.4263749617162
2100-Jan-07 10:00:00, 2436.0963105805531
2100-Jan-07 11:00:00, 2436.8018480914602
2100-Jan-07 12:00:00, 2437.2500091106654
2100-Jan-07 13:00:00, 2437.4824926163346
2100-Jan-07 14:00:00, 2437.6107237090437
2100-Jan-07 15:00:00, 2437.5205302554591
2100-Jan-07 16:00:00, 2437.2010050572308
2100-Jan-07 17:00:00, 2436.8029618395644
2100-Jan-07 18:00:00, 2436.2584194339847
2100-Jan-07 19:00:00, 2435.7864431174921
2100-Jan-07 20:00:00, 2435.2974370630632
2100-Jan-07 21:00:00, 2434.7719800157283
2100-Jan-07 22:00:00, 2434.2734152680059
2100-Jan-07 23:00:00, 2433.8809597778973
2100-Jan-08 00:00:00, 2433.6341312085674
2100-Jan-08 01:00:00, 2433.5942642716805
2100-Jan-08 02:00:00, 2433.7067925113533
2100-Jan-08 03:00:00, 2434.0466258749275
2100-Jan-08 04:00:00, 2434.5547364078157
2100-Jan-08 05:00:00, 2435.2077521560395
2100-Jan-08 06:00:00, 2435.9888941866711
2100-Jan-08 07:00:00, 2436.6412492765858
2100-Jan-08 08:00:00, 2437.3847081962413
2100-Jan-08 09:00:00, 2438.1191162463228
2100-Jan-08 10:00:00, 2438.8544214320209
2100-Jan-08 11:00:00, 2439.4663969236981
2100-Jan-08 12:00:00, 2439.9959795292075
2100-Jan-08 13:00:00, 2440.2428459846005
2100-Jan-08 14:00:00, 2440.353539978948
2100-Jan-08 15:00:00, 2440.249027670985
2100-Jan-08 16:00:00, 2439.9643098094966
2100-Jan-08 17:00:00, 2439.5570455754992
2100-Jan-08 18:00:00, 2439.0444403169276
2100-Jan-08 19:00:00, 2438.5692129810577
2100-Jan-08 20:00:00, 2438.0928509564696
2100-Jan-08 21:00:00, 2437.5430067971265
2100-Jan-08 22:00:00, 2437.0597942693807
2100-Jan-08 23:00:00, 2436.6691320815617
2100-Jan-09 00:00:00, 2436.4328329527634
2100-Jan-09 01:00:00, 2436.3874573155044
2100-Jan-09 02:00:00, 2436.5237480255873
2100-Jan-09 03:00:00, 2436.8597862853098
2100-Jan-09 04:00:00, 2437.3826337801611
2100-Jan-09 05:00:00, 2438.0318765178426
2100-Jan-09 06:00:00, 2438.8190202487353
2100-Jan-09 07:00:00, 2439.4711968047841
2100-Jan-09 08:00:00, 2440.1939017438176
2100-Jan-09 09:00:00, 2440.9567831863237
2100-Jan-09 10:00:00, 2441.6561264211573
2100-Jan-09 11:00:00, 2442.2673169419818
2100-Jan-09 12:00:00, 2442.7256409690094
2100-Jan-09 13:00:00, 2443.0470851776181
2100-Jan-09 14:00:00, 2443.1268672223923
2100-Jan-09 15:00:00, 2443.0317501948184
2100-Jan-09 16:00:00, 2442.7441886970846
2100-Jan-09 17:00:00, 2442.3336874096626
2100-Jan-09 18:00:00, 2441.7779282440001
2100-Jan-09 19:00:00, 2441.371246522001
2100-Jan-09 20:00:00, 2440.8609566865744
2100-Jan-09 21:00:00, 2440.3015515004258
2100-Jan-09 22:00:00, 2439.8282870517569
2100-Jan-09 23:00:00, 2439.4479161799263
2100-Jan-10 00:00:00, 2439.2028811519567
2100-Jan-10 01:00:00, 2439.1292577067393
2100-Jan-10 02:00:00, 2439.2995752176848
2100-Jan-10 03:00:00, 2439.6339795905092
2100-Jan-10 04:00:00, 2440.1346974894582
2100-Jan-10 05:00:00, 2440.7757803509953
2100-Jan-10 06:00:00, 2441.53945888106
2100-Jan-10 07:00:00, 2442.1887242519479
2100-Jan-10 08:00:00, 2442.885260557417
2100-Jan-10 09:00:00, 2443.6549045445349
2100-Jan-10 10:00:00, 2444.326860677822
2100-Jan-10 11:00:00, 2444.8877592632807
2100-Jan-10 12:00:00, 2445.4034078283216
2100-Jan-10 13:00:00, 2445.6772842895002
2100-Jan-10 14:00:00, 2445.7752385287972
2100-Jan-10 15:00:00, 2445.706731375411
2100-Jan-10 16:00:00, 2445.3828355859023
2100-Jan-10 17:00:00, 2444.9636884590154
2100-Jan-10 18:00:00, 2444.4218586182983
2100-Jan-10 19:00:00, 2443.9885231931266
2100-Jan-10 20:00:00, 2443.4499391866152
2100-Jan-10 21:00:00, 2442.8937112794674
2100-Jan-10 22:00:00, 2442.4150600441126
2100-Jan-10 23:00:00, 2441.9627221069154
2100-Jan-11 00:00:00, 2441.8103342216059
2100-Jan-11 01:00:00, 2441.7189407990923
2100-Jan-11 02:00:00, 2441.8591135735642
2100-Jan-11 03:00:00, 2442.1769333837569
2100-Jan-11 04:00:00, 2442.6722029486391
2100-Jan-11 05:00:00, 2443.3060832366086
2100-Jan-11 06:00:00, 2444.0713827202467
2100-Jan-11 07:00:00, 2444.710962835507
2100-Jan-11 08:00:00, 2445.4138571121553
2100-Jan-11 09:00:00, 2446.1603951121833
2100-Jan-11 10:00:00, 2446.8300251062756
2100-Jan-11 11:00:00, 2447.4353853746338
2100-Jan-11 12:00:00, 2447.890491373189
2100-Jan-11 13:00:00, 2448.1890805687563
2100-Jan-11 14:00:00, 2448.2517205765307
2100-Jan-11 15:00:00, 2448.1431941305036
2100-Jan-11 16:00:00, 2447.8685123996893
2100-Jan-11 17:00:00, 2447.447587696583
2100-Jan-11 18:00:00, 2446.9151269270424
2100-Jan-11 19:00:00, 2446.4696255761187
2100-Jan-11 20:00:00, 2445.9559821495391
2100-Jan-11 21:00:00, 2445.4323487710571
2100-Jan-11 22:00:00, 2444.9577688155382
2100-Jan-11 23:00:00, 2444.5665937917938
2100-Jan-12 00:00:00, 2444.3266233379086
2100-Jan-12 01:00:00, 2444.2597376242734
2100-Jan-12 02:00:00, 2444.3929012266167
2100-Jan-12 03:00:00, 2444.7102989195814
2100-Jan-12 04:00:00, 2445.1973648737799
2100-Jan-12 05:00:00, 2445.8275674829511
2100-Jan-12 06:00:00, 2446.5857369561986
2100-Jan-12 07:00:00, 2447.2224125159346
2100-Jan-12 08:00:00, 2447.9213947626649
2100-Jan-12 09:00:00, 2448.6603268575209
2100-Jan-12 10:00:00, 2449.2739450940635
2100-Jan-12 11:00:00, 2449.9715621054088
2100-Jan-12 12:00:00, 2450.3553764945709
2100-Jan-12 13:00:00, 2450.6569120359113
2100-Jan-12 14:00:00, 2450.7071447768594
2100-Jan-12 15:00:00, 2450.5961773031581
2100-Jan-12 16:00:00, 2450.3139552014291
2100-Jan-12 17:00:00, 2449.8857742523855
2100-Jan-12 18:00:00, 2449.3476401812422
2100-Jan-12 19:00:00, 2448.8942283789797
2100-Jan-12 20:00:00, 2448.3821327651099
2100-Jan-12 21:00:00, 2447.8641302073434
2100-Jan-12 22:00:00, 2447.3611833222449
2100-Jan-12 23:00:00, 2446.9645680788144
2100-Jan-13 00:00:00, 2446.722393492847
2100-Jan-13 01:00:00, 2446.6342370445068
2100-Jan-13 02:00:00, 2446.7813834377916
2100-Jan-13 03:00:00, 2447.0867511300435
2100-Jan-13 04:00:00, 2447.5747804279886
2100-Jan-13 05:00:00, 2448.1850507254999
2100-Jan-13 06:00:00, 2448.9417794645633
2100-Jan-13 07:00:00, 2449.5845980363833
2100-Jan-13 08:00:00, 2450.2807221267631
2100-Jan-13 09:00:00, 2450.9742057447243
2100-Jan-13 10:00:00, 2451.6585668000571
2100-Jan-13 11:00:00, 2452.2475908186316
2100-Jan-13 12:00:00, 2452.6938592704523
2100-Jan-13 13:00:00, 2452.9369121184563
2100-Jan-13 14:00:00, 2453.0217400559018
2100-Jan-13 15:00:00, 2452.8968943767868
2100-Jan-13 16:00:00, 2452.6082940435076
2100-Jan-13 17:00:00, 2452.1758574595865
2100-Jan-13 18:00:00, 2451.6365864679806
2100-Jan-13 19:00:00, 2451.1858381721195
2100-Jan-13 20:00:00, 2450.6869677833934
2100-Jan-13 21:00:00, 2450.1434381971744
2100-Jan-13 22:00:00, 2449.6510937730764
2100-Jan-13 23:00:00, 2449.2313800453971
2100-Jan-14 00:00:00, 2448.966614998737
2100-Jan-14 01:00:00, 2448.895527695649
2100-Jan-14 02:00:00, 2449.0339352314495
2100-Jan-14 03:00:00, 2449.3388105638955
2100-Jan-14 04:00:00, 2449.8128569417991
2100-Jan-14 05:00:00, 2450.4294616931234
2100-Jan-14 06:00:00, 2451.1658966618243
2100-Jan-14 07:00:00, 2451.7947237589215
2100-Jan-14 08:00:00, 2452.4554677233436
2100-Jan-14 09:00:00, 2453.1669595705948
2100-Jan-14 10:00:00, 2453.9067501344302
2100-Jan-14 11:00:00, 2454.3762399639172
2100-Jan-14 12:00:00, 2454.9452767716857
2100-Jan-14 13:00:00, 2455.1278431921037
2100-Jan-14 14:00:00, 2455.2035187780575
2100-Jan-14 15:00:00, 2455.0757301606736
2100-Jan-14 16:00:00, 2454.7802490834092
2100-Jan-14 17:00:00, 2454.3474035309573
2100-Jan-14 18:00:00, 2453.80384435825
2100-Jan-14 19:00:00, 2453.3415405750475
2100-Jan-14 20:00:00, 2452.8269328965534
2100-Jan-14 21:00:00, 2452.29469944317
2100-Jan-14 22:00:00, 2451.7865647765739
2100-Jan-14 23:00:00, 2451.3821845763755
2100-Jan-15 00:00:00, 2451.1407964258328
2100-Jan-15 01:00:00, 2451.0453238917389
2100-Jan-15 02:00:00, 2451.1613790423262
2100-Jan-15 03:00:00, 2451.4774525951357
2100-Jan-15 04:00:00, 2451.9329938011524
2100-Jan-15 05:00:00, 2452.5520794490658
2100-Jan-15 06:00:00, 2453.2933342054453
2100-Jan-15 07:00:00, 2453.9174154376192
2100-Jan-15 08:00:00, 2454.5750396699314
2100-Jan-15 09:00:00, 2455.2788874124526
2100-Jan-15 10:00:00, 2455.9554492779052
2100-Jan-15 11:00:00, 2456.5545745530708
2100-Jan-15 12:00:00, 2456.9839602807119
2100-Jan-15 13:00:00, 2457.2345756877176
2100-Jan-15 14:00:00, 2457.3178163392454
2100-Jan-15 15:00:00, 2457.1827492996895
2100-Jan-15 16:00:00, 2456.8876078668955
2100-Jan-15 17:00:00, 2456.4474359845126
2100-Jan-15 18:00:00, 2455.899672328339
2100-Jan-15 19:00:00, 2455.4417188546745
2100-Jan-15 20:00:00, 2454.9309605584767
2100-Jan-15 21:00:00, 2454.3915236270459
2100-Jan-15 22:00:00, 2453.8741264588675
2100-Jan-15 23:00:00, 2453.4917863122464
2100-Jan-16 00:00:00, 2453.2132843695122
2100-Jan-16 01:00:00, 2453.1217023703898
2100-Jan-16 02:00:00, 2453.2364260038576
2100-Jan-16 03:00:00, 2453.5355023440106
2100-Jan-16 04:00:00, 2454.0057488701432
2100-Jan-16 05:00:00, 2454.6165700627485
2100-Jan-16 06:00:00, 2455.3520981962215
2100-Jan-16 07:00:00, 2455.9783980713487
2100-Jan-16 08:00:00, 2456.6253346149106
2100-Jan-16 09:00:00, 2457.3470803707505
2100-Jan-16 10:00:00, 2457.9867025519716
2100-Jan-16 11:00:00, 2458.6100072810036
2100-Jan-16 12:00:00, 2459.0332805331941
2100-Jan-16 13:00:00, 2459.2786257005314
2100-Jan-16 14:00:00, 2459.3444653299948
2100-Jan-16 15:00:00, 2459.211453026945
2100-Jan-16 16:00:00, 2458.9141253770931
2100-Jan-16 17:00:00, 2458.4706925500964
2100-Jan-16 18:00:00, 2457.9142528789275
2100-Jan-16 19:00:00, 2457.4508615622512
2100-Jan-16 20:00:00, 2456.9075229801751
2100-Jan-16 21:00:00, 2456.3703853864067
2100-Jan-16 22:00:00, 2455.8368240903951
2100-Jan-16 23:00:00, 2455.465896164555
2100-Jan-17 00:00:00, 2455.220339158353
2100-Jan-17 01:00:00, 2455.1262677764612
2100-Jan-17 02:00:00, 2455.2185058218615
2100-Jan-17 03:00:00, 2455.5180112473231
2100-Jan-17 04:00:00, 2455.9858357744793
2100-Jan-17 05:00:00, 2456.5948151453781
2100-Jan-17 06:00:00, 2457.3213476575197
2100-Jan-17 07:00:00, 2457.9243552953567
2100-Jan-17 08:00:00, 2458.6116130851542
2100-Jan-17 09:00:00, 2459.3191329353481
2100-Jan-17 10:00:00, 2459.9930455895878
2100-Jan-17 11:00:00, 2460.557710573139
2100-Jan-17 12:00:00, 2460.975062581259
2100-Jan-17 13:00:00, 2461.246041335316
2100-Jan-17 14:00:00, 2461.2871038922062
2100-Jan-17 15:00:00, 2461.1774120832242
2100-Jan-17 16:00:00, 2460.8597462087223
2100-Jan-17 17:00:00, 2460.4168406919403
2100-Jan-17 18:00:00, 2459.8588651341042
2100-Jan-17 19:00:00, 2459.3941708407719
2100-Jan-17 20:00:00, 2458.8570274957642
2100-Jan-17 21:00:00, 2458.3546060933541
2100-Jan-17 22:00:00, 2457.8032195998994
2100-Jan-17 23:00:00, 2457.4042226552647
2100-Jan-18 00:00:00, 2457.1587869742375
2100-Jan-18 01:00:00, 2457.0254127109069
2100-Jan-18 02:00:00, 2457.1546395178211
2100-Jan-18 03:00:00, 2457.4475008392551
2100-Jan-18 04:00:00, 2457.9119698337331
2100-Jan-18 05:00:00, 2458.5191149633979
2100-Jan-18 06:00:00, 2459.2424232805733
2100-Jan-18 07:00:00, 2459.8475378689909
2100-Jan-18 08:00:00, 2460.4931260518424
2100-Jan-18 09:00:00, 2461.2002974332518
2100-Jan-18 10:00:00, 2461.888588578181
2100-Jan-18 11:00:00, 2462.456762895139
2100-Jan-18 12:00:00, 2462.8878938415287
2100-Jan-18 13:00:00, 2463.1446044146933
2100-Jan-18 14:00:00, 2463.1919818108031
2100-Jan-18 15:00:00, 2463.0572273244375
2100-Jan-18 16:00:00, 2462.7533525787444
2100-Jan-18 17:00:00, 2462.3060035939388
2100-Jan-18 18:00:00, 2461.7496876523005
2100-Jan-18 19:00:00, 2461.2799174483876
2100-Jan-18 20:00:00, 2460.7374277363024
2100-Jan-18 21:00:00, 2460.204404566975
2100-Jan-18 22:00:00, 2459.6985717530497
2100-Jan-18 23:00:00, 2459.2518585237667
2100-Jan-19 00:00:00, 2459.0421486147102
2100-Jan-19 01:00:00, 2458.9180485105212
2100-Jan-19 02:00:00, 2459.0193387640566
2100-Jan-19 03:00:00, 2459.3168574583128
2100-Jan-19 04:00:00, 2459.801115118843
2100-Jan-19 05:00:00, 2460.3840729656804
2100-Jan-19 06:00:00, 2461.1144807583041
2100-Jan-19 07:00:00, 2461.7203335426907
2100-Jan-19 08:00:00, 2462.3990454552472
2100-Jan-19 09:00:00, 2463.0939822049463
2100-Jan-19 10:00:00, 2463.7594714295769
2100-Jan-19 11:00:00, 2464.3275856837545
2100-Jan-19 12:00:00, 2464.7498855824438
2100-Jan-19 13:00:00, 2464.9935532651102
2100-Jan-19 14:00:00, 2465.044566884199
2100-Jan-19 15:00:00, 2464.9060785614415
2100-Jan-19 16:00:00, 2464.5928811357926
2100-Jan-19 17:00:00, 2464.1459689101353
2100-Jan-19 18:00:00, 2463.5778291528727
2100-Jan-19 19:00:00, 2463.1167921203801
2100-Jan-19 20:00:00, 2462.601703684807
2100-Jan-19 21:00:00, 2462.0362048951406
2100-Jan-19 22:00:00, 2461.5175470155882
2100-Jan-19 23:00:00, 2461.105905562752
2100-Jan-20 00:00:00, 2460.832685197965
2100-Jan-20 01:00:00, 2460.7536652926929
2100-Jan-20 02:00:00, 2460.845640331137
2100-Jan-20 03:00:00, 2461.1352228302649
2100-Jan-20 04:00:00, 2461.5941144524986
2100-Jan-20 05:00:00, 2462.1787498484159
2100-Jan-20 06:00:00, 2462.8998738329342
2100-Jan-20 07:00:00, 2463.5066049534926
2100-Jan-20 08:00:00, 2464.1857129059495
2100-Jan-20 09:00:00, 2464.8954864976395
2100-Jan-20 10:00:00, 2465.5395973698965
2100-Jan-20 11:00:00, 2466.1164671378874
2100-Jan-20 12:00:00, 2466.5079638163375
2100-Jan-20 13:00:00, 2466.7877972771939
2100-Jan-20 14:00:00, 2466.8583623578261
2100-Jan-20 15:00:00, 2466.7049375458223
2100-Jan-20 16:00:00, 2466.3474408894558
2100-Jan-20 17:00:00, 2465.8914934512236
2100-Jan-20 18:00:00, 2465.3047486449318
2100-Jan-20 19:00:00, 2464.8149383910009
2100-Jan-20 20:00:00, 2464.2853217318593
2100-Jan-20 21:00:00, 2463.7088241701481
2100-Jan-20 22:00:00, 2463.1676366145425
2100-Jan-20 23:00:00, 2462.7368982785356
2100-Jan-21 00:00:00, 2462.4715463896514
2100-Jan-21 01:00:00, 2462.3559607060952
2100-Jan-21 02:00:00, 2462.4436657217661
2100-Jan-21 03:00:00, 2462.7786197925689
2100-Jan-21 04:00:00, 2463.2113090964112
2100-Jan-21 05:00:00, 2463.7873682887312
2100-Jan-21 06:00:00, 2464.5197062458478
2100-Jan-21 07:00:00, 2465.1208909086236
2100-Jan-21 08:00:00, 2465.7665976886892
2100-Jan-21 09:00:00, 2466.4810731549419
2100-Jan-21 10:00:00, 2467.1761163944757
2100-Jan-21 11:00:00, 2467.7177770958215
2100-Jan-21 12:00:00, 2468.150886895804
2100-Jan-21 13:00:00, 2468.374727822908
2100-Jan-21 14:00:00, 2468.4516613641508
2100-Jan-21 15:00:00, 2468.2977339245986
2100-Jan-21 16:00:00, 2467.9675615908136
2100-Jan-21 17:00:00, 2467.5106075967051
2100-Jan-21 18:00:00, 2466.9218328600946
2100-Jan-21 19:00:00, 2466.4605954662075
2100-Jan-21 20:00:00, 2465.8945179660009
2100-Jan-21 21:00:00, 2465.3320021113736
2100-Jan-21 22:00:00, 2464.7853587765958
2100-Jan-21 23:00:00, 2464.353577252451
2100-Jan-22 00:00:00, 2464.0589940429481
2100-Jan-22 01:00:00, 2463.9680275982391
2100-Jan-22 02:00:00, 2464.0850548110093
2100-Jan-22 03:00:00, 2464.3479533614654
2100-Jan-22 04:00:00, 2464.8337976143516
2100-Jan-22 05:00:00, 2465.4285695104541
2100-Jan-22 06:00:00, 2466.154309783044
2100-Jan-22 07:00:00, 2466.7666481845272
2100-Jan-22 08:00:00, 2467.410099371722
2100-Jan-22 09:00:00, 2468.1062838481857
2100-Jan-22 10:00:00, 2468.7645375431639
2100-Jan-22 11:00:00, 2469.3422725630021
2100-Jan-22 12:00:00, 2469.7557981617269
2100-Jan-22 13:00:00, 2470.025603048744
2100-Jan-22 14:00:00, 2470.0360997380844
2100-Jan-22 15:00:00, 2469.9121642890673
2100-Jan-22 16:00:00, 2469.5402809223792
2100-Jan-22 17:00:00, 2469.0754959322617
2100-Jan-22 18:00:00, 2468.4804210611974
2100-Jan-22 19:00:00, 2467.9822359856958
2100-Jan-22 20:00:00, 2467.4391472807833
2100-Jan-22 21:00:00, 2466.8578708451241
2100-Jan-22 22:00:00, 2466.3563113218065
2100-Jan-22 23:00:00, 2465.8621812539313
2100-Jan-23 00:00:00, 2465.5824199378967
2100-Jan-23 01:00:00, 2465.4614977842602
2100-Jan-23 02:00:00, 2465.5289325646199
2100-Jan-23 03:00:00, 2465.8190044117287
2100-Jan-23 04:00:00, 2466.2864613261859
2100-Jan-23 05:00:00, 2466.871321694377
2100-Jan-23 06:00:00, 2467.5657226865801
2100-Jan-23 07:00:00, 2468.1833902467843
2100-Jan-23 08:00:00, 2468.8193833065784
2100-Jan-23 09:00:00, 2469.523853597032
2100-Jan-23 10:00:00, 2470.1857577732426
2100-Jan-23 11:00:00, 2470.7207394242077
2100-Jan-23 12:00:00, 2471.1240200717762
2100-Jan-23 13:00:00, 2471.3524560488563
2100-Jan-23 14:00:00, 2471.3989825503072
2100-Jan-23 15:00:00, 2471.2245839643092
2100-Jan-23 16:00:00, 2470.8760078014107
2100-Jan-23 17:00:00, 2470.3894566290587
2100-Jan-23 18:00:00, 2469.7801640661
2100-Jan-23 19:00:00, 2469.2737965029519
2100-Jan-23 20:00:00, 2468.6941814808738
2100-Jan-23 21:00:00, 2468.1154902142825
2100-Jan-23 22:00:00, 2467.5603251416683
2100-Jan-23 23:00:00, 2467.1065915698855
2100-Jan-24 00:00:00, 2466.8020181786806
2100-Jan-24 01:00:00, 2466.6738622983266
2100-Jan-24 02:00:00, 2466.7382407301106
2100-Jan-24 03:00:00, 2467.0126497004489
2100-Jan-24 04:00:00, 2467.4626480513275
2100-Jan-24 05:00:00, 2468.0363782725703
2100-Jan-24 06:00:00, 2468.750542446759
2100-Jan-24 07:00:00, 2469.3325919189824
