Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-12 08:00:00, 762.99662490936032
2100-Jan-12 09:00:00, 763.04190723600004
2100-Jan-12 10:00:00, 763.10535780376279
2100-Jan-12 11:00:00, 763.18458121815354
2100-Jan-12 12:00:00, 763.27611185623755
2100-Jan-12 13:00:00, 763.37563637304254
2100-Jan-12 14:00:00, 763.47829052968166
2100-Jan-12 15:00:00, 763.57899531573105
2100-Jan-12 16:00:00, 763.67279381918752
2100-Jan-12 17:00:00, 763.75519500557084
2100-Jan-12 18:00:00, 763.82249186130002
2100-Jan-12 19:00:00, 763.87200077231489
2100-Jan-12 20:00:00, 763.90223053387467
2100-Jan-12 21:00:00, 763.91300361235153
2100-Jan-12 22:00:00, 763.90547744893706
2100-Jan-12 23:00:00, 763.88204770825268
2100-Jan-13 00:00:00, 763.84618040948408
2100-Jan-13 01:00:00, 763.80218940315456
2100-Jan-13 02:00:00, 763.7549395255154
2100-Jan-13 03:00:00, 763.70951046271932
2100-Jan-13 04:00:00, 763.67085986858478
2100-Jan-13 05:00:00, 763.64347957507732
2100-Jan-13 06:00:00, 763.63107744020022
2100-Jan-13 07:00:00, 763.63633796056195
2100-Jan-13 08:00:00, 763.66075325439795
2100-Jan-13 09:00:00, 763.70450179535067
2100-Jan-13 10:00:00, 763.76642710106125
2100-Jan-13 11:00:00, 763.84413448233045
2100-Jan-13 12:00:00, 763.93415890625954
2100-Jan-13 13:00:00, 764.03218751683971
2100-Jan-13 14:00:00, 764.1333564771536
2100-Jan-13 15:00:00, 764.23258710268783
2100-Jan-13 16:00:00, 764.32492274136894
2100-Jan-13 17:00:00, 764.4058725609824
2100-Jan-13 18:00:00, 764.47172969971746
2100-Jan-13 19:00:00, 764.51981065194707
2100-Jan-13 20:00:00, 764.54862428379033
2100-Jan-13 21:00:00, 764.5579930990981
2100-Jan-13 22:00:00, 764.54907454873648
2100-Jan-13 23:00:00, 764.5242642813954
2100-Jan-14 00:00:00, 764.4870282802201
2100-Jan-14 01:00:00, 764.44168033996721
2100-Jan-14 02:00:00, 764.39308522636156
2100-Jan-14 03:00:00, 764.3463225412487
2100-Jan-14 04:00:00, 764.30634984304288
2100-Jan-14 05:00:00, 764.27765885750557
2100-Jan-14 06:00:00, 764.26395732944343
2100-Jan-14 07:00:00, 764.26792963425146
2100-Jan-14 08:00:00, 764.29106776453273
2100-Jan-14 09:00:00, 764.33355006212253
2100-Jan-14 10:00:00, 764.39421991085453
2100-Jan-14 11:00:00, 764.47068248313587
2100-Jan-14 12:00:00, 764.55947260638095
2100-Jan-14 13:00:00, 764.65627728337938
2100-Jan-14 14:00:00, 764.75623253442836
2100-Jan-14 15:00:00, 764.85425953215929
2100-Jan-14 16:00:00, 764.9454014808025
2100-Jan-14 17:00:00, 765.02516740522947
2100-Jan-14 18:00:00, 765.08985030076917
2100-Jan-14 19:00:00, 765.13676651996286
2100-Jan-14 20:00:00, 765.16442478776048
2100-Jan-14 21:00:00, 765.1726474688902
2100-Jan-14 22:00:00, 765.16259187465141
2100-Jan-14 23:00:00, 765.13665351779593
2100-Jan-15 00:00:00, 765.09829824544715
2100-Jan-15 01:00:00, 765.05183971910265
2100-Jan-15 02:00:00, 765.00214257282482
2100-Jan-15 03:00:00, 764.95428627831006
2100-Jan-15 04:00:00, 764.91322826575833
2100-Jan-15 05:00:00, 764.8834601354298
2100-Jan-15 06:00:00, 764.86868950756241
2100-Jan-15 07:00:00, 764.87160063604654
2100-Jan-15 08:00:00, 764.89368539338022
2100-Jan-15 09:00:00, 764.93512200339626
2100-Jan-15 10:00:00, 764.99475373437872
2100-Jan-15 11:00:00, 765.07018564509303
2100-Jan-15 12:00:00, 765.15795245119307
2100-Jan-15 13:00:00, 765.25374104592254
2100-Jan-15 14:00:00, 765.35268734190186
2100-Jan-15 15:00:00, 765.44971240597931
2100-Jan-15 16:00:00, 765.53985933906347
2100-Jan-15 17:00:00, 765.61863706427323
2100-Jan-15 18:00:00, 765.68233847742522
2100-Jan-15 19:00:00, 765.72827983325669
2100-Jan-15 20:00:00, 765.75496976079478
2100-Jan-15 21:00:00, 765.76223053030503
2100-Jan-15 22:00:00, 765.75121936162907
2100-Jan-15 23:00:00, 765.72433167663246
2100-Jan-16 00:00:00, 765.68503323379343
2100-Jan-16 01:00:00, 765.63763760804147
2100-Jan-16 02:00:00, 765.58700934768444
2100-Jan-16 03:00:00, 765.53822784119552
2100-Jan-16 04:00:00, 765.49625043687206
2100-Jan-16 05:00:00, 765.46556865436594
2100-Jan-16 06:00:00, 765.44989003550165
2100-Jan-16 07:00:00, 765.45189875657024
2100-Jan-16 08:00:00, 765.47308661451461
2100-Jan-16 09:00:00, 765.51363175912149
2100-Jan-16 10:00:00, 765.57237738554306
2100-Jan-16 11:00:00, 765.6469284812182
2100-Jan-16 12:00:00, 765.73381969196646
2100-Jan-16 13:00:00, 765.82873784181618
2100-Jan-16 14:00:00, 765.92681877654036
2100-Jan-16 15:00:00, 766.02298349675596
2100-Jan-16 16:00:00, 766.11227503864097
2100-Jan-16 17:00:00, 766.19020226164071
2100-Jan-16 18:00:00, 766.25305799919886
2100-Jan-16 19:00:00, 766.29815844483255
2100-Jan-16 20:00:00, 766.32401216742289
2100-Jan-16 21:00:00, 766.33044137870388
2100-Jan-16 22:00:00, 766.31860324036256
2100-Jan-16 23:00:00, 766.29089311760958
2100-Jan-17 00:00:00, 766.25077671326619
2100-Jan-17 01:00:00, 766.20256754766865
2100-Jan-17 02:00:00, 766.15113011554888
2100-Jan-17 03:00:00, 766.10154375251022
2100-Jan-17 04:00:00, 766.05876575502077
2100-Jan-17 05:00:00, 766.02728759227955
2100-Jan-17 06:00:00, 766.0108167560868
2100-Jan-17 07:00:00, 766.01203737420747
2100-Jan-17 08:00:00, 766.03244119493104
2100-Jan-17 09:00:00, 766.0722063211424
2100-Jan-17 10:00:00, 766.13017590146774
2100-Jan-17 11:00:00, 766.20395487791359
2100-Jan-17 12:00:00, 766.29007785148838
2100-Jan-17 13:00:00, 766.38423160256889
2100-Jan-17 14:00:00, 766.48155193330842
2100-Jan-17 15:00:00, 766.57695980192693
2100-Jan-17 16:00:00, 766.66549820314196
2100-Jan-17 17:00:00, 766.74267595535457
2100-Jan-17 18:00:00, 766.80478585131982
2100-Jan-17 19:00:00, 766.84914404537847
2100-Jan-17 20:00:00, 766.87425906770466
2100-Jan-17 21:00:00, 766.87995309114422
2100-Jan-17 22:00:00, 766.86738324001567
2100-Jan-17 23:00:00, 766.83894484254881
2100-Jan-18 00:00:00, 766.79810356522592
2100-Jan-18 01:00:00, 766.74917289231689
2100-Jan-18 02:00:00, 766.69701728355494
2100-Jan-18 03:00:00, 766.64671604009823
2100-Jan-18 04:00:00, 766.60322642426411
2100-Jan-18 05:00:00, 766.57103987151038
2100-Jan-18 06:00:00, 766.55386384097324
2100-Jan-18 07:00:00, 766.55438242763034
2100-Jan-18 08:00:00, 766.57408734847797
2100-Jan-18 09:00:00, 766.61315667420104
2100-Jan-18 10:00:00, 766.67043352312089
2100-Jan-18 11:00:00, 766.74352280670689
2100-Jan-18 12:00:00, 766.82895909580418
2100-Jan-18 13:00:00, 766.92242914121721
2100-Jan-18 14:00:00, 767.0190687165549
2100-Jan-18 15:00:00, 767.11379875121213
2100-Jan-18 16:00:00, 767.20166221184297
2100-Jan-18 17:00:00, 767.27816788876271
2100-Jan-18 18:00:00, 767.33960854792974
2100-Jan-18 19:00:00, 767.38330031650628
2100-Jan-18 20:00:00, 767.40775169830215
2100-Jan-18 21:00:00, 767.41278484030704
2100-Jan-18 22:00:00, 767.39955684090592
2100-Jan-18 23:00:00, 767.37046300291104
2100-Jan-19 00:00:00, 767.32896896833154
2100-Jan-19 01:00:00, 767.27938819654673
2100-Jan-19 02:00:00, 767.22658512314956
2100-Jan-19 03:00:00, 767.1756390253779
2100-Jan-19 04:00:00, 767.13150714218841
2100-Jan-19 05:00:00, 767.09868088593691
2100-Jan-19 06:00:00, 767.08086769263275
2100-Jan-19 07:00:00, 767.08075163492106
2100-Jan-19 08:00:00, 767.09982440734836
2100-Jan-19 09:00:00, 767.13826405962811
2100-Jan-19 10:00:00, 767.19491368736863
2100-Jan-19 11:00:00, 767.26737818152844
2100-Jan-19 12:00:00, 767.35219209156423
2100-Jan-19 13:00:00, 767.4450421481306
2100-Jan-19 14:00:00, 767.54106410360191
2100-Jan-19 15:00:00, 767.63517886824161
2100-Jan-19 16:00:00, 767.72242938798229
2100-Jan-19 17:00:00, 767.7983244342156
2100-Jan-19 18:00:00, 767.85915675318722
2100-Jan-19 19:00:00, 767.90224245353909
2100-Jan-19 20:00:00, 767.92609001972153
2100-Jan-19 21:00:00, 767.93052158020669
2100-Jan-19 22:00:00, 767.91669421568088
2100-Jan-19 23:00:00, 767.8870032104935
2100-Jan-20 00:00:00, 767.84491418866492
2100-Jan-20 01:00:00, 767.79474059235918
2100-Jan-20 02:00:00, 767.74134683956765
2100-Jan-20 03:00:00, 767.68981219067621
2100-Jan-20 04:00:00, 767.64509386744669
2100-Jan-20 05:00:00, 767.61168326583049
2100-Jan-20 06:00:00, 767.59328780511873
2100-Jan-20 07:00:00, 767.59259154177903
2100-Jan-20 08:00:00, 767.6110861546523
2100-Jan-20 09:00:00, 767.64894967669989
2100-Jan-20 10:00:00, 767.70502518894455
2100-Jan-20 11:00:00, 767.77691756600916
2100-Jan-20 12:00:00, 767.86116134288807
2100-Jan-20 13:00:00, 767.95344323433039
2100-Jan-20 14:00:00, 768.04889897858504
2100-Jan-20 15:00:00, 768.14244937287333
2100-Jan-20 16:00:00, 768.22913177182477
2100-Jan-20 17:00:00, 768.3044066698335
2100-Jan-20 18:00:00, 768.36443416806389
2100-Jan-20 19:00:00, 768.40637756840067
2100-Jan-20 20:00:00, 768.42865861107236
2100-Jan-20 21:00:00, 768.43104905350083
2100-Jan-20 22:00:00, 768.41468912955202
2100-Jan-20 23:00:00, 768.38205514950255
2100-Jan-21 00:00:00, 768.33678137104619
2100-Jan-21 01:00:00, 768.28336490408117
2100-Jan-21 02:00:00, 768.22681729523538
2100-Jan-21 03:00:00, 768.17231440639625
2100-Jan-21 04:00:00, 768.12486595466703
2100-Jan-21 05:00:00, 768.08898386863473
2100-Jan-21 06:00:00, 768.06837537218212
2100-Jan-21 07:00:00, 768.06571207420075
2100-Jan-21 08:00:00, 768.08246674388647
2100-Jan-21 09:00:00, 768.11879575540274
2100-Jan-21 10:00:00, 768.17352004103805
2100-Jan-21 11:00:00, 768.2442231375851
2100-Jan-21 12:00:00, 768.32741973673808
2100-Jan-21 13:00:00, 768.41877851258164
2100-Jan-21 14:00:00, 768.5134190440524
2100-Jan-21 15:00:00, 768.60624780163766
2100-Jan-21 16:00:00, 768.69228952591664
2100-Jan-21 17:00:00, 768.76699365905063
2100-Jan-21 18:00:00, 768.8265106509424
2100-Jan-21 19:00:00, 768.86799539469678
2100-Jan-21 20:00:00, 768.88986231449951
2100-Jan-21 21:00:00, 768.89187680972884
2100-Jan-21 22:00:00, 768.87517359154197
2100-Jan-21 23:00:00, 768.84222417332353
2100-Jan-22 00:00:00, 768.79665864861545
2100-Jan-22 01:00:00, 768.7429705110228
2100-Jan-22 02:00:00, 768.68616816753763
2100-Jan-22 03:00:00, 768.6314247530438
2100-Jan-22 04:00:00, 768.58374761748075
2100-Jan-22 05:00:00, 768.54764663296555
2100-Jan-22 06:00:00, 768.5268272380622
2100-Jan-22 07:00:00, 768.52395949223853
2100-Jan-22 08:00:00, 768.54051482006673
2100-Jan-22 09:00:00, 768.57664842971894
2100-Jan-22 10:00:00, 768.63118024291907
2100-Jan-22 11:00:00, 768.70169292175399
2100-Jan-22 12:00:00, 768.78470030406379
2100-Jan-22 13:00:00, 768.87586493188792
2100-Jan-22 14:00:00, 768.97026294144212
2100-Jan-22 15:00:00, 769.06270508969783
2100-Jan-22 16:00:00, 769.14811545652253
2100-Jan-22 17:00:00, 769.22187237603168
2100-Jan-22 18:00:00, 769.28013171420355
2100-Jan-22 19:00:00, 769.32013430738266
2100-Jan-22 20:00:00, 769.34040975588857
2100-Jan-22 21:00:00, 769.34081916793241
2100-Jan-22 22:00:00, 769.32252566878583
2100-Jan-22 23:00:00, 769.28794808644375
2100-Jan-23 00:00:00, 769.24063695267853
2100-Jan-23 01:00:00, 769.18502099431248
2100-Jan-23 02:00:00, 769.12611127217565
2100-Jan-23 03:00:00, 769.06915896749172
2100-Jan-23 04:00:00, 769.01927626978079
2100-Jan-23 05:00:00, 768.98106279084789
2100-Jan-23 06:00:00, 768.95827847880128
2100-Jan-23 07:00:00, 768.95358242760574
2100-Jan-23 08:00:00, 768.96836711919434
2100-Jan-23 09:00:00, 769.0027272654977
2100-Jan-23 10:00:00, 769.05548528708243
2100-Jan-23 11:00:00, 769.12422896301177
2100-Jan-23 12:00:00, 769.20542727824147
2100-Jan-23 13:00:00, 769.29467780464927
2100-Jan-23 14:00:00, 769.38699844246298
2100-Jan-23 15:00:00, 769.47716706838207
2100-Jan-23 16:00:00, 769.56009916622168
2100-Jan-23 17:00:00, 769.63122054439782
2100-Jan-23 18:00:00, 769.68678881004121
2100-Jan-23 19:00:00, 769.7241225770473
2100-Jan-23 20:00:00, 769.74175765080929
2100-Jan-23 21:00:00, 769.73955751497022
2100-Jan-23 22:00:00, 769.7187269490463
2100-Jan-23 23:00:00, 769.68171030084147
2100-Jan-24 00:00:00, 769.63202073811135
2100-Jan-24 01:00:00, 769.57402138379462
2100-Jan-24 02:00:00, 769.51265963534729
2100-Jan-24 03:00:00, 769.45314056455277
2100-Jan-24 04:00:00, 769.40051624552893
2100-Jan-24 05:00:00, 769.35933524978111
2100-Jan-24 06:00:00, 769.33339878478296
2100-Jan-24 07:00:00, 769.32549762377357
2100-Jan-24 08:00:00, 769.33717614065426
2100-Jan-24 09:00:00, 769.36864431595666
2100-Jan-24 10:00:00, 769.41875647480038
2100-Jan-24 11:00:00, 769.48503957393848
2100-Jan-24 12:00:00, 769.56386779591537
2100-Jan-24 13:00:00, 769.6507550915029
2100-Jan-24 14:00:00, 769.7407019223474
2100-Jan-24 15:00:00, 769.82854435653849
2100-Jan-24 16:00:00, 769.90928394474338
2100-Jan-24 17:00:00, 769.97841906972371
2100-Jan-24 18:00:00, 770.03225174057843
2100-Jan-24 19:00:00, 770.06811848980931
2100-Jan-24 20:00:00, 770.08455364367717
2100-Jan-24 21:00:00, 770.08140695434724
2100-Jan-24 22:00:00, 770.05986273594874
2100-Jan-24 23:00:00, 770.02234191230855
2100-Jan-25 00:00:00, 769.97233355657124
2100-Jan-25 01:00:00, 769.9141721464058
2100-Jan-25 02:00:00, 769.8527407195154
2100-Jan-25 03:00:00, 769.79313485836462
2100-Jan-25 04:00:00, 769.74032598956535
