Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-02 17:00:00, 2670.5332011725368
2100-Jan-02 18:00:00, 2670.5237460374656
2100-Jan-02 19:00:00, 2670.5558836511004
2100-Jan-02 20:00:00, 2670.6504840788848
2100-Jan-02 21:00:00, 2670.8331221314675
2100-Jan-02 22:00:00, 2671.0858916081552
2100-Jan-02 23:00:00, 2671.4366320955105
2100-Jan-03 00:00:00, 2671.8637174938453
2100-Jan-03 01:00:00, 2672.360039143719
2100-Jan-03 02:00:00, 2672.903455544104
2100-Jan-03 03:00:00, 2673.4732963134843
2100-Jan-03 04:00:00, 2674.0511812074933
2100-Jan-03 05:00:00, 2674.6153894328186
2100-Jan-03 06:00:00, 2675.129930336067
2100-Jan-03 07:00:00, 2675.5787642331202
2100-Jan-03 08:00:00, 2675.9466946953503
2100-Jan-03 09:00:00, 2676.2170111936243
2100-Jan-03 10:00:00, 2676.3763193898239
2100-Jan-03 11:00:00, 2676.4294345660969
2100-Jan-03 12:00:00, 2676.3795422122594
2100-Jan-03 13:00:00, 2676.2315764340788
2100-Jan-03 14:00:00, 2676.0036605694413
2100-Jan-03 15:00:00, 2675.7019695867748
2100-Jan-03 16:00:00, 2675.3691972498586
2100-Jan-03 17:00:00, 2675.0382547778031
2100-Jan-03 18:00:00, 2674.7092684724194
2100-Jan-03 19:00:00, 2674.4208433273002
2100-Jan-03 20:00:00, 2674.2046822076404
2100-Jan-03 21:00:00, 2674.0568830918673
2100-Jan-03 22:00:00, 2673.9894819583224
2100-Jan-03 23:00:00, 2673.9988410364135
2100-Jan-04 00:00:00, 2674.0826343398007
2100-Jan-04 01:00:00, 2674.2365985667111
2100-Jan-04 02:00:00, 2674.4388461059766
2100-Jan-04 03:00:00, 2674.6692311671027
2100-Jan-04 04:00:00, 2674.9100997518817
2100-Jan-04 05:00:00, 2675.1405620387668
2100-Jan-04 06:00:00, 2675.325510035645
2100-Jan-04 07:00:00, 2675.4498106050801
2100-Jan-04 08:00:00, 2675.4991823623518
2100-Jan-04 09:00:00, 2675.4578289924852
2100-Jan-04 10:00:00, 2675.3132632477013
2100-Jan-04 11:00:00, 2675.0711956546829
2100-Jan-04 12:00:00, 2674.7356912293367
2100-Jan-04 13:00:00, 2674.3125444948578
2100-Jan-04 14:00:00, 2673.8250922181305
2100-Jan-04 15:00:00, 2673.2949116028176
2100-Jan-04 16:00:00, 2672.7411005814565
2100-Jan-04 17:00:00, 2672.1860188760161
2100-Jan-04 18:00:00, 2671.6662754543477
2100-Jan-04 19:00:00, 2671.1985363448234
2100-Jan-04 20:00:00, 2670.7986462947183
2100-Jan-04 21:00:00, 2670.4839927264529
2100-Jan-04 22:00:00, 2670.2686782540773
2100-Jan-04 23:00:00, 2670.1486280154909
2100-Jan-05 00:00:00, 2670.1214286848085
2100-Jan-05 01:00:00, 2670.1829489665229
2100-Jan-05 02:00:00, 2670.3115222184056
2100-Jan-05 03:00:00, 2670.4872435072616
2100-Jan-05 04:00:00, 2670.6926844865106
2100-Jan-05 05:00:00, 2670.9071474511907
2100-Jan-05 06:00:00, 2671.0956729639056
2100-Jan-05 07:00:00, 2671.2432271085877
2100-Jan-05 08:00:00, 2671.3355749041157
2100-Jan-05 09:00:00, 2671.3569114401275
2100-Jan-05 10:00:00, 2671.2946844891417
2100-Jan-05 11:00:00, 2671.1544823553272
2100-Jan-05 12:00:00, 2670.9401901105743
2100-Jan-05 13:00:00, 2670.6573644322038
2100-Jan-05 14:00:00, 2670.329046409915
2100-Jan-05 15:00:00, 2669.9764600328544
2100-Jan-05 16:00:00, 2669.618292982439
2100-Jan-05 17:00:00, 2669.2764383896861
2100-Jan-05 18:00:00, 2668.9869831770557
2100-Jan-05 19:00:00, 2668.7660169421779
2100-Jan-05 20:00:00, 2668.6287548640503
2100-Jan-05 21:00:00, 2668.5919030825012
2100-Jan-05 22:00:00, 2668.6688328090841
2100-Jan-05 23:00:00, 2668.8546894205292
2100-Jan-06 00:00:00, 2669.1462333956056
2100-Jan-06 01:00:00, 2669.5384628917764
2100-Jan-06 02:00:00, 2670.0131738217719
2100-Jan-06 03:00:00, 2670.5640979932541
2100-Jan-06 04:00:00, 2671.14843640446
2100-Jan-06 05:00:00, 2671.7331610127312
2100-Jan-06 06:00:00, 2672.3180175302859
2100-Jan-06 07:00:00, 2672.864262248781
2100-Jan-06 08:00:00, 2673.3400433133106
2100-Jan-06 09:00:00, 2673.7491039605684
2100-Jan-06 10:00:00, 2674.0792401408553
2100-Jan-06 11:00:00, 2674.3339128064877
2100-Jan-06 12:00:00, 2674.5152629492709
2100-Jan-06 13:00:00, 2674.627361302083
2100-Jan-06 14:00:00, 2674.6918959649861
2100-Jan-06 15:00:00, 2674.7288069368292
2100-Jan-06 16:00:00, 2674.7555368333396
2100-Jan-06 17:00:00, 2674.7927592185647
2100-Jan-06 18:00:00, 2674.8753616927302
2100-Jan-06 19:00:00, 2675.0182536301309
2100-Jan-06 20:00:00, 2675.2354900648993
2100-Jan-06 21:00:00, 2675.5426391759584
2100-Jan-06 22:00:00, 2675.9519591076119
2100-Jan-06 23:00:00, 2676.4575100935917
2100-Jan-07 00:00:00, 2677.0549985850739
2100-Jan-07 01:00:00, 2677.7427783015619
2100-Jan-07 02:00:00, 2678.5118770517252
2100-Jan-07 03:00:00, 2679.3204905113084
2100-Jan-07 04:00:00, 2680.1438361085875
2100-Jan-07 05:00:00, 2680.950294130419
2100-Jan-07 06:00:00, 2681.7383080103205
2100-Jan-07 07:00:00, 2682.4724397263662
2100-Jan-07 08:00:00, 2683.1301920974875
2100-Jan-07 09:00:00, 2683.6843684608407
2100-Jan-07 10:00:00, 2684.1512735578649
2100-Jan-07 11:00:00, 2684.5014969808817
2100-Jan-07 12:00:00, 2684.755132443835
2100-Jan-07 13:00:00, 2684.9178011623117
2100-Jan-07 14:00:00, 2685.0102079113958
2100-Jan-07 15:00:00, 2685.0516423859463
2100-Jan-07 16:00:00, 2685.0591651871582
2100-Jan-07 17:00:00, 2685.053243261741
2100-Jan-07 18:00:00, 2685.0686837456778
2100-Jan-07 19:00:00, 2685.1204174581003
2100-Jan-07 20:00:00, 2685.2226107290644
2100-Jan-07 21:00:00, 2685.3910266553885
2100-Jan-07 22:00:00, 2685.638198486618
2100-Jan-07 23:00:00, 2685.9629148587783
2100-Jan-08 00:00:00, 2686.3715258918792
2100-Jan-08 01:00:00, 2686.8282953591706
2100-Jan-08 02:00:00, 2687.3437436626978
2100-Jan-08 03:00:00, 2687.8789765122588
2100-Jan-08 04:00:00, 2688.413807041858
2100-Jan-08 05:00:00, 2688.9272992120477
2100-Jan-08 06:00:00, 2689.3839934409862
2100-Jan-08 07:00:00, 2689.7682035655675
2100-Jan-08 08:00:00, 2690.0650082402731
2100-Jan-08 09:00:00, 2690.2579463248744
2100-Jan-08 10:00:00, 2690.333873374806
2100-Jan-08 11:00:00, 2690.2934928964942
2100-Jan-08 12:00:00, 2690.1300599894084
2100-Jan-08 13:00:00, 2689.879035342014
2100-Jan-08 14:00:00, 2689.5297463865827
2100-Jan-08 15:00:00, 2689.1210614810643
2100-Jan-08 16:00:00, 2688.6776449943645
2100-Jan-08 17:00:00, 2688.2308786982962
2100-Jan-08 18:00:00, 2687.7819892977423
2100-Jan-08 19:00:00, 2687.3660691440568
2100-Jan-08 20:00:00, 2687.0052960932985
2100-Jan-08 21:00:00, 2686.7265954488316
2100-Jan-08 22:00:00, 2686.5134504901112
2100-Jan-08 23:00:00, 2686.3951254000085
2100-Jan-09 00:00:00, 2686.3514497722304
2100-Jan-09 01:00:00, 2686.3767975792398
2100-Jan-09 02:00:00, 2686.4505326035273
2100-Jan-09 03:00:00, 2686.5535079937049
2100-Jan-09 04:00:00, 2686.6688807712599
2100-Jan-09 05:00:00, 2686.7764765403481
2100-Jan-09 06:00:00, 2686.8418554913228
2100-Jan-09 07:00:00, 2686.8505284776047
2100-Jan-09 08:00:00, 2686.7888444955702
2100-Jan-09 09:00:00, 2686.6416284823881
2100-Jan-09 10:00:00, 2686.3970067359332
2100-Jan-09 11:00:00, 2686.061295461699
2100-Jan-09 12:00:00, 2685.6391564815549
2100-Jan-09 13:00:00, 2685.1369707822068
2100-Jan-09 14:00:00, 2684.5742743055948
2100-Jan-09 15:00:00, 2683.958615569999
2100-Jan-09 16:00:00, 2683.3340181221361
2100-Jan-09 17:00:00, 2682.7346745630962
2100-Jan-09 18:00:00, 2682.1619396361025
2100-Jan-09 19:00:00, 2681.6555894048347
2100-Jan-09 20:00:00, 2681.2484361263573
2100-Jan-09 21:00:00, 2680.9376213239775
2100-Jan-09 22:00:00, 2680.73615465791
2100-Jan-09 23:00:00, 2680.6412983265873
2100-Jan-10 00:00:00, 2680.6515489301673
2100-Jan-10 01:00:00, 2680.7633848943565
2100-Jan-10 02:00:00, 2680.9555762060099
2100-Jan-10 03:00:00, 2681.2085474907271
2100-Jan-10 04:00:00, 2681.505125162148
2100-Jan-10 05:00:00, 2681.8248072249808
2100-Jan-10 06:00:00, 2682.1327785978956
2100-Jan-10 07:00:00, 2682.4141020707866
2100-Jan-10 08:00:00, 2682.6545934048777
2100-Jan-10 09:00:00, 2682.8384531315137
2100-Jan-10 10:00:00, 2682.9530893178926
2100-Jan-10 11:00:00, 2683.004005336657
2100-Jan-10 12:00:00, 2682.9949559423876
2100-Jan-10 13:00:00, 2682.9313219571022
2100-Jan-10 14:00:00, 2682.8315477650567
2100-Jan-10 15:00:00, 2682.7020010949445
2100-Jan-10 16:00:00, 2682.585438024088
2100-Jan-10 17:00:00, 2682.5146999081376
2100-Jan-10 18:00:00, 2682.4897096970903
2100-Jan-10 19:00:00, 2682.5487346471323
2100-Jan-10 20:00:00, 2682.7230050166618
2100-Jan-10 21:00:00, 2683.008011238077
2100-Jan-10 22:00:00, 2683.4150471501935
2100-Jan-10 23:00:00, 2683.9395990116459
2100-Jan-11 00:00:00, 2684.5783322133457
2100-Jan-11 01:00:00, 2685.325843775292
2100-Jan-11 02:00:00, 2686.158977364772
2100-Jan-11 03:00:00, 2687.0561918521075
2100-Jan-11 04:00:00, 2687.998314117945
2100-Jan-11 05:00:00, 2688.962814679096
2100-Jan-11 06:00:00, 2689.9128289819823
2100-Jan-11 07:00:00, 2690.8313544614361
2100-Jan-11 08:00:00, 2691.7021318562547
2100-Jan-11 09:00:00, 2692.5072833186555
2100-Jan-11 10:00:00, 2693.232141567772
2100-Jan-11 11:00:00, 2693.8801441052028
2100-Jan-11 12:00:00, 2694.4529957764139
2100-Jan-11 13:00:00, 2694.9540499600425
2100-Jan-11 14:00:00, 2695.4041277844126
2100-Jan-11 15:00:00, 2695.82222309289
2100-Jan-11 16:00:00, 2696.2247897831871
2100-Jan-11 17:00:00, 2696.6314901709952
2100-Jan-11 18:00:00, 2697.0761899860991
2100-Jan-11 19:00:00, 2697.5727739424069
2100-Jan-11 20:00:00, 2698.1342753461854
2100-Jan-11 21:00:00, 2698.7752481746838
2100-Jan-11 22:00:00, 2699.506947863953
2100-Jan-11 23:00:00, 2700.322447038172
2100-Jan-12 00:00:00, 2701.2164830205161
2100-Jan-12 01:00:00, 2702.1820869022058
2100-Jan-12 02:00:00, 2703.1947747914169
2100-Jan-12 03:00:00, 2704.2318535205177
2100-Jan-12 04:00:00, 2705.2731441744008
2100-Jan-12 05:00:00, 2706.2952447692501
2100-Jan-12 06:00:00, 2707.2605464484686
2100-Jan-12 07:00:00, 2708.1514292265188
2100-Jan-12 08:00:00, 2708.9511437853457
2100-Jan-12 09:00:00, 2709.6414508598159
2100-Jan-12 10:00:00, 2710.2074519392122
2100-Jan-12 11:00:00, 2710.6524850191331
2100-Jan-12 12:00:00, 2710.978288528604
2100-Jan-12 13:00:00, 2711.1883836209176
2100-Jan-12 14:00:00, 2711.3038941707587
2100-Jan-12 15:00:00, 2711.3442521641405
2100-Jan-12 16:00:00, 2711.3264850826067
2100-Jan-12 17:00:00, 2711.2709639172681
2100-Jan-12 18:00:00, 2711.212397410512
2100-Jan-12 19:00:00, 2711.1656464607568
2100-Jan-12 20:00:00, 2711.1448521506372
2100-Jan-12 21:00:00, 2711.165805829618
2100-Jan-12 22:00:00, 2711.2411274904953
2100-Jan-12 23:00:00, 2711.3653786739587
2100-Jan-13 00:00:00, 2711.5349067457114
2100-Jan-13 01:00:00, 2711.7444703272809
2100-Jan-13 02:00:00, 2711.9714265097646
2100-Jan-13 03:00:00, 2712.195032136593
2100-Jan-13 04:00:00, 2712.3971625277404
2100-Jan-13 05:00:00, 2712.5565689853738
2100-Jan-13 06:00:00, 2712.6378894600884
2100-Jan-13 07:00:00, 2712.6258384212133
2100-Jan-13 08:00:00, 2712.5060824510715
2100-Jan-13 09:00:00, 2712.2628731146374
2100-Jan-13 10:00:00, 2711.883870849158
2100-Jan-13 11:00:00, 2711.3750336256899
2100-Jan-13 12:00:00, 2710.7407735262473
2100-Jan-13 13:00:00, 2709.9873314453534
2100-Jan-13 14:00:00, 2709.1385892794392
2100-Jan-13 15:00:00, 2708.2167673122131
2100-Jan-13 16:00:00, 2707.2417034205023
2100-Jan-13 17:00:00, 2706.2365927594101
2100-Jan-13 18:00:00, 2705.2389735487104
2100-Jan-13 19:00:00, 2704.2665329206866
2100-Jan-13 20:00:00, 2703.3362263154813
2100-Jan-13 21:00:00, 2702.4666388803803
2100-Jan-13 22:00:00, 2701.6731551388666
2100-Jan-13 23:00:00, 2700.9530631905504
2100-Jan-14 00:00:00, 2700.3053903129862
2100-Jan-14 01:00:00, 2699.7275197739641
2100-Jan-14 02:00:00, 2699.1993695103442
2100-Jan-14 03:00:00, 2698.7026849869394
2100-Jan-14 04:00:00, 2698.221749635009
2100-Jan-14 05:00:00, 2697.7376342371808
2100-Jan-14 06:00:00, 2697.2171996649236
2100-Jan-14 07:00:00, 2696.6472790382536
2100-Jan-14 08:00:00, 2696.015545853847
2100-Jan-14 09:00:00, 2695.3081396583029
2100-Jan-14 10:00:00, 2694.5144830360923
2100-Jan-14 11:00:00, 2693.6421636887235
2100-Jan-14 12:00:00, 2692.6970847719363
2100-Jan-14 13:00:00, 2691.6868337227197
2100-Jan-14 14:00:00, 2690.6364889615129
2100-Jan-14 15:00:00, 2689.5693121984068
2100-Jan-14 16:00:00, 2688.5060229873952
2100-Jan-14 17:00:00, 2687.4705342068064
2100-Jan-14 18:00:00, 2686.5009341046862
2100-Jan-14 19:00:00, 2685.6152888862166
2100-Jan-14 20:00:00, 2684.8307593432296
2100-Jan-14 21:00:00, 2684.1659599965378
2100-Jan-14 22:00:00, 2683.6361270287621
2100-Jan-14 23:00:00, 2683.2382212789626
2100-Jan-15 00:00:00, 2682.9707631796405
2100-Jan-15 01:00:00, 2682.8304494517133
2100-Jan-15 02:00:00, 2682.7963322195455
2100-Jan-15 03:00:00, 2682.8491128637115
2100-Jan-15 04:00:00, 2682.9718540132471
2100-Jan-15 05:00:00, 2683.1442310453317
2100-Jan-15 06:00:00, 2683.3315374972185
2100-Jan-15 07:00:00, 2683.518870457588
2100-Jan-15 08:00:00, 2683.6920024787146
2100-Jan-15 09:00:00, 2683.835011580115
2100-Jan-15 10:00:00, 2683.9351031051747
2100-Jan-15 11:00:00, 2683.9974971972965
2100-Jan-15 12:00:00, 2684.0255850513436
2100-Jan-15 13:00:00, 2684.0243041582339
2100-Jan-15 14:00:00, 2684.0159519135705
2100-Jan-15 15:00:00, 2684.0208853023028
2100-Jan-15 16:00:00, 2684.0568032855817
2100-Jan-15 17:00:00, 2684.1444905471581
2100-Jan-15 18:00:00, 2684.3188082179595
2100-Jan-15 19:00:00, 2684.5945055317229
2100-Jan-15 20:00:00, 2684.9853458884349
2100-Jan-15 21:00:00, 2685.5064757698383
2100-Jan-15 22:00:00, 2686.1696027579719
2100-Jan-15 23:00:00, 2686.9681088999196
2100-Jan-16 00:00:00, 2687.8968962692907
2100-Jan-16 01:00:00, 2688.949014509979
2100-Jan-16 02:00:00, 2690.0998509925025
2100-Jan-16 03:00:00, 2691.3264358682354
2100-Jan-16 04:00:00, 2692.6081653896613
2100-Jan-16 05:00:00, 2693.9210648309731
2100-Jan-16 06:00:00, 2695.226805378928
2100-Jan-16 07:00:00, 2696.506901025869
2100-Jan-16 08:00:00, 2697.7435919708814
2100-Jan-16 09:00:00, 2698.9174860635767
2100-Jan-16 10:00:00, 2700.01239201617
2100-Jan-16 11:00:00, 2701.0302181136813
2100-Jan-16 12:00:00, 2701.9711395421482
2100-Jan-16 13:00:00, 2702.8369845165589
2100-Jan-16 14:00:00, 2703.6470585435877
2100-Jan-16 15:00:00, 2704.4188544951471
2100-Jan-16 16:00:00, 2705.1673450844232
2100-Jan-16 17:00:00, 2705.9107363671928
2100-Jan-16 18:00:00, 2706.6814678530227
2100-Jan-16 19:00:00, 2707.4920331466537
2100-Jan-16 20:00:00, 2708.3541145638642
2100-Jan-16 21:00:00, 2709.2809601357721
2100-Jan-16 22:00:00, 2710.2825692218853
2100-Jan-16 23:00:00, 2711.3508129469383
2100-Jan-17 00:00:00, 2712.4792862847362
2100-Jan-17 01:00:00, 2713.6599415490014
2100-Jan-17 02:00:00, 2714.867283896524
2100-Jan-17 03:00:00, 2716.0776811059654
2100-Jan-17 04:00:00, 2717.2700909795103
2100-Jan-17 05:00:00, 2718.4203276821577
2100-Jan-17 06:00:00, 2719.4900813716267
2100-Jan-17 07:00:00, 2720.4611171356801
2100-Jan-17 08:00:00, 2721.3161597290505
2100-Jan-17 09:00:00, 2722.036535634069
2100-Jan-17 10:00:00, 2722.6070061608375
2100-Jan-17 11:00:00, 2723.0306653105381
2100-Jan-17 12:00:00, 2723.3091055169457
2100-Jan-17 13:00:00, 2723.4458014455618
2100-Jan-17 14:00:00, 2723.461931185172
2100-Jan-17 15:00:00, 2723.3770825109427
2100-Jan-17 16:00:00, 2723.208540814278
2100-Jan-17 17:00:00, 2722.9770373301121
2100-Jan-17 18:00:00, 2722.7177432550998
2100-Jan-17 19:00:00, 2722.4460836888588
2100-Jan-17 20:00:00, 2722.176864856865
2100-Jan-17 21:00:00, 2721.926643044505
2100-Jan-17 22:00:00, 2721.7089014822723
2100-Jan-17 23:00:00, 2721.5191614172763
2100-Jan-18 00:00:00, 2721.3548242176498
2100-Jan-18 01:00:00, 2721.2117942948571
2100-Jan-18 02:00:00, 2721.0686634773501
2100-Jan-18 03:00:00, 2720.9060091269598
2100-Jan-18 04:00:00, 2720.7071093777358
2100-Jan-18 05:00:00, 2720.4521968449249
2100-Jan-18 06:00:00, 2720.1074651917224
2100-Jan-18 07:00:00, 2719.6592546077859
2100-Jan-18 08:00:00, 2719.0949227300252
2100-Jan-18 09:00:00, 2718.4004725692253
2100-Jan-18 10:00:00, 2717.5653712001767
2100-Jan-18 11:00:00, 2716.5974329810383
2100-Jan-18 12:00:00, 2715.5029704607109
2100-Jan-18 13:00:00, 2714.2901631987656
2100-Jan-18 14:00:00, 2712.9848638778212
2100-Jan-18 15:00:00, 2711.6112894342309
2100-Jan-18 16:00:00, 2710.191293849372
2100-Jan-18 17:00:00, 2708.7501012796824
2100-Jan-18 18:00:00, 2707.3272851665579
2100-Jan-18 19:00:00, 2705.9425673068704
2100-Jan-18 20:00:00, 2704.6149303902539
2100-Jan-18 21:00:00, 2703.3649724812672
2100-Jan-18 22:00:00, 2702.2100697336218
2100-Jan-18 23:00:00, 2701.1494736196018
2100-Jan-19 00:00:00, 2700.184139567667
2100-Jan-19 01:00:00, 2699.3133368396211
2100-Jan-19 02:00:00, 2698.5188203256462
2100-Jan-19 03:00:00, 2697.784116593441
2100-Jan-19 04:00:00, 2697.095227613881
2100-Jan-19 05:00:00, 2696.4348735525055
2100-Jan-19 06:00:00, 2695.7714890552215
2100-Jan-19 07:00:00, 2695.0933991204079
2100-Jan-19 08:00:00, 2694.3896811255058
2100-Jan-19 09:00:00, 2693.6477846064636
2100-Jan-19 10:00:00, 2692.8583425805032
2100-Jan-19 11:00:00, 2692.0300482095695
2100-Jan-19 12:00:00, 2691.1697999917087
2100-Jan-19 13:00:00, 2690.2860657311658
2100-Jan-19 14:00:00, 2689.4046846915139
2100-Jan-19 15:00:00, 2688.5495556782676
2100-Jan-19 16:00:00, 2687.7419077131317
2100-Jan-19 17:00:00, 2687.006031992772
2100-Jan-19 18:00:00, 2686.3802607877146
2100-Jan-19 19:00:00, 2685.8827672712596
2100-Jan-19 20:00:00, 2685.5306797926182
2100-Jan-19 21:00:00, 2685.342439076464
2100-Jan-19 22:00:00, 2685.3329646376174
2100-Jan-19 23:00:00, 2685.4987566918212
2100-Jan-20 00:00:00, 2685.8377304513101
2100-Jan-20 01:00:00, 2686.3458326277901
2100-Jan-20 02:00:00, 2687.0012208107992
2100-Jan-20 03:00:00, 2687.7835580429564
2100-Jan-20 04:00:00, 2688.6747259972881
2100-Jan-20 05:00:00, 2689.6530781253805
2100-Jan-20 06:00:00, 2690.6824471815603
2100-Jan-20 07:00:00, 2691.7463331885965
2100-Jan-20 08:00:00, 2692.8287783833621
2100-Jan-20 09:00:00, 2693.9120007087981
2100-Jan-20 10:00:00, 2694.9812196072444
2100-Jan-20 11:00:00, 2696.0395478748928
2100-Jan-20 12:00:00, 2697.0881527236033
2100-Jan-20 13:00:00, 2698.1296362581847
2100-Jan-20 14:00:00, 2699.1794795093451
2100-Jan-20 15:00:00, 2700.2409094575059
2100-Jan-20 16:00:00, 2701.3533719482184
2100-Jan-20 17:00:00, 2702.5462371735125
2100-Jan-20 18:00:00, 2703.8158051525506
2100-Jan-20 19:00:00, 2705.1965781940871
2100-Jan-20 20:00:00, 2706.7158899010028
2100-Jan-20 21:00:00, 2708.365213180346
2100-Jan-20 22:00:00, 2710.151714812866
2100-Jan-20 23:00:00, 2712.0666562716451
2100-Jan-21 00:00:00, 2714.1023926740822
2100-Jan-21 01:00:00, 2716.2491379183007
2100-Jan-21 02:00:00, 2718.4792927048657
2100-Jan-21 03:00:00, 2720.7668264222139
2100-Jan-21 04:00:00, 2723.0880435709123
2100-Jan-21 05:00:00, 2725.4158732536434
2100-Jan-21 06:00:00, 2727.7089045388952
2100-Jan-21 07:00:00, 2729.9455977527814
2100-Jan-21 08:00:00, 2732.1051801483113
2100-Jan-21 09:00:00, 2734.1652984438392
2100-Jan-21 10:00:00, 2736.1068624371719
2100-Jan-21 11:00:00, 2737.9289536669025
2100-Jan-21 12:00:00, 2739.6290023597157
2100-Jan-21 13:00:00, 2741.2061828993224
2100-Jan-21 14:00:00, 2742.6728719522148
2100-Jan-21 15:00:00, 2744.0295286610567
2100-Jan-21 16:00:00, 2745.3131797748242
2100-Jan-21 17:00:00, 2746.5511363531991
2100-Jan-21 18:00:00, 2747.738009439845
2100-Jan-21 19:00:00, 2748.9069916497174
2100-Jan-21 20:00:00, 2750.084494194587
2100-Jan-21 21:00:00, 2751.2614617754184
2100-Jan-21 22:00:00, 2752.4449328643409
2100-Jan-21 23:00:00, 2753.6264450367867
2100-Jan-22 00:00:00, 2754.7990372131649
2100-Jan-22 01:00:00, 2755.9540168388053
2100-Jan-22 02:00:00, 2757.065288683923
2100-Jan-22 03:00:00, 2758.1087362287212
2100-Jan-22 04:00:00, 2759.0629862966698
2100-Jan-22 05:00:00, 2759.9036954560347
2100-Jan-22 06:00:00, 2760.5925809946234
2100-Jan-22 07:00:00, 2761.1116265239966
2100-Jan-22 08:00:00, 2761.4439706659846
2100-Jan-22 09:00:00, 2761.5715513242485
2100-Jan-22 10:00:00, 2761.4799397590104
2100-Jan-22 11:00:00, 2761.1688632372357
2100-Jan-22 12:00:00, 2760.6309064712273
2100-Jan-22 13:00:00, 2759.9011662263683
2100-Jan-22 14:00:00, 2758.9689141296462
2100-Jan-22 15:00:00, 2757.8732726431595
2100-Jan-22 16:00:00, 2756.6394715985716
2100-Jan-22 17:00:00, 2755.2997704320769
2100-Jan-22 18:00:00, 2753.8565858003367
2100-Jan-22 19:00:00, 2752.3465115339759
2100-Jan-22 20:00:00, 2750.7935368370822
2100-Jan-22 21:00:00, 2749.2267056401729
2100-Jan-22 22:00:00, 2747.6319235908563
2100-Jan-22 23:00:00, 2746.0411764852056
2100-Jan-23 00:00:00, 2744.4373093200729
2100-Jan-23 01:00:00, 2742.8179988501338
2100-Jan-23 02:00:00, 2741.1661916603016
2100-Jan-23 03:00:00, 2739.4665954280049
2100-Jan-23 04:00:00, 2737.7021089982363
2100-Jan-23 05:00:00, 2735.8467134971238
2100-Jan-23 06:00:00, 2733.9051749338355
2100-Jan-23 07:00:00, 2731.8489310100649
2100-Jan-23 08:00:00, 2729.6627544608864
2100-Jan-23 09:00:00, 2727.327019402474
2100-Jan-23 10:00:00, 2724.865844421186
2100-Jan-23 11:00:00, 2722.2578352626906
2100-Jan-23 12:00:00, 2719.5312713517455
2100-Jan-23 13:00:00, 2716.7001001393483
2100-Jan-23 14:00:00, 2713.7934657903261
2100-Jan-23 15:00:00, 2710.8391838427588
2100-Jan-23 16:00:00, 2707.8629006829424
2100-Jan-23 17:00:00, 2704.8937024437005
2100-Jan-23 18:00:00, 2701.9750221936138
2100-Jan-23 19:00:00, 2699.1303966498372
2100-Jan-23 20:00:00, 2696.3825511266441
2100-Jan-23 21:00:00, 2693.7557338638812
2100-Jan-23 22:00:00, 2691.2708625023406
2100-Jan-23 23:00:00, 2688.9349824955511
2100-Jan-24 00:00:00, 2686.7625465515557
2100-Jan-24 01:00:00, 2684.7213651738384
2100-Jan-24 02:00:00, 2682.8194600729953
2100-Jan-24 03:00:00, 2681.0600147637451
2100-Jan-24 04:00:00, 2679.4067788618581
2100-Jan-24 05:00:00, 2677.8332871476969
2100-Jan-24 06:00:00, 2676.3458143327948
2100-Jan-24 07:00:00, 2674.9120156862814
