Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-06 06:00:00, 2678.2971593643983
2100-Jan-06 07:00:00, 2678.6474483851807
2100-Jan-06 08:00:00, 2678.9723831350525
2100-Jan-06 09:00:00, 2679.2656956936271
2100-Jan-06 10:00:00, 2679.5141760682195
2100-Jan-06 11:00:00, 2679.7118234564464
2100-Jan-06 12:00:00, 2679.8525402255354
2100-Jan-06 13:00:00, 2679.9326642906949
2100-Jan-06 14:00:00, 2679.9579026304737
2100-Jan-06 15:00:00, 2679.9349336179143
2100-Jan-06 16:00:00, 2679.8711461422813
2100-Jan-06 17:00:00, 2679.7781033598321
2100-Jan-06 18:00:00, 2679.6752087166938
2100-Jan-06 19:00:00, 2679.574713995783
2100-Jan-06 20:00:00, 2679.4899259171957
2100-Jan-06 21:00:00, 2679.4359969599568
2100-Jan-06 22:00:00, 2679.4265958464912
2100-Jan-06 23:00:00, 2679.4672857669325
2100-Jan-07 00:00:00, 2679.5639841637362
2100-Jan-07 01:00:00, 2679.7232518934952
2100-Jan-07 02:00:00, 2679.9458089967075
2100-Jan-07 03:00:00, 2680.2163840872786
2100-Jan-07 04:00:00, 2680.524257686955
2100-Jan-07 05:00:00, 2680.8548586372981
2100-Jan-07 06:00:00, 2681.2039913622798
2100-Jan-07 07:00:00, 2681.5512421960875
2100-Jan-07 08:00:00, 2681.8795014229227
2100-Jan-07 09:00:00, 2682.1704254685565
2100-Jan-07 10:00:00, 2682.4224940184554
2100-Jan-07 11:00:00, 2682.6155057666219
2100-Jan-07 12:00:00, 2682.7512769759533
2100-Jan-07 13:00:00, 2682.826871642565
2100-Jan-07 14:00:00, 2682.847630944088
2100-Jan-07 15:00:00, 2682.820114544772
2100-Jan-07 16:00:00, 2682.751636085849
2100-Jan-07 17:00:00, 2682.653752194512
2100-Jan-07 18:00:00, 2682.5458492404996
2100-Jan-07 19:00:00, 2682.4401874547389
2100-Jan-07 20:00:00, 2682.3500721214027
2100-Jan-07 21:00:00, 2682.2906652484157
2100-Jan-07 22:00:00, 2682.2756403224939
2100-Jan-07 23:00:00, 2682.3135379151486
2100-Jan-08 00:00:00, 2682.413762935229
2100-Jan-08 01:00:00, 2682.5678462017254
2100-Jan-08 02:00:00, 2682.7847360823589
2100-Jan-08 03:00:00, 2683.0499994665752
2100-Jan-08 04:00:00, 2683.3555879189234
2100-Jan-08 05:00:00, 2683.6903050821779
2100-Jan-08 06:00:00, 2684.034862078905
2100-Jan-08 07:00:00, 2684.3770583701116
2100-Jan-08 08:00:00, 2684.7035739498324
2100-Jan-08 09:00:00, 2684.9992457560934
2100-Jan-08 10:00:00, 2685.2503723632653
2100-Jan-08 11:00:00, 2685.4483963842795
2100-Jan-08 12:00:00, 2685.5838857983945
2100-Jan-08 13:00:00, 2685.6652877478009
2100-Jan-08 14:00:00, 2685.683629194235
2100-Jan-08 15:00:00, 2685.6533198766551
2100-Jan-08 16:00:00, 2685.5853543146163
2100-Jan-08 17:00:00, 2685.4943858737929
2100-Jan-08 18:00:00, 2685.3846446873986
2100-Jan-08 19:00:00, 2685.2765294325513
2100-Jan-08 20:00:00, 2685.187140418519
2100-Jan-08 21:00:00, 2685.1347946187152
2100-Jan-08 22:00:00, 2685.1209941651364
2100-Jan-08 23:00:00, 2685.1659147782971
2100-Jan-09 00:00:00, 2685.2677202746872
2100-Jan-09 01:00:00, 2685.4293238912182
2100-Jan-09 02:00:00, 2685.6453650119593
2100-Jan-09 03:00:00, 2685.9092640893878
2100-Jan-09 04:00:00, 2686.2136894844621
2100-Jan-09 05:00:00, 2686.5470673766263
2100-Jan-09 06:00:00, 2686.8899952969482
2100-Jan-09 07:00:00, 2687.2301983093621
2100-Jan-09 08:00:00, 2687.5543571266949
2100-Jan-09 09:00:00, 2687.8472973442376
2100-Jan-09 10:00:00, 2688.0953336121943
2100-Jan-09 11:00:00, 2688.2928835566067
2100-Jan-09 12:00:00, 2688.4340123374559
2100-Jan-09 13:00:00, 2688.5151108668242
2100-Jan-09 14:00:00, 2688.5389222753552
2100-Jan-09 15:00:00, 2688.5056649661747
2100-Jan-09 16:00:00, 2688.4342626641669
2100-Jan-09 17:00:00, 2688.3401040928607
2100-Jan-09 18:00:00, 2688.2270647918162
2100-Jan-09 19:00:00, 2688.1184031350776
2100-Jan-09 20:00:00, 2688.0346332988615
2100-Jan-09 21:00:00, 2687.9820057619222
2100-Jan-09 22:00:00, 2687.9737130654762
2100-Jan-09 23:00:00, 2688.0157407163938
2100-Jan-10 00:00:00, 2688.11417136716
2100-Jan-10 01:00:00, 2688.272653953793
2100-Jan-10 02:00:00, 2688.4854689217409
2100-Jan-10 03:00:00, 2688.7459268535076
2100-Jan-10 04:00:00, 2689.0466285681446
2100-Jan-10 05:00:00, 2689.3760018879434
2100-Jan-10 06:00:00, 2689.7146352049203
2100-Jan-10 07:00:00, 2690.0502696250073
2100-Jan-10 08:00:00, 2690.3695922208685
2100-Jan-10 09:00:00, 2690.6574451761121
2100-Jan-10 10:00:00, 2690.9001553304397
2100-Jan-10 11:00:00, 2691.0921557777729
2100-Jan-10 12:00:00, 2691.227526219217
2100-Jan-10 13:00:00, 2691.3026719949812
2100-Jan-10 14:00:00, 2691.3203514480815
2100-Jan-10 15:00:00, 2691.2807965589418
2100-Jan-10 16:00:00, 2691.2029460165236
2100-Jan-10 17:00:00, 2691.1022013508332
2100-Jan-10 18:00:00, 2690.9824522983313
2100-Jan-10 19:00:00, 2690.8669692616763
2100-Jan-10 20:00:00, 2690.7762795625113
2100-Jan-10 21:00:00, 2690.7166448814364
2100-Jan-10 22:00:00, 2690.7012697138148
2100-Jan-10 23:00:00, 2690.7361498854029
2100-Jan-11 00:00:00, 2690.8273787622775
2100-Jan-11 01:00:00, 2690.9786146717033
2100-Jan-11 02:00:00, 2691.1841475408478
2100-Jan-11 03:00:00, 2691.4372963915393
2100-Jan-11 04:00:00, 2691.7306703379913
2100-Jan-11 05:00:00, 2692.0527046885754
2100-Jan-11 06:00:00, 2692.383995011543
2100-Jan-11 07:00:00, 2692.7122889659013
2100-Jan-11 08:00:00, 2693.0242797625297
2100-Jan-11 09:00:00, 2693.3048152433162
2100-Jan-11 10:00:00, 2693.5402274360331
2100-Jan-11 11:00:00, 2693.7249542503087
2100-Jan-11 12:00:00, 2693.8530797151539
2100-Jan-11 13:00:00, 2693.9210132059147
2100-Jan-11 14:00:00, 2693.9344850751645
2100-Jan-11 15:00:00, 2693.9001789219601
2100-Jan-11 16:00:00, 2693.8254777045954
2100-Jan-11 17:00:00, 2693.7219350921705
2100-Jan-11 18:00:00, 2693.6089410344407
2100-Jan-11 19:00:00, 2693.4987329875848
2100-Jan-11 20:00:00, 2693.404601501868
2100-Jan-11 21:00:00, 2693.3416827004207
2100-Jan-11 22:00:00, 2693.3236280828582
2100-Jan-11 23:00:00, 2693.3559836664085
2100-Jan-12 00:00:00, 2693.4446494142162
2100-Jan-12 01:00:00, 2693.5932004503925
2100-Jan-12 02:00:00, 2693.7958912930517
2100-Jan-12 03:00:00, 2694.0460238025016
2100-Jan-12 04:00:00, 2694.3362010411411
2100-Jan-12 05:00:00, 2694.6548560125179
2100-Jan-12 06:00:00, 2694.9825861146423
2100-Jan-12 07:00:00, 2695.307141934391
2100-Jan-12 08:00:00, 2695.6152217004656
2100-Jan-12 09:00:00, 2695.8916787868611
2100-Jan-12 10:00:00, 2696.1228519491146
2100-Jan-12 11:00:00, 2696.3031861467007
2100-Jan-12 12:00:00, 2696.4267731453465
2100-Jan-12 13:00:00, 2696.4900302574438
2100-Jan-12 14:00:00, 2696.4986961275681
2100-Jan-12 15:00:00, 2696.4594627375104
2100-Jan-12 16:00:00, 2696.3797215527916
2100-Jan-12 17:00:00, 2696.2710347381917
2100-Jan-12 18:00:00, 2696.1528007000093
2100-Jan-12 19:00:00, 2696.0372652489
2100-Jan-12 20:00:00, 2695.9377271343169
2100-Jan-12 21:00:00, 2695.8693305014885
2100-Jan-12 22:00:00, 2695.8457346364567
2100-Jan-12 23:00:00, 2695.8724931076331
2100-Jan-13 00:00:00, 2695.9555131408097
2100-Jan-13 01:00:00, 2696.0983768461529
2100-Jan-13 02:00:00, 2696.2953454076778
2100-Jan-13 03:00:00, 2696.5397270490712
2100-Jan-13 04:00:00, 2696.824130861226
2100-Jan-13 05:00:00, 2697.1369955607447
2100-Jan-13 06:00:00, 2697.4589239220309
2100-Jan-13 07:00:00, 2697.777671591205
2100-Jan-13 08:00:00, 2698.0799415273168
2100-Jan-13 09:00:00, 2698.3505915246619
2100-Jan-13 10:00:00, 2698.5759644450727
2100-Jan-13 11:00:00, 2698.7505090579566
2100-Jan-13 12:00:00, 2698.8683206447686
2100-Jan-13 13:00:00, 2698.9258197557242
2100-Jan-13 14:00:00, 2698.9287480019298
2100-Jan-13 15:00:00, 2698.8838000753581
2100-Jan-13 16:00:00, 2698.7983699051356
2100-Jan-13 17:00:00, 2698.6840218866059
2100-Jan-13 18:00:00, 2698.5601564351691
2100-Jan-13 19:00:00, 2698.4390211617438
2100-Jan-13 20:00:00, 2698.3339164192962
2100-Jan-13 21:00:00, 2698.2599877716057
2100-Jan-13 22:00:00, 2698.2308957505429
2100-Jan-13 23:00:00, 2698.2521950082678
2100-Jan-14 00:00:00, 2698.3297937042985
2100-Jan-14 01:00:00, 2698.4672747420759
2100-Jan-14 02:00:00, 2698.6588999698665
2100-Jan-14 03:00:00, 2698.8979781552302
2100-Jan-14 04:00:00, 2699.1771188229882
2100-Jan-14 05:00:00, 2699.4847610216534
2100-Jan-14 06:00:00, 2699.8015077649625
2100-Jan-14 07:00:00, 2700.1151148526528
2100-Jan-14 08:00:00, 2700.4122853202452
2100-Jan-14 09:00:00, 2700.6778769674629
2100-Jan-14 10:00:00, 2700.8982325979496
2100-Jan-14 11:00:00, 2701.0678008647619
2100-Jan-14 12:00:00, 2701.1806768812721
2100-Jan-14 13:00:00, 2701.2332809826958
2100-Jan-14 14:00:00, 2701.2313545235988
2100-Jan-14 15:00:00, 2701.1815919021769
2100-Jan-14 16:00:00, 2701.0913867210861
2100-Jan-14 17:00:00, 2700.972303020199
2100-Jan-14 18:00:00, 2700.8437408342334
2100-Jan-14 19:00:00, 2700.7179473714741
2100-Jan-14 20:00:00, 2700.6082225634727
2100-Jan-14 21:00:00, 2700.5297115363755
2100-Jan-14 22:00:00, 2700.4960743709948
2100-Jan-14 23:00:00, 2700.5128652572812
2100-Jan-15 00:00:00, 2700.5859918833935
2100-Jan-15 01:00:00, 2700.7190366742921
2100-Jan-15 02:00:00, 2700.9062609944231
2100-Jan-15 03:00:00, 2701.1409731236085
2100-Jan-15 04:00:00, 2701.4157820966388
2100-Jan-15 05:00:00, 2701.7191264707481
2100-Jan-15 06:00:00, 2702.0316087684109
2100-Jan-15 07:00:00, 2702.3409842991955
2100-Jan-15 08:00:00, 2702.6339556103599
2100-Jan-15 09:00:00, 2702.8953800161225
2100-Jan-15 10:00:00, 2703.1115998380355
2100-Jan-15 11:00:00, 2703.2770632512656
2100-Jan-15 12:00:00, 2703.3858648958199
2100-Jan-15 13:00:00, 2703.4344246386322
2100-Jan-15 14:00:00, 2703.4284833716065
2100-Jan-15 15:00:00, 2703.3747350360791
2100-Jan-15 16:00:00, 2703.2805727840282
2100-Jan-15 17:00:00, 2703.1575602111184
2100-Jan-15 18:00:00, 2703.0250969144772
2100-Jan-15 19:00:00, 2702.8954296715724
2100-Jan-15 20:00:00, 2702.7818579900363
2100-Jan-15 21:00:00, 2702.6995265792634
2100-Jan-15 22:00:00, 2702.6620951102836
2100-Jan-15 23:00:00, 2702.6751173704956
2100-Jan-16 00:00:00, 2702.7445006526332
2100-Jan-16 01:00:00, 2702.8738269934902
2100-Jan-16 02:00:00, 2703.0573573764677
2100-Jan-16 03:00:00, 2703.2883997074887
2100-Jan-16 04:00:00, 2703.5595626545323
2100-Jan-16 05:00:00, 2703.8592844150717
2100-Jan-16 06:00:00, 2704.1681671587612
2100-Jan-16 07:00:00, 2704.4739658493249
2100-Jan-16 08:00:00, 2704.7633826948741
2100-Jan-16 09:00:00, 2705.0212746772554
2100-Jan-16 10:00:00, 2705.2339837923269
2100-Jan-16 11:00:00, 2705.395957895948
2100-Jan-16 12:00:00, 2705.5012913153341
2100-Jan-16 13:00:00, 2705.5464036109088
2100-Jan-16 14:00:00, 2705.5370353742542
2100-Jan-16 15:00:00, 2705.4798802524911
2100-Jan-16 16:00:00, 2705.3823311092774
2100-Jan-16 17:00:00, 2705.25595125789
2100-Jan-16 18:00:00, 2705.1201400187374
2100-Jan-16 19:00:00, 2704.9871438982063
2100-Jan-16 20:00:00, 2704.8702621383773
2100-Jan-16 21:00:00, 2704.7846391884018
2100-Jan-16 22:00:00, 2704.743934464399
2100-Jan-16 23:00:00, 2704.7537015039957
2100-Jan-17 00:00:00, 2704.8198473551588
2100-Jan-17 01:00:00, 2704.9459538148835
2100-Jan-17 02:00:00, 2705.1262816315152
2100-Jan-17 03:00:00, 2705.3541384807195
2100-Jan-17 04:00:00, 2705.6221328047391
2100-Jan-17 05:00:00, 2705.9187025798483
2100-Jan-17 06:00:00, 2706.2244497589413
2100-Jan-17 07:00:00, 2706.527129093115
2100-Jan-17 08:00:00, 2706.8134425822018
2100-Jan-17 09:00:00, 2707.0682470037732
2100-Jan-17 10:00:00, 2707.2778841534473
2100-Jan-17 11:00:00, 2707.4368016906919
2100-Jan-17 12:00:00, 2707.5390937501652
2100-Jan-17 13:00:00, 2707.5811797034848
2100-Jan-17 14:00:00, 2707.5687999569986
2100-Jan-17 15:00:00, 2707.5086479761794
2100-Jan-17 16:00:00, 2707.4081164465128
2100-Jan-17 17:00:00, 2707.2787685064127
2100-Jan-17 18:00:00, 2707.1400033048212
2100-Jan-17 19:00:00, 2707.0040671798001
2100-Jan-17 20:00:00, 2706.8842592082865
2100-Jan-17 21:00:00, 2706.7957236773032
2100-Jan-17 22:00:00, 2706.7521198439795
2100-Jan-17 23:00:00, 2706.7590010897061
2100-Jan-18 00:00:00, 2706.8222743092347
2100-Jan-18 01:00:00, 2706.9455211490249
2100-Jan-18 02:00:00, 2707.1230022096697
2100-Jan-18 03:00:00, 2707.3480250216921
2100-Jan-18 04:00:00, 2707.6131978848775
2100-Jan-18 05:00:00, 2707.9069586354813
2100-Jan-18 06:00:00, 2708.209909088971
2100-Jan-18 07:00:00, 2708.5098038614069
2100-Jan-18 08:00:00, 2708.7933448199351
2100-Jan-18 09:00:00, 2709.0453886117889
2100-Jan-18 10:00:00, 2709.2522769044558
2100-Jan-18 11:00:00, 2709.4084572315546
2100-Jan-18 12:00:00, 2709.5080236040048
2100-Jan-18 13:00:00, 2709.5473952718289
2100-Jan-18 14:00:00, 2709.532312521857
2100-Jan-18 15:00:00, 2709.4694687020151
2100-Jan-18 16:00:00, 2709.3662563822941
2100-Jan-18 17:00:00, 2709.2342385874376
2100-Jan-18 18:00:00, 2709.0928143546857
2100-Jan-18 19:00:00, 2708.9542299122118
2100-Jan-18 20:00:00, 2708.8317842289216
2100-Jan-18 21:00:00, 2708.7406214855559
2100-Jan-18 22:00:00, 2708.6944008346077
2100-Jan-18 23:00:00, 2708.6986755546645
2100-Jan-19 00:00:00, 2708.7593524391709
2100-Jan-19 01:00:00, 2708.8800130350273
2100-Jan-19 02:00:00, 2709.0549178447827
2100-Jan-19 03:00:00, 2709.2773743025241
2100-Jan-19 04:00:00, 2709.5399906130183
2100-Jan-19 05:00:00, 2709.8312045191474
2100-Jan-19 06:00:00, 2710.1316177442795
2100-Jan-19 07:00:00, 2710.4289848139329
2100-Jan-19 08:00:00, 2710.7100075060739
2100-Jan-19 09:00:00, 2710.9595423800338
2100-Jan-19 10:00:00, 2711.1639310168716
2100-Jan-19 11:00:00, 2711.3176208649811
2100-Jan-19 12:00:00, 2711.4147058514245
2100-Jan-19 13:00:00, 2711.4516051435567
2100-Jan-19 14:00:00, 2711.4340589467579
2100-Jan-19 15:00:00, 2711.3687605288087
2100-Jan-19 16:00:00, 2711.2631023806562
2100-Jan-19 17:00:00, 2711.1286474491908
2100-Jan-19 18:00:00, 2710.9847946949053
2100-Jan-19 19:00:00, 2710.8437902703631
2100-Jan-19 20:00:00, 2710.7189330699512
2100-Jan-19 21:00:00, 2710.6253672009702
2100-Jan-19 22:00:00, 2710.5767517434883
2100-Jan-19 23:00:00, 2710.578639904687
2100-Jan-20 00:00:00, 2710.6369384076697
2100-Jan-20 01:00:00, 2710.7552287299518
2100-Jan-20 02:00:00, 2710.9277713056404
2100-Jan-20 03:00:00, 2711.1478735014084
2100-Jan-20 04:00:00, 2711.4081434555023
2100-Jan-20 05:00:00, 2711.6970188451232
2100-Jan-20 06:00:00, 2711.9951013290047
2100-Jan-20 07:00:00, 2712.2901453687828
2100-Jan-20 08:00:00, 2712.5688526794593
2100-Jan-20 09:00:00, 2712.8160797582723
2100-Jan-20 10:00:00, 2713.018168124971
2100-Jan-20 11:00:00, 2713.1695651674854
2100-Jan-20 12:00:00, 2713.2643647532182
2100-Jan-20 13:00:00, 2713.298985990667
2100-Jan-20 14:00:00, 2713.2762005747663
2100-Jan-20 15:00:00, 2713.1962534200443
2100-Jan-20 16:00:00, 2713.0780955643127
2100-Jan-20 17:00:00, 2712.9371404409781
2100-Jan-20 18:00:00, 2712.7772890125789
2100-Jan-20 19:00:00, 2712.6218224346244
2100-Jan-20 20:00:00, 2712.4912780642367
2100-Jan-20 21:00:00, 2712.3919271228165
2100-Jan-20 22:00:00, 2712.3369829242833
2100-Jan-20 23:00:00, 2712.3324496067271
2100-Jan-21 00:00:00, 2712.384428145675
2100-Jan-21 01:00:00, 2712.4965839710135
2100-Jan-21 02:00:00, 2712.6632134452179
2100-Jan-21 03:00:00, 2712.8776415288112
2100-Jan-21 04:00:00, 2713.1324826530486
2100-Jan-21 05:00:00, 2713.4161769663046
2100-Jan-21 06:00:00, 2713.7093243069794
2100-Jan-21 07:00:00, 2713.9996761540656
2100-Jan-21 08:00:00, 2714.2739290235709
2100-Jan-21 09:00:00, 2714.5169336446816
2100-Jan-21 10:00:00, 2714.7150244729596
2100-Jan-21 11:00:00, 2714.8626414643222
2100-Jan-21 12:00:00, 2714.953870288653
2100-Jan-21 13:00:00, 2714.9851216191537
2100-Jan-21 14:00:00, 2714.9591583000424
2100-Jan-21 15:00:00, 2714.8762162746357
2100-Jan-21 16:00:00, 2714.7552374397083
2100-Jan-21 17:00:00, 2714.6116260758663
2100-Jan-21 18:00:00, 2714.4492739994012
2100-Jan-21 19:00:00, 2714.2914533042758
2100-Jan-21 20:00:00, 2714.1586924187895
2100-Jan-21 21:00:00, 2714.0572538006008
2100-Jan-21 22:00:00, 2714.0003422210689
2100-Jan-21 23:00:00, 2713.9939535035842
2100-Jan-22 00:00:00, 2714.0441805895439
2100-Jan-22 01:00:00, 2714.1546811480325
2100-Jan-22 02:00:00, 2714.319744097706
2100-Jan-22 03:00:00, 2714.5326872580094
2100-Jan-22 04:00:00, 2714.7861182549418
2100-Jan-22 05:00:00, 2715.0684707499363
2100-Jan-22 06:00:00, 2715.3603384351882
2100-Jan-22 07:00:00, 2715.6494669658932
2100-Jan-22 08:00:00, 2715.9225473694341
2100-Jan-22 09:00:00, 2716.1644252035999
2100-Jan-22 10:00:00, 2716.3614300746376
2100-Jan-22 11:00:00, 2716.5050289416431
2100-Jan-22 12:00:00, 2716.5858233902504
2100-Jan-22 13:00:00, 2716.6122901349599
2100-Jan-22 14:00:00, 2716.5754890525022
2100-Jan-22 15:00:00, 2716.4898609336065
2100-Jan-22 16:00:00, 2716.3664317237603
2100-Jan-22 17:00:00, 2716.2198854789053
2100-Jan-22 18:00:00, 2716.0544819337811
2100-Jan-22 19:00:00, 2715.8906490444751
2100-Jan-22 20:00:00, 2715.7455146631751
2100-Jan-22 21:00:00, 2715.6374230081869
2100-Jan-22 22:00:00, 2715.5679015127512
2100-Jan-22 23:00:00, 2715.5571507517889
2100-Jan-23 00:00:00, 2715.6033574730882
2100-Jan-23 01:00:00, 2715.7094572009123
2100-Jan-23 02:00:00, 2715.8701098126339
2100-Jan-23 03:00:00, 2716.078755429925
2100-Jan-23 04:00:00, 2716.3251120089417
2100-Jan-23 05:00:00, 2716.5941429743461
2100-Jan-23 06:00:00, 2716.8814999526167
2100-Jan-23 07:00:00, 2717.166703164055
2100-Jan-23 08:00:00, 2717.4326480161039
2100-Jan-23 09:00:00, 2717.6609991804198
2100-Jan-23 10:00:00, 2717.8502653383039
2100-Jan-23 11:00:00, 2717.9802704131057
2100-Jan-23 12:00:00, 2718.0528625513675
2100-Jan-23 13:00:00, 2718.0651357067231
2100-Jan-23 14:00:00, 2718.0224620441918
2100-Jan-23 15:00:00, 2717.9314319455775
2100-Jan-23 16:00:00, 2717.7993883261115
2100-Jan-23 17:00:00, 2717.6379175366378
2100-Jan-23 18:00:00, 2717.466433237465
2100-Jan-23 19:00:00, 2717.2972234845738
2100-Jan-23 20:00:00, 2717.1436187073477
2100-Jan-23 21:00:00, 2717.0208063600403
2100-Jan-23 22:00:00, 2716.9424828085812
2100-Jan-23 23:00:00, 2716.9172114609951
2100-Jan-24 00:00:00, 2716.9544177613684
2100-Jan-24 01:00:00, 2717.0426842294473
2100-Jan-24 02:00:00, 2717.1874975523033
2100-Jan-24 03:00:00, 2717.3894805664645
2100-Jan-24 04:00:00, 2717.6294127439905
2100-Jan-24 05:00:00, 2717.8918026367396
2100-Jan-24 06:00:00, 2718.1727199915513
2100-Jan-24 07:00:00, 2718.4489017780897
