Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-09 08:00:00, 3247.3805960739387
2097-Jan-09 09:00:00, 3249.5603221613273
2097-Jan-09 10:00:00, 3251.1155001356642
2097-Jan-09 11:00:00, 3251.9311320750312
2097-Jan-09 12:00:00, 3251.9300841743384
2097-Jan-09 13:00:00, 3251.1688246344211
2097-Jan-09 14:00:00, 3249.742548457602
2097-Jan-09 15:00:00, 3247.6201414070451
2097-Jan-09 16:00:00, 3245.066700785168
2097-Jan-09 17:00:00, 3242.2829898310401
2097-Jan-09 18:00:00, 3239.2830488563218
2097-Jan-09 19:00:00, 3236.8933397989472
2097-Jan-09 20:00:00, 3234.5641856770262
2097-Jan-09 21:00:00, 3232.5937028730332
2097-Jan-09 22:00:00, 3231.276150485412
2097-Jan-09 23:00:00, 3230.7417818780364
2097-Jan-10 00:00:00, 3230.9914450571709
2097-Jan-10 01:00:00, 3232.0109666218755
2097-Jan-10 02:00:00, 3233.7538622335246
2097-Jan-10 03:00:00, 3236.0938501847636
2097-Jan-10 04:00:00, 3238.8264933094747
2097-Jan-10 05:00:00, 3241.7955436588636
2097-Jan-10 06:00:00, 3244.9888780564556
2097-Jan-10 07:00:00, 3247.6009623674681
2097-Jan-10 08:00:00, 3250.042085462102
2097-Jan-10 09:00:00, 3252.2029636571228
2097-Jan-10 10:00:00, 3253.7690679437214
2097-Jan-10 11:00:00, 3254.5458274697994
2097-Jan-10 12:00:00, 3254.5334723218079
2097-Jan-10 13:00:00, 3253.7644554250292
2097-Jan-10 14:00:00, 3252.2682678242631
2097-Jan-10 15:00:00, 3250.1279074666381
2097-Jan-10 16:00:00, 3247.5581490977438
2097-Jan-10 17:00:00, 3244.7571791642149
2097-Jan-10 18:00:00, 3241.7427706920803
2097-Jan-10 19:00:00, 3239.3350822485399
2097-Jan-10 20:00:00, 3236.9977144771428
2097-Jan-10 21:00:00, 3235.0062722433563
2097-Jan-10 22:00:00, 3233.6763492234822
2097-Jan-10 23:00:00, 3233.1207576894362
2097-Jan-11 00:00:00, 3233.3531193686358
2097-Jan-11 01:00:00, 3234.36530100749
2097-Jan-11 02:00:00, 3236.0983854553469
2097-Jan-11 03:00:00, 3238.408052153045
2097-Jan-11 04:00:00, 3241.1417813565467
2097-Jan-11 05:00:00, 3244.097674307478
2097-Jan-11 06:00:00, 3247.2101398533459
2097-Jan-11 07:00:00, 3249.8172435853339
2097-Jan-11 08:00:00, 3252.2663104065355
2097-Jan-11 09:00:00, 3254.4236555614248
2097-Jan-11 10:00:00, 3255.9515769173913
2097-Jan-11 11:00:00, 3256.7266762227973
2097-Jan-11 12:00:00, 3256.6920689216463
2097-Jan-11 13:00:00, 3255.8550749301594
2097-Jan-11 14:00:00, 3254.4059072630112
2097-Jan-11 15:00:00, 3252.3310538443798
2097-Jan-11 16:00:00, 3249.8339846775489
2097-Jan-11 17:00:00, 3247.0982128542892
2097-Jan-11 18:00:00, 3244.1337350281715
2097-Jan-11 19:00:00, 3241.7671412594314
2097-Jan-11 20:00:00, 3239.5442224267126
2097-Jan-11 21:00:00, 3237.6007860193522
2097-Jan-11 22:00:00, 3236.2818950137016
2097-Jan-11 23:00:00, 3235.7114406386368
2097-Jan-12 00:00:00, 3235.9335104915067
2097-Jan-12 01:00:00, 3236.9291605461776
2097-Jan-12 02:00:00, 3238.6137798155146
2097-Jan-12 03:00:00, 3240.9168894881846
2097-Jan-12 04:00:00, 3243.6232514190156
2097-Jan-12 05:00:00, 3246.5545922306273
2097-Jan-12 06:00:00, 3249.7191321562841
2097-Jan-12 07:00:00, 3252.2533774680505
2097-Jan-12 08:00:00, 3254.6944867404709
2097-Jan-12 09:00:00, 3256.8199973023957
2097-Jan-12 10:00:00, 3258.325257725704
2097-Jan-12 11:00:00, 3259.0702015535599
2097-Jan-12 12:00:00, 3259.0372664223473
2097-Jan-12 13:00:00, 3258.2346250070259
2097-Jan-12 14:00:00, 3256.7284228967296
2097-Jan-12 15:00:00, 3254.6235186300146
2097-Jan-12 16:00:00, 3252.0891468390701
2097-Jan-12 17:00:00, 3249.3389025361871
2097-Jan-12 18:00:00, 3246.423332892241
2097-Jan-12 19:00:00, 3244.0077229813223
2097-Jan-12 20:00:00, 3241.7572628983762
2097-Jan-12 21:00:00, 3239.8048707074508
2097-Jan-12 22:00:00, 3238.4741497271102
2097-Jan-12 23:00:00, 3237.9046145664465
2097-Jan-13 00:00:00, 3238.1360916704621
2097-Jan-13 01:00:00, 3239.0979595694625
2097-Jan-13 02:00:00, 3240.7795364362164
2097-Jan-13 03:00:00, 3243.0471960579189
2097-Jan-13 04:00:00, 3245.7335090112565
2097-Jan-13 05:00:00, 3248.6494214602039
2097-Jan-13 06:00:00, 3251.7984974726187
2097-Jan-13 07:00:00, 3254.326566224961
2097-Jan-13 08:00:00, 3256.7579619636817
2097-Jan-13 09:00:00, 3258.8842088527108
2097-Jan-13 10:00:00, 3260.4156579435157
2097-Jan-13 11:00:00, 3261.1531009502851
2097-Jan-13 12:00:00, 3261.0939965368043
2097-Jan-13 13:00:00, 3260.287913322828
2097-Jan-13 14:00:00, 3258.7710770491472
2097-Jan-13 15:00:00, 3256.6448040064042
2097-Jan-13 16:00:00, 3254.1154699879262
2097-Jan-13 17:00:00, 3251.3318391897815
2097-Jan-13 18:00:00, 3248.4030183470777
2097-Jan-13 19:00:00, 3245.9843959962886
2097-Jan-13 20:00:00, 3243.7342755418035
2097-Jan-13 21:00:00, 3241.7772615815447
2097-Jan-13 22:00:00, 3240.4517807381671
2097-Jan-13 23:00:00, 3239.8779121852181
2097-Jan-14 00:00:00, 3240.0781199702219
2097-Jan-14 01:00:00, 3241.0460352727146
2097-Jan-14 02:00:00, 3242.721246873421
2097-Jan-14 03:00:00, 3244.9963528994672
2097-Jan-14 04:00:00, 3247.6926109768328
2097-Jan-14 05:00:00, 3250.6345610657286
2097-Jan-14 06:00:00, 3253.7616815951483
2097-Jan-14 07:00:00, 3256.2964386899675
2097-Jan-14 08:00:00, 3258.7181495065338
2097-Jan-14 09:00:00, 3260.8253234985473
2097-Jan-14 10:00:00, 3262.3155618802298
2097-Jan-14 11:00:00, 3263.0926075087568
2097-Jan-14 12:00:00, 3263.0360277022473
2097-Jan-14 13:00:00, 3262.1948405645808
2097-Jan-14 14:00:00, 3260.6822447035502
2097-Jan-14 15:00:00, 3258.5483403503868
2097-Jan-14 16:00:00, 3256.0067763448351
2097-Jan-14 17:00:00, 3253.2155080206858
2097-Jan-14 18:00:00, 3250.2516477677295
2097-Jan-14 19:00:00, 3247.8409445257435
2097-Jan-14 20:00:00, 3245.5800946831514
2097-Jan-14 21:00:00, 3243.627739208936
2097-Jan-14 22:00:00, 3242.2767685616732
2097-Jan-14 23:00:00, 3241.6996335662097
2097-Jan-15 00:00:00, 3241.889099494957
2097-Jan-15 01:00:00, 3242.8548602264655
2097-Jan-15 02:00:00, 3244.5348065578173
2097-Jan-15 03:00:00, 3246.8215079276015
2097-Jan-15 04:00:00, 3249.5079531278338
2097-Jan-15 05:00:00, 3252.4110956636509
2097-Jan-15 06:00:00, 3255.5283217683109
2097-Jan-15 07:00:00, 3258.0978886135144
2097-Jan-15 08:00:00, 3260.5096749868349
2097-Jan-15 09:00:00, 3262.6176103865455
2097-Jan-15 10:00:00, 3264.1050325455294
2097-Jan-15 11:00:00, 3264.828771495771
2097-Jan-15 12:00:00, 3264.7883773743151
2097-Jan-15 13:00:00, 3263.9842065301868
2097-Jan-15 14:00:00, 3262.4538320761649
2097-Jan-15 15:00:00, 3260.3297892763171
2097-Jan-15 16:00:00, 3257.7872537390463
2097-Jan-15 17:00:00, 3255.0156622609456
2097-Jan-15 18:00:00, 3252.0618629024484
2097-Jan-15 19:00:00, 3249.6380772204207
2097-Jan-15 20:00:00, 3247.373537905738
2097-Jan-15 21:00:00, 3245.4075445921435
2097-Jan-15 22:00:00, 3244.0363053076767
2097-Jan-15 23:00:00, 3243.4509957498944
2097-Jan-16 00:00:00, 3243.6688990936009
2097-Jan-16 01:00:00, 3244.6496924055928
2097-Jan-16 02:00:00, 3246.3054717286072
2097-Jan-16 03:00:00, 3248.5820121516281
2097-Jan-16 04:00:00, 3251.2633762000428
2097-Jan-16 05:00:00, 3254.1626011358317
2097-Jan-16 06:00:00, 3257.2792475883157
2097-Jan-16 07:00:00, 3259.8280958943742
2097-Jan-16 08:00:00, 3262.2390816815546
2097-Jan-16 09:00:00, 3264.3229968607711
2097-Jan-16 10:00:00, 3265.8533244952646
2097-Jan-16 11:00:00, 3266.583879887844
2097-Jan-16 12:00:00, 3266.5306873913414
2097-Jan-16 13:00:00, 3265.6954680923245
2097-Jan-16 14:00:00, 3264.1529511807789
2097-Jan-16 15:00:00, 3262.0168437202301
2097-Jan-16 16:00:00, 3259.4775685632885
2097-Jan-16 17:00:00, 3256.6790755167808
2097-Jan-16 18:00:00, 3253.7156670622821
2097-Jan-16 19:00:00, 3251.3282203672329
2097-Jan-16 20:00:00, 3249.0517967346386
2097-Jan-16 21:00:00, 3247.0843687214851
2097-Jan-16 22:00:00, 3245.7397520842446
2097-Jan-16 23:00:00, 3245.1637991294238
2097-Jan-17 00:00:00, 3245.3459368390645
2097-Jan-17 01:00:00, 3246.2988096954459
2097-Jan-17 02:00:00, 3247.9676281821271
2097-Jan-17 03:00:00, 3250.2442802950482
2097-Jan-17 04:00:00, 3252.9231709084274
2097-Jan-17 05:00:00, 3255.856985812487
2097-Jan-17 06:00:00, 3258.9631304633476
2097-Jan-17 07:00:00, 3261.5175541780127
2097-Jan-17 08:00:00, 3263.9083933464244
2097-Jan-17 09:00:00, 3266.0076038001107
2097-Jan-17 10:00:00, 3267.4854286248751
2097-Jan-17 11:00:00, 3268.2275566506655
2097-Jan-17 12:00:00, 3268.1730515331355
2097-Jan-17 13:00:00, 3267.3452855592213
2097-Jan-17 14:00:00, 3265.8102193418417
2097-Jan-17 15:00:00, 3263.6617363191749
2097-Jan-17 16:00:00, 3261.1224198647146
2097-Jan-17 17:00:00, 3258.3549452609245
2097-Jan-17 18:00:00, 3255.3787772016058
2097-Jan-17 19:00:00, 3252.9438258085897
2097-Jan-17 20:00:00, 3250.6796663778796
2097-Jan-17 21:00:00, 3248.7233765106821
2097-Jan-17 22:00:00, 3247.3278409886975
2097-Jan-17 23:00:00, 3246.7295900110175
2097-Jan-18 00:00:00, 3246.9196454277335
2097-Jan-18 01:00:00, 3247.9009853386215
2097-Jan-18 02:00:00, 3249.5603689052577
2097-Jan-18 03:00:00, 3251.8360749375061
2097-Jan-18 04:00:00, 3254.5032808783799
2097-Jan-18 05:00:00, 3257.4316393621643
2097-Jan-18 06:00:00, 3260.55102826044
2097-Jan-18 07:00:00, 3263.0994850427574
2097-Jan-18 08:00:00, 3265.4924765302794
2097-Jan-18 09:00:00, 3267.5696606692782
2097-Jan-18 10:00:00, 3269.0653757448927
2097-Jan-18 11:00:00, 3269.794894060185
2097-Jan-18 12:00:00, 3269.7453496542712
2097-Jan-18 13:00:00, 3268.9315618428609
2097-Jan-18 14:00:00, 3267.3962438291169
2097-Jan-18 15:00:00, 3265.2592334409765
2097-Jan-18 16:00:00, 3262.703207618787
2097-Jan-18 17:00:00, 3259.9248135006524
2097-Jan-18 18:00:00, 3256.8977864285393
2097-Jan-18 19:00:00, 3254.4816349498565
2097-Jan-18 20:00:00, 3252.2100233819624
2097-Jan-18 21:00:00, 3250.2487178613242
2097-Jan-18 22:00:00, 3248.9059727675412
2097-Jan-18 23:00:00, 3248.3188143871398
2097-Jan-19 00:00:00, 3248.5064596354177
2097-Jan-19 01:00:00, 3249.5008158029514
2097-Jan-19 02:00:00, 3251.1484139964687
2097-Jan-19 03:00:00, 3253.4032964062817
2097-Jan-19 04:00:00, 3256.073057971139
2097-Jan-19 05:00:00, 3258.9718766391147
2097-Jan-19 06:00:00, 3262.0729567815733
2097-Jan-19 07:00:00, 3264.6184496284586
2097-Jan-19 08:00:00, 3267.0145796299321
2097-Jan-19 09:00:00, 3269.1134164055802
2097-Jan-19 10:00:00, 3270.6189711474849
2097-Jan-19 11:00:00, 3271.3369484184404
2097-Jan-19 12:00:00, 3271.2793992498337
2097-Jan-19 13:00:00, 3270.4227101726287
2097-Jan-19 14:00:00, 3268.8859989545244
2097-Jan-19 15:00:00, 3266.7588354493951
2097-Jan-19 16:00:00, 3264.205439973397
2097-Jan-19 17:00:00, 3261.4358432745958
2097-Jan-19 18:00:00, 3258.4230903916964
2097-Jan-19 19:00:00, 3255.9965319839989
2097-Jan-19 20:00:00, 3253.7183725753298
2097-Jan-19 21:00:00, 3251.7673430679997
2097-Jan-19 22:00:00, 3250.4077902764939
2097-Jan-19 23:00:00, 3249.8129854118624
2097-Jan-20 00:00:00, 3250.0211026190136
2097-Jan-20 01:00:00, 3250.9563932518586
2097-Jan-20 02:00:00, 3252.6151604297188
2097-Jan-20 03:00:00, 3254.8729833673178
2097-Jan-20 04:00:00, 3257.552244298553
2097-Jan-20 05:00:00, 3260.4489101704498
2097-Jan-20 06:00:00, 3263.6052477965245
2097-Jan-20 07:00:00, 3266.1446349982516
2097-Jan-20 08:00:00, 3268.511899718113
2097-Jan-20 09:00:00, 3270.6116228190472
2097-Jan-20 10:00:00, 3272.0862544489232
2097-Jan-20 11:00:00, 3272.7959182998784
2097-Jan-20 12:00:00, 3272.7358183417823
2097-Jan-20 13:00:00, 3271.9098106052988
2097-Jan-20 14:00:00, 3270.3848917810374
2097-Jan-20 15:00:00, 3268.171393642217
2097-Jan-20 16:00:00, 3265.5500113851253
2097-Jan-20 17:00:00, 3262.6992721797092
2097-Jan-20 18:00:00, 3259.6332176956271
2097-Jan-20 19:00:00, 3257.1844825638905
2097-Jan-20 20:00:00, 3254.7894675930925
2097-Jan-20 21:00:00, 3252.7595672391976
2097-Jan-20 22:00:00, 3251.3849538318336
2097-Jan-20 23:00:00, 3250.7704917360174
2097-Jan-21 00:00:00, 3250.9920695980736
2097-Jan-21 01:00:00, 3251.9571036551356
2097-Jan-21 02:00:00, 3253.6379641315812
2097-Jan-21 03:00:00, 3255.9225237639344
2097-Jan-21 04:00:00, 3258.5997486621477
2097-Jan-21 05:00:00, 3261.5208859062336
2097-Jan-21 06:00:00, 3264.6448354070494
2097-Jan-21 07:00:00, 3267.164570181666
2097-Jan-21 08:00:00, 3269.5839259850527
2097-Jan-21 09:00:00, 3271.7022255131387
2097-Jan-21 10:00:00, 3273.2233304053389
2097-Jan-21 11:00:00, 3273.9541949482723
2097-Jan-21 12:00:00, 3273.8760751983809
2097-Jan-21 13:00:00, 3273.0415406328543
2097-Jan-21 14:00:00, 3271.5411927406008
2097-Jan-21 15:00:00, 3269.3386730665352
2097-Jan-21 16:00:00, 3266.7299796663783
2097-Jan-21 17:00:00, 3263.8888905628141
2097-Jan-21 18:00:00, 3260.8333909192365
2097-Jan-21 19:00:00, 3258.3882911144738
2097-Jan-21 20:00:00, 3255.997078773747
2097-Jan-21 21:00:00, 3253.9746795497531
2097-Jan-21 22:00:00, 3252.6067239825338
2097-Jan-21 23:00:00, 3252.0181228254737
2097-Jan-22 00:00:00, 3252.2174059830472
2097-Jan-22 01:00:00, 3253.2103702412878
2097-Jan-22 02:00:00, 3254.8785039698996
2097-Jan-22 03:00:00, 3257.158814839383
2097-Jan-22 04:00:00, 3259.8405883168343
2097-Jan-22 05:00:00, 3262.7828087484991
2097-Jan-22 06:00:00, 3265.8932641960496
2097-Jan-22 07:00:00, 3268.4420825714133
2097-Jan-22 08:00:00, 3270.8540382823762
2097-Jan-22 09:00:00, 3272.9701536017305
2097-Jan-22 10:00:00, 3274.4572428644406
2097-Jan-22 11:00:00, 3275.2075712285641
2097-Jan-22 12:00:00, 3275.1054564366705
2097-Jan-22 13:00:00, 3274.2494183904437
2097-Jan-22 14:00:00, 3272.6327854287074
2097-Jan-22 15:00:00, 3270.4081005847943
2097-Jan-22 16:00:00, 3267.7707006760197
2097-Jan-22 17:00:00, 3264.9156268085667
2097-Jan-22 18:00:00, 3261.8530481628673
2097-Jan-22 19:00:00, 3259.3357361971525
2097-Jan-22 20:00:00, 3256.9629120181153
2097-Jan-22 21:00:00, 3254.9082999799807
2097-Jan-22 22:00:00, 3253.4575384834552
2097-Jan-22 23:00:00, 3252.8209296346331
2097-Jan-23 00:00:00, 3253.0218246644058
2097-Jan-23 01:00:00, 3253.9849813920437
2097-Jan-23 02:00:00, 3255.6878961209595
2097-Jan-23 03:00:00, 3257.9780607010471
2097-Jan-23 04:00:00, 3260.6659202306469
2097-Jan-23 05:00:00, 3263.5641621508735
2097-Jan-23 06:00:00, 3266.6815881692128
2097-Jan-23 07:00:00, 3269.243163119796
2097-Jan-23 08:00:00, 3271.653349460571
2097-Jan-23 09:00:00, 3273.7459221596846
2097-Jan-23 10:00:00, 3275.2298646853214
2097-Jan-23 11:00:00, 3275.895308069687
2097-Jan-23 12:00:00, 3275.7621736191504
2097-Jan-23 13:00:00, 3274.8555338928491
2097-Jan-23 14:00:00, 3273.2109353242272
2097-Jan-23 15:00:00, 3270.9669230265413
2097-Jan-23 16:00:00, 3268.298970551738
2097-Jan-23 17:00:00, 3265.4285872445248
2097-Jan-23 18:00:00, 3262.3282920347979
2097-Jan-23 19:00:00, 3259.7988053947288
2097-Jan-23 20:00:00, 3257.4481139105983
2097-Jan-23 21:00:00, 3255.3861943552583
2097-Jan-23 22:00:00, 3253.9467344400191
2097-Jan-23 23:00:00, 3253.251184896938
2097-Jan-24 00:00:00, 3253.4166521788898
2097-Jan-24 01:00:00, 3254.3280945448701
2097-Jan-24 02:00:00, 3255.9234670050814
2097-Jan-24 03:00:00, 3258.2033180463286
2097-Jan-24 04:00:00, 3260.886657199992
2097-Jan-24 05:00:00, 3263.7971825167688
2097-Jan-24 06:00:00, 3266.9186878695459
2097-Jan-24 07:00:00, 3269.4330005441375
