Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-07 21:00:00, 1161.6748199030178
2100-Jan-07 22:00:00, 1161.6210843744027
2100-Jan-07 23:00:00, 1161.5580572481397
2100-Jan-08 00:00:00, 1161.4935451512845
2100-Jan-08 01:00:00, 1161.4353421038043
2100-Jan-08 02:00:00, 1161.390944038307
2100-Jan-08 03:00:00, 1161.3668690515358
2100-Jan-08 04:00:00, 1161.3682558927226
2100-Jan-08 05:00:00, 1161.3985412141169
2100-Jan-08 06:00:00, 1161.4591332391356
2100-Jan-08 07:00:00, 1161.5493563124653
2100-Jan-08 08:00:00, 1161.6665285821066
2100-Jan-08 09:00:00, 1161.8061770291715
2100-Jan-08 10:00:00, 1161.9623033176349
2100-Jan-08 11:00:00, 1162.1278363477572
2100-Jan-08 12:00:00, 1162.2949281700401
2100-Jan-08 13:00:00, 1162.4557439751884
2100-Jan-08 14:00:00, 1162.6027495223739
2100-Jan-08 15:00:00, 1162.7293918572304
2100-Jan-08 16:00:00, 1162.830501188376
2100-Jan-08 17:00:00, 1162.9028036494622
2100-Jan-08 18:00:00, 1162.9449303239003
2100-Jan-08 19:00:00, 1162.9575604446652
2100-Jan-08 20:00:00, 1162.943296040718
2100-Jan-08 21:00:00, 1162.9066929100766
2100-Jan-08 22:00:00, 1162.8537128283908
2100-Jan-08 23:00:00, 1162.7915645947653
2100-Jan-09 00:00:00, 1162.7280456235389
2100-Jan-09 01:00:00, 1162.6710820968892
2100-Jan-09 02:00:00, 1162.6281068303319
2100-Jan-09 03:00:00, 1162.605533652079
2100-Jan-09 04:00:00, 1162.6083420165439
2100-Jan-09 05:00:00, 1162.6398197258975
2100-Jan-09 06:00:00, 1162.7012672144208
2100-Jan-09 07:00:00, 1162.7919482031168
2100-Jan-09 08:00:00, 1162.9091600473671
2100-Jan-09 09:00:00, 1163.0484372685371
2100-Jan-09 10:00:00, 1163.2038066799894
2100-Jan-09 11:00:00, 1163.3682317225928
2100-Jan-09 12:00:00, 1163.534092761997
2100-Jan-09 13:00:00, 1163.6936564373891
2100-Jan-09 14:00:00, 1163.8396391059168
2100-Jan-09 15:00:00, 1163.96552205744
2100-Jan-09 16:00:00, 1164.0660973328634
2100-Jan-09 17:00:00, 1164.1379685601516
2100-Jan-09 18:00:00, 1164.1796322787175
2100-Jan-09 19:00:00, 1164.1916590834339
2100-Jan-09 20:00:00, 1164.1767703938892
2100-Jan-09 21:00:00, 1164.1395493070881
2100-Jan-09 22:00:00, 1164.0861622178545
2100-Jan-09 23:00:00, 1164.0238264455934
2100-Jan-10 00:00:00, 1163.9602889788177
2100-Jan-10 01:00:00, 1163.9033496477825
2100-Jan-10 02:00:00, 1163.8603078157596
2100-Jan-10 03:00:00, 1163.8374724326345
2100-Jan-10 04:00:00, 1163.8397573405277
2100-Jan-10 05:00:00, 1163.8704201233782
2100-Jan-10 06:00:00, 1163.9307572507221
2100-Jan-10 07:00:00, 1164.0200454988142
2100-Jan-10 08:00:00, 1164.1356049528883
2100-Jan-10 09:00:00, 1164.2729973813903
2100-Jan-10 10:00:00, 1164.4262780395043
2100-Jan-10 11:00:00, 1164.5884380225045
2100-Jan-10 12:00:00, 1164.7518834851007
2100-Jan-10 13:00:00, 1164.9089044888597
2100-Jan-10 14:00:00, 1165.0522382957179
2100-Jan-10 15:00:00, 1165.1753846332906
2100-Jan-10 16:00:00, 1165.2731516713018
2100-Jan-10 17:00:00, 1165.342157065445
2100-Jan-10 18:00:00, 1165.3809095052293
2100-Jan-10 19:00:00, 1165.389990077769
2100-Jan-10 20:00:00, 1165.3721292427299
2100-Jan-10 21:00:00, 1165.3319178722072
2100-Jan-10 22:00:00, 1165.2755290380101
2100-Jan-10 23:00:00, 1165.2101857855489
2100-Jan-11 00:00:00, 1165.1436400069038
2100-Jan-11 01:00:00, 1165.0836957250885
2100-Jan-11 02:00:00, 1165.0376558821433
2100-Jan-11 03:00:00, 1165.0118324761418
2100-Jan-11 04:00:00, 1165.0111419389448
2100-Jan-11 05:00:00, 1165.0388440478464
2100-Jan-11 06:00:00, 1165.0962371228957
2100-Jan-11 07:00:00, 1165.182599494238
2100-Jan-11 08:00:00, 1165.2952525440958
2100-Jan-11 09:00:00, 1165.4297591154884
2100-Jan-11 10:00:00, 1165.5801753453597
2100-Jan-11 11:00:00, 1165.7394930437472
2100-Jan-11 12:00:00, 1165.900118935253
2100-Jan-11 13:00:00, 1166.0543435258671
2100-Jan-11 14:00:00, 1166.1949044200062
2100-Jan-11 15:00:00, 1166.3154916232747
2100-Jan-11 16:00:00, 1166.4111664432476
2100-Jan-11 17:00:00, 1166.4786334978069
2100-Jan-11 18:00:00, 1166.5165530056422
2100-Jan-11 19:00:00, 1166.5256040564916
2100-Jan-11 20:00:00, 1166.5084243444951
2100-Jan-11 21:00:00, 1166.4694132309792
2100-Jan-11 22:00:00, 1166.4144805604776
2100-Jan-11 23:00:00, 1166.3506044369601
2100-Jan-12 00:00:00, 1166.2853518573766
2100-Jan-12 01:00:00, 1166.2264095738094
2100-Jan-12 02:00:00, 1166.1810204407993
2100-Jan-12 03:00:00, 1166.1554777605363
2100-Jan-12 04:00:00, 1166.1547060401306
2100-Jan-12 05:00:00, 1166.1819886656549
2100-Jan-12 06:00:00, 1166.2386553242341
2100-Jan-12 07:00:00, 1166.3240184781828
2100-Jan-12 08:00:00, 1166.435433407001
2100-Jan-12 09:00:00, 1166.5684949486501
2100-Jan-12 10:00:00, 1166.7172885135008
2100-Jan-12 11:00:00, 1166.8748321610635
2100-Jan-12 12:00:00, 1167.0335558395909
2100-Jan-12 13:00:00, 1167.1857704145987
2100-Jan-12 14:00:00, 1167.3242312273358
2100-Jan-12 15:00:00, 1167.4426436685799
2100-Jan-12 16:00:00, 1167.5360823514393
2100-Jan-12 17:00:00, 1167.6012633771629
2100-Jan-12 18:00:00, 1167.6368568611224
2100-Jan-12 19:00:00, 1167.6435504138949
2100-Jan-12 20:00:00, 1167.6239890605527
2100-Jan-12 21:00:00, 1167.5825784660069
2100-Jan-12 22:00:00, 1167.525233891967
2100-Jan-12 23:00:00, 1167.458938095325
2100-Jan-13 00:00:00, 1167.391262066704
2100-Jan-13 01:00:00, 1167.3298959831484
2100-Jan-13 02:00:00, 1167.2820856332776
2100-Jan-13 03:00:00, 1167.2541268292982
2100-Jan-13 04:00:00, 1167.2509462218418
2100-Jan-13 05:00:00, 1167.2758290234678
2100-Jan-13 06:00:00, 1167.3301064733098
2100-Jan-13 07:00:00, 1167.413092347879
2100-Jan-13 08:00:00, 1167.5221430347435
2100-Jan-13 09:00:00, 1167.6528543010993
2100-Jan-13 10:00:00, 1167.7993123312856
2100-Jan-13 11:00:00, 1167.9545358240164
2100-Jan-13 12:00:00, 1168.1109552496325
2100-Jan-13 13:00:00, 1168.2608818939982
2100-Jan-13 14:00:00, 1168.3970714303496
2100-Jan-13 15:00:00, 1168.5132295045887
2100-Jan-13 16:00:00, 1168.6044309182823
2100-Jan-13 17:00:00, 1168.6673919031803
2100-Jan-13 18:00:00, 1168.700782654945
2100-Jan-13 19:00:00, 1168.7052908208539
2100-Jan-13 20:00:00, 1168.6835614250267
2100-Jan-13 21:00:00, 1168.6400000987517
2100-Jan-13 22:00:00, 1168.5805220421018
2100-Jan-13 23:00:00, 1168.5121099260855
2100-Jan-14 00:00:00, 1168.4423346347492
2100-Jan-14 01:00:00, 1168.3788862207805
2100-Jan-14 02:00:00, 1168.3290103333597
2100-Jan-14 03:00:00, 1168.2990026325087
2100-Jan-14 04:00:00, 1168.2937896059166
2100-Jan-14 05:00:00, 1168.3166562942149
2100-Jan-14 06:00:00, 1168.3689337572739
2100-Jan-14 07:00:00, 1168.4499355863049
2100-Jan-14 08:00:00, 1168.5570179787603
2100-Jan-14 09:00:00, 1168.6857765079419
2100-Jan-14 10:00:00, 1168.8302971615369
2100-Jan-14 11:00:00, 1168.9835984395529
2100-Jan-14 12:00:00, 1169.1381106123038
2100-Jan-14 13:00:00, 1169.2861447649739
2100-Jan-14 14:00:00, 1169.42045636995
2100-Jan-14 15:00:00, 1169.5347508725981
2100-Jan-14 16:00:00, 1169.6241028747095
2100-Jan-14 17:00:00, 1169.6852284093052
2100-Jan-14 18:00:00, 1169.7167974747497
2100-Jan-14 19:00:00, 1169.7194975226369
2100-Jan-14 20:00:00, 1169.6959733832905
2100-Jan-14 21:00:00, 1169.6506304962736
2100-Jan-14 22:00:00, 1169.5893838721672
2100-Jan-14 23:00:00, 1169.5192159948283
2100-Jan-15 00:00:00, 1169.4476975636283
2100-Jan-15 01:00:00, 1169.3825184491652
2100-Jan-15 02:00:00, 1169.3309241211737
2100-Jan-15 03:00:00, 1169.2992100629192
2100-Jan-15 04:00:00, 1169.2923025880666
2100-Jan-15 05:00:00, 1169.3134865660415
2100-Jan-15 06:00:00, 1169.3640928882255
2100-Jan-15 07:00:00, 1169.443434980237
2100-Jan-15 08:00:00, 1169.5488688766752
2100-Jan-15 09:00:00, 1169.67598999085
2100-Jan-15 10:00:00, 1169.8188841532494
2100-Jan-15 11:00:00, 1169.9705697094148
2100-Jan-15 12:00:00, 1170.1234767780034
2100-Jan-15 13:00:00, 1170.2699162952631
2100-Jan-15 14:00:00, 1170.4026435873404
2100-Jan-15 15:00:00, 1170.5153639560651
2100-Jan-15 16:00:00, 1170.6031518622842
2100-Jan-15 17:00:00, 1170.6627232007647
2100-Jan-15 18:00:00, 1170.692747834072
2100-Jan-15 19:00:00, 1170.6939130806284
2100-Jan-15 20:00:00, 1170.6688636400263
2100-Jan-15 21:00:00, 1170.622004823553
2100-Jan-15 22:00:00, 1170.5592515159119
2100-Jan-15 23:00:00, 1170.4875860774821
2100-Jan-16 00:00:00, 1170.4145790864327
2100-Jan-16 01:00:00, 1170.3479202944518
2100-Jan-16 02:00:00, 1170.2948550545891
2100-Jan-16 03:00:00, 1170.2616787356035
2100-Jan-16 04:00:00, 1170.2533175388439
2100-Jan-16 05:00:00, 1170.273056223484
2100-Jan-16 06:00:00, 1170.3222255727239
2100-Jan-16 07:00:00, 1170.400138906014
2100-Jan-16 08:00:00, 1170.5041521537871
2100-Jan-16 09:00:00, 1170.6298606271021
2100-Jan-16 10:00:00, 1170.7713500560637
2100-Jan-16 11:00:00, 1170.921638687739
2100-Jan-16 12:00:00, 1171.073156544099
2100-Jan-16 13:00:00, 1171.2182144664862
2100-Jan-16 14:00:00, 1171.3495676878692
2100-Jan-16 15:00:00, 1171.4609214186096
2100-Jan-16 16:00:00, 1171.5473500297824
2100-Jan-16 17:00:00, 1171.6055693279477
2100-Jan-16 18:00:00, 1171.6342490891325
2100-Jan-16 19:00:00, 1171.6340765467082
2100-Jan-16 20:00:00, 1171.6076963167757
2100-Jan-16 21:00:00, 1171.5595136286238
2100-Jan-16 22:00:00, 1171.4954432864231
2100-Jan-16 23:00:00, 1171.4224675714199
2100-Jan-17 00:00:00, 1171.3481569840769
2100-Jan-17 01:00:00, 1171.2802011997132
2100-Jan-17 02:00:00, 1171.2258454963794
2100-Jan-17 03:00:00, 1171.1913851691349
2100-Jan-17 04:00:00, 1171.181746346864
2100-Jan-17 05:00:00, 1171.2002137175882
2100-Jan-17 06:00:00, 1171.2481179945428
2100-Jan-17 07:00:00, 1171.3247724284054
2100-Jan-17 08:00:00, 1171.4275328820354
2100-Jan-17 09:00:00, 1171.5519946000513
2100-Jan-17 10:00:00, 1171.6922432472377
2100-Jan-17 11:00:00, 1171.8412970064492
2100-Jan-17 12:00:00, 1171.9915858364939
2100-Jan-17 13:00:00, 1172.1354205166429
2100-Jan-17 14:00:00, 1172.2655562187888
2100-Jan-17 15:00:00, 1172.3756980932212
2100-Jan-17 16:00:00, 1172.4609204519486
2100-Jan-17 17:00:00, 1172.5179390434046
2100-Jan-17 18:00:00, 1172.5454235864665
2100-Jan-17 19:00:00, 1172.5440612582599
2100-Jan-17 20:00:00, 1172.5164966195618
2100-Jan-17 21:00:00, 1172.4671348452091
2100-Jan-17 22:00:00, 1172.4018906858007
2100-Jan-17 23:00:00, 1172.3277463698303
2100-Jan-18 00:00:00, 1172.2522723458646
2100-Jan-18 01:00:00, 1172.1831582381581
2100-Jan-18 02:00:00, 1172.127649274468
2100-Jan-18 03:00:00, 1172.0920407003343
2100-Jan-18 04:00:00, 1172.081258595925
2100-Jan-18 05:00:00, 1172.098587601261
2100-Jan-18 06:00:00, 1172.1453583823479
2100-Jan-18 07:00:00, 1172.2208841433189
2100-Jan-18 08:00:00, 1172.3225207012199
2100-Jan-18 09:00:00, 1172.4458632555256
2100-Jan-18 10:00:00, 1172.5849974265859
2100-Jan-18 11:00:00, 1172.7329413534403
2100-Jan-18 12:00:00, 1172.88212495179
2100-Jan-18 13:00:00, 1173.0248589583698
2100-Jan-18 14:00:00, 1173.1538985032123
2100-Jan-18 15:00:00, 1173.2629486953831
2100-Jan-18 16:00:00, 1173.3470838062069
2100-Jan-18 17:00:00, 1173.4030195440675
2100-Jan-18 18:00:00, 1173.4294255883478
2100-Jan-18 19:00:00, 1173.4269890772673
2100-Jan-18 20:00:00, 1173.3983545332205
2100-Jan-18 21:00:00, 1173.3479270932371
2100-Jan-18 22:00:00, 1173.2816214706286
2100-Jan-18 23:00:00, 1173.2064198571545
2100-Jan-19 00:00:00, 1173.1298926651336
2100-Jan-19 01:00:00, 1173.0597294831025
2100-Jan-19 02:00:00, 1173.0031755035582
2100-Jan-19 03:00:00, 1172.9665259373096
2100-Jan-19 04:00:00, 1172.9547068302645
2100-Jan-19 05:00:00, 1172.971002788626
2100-Jan-19 06:00:00, 1173.0167444450576
2100-Jan-19 07:00:00, 1173.0912449708444
2100-Jan-19 08:00:00, 1173.1918601505561
2100-Jan-19 09:00:00, 1173.3141851516807
2100-Jan-19 10:00:00, 1173.4523055629836
2100-Jan-19 11:00:00, 1173.5992394923471
2100-Jan-19 12:00:00, 1173.7474168247388
2100-Jan-19 13:00:00, 1173.8891482665515
2100-Jan-19 14:00:00, 1174.017188917873
2100-Jan-19 15:00:00, 1174.1252438582171
2100-Jan-19 16:00:00, 1174.2083873297499
2100-Jan-19 17:00:00, 1174.2633350120755
2100-Jan-19 18:00:00, 1174.2887565561405
2100-Jan-19 19:00:00, 1174.2853390721407
2100-Jan-19 20:00:00, 1174.2557270547761
2100-Jan-19 21:00:00, 1174.2043256137172
2100-Jan-19 22:00:00, 1174.1370494352955
2100-Jan-19 23:00:00, 1174.0608806846049
2100-Jan-20 00:00:00, 1173.9833897476619
2100-Jan-20 01:00:00, 1173.9122661869908
2100-Jan-20 02:00:00, 1173.8547551694264
2100-Jan-20 03:00:00, 1173.8171518804386
2100-Jan-20 04:00:00, 1173.8043823408798
2100-Jan-20 05:00:00, 1173.819731132244
2100-Jan-20 06:00:00, 1173.8645288627565
2100-Jan-20 07:00:00, 1173.9380886795516
2100-Jan-20 08:00:00, 1174.037766343366
2100-Jan-20 09:00:00, 1174.1591569981313
2100-Jan-20 10:00:00, 1174.2963462093287
2100-Jan-20 11:00:00, 1174.44235206187
2100-Jan-20 12:00:00, 1174.5896044179754
2100-Jan-20 13:00:00, 1174.7304139616035
2100-Jan-20 14:00:00, 1174.8575357637847
2100-Jan-20 15:00:00, 1174.964484845488
2100-Jan-20 16:00:00, 1175.0460824491058
2100-Jan-20 17:00:00, 1175.0989573597983
2100-Jan-20 18:00:00, 1175.1216277063327
2100-Jan-20 19:00:00, 1175.1146825508631
2100-Jan-20 20:00:00, 1175.0808590630747
2100-Jan-20 21:00:00, 1175.0247537341847
2100-Jan-20 22:00:00, 1174.9525443153466
2100-Jan-20 23:00:00, 1174.8714577223702
2100-Jan-21 00:00:00, 1174.7892490216166
2100-Jan-21 01:00:00, 1174.7137248115266
2100-Jan-21 02:00:00, 1174.6521900943055
2100-Jan-21 03:00:00, 1174.6109584849837
2100-Jan-21 04:00:00, 1174.5949476512171
2100-Jan-21 05:00:00, 1174.6074182782556
2100-Jan-21 06:00:00, 1174.6496693122399
2100-Jan-21 07:00:00, 1174.720979467204
2100-Jan-21 08:00:00, 1174.8186703012959
2100-Jan-21 09:00:00, 1174.9383046550256
2100-Jan-21 10:00:00, 1175.0739385100101
2100-Jan-21 11:00:00, 1175.2185633901126
2100-Jan-21 12:00:00, 1175.3645856222511
2100-Jan-21 13:00:00, 1175.5042952196857
2100-Jan-21 14:00:00, 1175.6304292066441
2100-Jan-21 15:00:00, 1175.7364869107016
2100-Jan-21 16:00:00, 1175.8172759627121
2100-Jan-21 17:00:00, 1175.8694133611175
2100-Jan-21 18:00:00, 1175.8914070375779
2100-Jan-21 19:00:00, 1175.8838372362902
2100-Jan-21 20:00:00, 1175.8494335024168
2100-Jan-21 21:00:00, 1175.7927857337593
2100-Jan-21 22:00:00, 1175.7200659782939
2100-Jan-21 23:00:00, 1175.6384962170189
2100-Jan-22 00:00:00, 1175.5558272448993
2100-Jan-22 01:00:00, 1175.4798619618539
2100-Jan-22 02:00:00, 1175.4179021668708
2100-Jan-22 03:00:00, 1175.3762587001086
2100-Jan-22 04:00:00, 1175.3598468252644
2100-Jan-22 05:00:00, 1175.3719251450716
2100-Jan-22 06:00:00, 1175.4137908020409
2100-Jan-22 07:00:00, 1175.4847209487593
2100-Jan-22 08:00:00, 1175.5820357924831
2100-Jan-22 09:00:00, 1175.7012970060152
2100-Jan-22 10:00:00, 1175.8365595627708
2100-Jan-22 11:00:00, 1175.9808141106832
2100-Jan-22 12:00:00, 1176.1262761991629
2100-Jan-22 13:00:00, 1176.2651722443436
2100-Jan-22 14:00:00, 1176.3900247736815
2100-Jan-22 15:00:00, 1176.4943321512139
2100-Jan-22 16:00:00, 1176.5729701900541
2100-Jan-22 17:00:00, 1176.6227050701677
2100-Jan-22 18:00:00, 1176.6422027415028
2100-Jan-22 19:00:00, 1176.6321726028179
2100-Jan-22 20:00:00, 1176.595242656118
2100-Jan-22 21:00:00, 1176.5359909755296
2100-Jan-22 22:00:00, 1176.4603983785901
2100-Jan-22 23:00:00, 1176.3756898915944
2100-Jan-23 00:00:00, 1176.2896767152001
2100-Jan-23 01:00:00, 1176.2102967061946
2100-Jan-23 02:00:00, 1176.1449925304155
2100-Jan-23 03:00:00, 1176.1001862918945
2100-Jan-23 04:00:00, 1176.0808643555049
2100-Jan-23 05:00:00, 1176.0901302393613
2100-Jan-23 06:00:00, 1176.1292261643803
2100-Jan-23 07:00:00, 1176.1973957970745
2100-Jan-23 08:00:00, 1176.2920020504434
2100-Jan-23 09:00:00, 1176.4084843761914
2100-Jan-23 10:00:00, 1176.5408955990144
2100-Jan-23 11:00:00, 1176.6820524273248
2100-Jan-23 12:00:00, 1176.8241880298922
2100-Jan-23 13:00:00, 1176.9594081620319
2100-Jan-23 14:00:00, 1177.0803110936611
2100-Jan-23 15:00:00, 1177.1805120350575
2100-Jan-23 16:00:00, 1177.25505796984
2100-Jan-23 17:00:00, 1177.3006847678732
2100-Jan-23 18:00:00, 1177.3161129576906
2100-Jan-23 19:00:00, 1177.3020972469803
2100-Jan-23 20:00:00, 1177.2613564044846
2100-Jan-23 21:00:00, 1177.1983699746938
2100-Jan-23 22:00:00, 1177.1191233937091
2100-Jan-23 23:00:00, 1177.0306638868572
2100-Jan-24 00:00:00, 1176.9408103926871
2100-Jan-24 01:00:00, 1176.8573672931634
2100-Jan-24 02:00:00, 1176.7876491808643
2100-Jan-24 03:00:00, 1176.7381184444973
2100-Jan-24 04:00:00, 1176.7138958990415
2100-Jan-24 05:00:00, 1176.7182955333305
2100-Jan-24 06:00:00, 1176.7527591046578
2100-Jan-24 07:00:00, 1176.8166772819484
