Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-13 00:00:00, 2430.9613053212452
2100-Jan-13 01:00:00, 2430.7380929906822
2100-Jan-13 02:00:00, 2430.6761158304807
2100-Jan-13 03:00:00, 2430.7865152407949
2100-Jan-13 04:00:00, 2431.0676427123931
2100-Jan-13 05:00:00, 2431.5064415364382
2100-Jan-13 06:00:00, 2432.080485467156
2100-Jan-13 07:00:00, 2432.7572474286412
2100-Jan-13 08:00:00, 2433.4960422127738
2100-Jan-13 09:00:00, 2434.2530495886499
2100-Jan-13 10:00:00, 2434.9838519136629
2100-Jan-13 11:00:00, 2435.6447832673289
2100-Jan-13 12:00:00, 2436.1968094401941
2100-Jan-13 13:00:00, 2436.6091693356052
2100-Jan-13 14:00:00, 2436.8598739203558
2100-Jan-13 15:00:00, 2436.9377866535469
2100-Jan-13 16:00:00, 2436.8445607797976
2100-Jan-13 17:00:00, 2436.5932576233326
2100-Jan-13 18:00:00, 2436.206307929499
2100-Jan-13 19:00:00, 2435.7162431616666
2100-Jan-13 20:00:00, 2435.1637528073143
2100-Jan-13 21:00:00, 2434.5926612718877
2100-Jan-13 22:00:00, 2434.0473902715867
2100-Jan-13 23:00:00, 2433.5716097028403
2100-Jan-14 00:00:00, 2433.204357656587
2100-Jan-14 01:00:00, 2432.9763990197271
2100-Jan-14 02:00:00, 2432.9097265277701
2100-Jan-14 03:00:00, 2433.015480338524
2100-Jan-14 04:00:00, 2433.2920107420778
2100-Jan-14 05:00:00, 2433.7262598691632
2100-Jan-14 06:00:00, 2434.2958003525418
2100-Jan-14 07:00:00, 2434.9681040323653
2100-Jan-14 08:00:00, 2435.702484652787
2100-Jan-14 09:00:00, 2436.4551209700303
2100-Jan-14 10:00:00, 2437.1815943623728
2100-Jan-14 11:00:00, 2437.8382379624081
2100-Jan-14 12:00:00, 2438.3860166450354
2100-Jan-14 13:00:00, 2438.7941684279481
2100-Jan-14 14:00:00, 2439.0407034208138
2100-Jan-14 15:00:00, 2439.1144842536287
2100-Jan-14 16:00:00, 2439.0171633682967
2100-Jan-14 17:00:00, 2438.7618013121109
2100-Jan-14 18:00:00, 2438.3708280779765
2100-Jan-14 19:00:00, 2437.8767744005208
2100-Jan-14 20:00:00, 2437.3203290611168
2100-Jan-14 21:00:00, 2436.745315781126
2100-Jan-14 22:00:00, 2436.1961556136152
2100-Jan-14 23:00:00, 2435.7165178120222
2100-Jan-15 00:00:00, 2435.3454398438012
2100-Jan-15 01:00:00, 2435.1136859911117
2100-Jan-15 02:00:00, 2435.0432484025441
2100-Jan-15 03:00:00, 2435.1452666665473
2100-Jan-15 04:00:00, 2435.4180905203125
2100-Jan-15 05:00:00, 2435.848661557794
2100-Jan-15 06:00:00, 2436.4145518903788
2100-Jan-15 07:00:00, 2437.0832328517249
2100-Jan-15 08:00:00, 2437.8140176937954
2100-Jan-15 09:00:00, 2438.5630846945237
2100-Jan-15 10:00:00, 2439.2860147669417
2100-Jan-15 11:00:00, 2439.9391405915726
2100-Jan-15 12:00:00, 2440.4834266032758
2100-Jan-15 13:00:00, 2440.8881103917888
2100-Jan-15 14:00:00, 2441.1312016504367
2100-Jan-15 15:00:00, 2441.20156260359
2100-Jan-15 16:00:00, 2441.1008452986289
2100-Jan-15 17:00:00, 2440.8421098983745
2100-Jan-15 18:00:00, 2440.4477860213656
2100-Jan-15 19:00:00, 2439.9504040374991
2100-Jan-15 20:00:00, 2439.3906523727378
2100-Jan-15 21:00:00, 2438.8123544020082
2100-Jan-15 22:00:00, 2438.2599308405015
2100-Jan-15 23:00:00, 2437.7770506123888
2100-Jan-16 00:00:00, 2437.4027508639042
2100-Jan-16 01:00:00, 2437.167795563817
2100-Jan-16 02:00:00, 2437.0941765550092
2100-Jan-16 03:00:00, 2437.1930331274866
2100-Jan-16 04:00:00, 2437.4627147271622
2100-Jan-16 05:00:00, 2437.8901626636325
2100-Jan-16 06:00:00, 2438.4529487705468
2100-Jan-16 07:00:00, 2439.1185441103089
2100-Jan-16 08:00:00, 2439.8462616699212
2100-Jan-16 09:00:00, 2440.5922794684525
2100-Jan-16 10:00:00, 2441.3121781659206
2100-Jan-16 11:00:00, 2441.9622901955199
2100-Jan-16 12:00:00, 2442.5035797503615
2100-Jan-16 13:00:00, 2442.905284183762
2100-Jan-16 14:00:00, 2443.1454129577714
2100-Jan-16 15:00:00, 2443.2128280707748
2100-Jan-16 16:00:00, 2443.1091813488047
2100-Jan-16 17:00:00, 2442.8475327381839
2100-Jan-16 18:00:00, 2442.450311645639
2100-Jan-16 19:00:00, 2441.9500482336871
2100-Jan-16 20:00:00, 2441.3874307252086
2100-Jan-16 21:00:00, 2440.8062822963866
2100-Jan-16 22:00:00, 2440.2510234678366
2100-Jan-16 23:00:00, 2439.7653229729917
2100-Jan-17 00:00:00, 2439.388217771334
2100-Jan-17 01:00:00, 2439.150471648632
2100-Jan-17 02:00:00, 2439.0740762684568
2100-Jan-17 03:00:00, 2439.1701707450502
2100-Jan-17 04:00:00, 2439.4371043521478
2100-Jan-17 05:00:00, 2439.8618182304417
2100-Jan-17 06:00:00, 2440.421884048008
2100-Jan-17 07:00:00, 2441.0847727048999
2100-Jan-17 08:00:00, 2441.8097970288932
2100-Jan-17 09:00:00, 2442.5531348828281
2100-Jan-17 10:00:00, 2443.2703667735564
2100-Jan-17 11:00:00, 2443.9178249838305
2100-Jan-17 12:00:00, 2444.4564735593376
2100-Jan-17 13:00:00, 2444.8555497085158
2100-Jan-17 14:00:00, 2445.0930627513608
2100-Jan-17 15:00:00, 2445.157874546715
2100-Jan-17 16:00:00, 2445.0516367836362
2100-Jan-17 17:00:00, 2444.7874092739457
2100-Jan-17 18:00:00, 2444.3876212923128
2100-Jan-17 19:00:00, 2443.8848028714319
2100-Jan-17 20:00:00, 2443.3196421068587
2100-Jan-17 21:00:00, 2442.7359620495008
2100-Jan-17 22:00:00, 2442.178183096999
2100-Jan-17 23:00:00, 2441.6899738619036
2100-Jan-18 00:00:00, 2441.3103711850058
2100-Jan-18 01:00:00, 2441.0701387351824
2100-Jan-18 02:00:00, 2440.9912680613143
2100-Jan-18 03:00:00, 2441.0848981648419
2100-Jan-18 04:00:00, 2441.3493782084447
2100-Jan-18 05:00:00, 2441.7716492239142
2100-Jan-18 06:00:00, 2442.3292827719192
2100-Jan-18 07:00:00, 2442.9897496471713
2100-Jan-18 08:00:00, 2443.7123625735262
2100-Jan-18 09:00:00, 2444.4532993118114
2100-Jan-18 10:00:00, 2445.1681402684881
2100-Jan-18 11:00:00, 2445.8132176274271
2100-Jan-18 12:00:00, 2446.3494953371087
2100-Jan-18 13:00:00, 2446.7462105102986
2100-Jan-18 14:00:00, 2446.981372372748
2100-Jan-18 15:00:00, 2447.0438426905989
2100-Jan-18 16:00:00, 2446.9352730616429
2100-Jan-18 17:00:00, 2446.668723208018
2100-Jan-18 18:00:00, 2446.2666223157703
2100-Jan-18 19:00:00, 2445.7615003305796
2100-Jan-18 20:00:00, 2445.1940452621843
2100-Jan-18 21:00:00, 2444.6080800770096
2100-Jan-18 22:00:00, 2444.0480250895052
2100-Jan-18 23:00:00, 2443.5575488302557
2100-Jan-19 00:00:00, 2443.1756880592075
2100-Jan-19 01:00:00, 2442.9332063658371
2100-Jan-19 02:00:00, 2442.8520952205909
2100-Jan-19 03:00:00, 2442.9434935476206
2100-Jan-19 04:00:00, 2443.205750433588
2100-Jan-19 05:00:00, 2443.6258068351708
2100-Jan-19 06:00:00, 2444.1812342391531
2100-Jan-19 07:00:00, 2444.8395033673069
2100-Jan-19 08:00:00, 2445.5599268717515
2100-Jan-19 09:00:00, 2446.298682442427
2100-Jan-19 10:00:00, 2447.0113504159144
2100-Jan-19 11:00:00, 2447.6542629073315
2100-Jan-19 12:00:00, 2448.1883837971232
2100-Jan-19 13:00:00, 2448.5829501311591
2100-Jan-19 14:00:00, 2448.8159710691848
2100-Jan-19 15:00:00, 2448.876308312228
2100-Jan-19 16:00:00, 2448.7656133937767
2100-Jan-19 17:00:00, 2448.4969459725821
2100-Jan-19 18:00:00, 2448.0927351721211
2100-Jan-19 19:00:00, 2447.5855108764463
2100-Jan-19 20:00:00, 2447.0159610343303
2100-Jan-19 21:00:00, 2446.427908552258
2100-Jan-19 22:00:00, 2445.8657736852983
2100-Jan-19 23:00:00, 2445.3732249055784
2100-Jan-20 00:00:00, 2444.9892989153009
2100-Jan-20 01:00:00, 2444.7447592469621
2100-Jan-20 02:00:00, 2444.6615973147491
2100-Jan-20 03:00:00, 2444.7509519872633
2100-Jan-20 04:00:00, 2445.0111722964439
2100-Jan-20 05:00:00, 2445.4291991446858
2100-Jan-20 06:00:00, 2445.9826039654977
2100-Jan-20 07:00:00, 2446.6388574277739
2100-Jan-20 08:00:00, 2447.3572721315427
2100-Jan-20 09:00:00, 2448.0940257152847
2100-Jan-20 10:00:00, 2448.8046984647804
2100-Jan-20 11:00:00, 2449.4456224449073
2100-Jan-20 12:00:00, 2449.9777614866216
2100-Jan-20 13:00:00, 2450.3703525867827
2100-Jan-20 14:00:00, 2450.6014028676805
2100-Jan-20 15:00:00, 2450.6592445994143
2100-Jan-20 16:00:00, 2450.5419039602202
2100-Jan-20 17:00:00, 2450.2594184264344
2100-Jan-20 18:00:00, 2449.8373897716529
2100-Jan-20 19:00:00, 2449.3098492396693
2100-Jan-20 20:00:00, 2448.7160257854862
2100-Jan-20 21:00:00, 2448.1031945535642
2100-Jan-20 22:00:00, 2447.5202686771545
2100-Jan-20 23:00:00, 2447.0118893488138
2100-Jan-21 00:00:00, 2446.6163824638984
2100-Jan-21 01:00:00, 2446.3635349483247
2100-Jan-21 02:00:00, 2446.2744988417367
2100-Jan-21 03:00:00, 2446.359768689369
2100-Jan-21 04:00:00, 2446.6172162507701
2100-Jan-21 05:00:00, 2447.0334322630247
2100-Jan-21 06:00:00, 2447.585731088629
2100-Jan-21 07:00:00, 2448.2413937819983
2100-Jan-21 08:00:00, 2448.9595922312033
2100-Jan-21 09:00:00, 2449.6963990037293
2100-Jan-21 10:00:00, 2450.4073154819916
2100-Jan-21 11:00:00, 2451.048614194161
2100-Jan-21 12:00:00, 2451.5812138824772
2100-Jan-21 13:00:00, 2451.9743173162647
2100-Jan-21 14:00:00, 2452.2059056126004
2100-Jan-21 15:00:00, 2452.2642913007612
2100-Jan-21 16:00:00, 2452.1474856184095
2100-Jan-21 17:00:00, 2451.8655147973027
2100-Jan-21 18:00:00, 2451.4439722246711
2100-Jan-21 19:00:00, 2450.9168829752243
2100-Jan-21 20:00:00, 2450.3234715597996
2100-Jan-21 21:00:00, 2449.7110100226546
2100-Jan-21 22:00:00, 2449.1284094447237
2100-Jan-21 23:00:00, 2448.6203097827852
2100-Jan-22 00:00:00, 2448.2250363322746
2100-Jan-22 01:00:00, 2447.9723759120361
2100-Jan-22 02:00:00, 2447.8834808353467
2100-Jan-22 03:00:00, 2447.9688462128297
2100-Jan-22 04:00:00, 2448.2263445906451
2100-Jan-22 05:00:00, 2448.642567657841
2100-Jan-22 06:00:00, 2449.1948308499191
2100-Jan-22 07:00:00, 2449.8504163801358
2100-Jan-22 08:00:00, 2450.568497353127
2100-Jan-22 09:00:00, 2451.3051475886987
2100-Jan-22 10:00:00, 2452.015869739771
2100-Jan-22 11:00:00, 2452.6569356204768
2100-Jan-22 12:00:00, 2453.1887378478341
2100-Jan-22 13:00:00, 2453.5773805421304
2100-Jan-22 14:00:00, 2453.8003964270865
2100-Jan-22 15:00:00, 2453.8466256370712
2100-Jan-22 16:00:00, 2453.7156607566735
2100-Jan-22 17:00:00, 2453.4212122716049
2100-Jan-22 18:00:00, 2452.9900684899226
2100-Jan-22 19:00:00, 2452.4559871725455
2100-Jan-22 20:00:00, 2451.8570946493228
2100-Jan-22 21:00:00, 2451.2370411378574
2100-Jan-22 22:00:00, 2450.643880785638
2100-Jan-22 23:00:00, 2450.1224772945275
2100-Jan-23 00:00:00, 2449.7125145299774
2100-Jan-23 01:00:00, 2449.4473004286547
2100-Jan-23 02:00:00, 2449.3490622622116
2100-Jan-23 03:00:00, 2449.4279410508384
2100-Jan-23 04:00:00, 2449.6811704406787
2100-Jan-23 05:00:00, 2450.094243228104
2100-Jan-23 06:00:00, 2450.6409322453214
2100-Jan-23 07:00:00, 2451.2882664963308
2100-Jan-23 08:00:00, 2451.9987982684343
2100-Jan-23 09:00:00, 2452.729397975525
2100-Jan-23 10:00:00, 2453.4323957773327
2100-Jan-23 11:00:00, 2454.0632080159526
2100-Jan-23 12:00:00, 2454.582354156832
2100-Jan-23 13:00:00, 2454.9566737747705
2100-Jan-23 14:00:00, 2455.1640464974471
2100-Jan-23 15:00:00, 2455.1944085228461
2100-Jan-23 16:00:00, 2455.0505796079447
2100-Jan-23 17:00:00, 2454.7465788008603
2100-Jan-23 18:00:00, 2454.3055625663433
2100-Jan-23 19:00:00, 2453.7605978775618
2100-Jan-23 20:00:00, 2453.1527662163317
2100-Jan-23 21:00:00, 2452.5261785271118
2100-Jan-23 22:00:00, 2451.9254660513784
2100-Jan-23 23:00:00, 2451.3944538400146
2100-Jan-24 00:00:00, 2450.9728190755659
2100-Jan-24 01:00:00, 2450.6945055470583
2100-Jan-24 02:00:00, 2450.58148830856
2100-Jan-24 03:00:00, 2450.6418535215539
2100-Jan-24 04:00:00, 2450.8761023780621
2100-Jan-24 05:00:00, 2451.2741585545723
2100-Jan-24 06:00:00, 2451.8107413581147
2100-Jan-24 07:00:00, 2452.4521515549854
