Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-02 14:00:00, 2666.8748235037028
2097-Jan-02 15:00:00, 2666.8743948786182
2097-Jan-02 16:00:00, 2666.8749715948393
2097-Jan-02 17:00:00, 2666.8745595043279
2097-Jan-02 18:00:00, 2666.8751200760757
2097-Jan-02 19:00:00, 2666.8747251789223
2097-Jan-02 20:00:00, 2666.8752701315007
2097-Jan-02 21:00:00, 2666.8748911885782
2097-Jan-02 22:00:00, 2666.8754206837953
2097-Jan-02 23:00:00, 2666.8750571986839
2097-Jan-03 00:00:00, 2666.8755717256681
2097-Jan-03 01:00:00, 2666.8752238763973
2097-Jan-03 02:00:00, 2666.8757232278281
2097-Jan-03 03:00:00, 2666.8753896778071
2097-Jan-03 04:00:00, 2666.8758749714284
2097-Jan-03 05:00:00, 2666.8755560556674
2097-Jan-03 06:00:00, 2666.8760267101502
2097-Jan-03 07:00:00, 2666.8757219008166
2097-Jan-03 08:00:00, 2666.8761785783004
2097-Jan-03 09:00:00, 2666.8758873006755
2097-Jan-03 10:00:00, 2666.8763303396986
2097-Jan-03 11:00:00, 2666.8760520586479
2097-Jan-03 12:00:00, 2666.8764817811993
2097-Jan-03 13:00:00, 2666.876216194968
2097-Jan-03 14:00:00, 2666.8766331938587
2097-Jan-03 15:00:00, 2666.8763800463653
2097-Jan-03 16:00:00, 2666.8767843398573
2097-Jan-03 17:00:00, 2666.8765427985668
2097-Jan-03 18:00:00, 2666.8769352405329
2097-Jan-03 19:00:00, 2666.8767049569142
2097-Jan-03 20:00:00, 2666.8770857119202
2097-Jan-03 21:00:00, 2666.8768664021586
2097-Jan-03 22:00:00, 2666.8772356502209
2097-Jan-03 23:00:00, 2666.8770276093746
2097-Jan-04 00:00:00, 2666.8773854825358
2097-Jan-04 01:00:00, 2666.8771871114468
2097-Jan-04 02:00:00, 2666.8775345251242
2097-Jan-04 03:00:00, 2666.8773460335829
2097-Jan-04 04:00:00, 2666.8776828917944
2097-Jan-04 05:00:00, 2666.8775042145321
2097-Jan-04 06:00:00, 2666.8778309750433
2097-Jan-04 07:00:00, 2666.8776612034153
2097-Jan-04 08:00:00, 2666.8779784706194
2097-Jan-04 09:00:00, 2666.8778177824465
2097-Jan-04 10:00:00, 2666.8781254697656
2097-Jan-04 11:00:00, 2666.8779733657107
2097-Jan-04 12:00:00, 2666.8782716593178
2097-Jan-04 13:00:00, 2666.878127650948
2097-Jan-04 14:00:00, 2666.878417308782
2097-Jan-04 15:00:00, 2666.8782813910771
2097-Jan-04 16:00:00, 2666.8785625349283
2097-Jan-04 17:00:00, 2666.8784339389458
2097-Jan-04 18:00:00, 2666.8787069483574
2097-Jan-04 19:00:00, 2666.8785857852836
2097-Jan-04 20:00:00, 2666.8788508069656
2097-Jan-04 21:00:00, 2666.8787367624855
2097-Jan-04 22:00:00, 2666.8789939090302
2097-Jan-04 23:00:00, 2666.8788867136445
2097-Jan-05 00:00:00, 2666.8791364890958
2097-Jan-05 01:00:00, 2666.8790356649038
2097-Jan-05 02:00:00, 2666.8792789170352
2097-Jan-05 03:00:00, 2666.8791840710005
2097-Jan-05 04:00:00, 2666.8794201360124
2097-Jan-05 05:00:00, 2666.8793314496379
2097-Jan-05 06:00:00, 2666.8795608189298
2097-Jan-05 07:00:00, 2666.8794782177806
2097-Jan-05 08:00:00, 2666.8797010044495
2097-Jan-05 09:00:00, 2666.8796237355978
2097-Jan-05 10:00:00, 2666.8798403466944
2097-Jan-05 11:00:00, 2666.8797685746003
2097-Jan-05 12:00:00, 2666.8799788293113
2097-Jan-05 13:00:00, 2666.8799124128327
2097-Jan-05 14:00:00, 2666.880117121279
2097-Jan-05 15:00:00, 2666.8800554152426
2097-Jan-05 16:00:00, 2666.880254722334
2097-Jan-05 17:00:00, 2666.8801977036937
2097-Jan-05 18:00:00, 2666.8803918802982
2097-Jan-05 19:00:00, 2666.8803387933517
2097-Jan-05 20:00:00, 2666.8805279841358
2097-Jan-05 21:00:00, 2666.8804796716367
2097-Jan-05 22:00:00, 2666.8806636314152
2097-Jan-05 23:00:00, 2666.8806193959113
2097-Jan-06 00:00:00, 2666.8807987194396
2097-Jan-06 01:00:00, 2666.8807583309926
2097-Jan-06 02:00:00, 2666.8809332190885
2097-Jan-06 03:00:00, 2666.880896757757
2097-Jan-06 04:00:00, 2666.8810668549309
2097-Jan-06 05:00:00, 2666.8810344920257
2097-Jan-06 06:00:00, 2666.8812003392741
2097-Jan-06 07:00:00, 2666.8811711626677
2097-Jan-06 08:00:00, 2666.8813328583442
2097-Jan-06 09:00:00, 2666.8813072425637
2097-Jan-06 10:00:00, 2666.8814648054195
2097-Jan-06 11:00:00, 2666.8814425765654
2097-Jan-06 12:00:00, 2666.8815963613638
2097-Jan-06 13:00:00, 2666.8815771269565
2097-Jan-06 14:00:00, 2666.8817272728984
2097-Jan-06 15:00:00, 2666.8817111558938
2097-Jan-06 16:00:00, 2666.8818575898495
2097-Jan-06 17:00:00, 2666.8818441356757
2097-Jan-06 18:00:00, 2666.8819873202578
2097-Jan-06 19:00:00, 2666.88197679516
2097-Jan-06 20:00:00, 2666.8821164087303
2097-Jan-06 21:00:00, 2666.8821088478503
2097-Jan-06 22:00:00, 2666.8822450350167
2097-Jan-06 23:00:00, 2666.8822398856996
2097-Jan-07 00:00:00, 2666.8823732448786
2097-Jan-07 01:00:00, 2666.882370599259
2097-Jan-07 02:00:00, 2666.8825007739397
2097-Jan-07 03:00:00, 2666.8825004661107
2097-Jan-07 04:00:00, 2666.8826278116212
2097-Jan-07 05:00:00, 2666.8826296918637
2097-Jan-07 06:00:00, 2666.8827544020805
2097-Jan-07 07:00:00, 2666.8827583670191
2097-Jan-07 08:00:00, 2666.8828801148738
2097-Jan-07 09:00:00, 2666.8828863303611
2097-Jan-07 10:00:00, 2666.8830057965347
2097-Jan-07 11:00:00, 2666.8830140003661
2097-Jan-07 12:00:00, 2666.8831307235532
2097-Jan-07 13:00:00, 2666.8831405917135
2097-Jan-07 14:00:00, 2666.8832551501796
2097-Jan-07 15:00:00, 2666.8832667498978
2097-Jan-07 16:00:00, 2666.8833792736409
2097-Jan-07 17:00:00, 2666.8833923103894
2097-Jan-07 18:00:00, 2666.8835025283961
2097-Jan-07 19:00:00, 2666.883517686651
2097-Jan-07 20:00:00, 2666.8836256241952
2097-Jan-07 21:00:00, 2666.8836420330463
2097-Jan-07 22:00:00, 2666.8837479701278
2097-Jan-07 23:00:00, 2666.8837662365704
2097-Jan-08 00:00:00, 2666.8838699735688
2097-Jan-08 01:00:00, 2666.8838896080661
2097-Jan-08 02:00:00, 2666.8839916629049
2097-Jan-08 03:00:00, 2666.8840125050588
2097-Jan-08 04:00:00, 2666.8841127557544
2097-Jan-08 05:00:00, 2666.8841348943365
2097-Jan-08 06:00:00, 2666.8842335577942
2097-Jan-08 07:00:00, 2666.8842569508761
2097-Jan-08 08:00:00, 2666.8843535182759
2097-Jan-08 09:00:00, 2666.8843782439467
2097-Jan-08 10:00:00, 2666.884473418083
2097-Jan-08 11:00:00, 2666.8844992676327
2097-Jan-08 12:00:00, 2666.8845926395725
2097-Jan-08 13:00:00, 2666.8846195201722
2097-Jan-08 14:00:00, 2666.8847113687971
2097-Jan-08 15:00:00, 2666.8847397142117
2097-Jan-08 16:00:00, 2666.8848299309079
2097-Jan-08 17:00:00, 2666.8848589024838
2097-Jan-08 18:00:00, 2666.8849480682734
2097-Jan-08 19:00:00, 2666.8849778297217
2097-Jan-08 20:00:00, 2666.8850654629932
2097-Jan-08 21:00:00, 2666.8850961519611
2097-Jan-08 22:00:00, 2666.8851826103473
2097-Jan-08 23:00:00, 2666.8852142902988
2097-Jan-09 00:00:00, 2666.8852991785407
2097-Jan-09 01:00:00, 2666.8853319128771
2097-Jan-09 02:00:00, 2666.8854157130199
2097-Jan-09 03:00:00, 2666.8854492132918
2097-Jan-09 04:00:00, 2666.8855315715787
2097-Jan-09 05:00:00, 2666.8855657342351
2097-Jan-09 06:00:00, 2666.8856471961608
2097-Jan-09 07:00:00, 2666.8856820370793
2097-Jan-09 08:00:00, 2666.8857623227127
2097-Jan-09 09:00:00, 2666.8857979600948
2097-Jan-09 10:00:00, 2666.8858771665095
2097-Jan-09 11:00:00, 2666.8859136840611
2097-Jan-09 12:00:00, 2666.8859916895271
2097-Jan-09 13:00:00, 2666.8860286616618
2097-Jan-09 14:00:00, 2666.886105775955
2097-Jan-09 15:00:00, 2666.8861433631937
2097-Jan-09 16:00:00, 2666.8862195631759
2097-Jan-09 17:00:00, 2666.8862573061297
2097-Jan-09 18:00:00, 2666.8863327755448
2097-Jan-09 19:00:00, 2666.8863713646701
2097-Jan-09 20:00:00, 2666.886445609925
2097-Jan-09 21:00:00, 2666.886485071353
2097-Jan-09 22:00:00, 2666.886558425741
2097-Jan-09 23:00:00, 2666.8865981446834
2097-Jan-10 00:00:00, 2666.8866704506145
2097-Jan-10 01:00:00, 2666.8867109762346
2097-Jan-10 02:00:00, 2666.8867824186282
2097-Jan-10 03:00:00, 2666.8868232656841
2097-Jan-10 04:00:00, 2666.8868940474622
2097-Jan-10 05:00:00, 2666.8869354090393
2097-Jan-10 06:00:00, 2666.887005410234
2097-Jan-10 07:00:00, 2666.8870470071379
2097-Jan-10 08:00:00, 2666.8871164114103
2097-Jan-10 09:00:00, 2666.8871583036589
2097-Jan-10 10:00:00, 2666.8872270979809
2097-Jan-10 11:00:00, 2666.8872691771521
2097-Jan-10 12:00:00, 2666.8873370977499
2097-Jan-10 13:00:00, 2666.8873799739881
2097-Jan-10 14:00:00, 2666.8874470970468
2097-Jan-10 15:00:00, 2666.8874901169384
2097-Jan-10 16:00:00, 2666.8875566819052
2097-Jan-10 17:00:00, 2666.8875999861984
2097-Jan-10 18:00:00, 2666.887665995815
2097-Jan-10 19:00:00, 2666.8877095626849
2097-Jan-10 20:00:00, 2666.8877749971275
2097-Jan-10 21:00:00, 2666.8878189576799
2097-Jan-10 22:00:00, 2666.8878838092714
2097-Jan-10 23:00:00, 2666.8879281277823
2097-Jan-11 00:00:00, 2666.8879921563675
2097-Jan-11 01:00:00, 2666.8880367873412
2097-Jan-11 02:00:00, 2666.8881004579175
2097-Jan-11 03:00:00, 2666.8881450586
2097-Jan-11 04:00:00, 2666.888208334607
2097-Jan-11 05:00:00, 2666.8882531497807
2097-Jan-11 06:00:00, 2666.8883159163561
2097-Jan-11 07:00:00, 2666.8883608000715
2097-Jan-11 08:00:00, 2666.8884231675165
2097-Jan-11 09:00:00, 2666.8884684465625
2097-Jan-11 10:00:00, 2666.8885303147285
2097-Jan-11 11:00:00, 2666.8885754804123
2097-Jan-11 12:00:00, 2666.8886369858692
2097-Jan-11 13:00:00, 2666.88868241096
2097-Jan-11 14:00:00, 2666.8887432751794
2097-Jan-11 15:00:00, 2666.8887890918327
2097-Jan-11 16:00:00, 2666.8888493677032
2097-Jan-11 17:00:00, 2666.8888954249946
2097-Jan-11 18:00:00, 2666.8889555416017
2097-Jan-11 19:00:00, 2666.8890015240067
2097-Jan-11 20:00:00, 2666.8890611972311
2097-Jan-11 21:00:00, 2666.8891073696977
2097-Jan-11 22:00:00, 2666.8891664706293
2097-Jan-11 23:00:00, 2666.8892129875967
2097-Jan-12 00:00:00, 2666.8892716047917
2097-Jan-12 01:00:00, 2666.8893182500583
2097-Jan-12 02:00:00, 2666.8893765464154
2097-Jan-12 03:00:00, 2666.8894232850248
2097-Jan-12 04:00:00, 2666.8894812923845
2097-Jan-12 05:00:00, 2666.8895279336361
2097-Jan-12 06:00:00, 2666.8895854385273
2097-Jan-12 07:00:00, 2666.8896326052677
2097-Jan-12 08:00:00, 2666.8896896440665
2097-Jan-12 09:00:00, 2666.8897363611236
2097-Jan-12 10:00:00, 2666.8897935529467
2097-Jan-12 11:00:00, 2666.8898405574764
2097-Jan-12 12:00:00, 2666.8898972258407
2097-Jan-12 13:00:00, 2666.8899443079545
2097-Jan-12 14:00:00, 2666.890000544
2097-Jan-12 15:00:00, 2666.8900477277666
2097-Jan-12 16:00:00, 2666.890103835733
2097-Jan-12 17:00:00, 2666.8901511457821
2097-Jan-12 18:00:00, 2666.8902068684438
2097-Jan-12 19:00:00, 2666.8902541240177
2097-Jan-12 20:00:00, 2666.8903095898895
2097-Jan-12 21:00:00, 2666.8903569107965
2097-Jan-12 22:00:00, 2666.8904121167025
2097-Jan-12 23:00:00, 2666.8904597029787
2097-Jan-13 00:00:00, 2666.8905143482316
2097-Jan-13 01:00:00, 2666.890561751376
2097-Jan-13 02:00:00, 2666.8906167239747
2097-Jan-13 03:00:00, 2666.8906640047394
2097-Jan-13 04:00:00, 2666.8907185391804
2097-Jan-13 05:00:00, 2666.8907657864252
2097-Jan-13 06:00:00, 2666.8908201194531
2097-Jan-13 07:00:00, 2666.8908675297616
2097-Jan-13 08:00:00, 2666.8909215376571
2097-Jan-13 09:00:00, 2666.890968859635
2097-Jan-13 10:00:00, 2666.8910228155264
2097-Jan-13 11:00:00, 2666.8910701866635
2097-Jan-13 12:00:00, 2666.8911238239521
2097-Jan-13 13:00:00, 2666.8911714976875
2097-Jan-13 14:00:00, 2666.8912246647301
2097-Jan-13 15:00:00, 2666.891272215611
2097-Jan-13 16:00:00, 2666.8913253577384
2097-Jan-13 17:00:00, 2666.8913726836686
2097-Jan-13 18:00:00, 2666.891425765948
2097-Jan-13 19:00:00, 2666.8914731916484
2097-Jan-13 20:00:00, 2666.891525873405
2097-Jan-13 21:00:00, 2666.8915736643344
2097-Jan-13 22:00:00, 2666.8916260934907
2097-Jan-13 23:00:00, 2666.8916735544494
2097-Jan-14 00:00:00, 2666.8917259636014
2097-Jan-14 01:00:00, 2666.8917734602746
2097-Jan-14 02:00:00, 2666.8918257123851
2097-Jan-14 03:00:00, 2666.8918730793907
2097-Jan-14 04:00:00, 2666.8919251857933
2097-Jan-14 05:00:00, 2666.8919727998364
2097-Jan-14 06:00:00, 2666.8920244535834
2097-Jan-14 07:00:00, 2666.8920720466062
2097-Jan-14 08:00:00, 2666.892123611181
2097-Jan-14 09:00:00, 2666.8921710303198
2097-Jan-14 10:00:00, 2666.892222470301
2097-Jan-14 11:00:00, 2666.8922700583339
2097-Jan-14 12:00:00, 2666.8923211806409
2097-Jan-14 13:00:00, 2666.8923689013254
2097-Jan-14 14:00:00, 2666.8924198205636
2097-Jan-14 15:00:00, 2666.8924675259018
2097-Jan-14 16:00:00, 2666.8925180639962
2097-Jan-14 17:00:00, 2666.8925659975971
2097-Jan-14 18:00:00, 2666.892616543138
2097-Jan-14 19:00:00, 2666.8926640343352
2097-Jan-14 20:00:00, 2666.8927146227616
2097-Jan-14 21:00:00, 2666.8927621946482
2097-Jan-14 22:00:00, 2666.8928124299923
2097-Jan-14 23:00:00, 2666.892860119061
2097-Jan-15 00:00:00, 2666.892910334474
2097-Jan-15 01:00:00, 2666.8929580355493
2097-Jan-15 02:00:00, 2666.893007761636
2097-Jan-15 03:00:00, 2666.8930554060462
2097-Jan-15 04:00:00, 2666.8931052527664
2097-Jan-15 05:00:00, 2666.8931529001029
2097-Jan-15 06:00:00, 2666.8932025456102
2097-Jan-15 07:00:00, 2666.8932500143274
2097-Jan-15 08:00:00, 2666.8932996701215
2097-Jan-15 09:00:00, 2666.8933471094983
2097-Jan-15 10:00:00, 2666.8933966744808
2097-Jan-15 11:00:00, 2666.8934440691705
2097-Jan-15 12:00:00, 2666.8934934284284
2097-Jan-15 13:00:00, 2666.8935409176715
2097-Jan-15 14:00:00, 2666.8935901023569
2097-Jan-15 15:00:00, 2666.8936375355966
2097-Jan-15 16:00:00, 2666.8936867108569
2097-Jan-15 17:00:00, 2666.8937340658249
2097-Jan-15 18:00:00, 2666.8937832113361
2097-Jan-15 19:00:00, 2666.8938304252383
2097-Jan-15 20:00:00, 2666.8938793698599
2097-Jan-15 21:00:00, 2666.8939266384818
2097-Jan-15 22:00:00, 2666.8939754034859
2097-Jan-15 23:00:00, 2666.8940227004
2097-Jan-16 00:00:00, 2666.8940714571359
2097-Jan-16 01:00:00, 2666.8941187340597
2097-Jan-16 02:00:00, 2666.8941674883681
2097-Jan-16 03:00:00, 2666.8942144676626
2097-Jan-16 04:00:00, 2666.8942630844363
2097-Jan-16 05:00:00, 2666.8943100249849
2097-Jan-16 06:00:00, 2666.8943586404307
2097-Jan-16 07:00:00, 2666.8944056481719
2097-Jan-16 08:00:00, 2666.8944540462417
2097-Jan-16 09:00:00, 2666.8945009692784
2097-Jan-16 10:00:00, 2666.8945494932659
2097-Jan-16 11:00:00, 2666.8945962695325
2097-Jan-16 12:00:00, 2666.8946444411395
2097-Jan-16 13:00:00, 2666.8946911832418
2097-Jan-16 14:00:00, 2666.8947393616181
2097-Jan-16 15:00:00, 2666.8947861846145
2097-Jan-16 16:00:00, 2666.8948343018651
2097-Jan-16 17:00:00, 2666.8948812575327
2097-Jan-16 18:00:00, 2666.8949289255979
2097-Jan-16 19:00:00, 2666.8949757875462
2097-Jan-16 20:00:00, 2666.8950237804179
2097-Jan-16 21:00:00, 2666.8950704416352
2097-Jan-16 22:00:00, 2666.8951181384041
2097-Jan-16 23:00:00, 2666.8951648600769
2097-Jan-17 00:00:00, 2666.8952125709229
2097-Jan-17 01:00:00, 2666.8952592881033
2097-Jan-17 02:00:00, 2666.8953069101985
2097-Jan-17 03:00:00, 2666.8953536312965
2097-Jan-17 04:00:00, 2666.8954010237726
2097-Jan-17 05:00:00, 2666.8954477096813
2097-Jan-17 06:00:00, 2666.8954950731713
2097-Jan-17 07:00:00, 2666.8955414781135
2097-Jan-17 08:00:00, 2666.8955890035058
2097-Jan-17 09:00:00, 2666.8956355976193
2097-Jan-17 10:00:00, 2666.8956828255582
2097-Jan-17 11:00:00, 2666.8957292628102
2097-Jan-17 12:00:00, 2666.8957765094115
2097-Jan-17 13:00:00, 2666.8958230410417
2097-Jan-17 14:00:00, 2666.89587004036
2097-Jan-17 15:00:00, 2666.895916359736
2097-Jan-17 16:00:00, 2666.8959634983567
2097-Jan-17 17:00:00, 2666.8960098707512
2097-Jan-17 18:00:00, 2666.896056804178
2097-Jan-17 19:00:00, 2666.8961031525528
2097-Jan-17 20:00:00, 2666.8961501019621
2097-Jan-17 21:00:00, 2666.8961963441584
2097-Jan-17 22:00:00, 2666.8962431013165
2097-Jan-17 23:00:00, 2666.8962895339541
2097-Jan-18 00:00:00, 2666.8963361504161
2097-Jan-18 01:00:00, 2666.8963825428527
2097-Jan-18 02:00:00, 2666.8964292919259
2097-Jan-18 03:00:00, 2666.8964755795273
2097-Jan-18 04:00:00, 2666.8965220424484
2097-Jan-18 05:00:00, 2666.896568404773
2097-Jan-18 06:00:00, 2666.8966148419286
2097-Jan-18 07:00:00, 2666.8966607256903
2097-Jan-18 08:00:00, 2666.8967072339592
2097-Jan-18 09:00:00, 2666.8967532206088
2097-Jan-18 10:00:00, 2666.8967999162719
2097-Jan-18 11:00:00, 2666.8968457311921
2097-Jan-18 12:00:00, 2666.8968923631846
2097-Jan-18 13:00:00, 2666.8969380397107
2097-Jan-18 14:00:00, 2666.8969842790734
2097-Jan-18 15:00:00, 2666.89703037751
2097-Jan-18 16:00:00, 2666.8970767276164
2097-Jan-18 17:00:00, 2666.8971227041452
2097-Jan-18 18:00:00, 2666.8971687240996
2097-Jan-18 19:00:00, 2666.8972143127471
2097-Jan-18 20:00:00, 2666.8972612019015
2097-Jan-18 21:00:00, 2666.8973066178773
2097-Jan-18 22:00:00, 2666.8973529839845
2097-Jan-18 23:00:00, 2666.8973982546077
2097-Jan-19 00:00:00, 2666.8974445164035
2097-Jan-19 01:00:00, 2666.8974898929732
2097-Jan-19 02:00:00, 2666.8975360946724
2097-Jan-19 03:00:00, 2666.8975816692187
2097-Jan-19 04:00:00, 2666.8976277052266
2097-Jan-19 05:00:00, 2666.8976731441144
2097-Jan-19 06:00:00, 2666.8977192986354
2097-Jan-19 07:00:00, 2666.8977650580832
2097-Jan-19 08:00:00, 2666.8978106450991
2097-Jan-19 09:00:00, 2666.897856449712
2097-Jan-19 10:00:00, 2666.8979021127666
2097-Jan-19 11:00:00, 2666.8979476483578
2097-Jan-19 12:00:00, 2666.8979936201836
2097-Jan-19 13:00:00, 2666.8980389926433
2097-Jan-19 14:00:00, 2666.8980845958172
2097-Jan-19 15:00:00, 2666.8981300549003
2097-Jan-19 16:00:00, 2666.8981759432745
2097-Jan-19 17:00:00, 2666.898221053505
2097-Jan-19 18:00:00, 2666.8982668797639
2097-Jan-19 19:00:00, 2666.8983119552167
2097-Jan-19 20:00:00, 2666.898357862141
2097-Jan-19 21:00:00, 2666.8984031206614
2097-Jan-19 22:00:00, 2666.8984488255173
2097-Jan-19 23:00:00, 2666.8984940745008
2097-Jan-20 00:00:00, 2666.8985395001378
2097-Jan-20 01:00:00, 2666.8985847755566
2097-Jan-20 02:00:00, 2666.8986303290321
2097-Jan-20 03:00:00, 2666.8986754491475
2097-Jan-20 04:00:00, 2666.8987209913971
2097-Jan-20 05:00:00, 2666.898766028773
2097-Jan-20 06:00:00, 2666.8988114892077
2097-Jan-20 07:00:00, 2666.8988564405472
2097-Jan-20 08:00:00, 2666.8989022909423
2097-Jan-20 09:00:00, 2666.8989470032825
2097-Jan-20 10:00:00, 2666.8989924085013
2097-Jan-20 11:00:00, 2666.8990373460824
2097-Jan-20 12:00:00, 2666.8990828104334
2097-Jan-20 13:00:00, 2666.8991279098982
2097-Jan-20 14:00:00, 2666.8991729648192
2097-Jan-20 15:00:00, 2666.8992181131202
2097-Jan-20 16:00:00, 2666.8992632325835
2097-Jan-20 17:00:00, 2666.8993080948244
2097-Jan-20 18:00:00, 2666.8993531392166
2097-Jan-20 19:00:00, 2666.8993982613842
2097-Jan-20 20:00:00, 2666.8994431672504
2097-Jan-20 21:00:00, 2666.8994881931458
2097-Jan-20 22:00:00, 2666.8995329913719
2097-Jan-20 23:00:00, 2666.8995778336148
2097-Jan-21 00:00:00, 2666.8996229332606
2097-Jan-21 01:00:00, 2666.8996679594256
2097-Jan-21 02:00:00, 2666.8997126164531
2097-Jan-21 03:00:00, 2666.8997576463935
2097-Jan-21 04:00:00, 2666.899802523104
2097-Jan-21 05:00:00, 2666.8998472213316
2097-Jan-21 06:00:00, 2666.8998921226525
2097-Jan-21 07:00:00, 2666.8999366973535
2097-Jan-21 08:00:00, 2666.8999817343974
2097-Jan-21 09:00:00, 2666.9000264158381
2097-Jan-21 10:00:00, 2666.900071306959
2097-Jan-21 11:00:00, 2666.9001160238149
2097-Jan-21 12:00:00, 2666.9001607563664
2097-Jan-21 13:00:00, 2666.9002054783277
2097-Jan-21 14:00:00, 2666.9002499676044
2097-Jan-21 15:00:00, 2666.9002947785943
2097-Jan-21 16:00:00, 2666.9003393062594
2097-Jan-21 17:00:00, 2666.9003840758141
2097-Jan-21 18:00:00, 2666.9004288293982
2097-Jan-21 19:00:00, 2666.9004732531603
2097-Jan-21 20:00:00, 2666.9005176443052
2097-Jan-21 21:00:00, 2666.9005625022205
2097-Jan-21 22:00:00, 2666.9006071244544
2097-Jan-21 23:00:00, 2666.9006516482932
2097-Jan-22 00:00:00, 2666.9006960640472
2097-Jan-22 01:00:00, 2666.9007406874316
2097-Jan-22 02:00:00, 2666.9007854339602
2097-Jan-22 03:00:00, 2666.9008295586232
2097-Jan-22 04:00:00, 2666.9008738114358
2097-Jan-22 05:00:00, 2666.9009187447541
2097-Jan-22 06:00:00, 2666.9009627820615
2097-Jan-22 07:00:00, 2666.9010077478874
2097-Jan-22 08:00:00, 2666.9010515057998
2097-Jan-22 09:00:00, 2666.901096349965
2097-Jan-22 10:00:00, 2666.9011403722407
2097-Jan-22 11:00:00, 2666.9011849850158
2097-Jan-22 12:00:00, 2666.901228979902
2097-Jan-22 13:00:00, 2666.9012738884398
2097-Jan-22 14:00:00, 2666.9013177437523
2097-Jan-22 15:00:00, 2666.901362016617
2097-Jan-22 16:00:00, 2666.9014064721041
2097-Jan-22 17:00:00, 2666.9014508056616
2097-Jan-22 18:00:00, 2666.9014947251117
2097-Jan-22 19:00:00, 2666.9015390617865
2097-Jan-22 20:00:00, 2666.9015833826347
2097-Jan-22 21:00:00, 2666.9016272016202
2097-Jan-22 22:00:00, 2666.9016714748677
2097-Jan-22 23:00:00, 2666.9017158886682
2097-Jan-23 00:00:00, 2666.9017600040479
2097-Jan-23 01:00:00, 2666.9018044420386
2097-Jan-23 02:00:00, 2666.9018482037659
2097-Jan-23 03:00:00, 2666.9018924733687
2097-Jan-23 04:00:00, 2666.9019363863963
2097-Jan-23 05:00:00, 2666.9019806229853
2097-Jan-23 06:00:00, 2666.9020246233317
2097-Jan-23 07:00:00, 2666.9020687630741
