Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-05 07:00:00, 2007.035333977442
2097-Jan-05 08:00:00, 2007.0353339756346
2097-Jan-05 09:00:00, 2007.035333977419
2097-Jan-05 10:00:00, 2007.0353339753599
2097-Jan-05 11:00:00, 2007.0353339775513
2097-Jan-05 12:00:00, 2007.0353339759108
2097-Jan-05 13:00:00, 2007.0353339780306
2097-Jan-05 14:00:00, 2007.0353339759602
2097-Jan-05 15:00:00, 2007.0353339779097
2097-Jan-05 16:00:00, 2007.0353339757989
2097-Jan-05 17:00:00, 2007.0353339780725
2097-Jan-05 18:00:00, 2007.0353339760111
2097-Jan-05 19:00:00, 2007.0353339779065
2097-Jan-05 20:00:00, 2007.0353339760261
2097-Jan-05 21:00:00, 2007.0353339782266
2097-Jan-05 22:00:00, 2007.035333976263
2097-Jan-05 23:00:00, 2007.0353339781973
2097-Jan-06 00:00:00, 2007.0353339763756
2097-Jan-06 01:00:00, 2007.0353339784183
2097-Jan-06 02:00:00, 2007.0353339762992
2097-Jan-06 03:00:00, 2007.0353339786884
2097-Jan-06 04:00:00, 2007.0353339765161
2097-Jan-06 05:00:00, 2007.0353339786877
2097-Jan-06 06:00:00, 2007.0353339763851
2097-Jan-06 07:00:00, 2007.0353339787107
2097-Jan-06 08:00:00, 2007.0353339764049
2097-Jan-06 09:00:00, 2007.0353339785675
2097-Jan-06 10:00:00, 2007.0353339766218
2097-Jan-06 11:00:00, 2007.0353339789906
2097-Jan-06 12:00:00, 2007.0353339768687
2097-Jan-06 13:00:00, 2007.0353339791664
2097-Jan-06 14:00:00, 2007.0353339769963
2097-Jan-06 15:00:00, 2007.0353339791588
2097-Jan-06 16:00:00, 2007.0353339764279
2097-Jan-06 17:00:00, 2007.0353339792421
2097-Jan-06 18:00:00, 2007.0353339769711
2097-Jan-06 19:00:00, 2007.035333979361
2097-Jan-06 20:00:00, 2007.0353339769124
2097-Jan-06 21:00:00, 2007.0353339795302
2097-Jan-06 22:00:00, 2007.0353339771711
2097-Jan-06 23:00:00, 2007.035333979414
2097-Jan-07 00:00:00, 2007.0353339771975
2097-Jan-07 01:00:00, 2007.0353339799158
2097-Jan-07 02:00:00, 2007.0353339773565
2097-Jan-07 03:00:00, 2007.0353339798592
2097-Jan-07 04:00:00, 2007.0353339771691
2097-Jan-07 05:00:00, 2007.0353339797684
2097-Jan-07 06:00:00, 2007.0353339770024
2097-Jan-07 07:00:00, 2007.0353339797566
2097-Jan-07 08:00:00, 2007.0353339775606
2097-Jan-07 09:00:00, 2007.0353339800574
2097-Jan-07 10:00:00, 2007.0353339775895
2097-Jan-07 11:00:00, 2007.0353339800504
2097-Jan-07 12:00:00, 2007.0353339774342
2097-Jan-07 13:00:00, 2007.0353339802798
2097-Jan-07 14:00:00, 2007.0353339779701
2097-Jan-07 15:00:00, 2007.0353339804524
2097-Jan-07 16:00:00, 2007.035333978203
2097-Jan-07 17:00:00, 2007.035333980215
2097-Jan-07 18:00:00, 2007.0353339778105
2097-Jan-07 19:00:00, 2007.0353339803087
2097-Jan-07 20:00:00, 2007.0353339777669
2097-Jan-07 21:00:00, 2007.0353339806641
2097-Jan-07 22:00:00, 2007.0353339779826
2097-Jan-07 23:00:00, 2007.0353339804055
2097-Jan-08 00:00:00, 2007.0353339778978
2097-Jan-08 01:00:00, 2007.0353339808676
2097-Jan-08 02:00:00, 2007.0353339780522
2097-Jan-08 03:00:00, 2007.0353339811061
2097-Jan-08 04:00:00, 2007.0353339781714
2097-Jan-08 05:00:00, 2007.0353339809062
2097-Jan-08 06:00:00, 2007.035333977791
2097-Jan-08 07:00:00, 2007.0353339809237
2097-Jan-08 08:00:00, 2007.0353339781489
2097-Jan-08 09:00:00, 2007.0353339811816
2097-Jan-08 10:00:00, 2007.0353339784774
2097-Jan-08 11:00:00, 2007.0353339812036
2097-Jan-08 12:00:00, 2007.0353339783037
2097-Jan-08 13:00:00, 2007.0353339812425
2097-Jan-08 14:00:00, 2007.0353339782507
2097-Jan-08 15:00:00, 2007.035333981089
2097-Jan-08 16:00:00, 2007.035333978773
2097-Jan-08 17:00:00, 2007.0353339811597
2097-Jan-08 18:00:00, 2007.0353339787089
2097-Jan-08 19:00:00, 2007.0353339812609
2097-Jan-08 20:00:00, 2007.0353339783669
2097-Jan-08 21:00:00, 2007.0353339813562
2097-Jan-08 22:00:00, 2007.0353339785545
2097-Jan-08 23:00:00, 2007.0353339815401
2097-Jan-09 00:00:00, 2007.0353339788855
2097-Jan-09 01:00:00, 2007.0353339815554
2097-Jan-09 02:00:00, 2007.035333978622
2097-Jan-09 03:00:00, 2007.0353339815058
2097-Jan-09 04:00:00, 2007.0353339787084
2097-Jan-09 05:00:00, 2007.0353339816825
2097-Jan-09 06:00:00, 2007.0353339786307
2097-Jan-09 07:00:00, 2007.0353339816845
2097-Jan-09 08:00:00, 2007.0353339790292
2097-Jan-09 09:00:00, 2007.0353339816506
2097-Jan-09 10:00:00, 2007.0353339788298
2097-Jan-09 11:00:00, 2007.0353339819878
2097-Jan-09 12:00:00, 2007.0353339789797
2097-Jan-09 13:00:00, 2007.0353339821331
2097-Jan-09 14:00:00, 2007.0353339792789
2097-Jan-09 15:00:00, 2007.0353339820874
2097-Jan-09 16:00:00, 2007.0353339791179
2097-Jan-09 17:00:00, 2007.0353339823882
2097-Jan-09 18:00:00, 2007.0353339791845
2097-Jan-09 19:00:00, 2007.0353339824703
2097-Jan-09 20:00:00, 2007.0353339794888
2097-Jan-09 21:00:00, 2007.0353339826704
2097-Jan-09 22:00:00, 2007.035333979265
2097-Jan-09 23:00:00, 2007.0353339823637
2097-Jan-10 00:00:00, 2007.035333979496
2097-Jan-10 01:00:00, 2007.0353339824396
2097-Jan-10 02:00:00, 2007.0353339794485
2097-Jan-10 03:00:00, 2007.0353339825112
2097-Jan-10 04:00:00, 2007.0353339795697
2097-Jan-10 05:00:00, 2007.0353339823228
2097-Jan-10 06:00:00, 2007.0353339796341
2097-Jan-10 07:00:00, 2007.0353339824753
2097-Jan-10 08:00:00, 2007.0353339796402
2097-Jan-10 09:00:00, 2007.0353339826972
2097-Jan-10 10:00:00, 2007.0353339798576
2097-Jan-10 11:00:00, 2007.035333982835
2097-Jan-10 12:00:00, 2007.0353339801409
2097-Jan-10 13:00:00, 2007.0353339828641
2097-Jan-10 14:00:00, 2007.0353339802623
2097-Jan-10 15:00:00, 2007.0353339829035
2097-Jan-10 16:00:00, 2007.035333980411
2097-Jan-10 17:00:00, 2007.035333983056
2097-Jan-10 18:00:00, 2007.035333979969
2097-Jan-10 19:00:00, 2007.0353339831624
2097-Jan-10 20:00:00, 2007.0353339802875
2097-Jan-10 21:00:00, 2007.035333983164
2097-Jan-10 22:00:00, 2007.0353339805304
2097-Jan-10 23:00:00, 2007.0353339831904
2097-Jan-11 00:00:00, 2007.0353339804403
2097-Jan-11 01:00:00, 2007.0353339830135
2097-Jan-11 02:00:00, 2007.0353339807184
2097-Jan-11 03:00:00, 2007.0353339834883
2097-Jan-11 04:00:00, 2007.0353339807277
2097-Jan-11 05:00:00, 2007.035333983448
2097-Jan-11 06:00:00, 2007.0353339806102
2097-Jan-11 07:00:00, 2007.0353339834198
2097-Jan-11 08:00:00, 2007.0353339807507
2097-Jan-11 09:00:00, 2007.0353339836809
2097-Jan-11 10:00:00, 2007.0353339809046
2097-Jan-11 11:00:00, 2007.0353339839203
2097-Jan-11 12:00:00, 2007.0353339808485
2097-Jan-11 13:00:00, 2007.0353339836818
2097-Jan-11 14:00:00, 2007.035333980821
2097-Jan-11 15:00:00, 2007.0353339840028
2097-Jan-11 16:00:00, 2007.0353339810965
2097-Jan-11 17:00:00, 2007.035333983692
2097-Jan-11 18:00:00, 2007.03533398125
2097-Jan-11 19:00:00, 2007.0353339841361
2097-Jan-11 20:00:00, 2007.035333981087
2097-Jan-11 21:00:00, 2007.0353339840638
2097-Jan-11 22:00:00, 2007.0353339814321
2097-Jan-11 23:00:00, 2007.035333984305
2097-Jan-12 00:00:00, 2007.0353339814326
2097-Jan-12 01:00:00, 2007.0353339842377
2097-Jan-12 02:00:00, 2007.035333981423
2097-Jan-12 03:00:00, 2007.0353339842925
2097-Jan-12 04:00:00, 2007.0353339814369
2097-Jan-12 05:00:00, 2007.0353339846001
2097-Jan-12 06:00:00, 2007.0353339816077
2097-Jan-12 07:00:00, 2007.035333984915
2097-Jan-12 08:00:00, 2007.0353339817791
2097-Jan-12 09:00:00, 2007.0353339848357
2097-Jan-12 10:00:00, 2007.0353339821449
2097-Jan-12 11:00:00, 2007.0353339850826
2097-Jan-12 12:00:00, 2007.0353339821177
2097-Jan-12 13:00:00, 2007.0353339848814
2097-Jan-12 14:00:00, 2007.0353339821315
2097-Jan-12 15:00:00, 2007.0353339849541
2097-Jan-12 16:00:00, 2007.0353339822323
2097-Jan-12 17:00:00, 2007.0353339851372
2097-Jan-12 18:00:00, 2007.0353339823821
2097-Jan-12 19:00:00, 2007.0353339852766
2097-Jan-12 20:00:00, 2007.0353339822666
2097-Jan-12 21:00:00, 2007.0353339854457
2097-Jan-12 22:00:00, 2007.0353339827916
2097-Jan-12 23:00:00, 2007.0353339857925
2097-Jan-13 00:00:00, 2007.0353339828891
2097-Jan-13 01:00:00, 2007.035333985652
2097-Jan-13 02:00:00, 2007.0353339826729
2097-Jan-13 03:00:00, 2007.0353339857581
2097-Jan-13 04:00:00, 2007.0353339830897
2097-Jan-13 05:00:00, 2007.0353339861142
2097-Jan-13 06:00:00, 2007.0353339830126
2097-Jan-13 07:00:00, 2007.0353339859982
2097-Jan-13 08:00:00, 2007.0353339831615
2097-Jan-13 09:00:00, 2007.0353339862945
2097-Jan-13 10:00:00, 2007.0353339835528
2097-Jan-13 11:00:00, 2007.0353339863491
2097-Jan-13 12:00:00, 2007.0353339833646
2097-Jan-13 13:00:00, 2007.0353339866438
2097-Jan-13 14:00:00, 2007.0353339834885
2097-Jan-13 15:00:00, 2007.0353339866354
2097-Jan-13 16:00:00, 2007.0353339835017
2097-Jan-13 17:00:00, 2007.0353339868875
2097-Jan-13 18:00:00, 2007.0353339835337
2097-Jan-13 19:00:00, 2007.0353339868868
2097-Jan-13 20:00:00, 2007.0353339834267
2097-Jan-13 21:00:00, 2007.035333986888
2097-Jan-13 22:00:00, 2007.0353339835301
2097-Jan-13 23:00:00, 2007.0353339868614
2097-Jan-14 00:00:00, 2007.0353339835124
2097-Jan-14 01:00:00, 2007.0353339871031
2097-Jan-14 02:00:00, 2007.0353339838216
2097-Jan-14 03:00:00, 2007.035333987355
2097-Jan-14 04:00:00, 2007.0353339839369
2097-Jan-14 05:00:00, 2007.0353339875278
2097-Jan-14 06:00:00, 2007.0353339840926
2097-Jan-14 07:00:00, 2007.0353339876194
2097-Jan-14 08:00:00, 2007.0353339841893
2097-Jan-14 09:00:00, 2007.0353339876831
2097-Jan-14 10:00:00, 2007.035333984579
2097-Jan-14 11:00:00, 2007.0353339881506
2097-Jan-14 12:00:00, 2007.0353339846081
2097-Jan-14 13:00:00, 2007.0353339879991
2097-Jan-14 14:00:00, 2007.0353339845685
2097-Jan-14 15:00:00, 2007.0353339880044
2097-Jan-14 16:00:00, 2007.0353339847679
2097-Jan-14 17:00:00, 2007.035333988304
2097-Jan-14 18:00:00, 2007.0353339852318
2097-Jan-14 19:00:00, 2007.0353339886876
2097-Jan-14 20:00:00, 2007.0353339855758
2097-Jan-14 21:00:00, 2007.0353339886749
2097-Jan-14 22:00:00, 2007.035333985529
2097-Jan-14 23:00:00, 2007.0353339889471
2097-Jan-15 00:00:00, 2007.0353339856147
2097-Jan-15 01:00:00, 2007.0353339887095
2097-Jan-15 02:00:00, 2007.0353339854184
2097-Jan-15 03:00:00, 2007.0353339889341
2097-Jan-15 04:00:00, 2007.0353339858386
2097-Jan-15 05:00:00, 2007.0353339894468
2097-Jan-15 06:00:00, 2007.0353339860383
2097-Jan-15 07:00:00, 2007.0353339896715
2097-Jan-15 08:00:00, 2007.035333986046
2097-Jan-15 09:00:00, 2007.0353339896319
2097-Jan-15 10:00:00, 2007.0353339862527
2097-Jan-15 11:00:00, 2007.0353339895212
2097-Jan-15 12:00:00, 2007.0353339865658
2097-Jan-15 13:00:00, 2007.0353339899045
2097-Jan-15 14:00:00, 2007.0353339867652
2097-Jan-15 15:00:00, 2007.0353339901519
2097-Jan-15 16:00:00, 2007.0353339867829
2097-Jan-15 17:00:00, 2007.0353339904796
2097-Jan-15 18:00:00, 2007.0353339869903
2097-Jan-15 19:00:00, 2007.0353339902567
2097-Jan-15 20:00:00, 2007.0353339871501
2097-Jan-15 21:00:00, 2007.0353339905305
2097-Jan-15 22:00:00, 2007.0353339873607
2097-Jan-15 23:00:00, 2007.0353339906339
2097-Jan-16 00:00:00, 2007.0353339874482
2097-Jan-16 01:00:00, 2007.0353339908825
2097-Jan-16 02:00:00, 2007.0353339877656
2097-Jan-16 03:00:00, 2007.0353339909948
2097-Jan-16 04:00:00, 2007.0353339881858
2097-Jan-16 05:00:00, 2007.0353339913065
2097-Jan-16 06:00:00, 2007.0353339879541
2097-Jan-16 07:00:00, 2007.0353339914102
2097-Jan-16 08:00:00, 2007.0353339883588
2097-Jan-16 09:00:00, 2007.0353339915739
2097-Jan-16 10:00:00, 2007.0353339889539
2097-Jan-16 11:00:00, 2007.035333992153
2097-Jan-16 12:00:00, 2007.035333989239
2097-Jan-16 13:00:00, 2007.035333992146
2097-Jan-16 14:00:00, 2007.0353339894396
2097-Jan-16 15:00:00, 2007.0353339923379
2097-Jan-16 16:00:00, 2007.035333989392
2097-Jan-16 17:00:00, 2007.0353339925405
2097-Jan-16 18:00:00, 2007.0353339895037
2097-Jan-16 19:00:00, 2007.0353339925725
2097-Jan-16 20:00:00, 2007.0353339894259
2097-Jan-16 21:00:00, 2007.0353339928738
2097-Jan-16 22:00:00, 2007.035333989744
2097-Jan-16 23:00:00, 2007.0353339931805
2097-Jan-17 00:00:00, 2007.0353339901928
2097-Jan-17 01:00:00, 2007.0353339934211
2097-Jan-17 02:00:00, 2007.0353339903554
2097-Jan-17 03:00:00, 2007.0353339936444
2097-Jan-17 04:00:00, 2007.0353339906205
2097-Jan-17 05:00:00, 2007.0353339937344
2097-Jan-17 06:00:00, 2007.0353339904716
2097-Jan-17 07:00:00, 2007.0353339939131
2097-Jan-17 08:00:00, 2007.0353339907608
2097-Jan-17 09:00:00, 2007.0353339943936
2097-Jan-17 10:00:00, 2007.0353339909027
2097-Jan-17 11:00:00, 2007.0353339942917
2097-Jan-17 12:00:00, 2007.0353339909705
2097-Jan-17 13:00:00, 2007.0353339946573
2097-Jan-17 14:00:00, 2007.0353339911537
2097-Jan-17 15:00:00, 2007.0353339950009
2097-Jan-17 16:00:00, 2007.0353339917885
2097-Jan-17 17:00:00, 2007.0353339953742
2097-Jan-17 18:00:00, 2007.0353339916785
2097-Jan-17 19:00:00, 2007.0353339952837
2097-Jan-17 20:00:00, 2007.0353339918595
2097-Jan-17 21:00:00, 2007.0353339952799
2097-Jan-17 22:00:00, 2007.0353339921858
2097-Jan-17 23:00:00, 2007.0353339961102
2097-Jan-18 00:00:00, 2007.0353339925493
2097-Jan-18 01:00:00, 2007.0353339960159
2097-Jan-18 02:00:00, 2007.0353339922135
2097-Jan-18 03:00:00, 2007.0353339960059
2097-Jan-18 04:00:00, 2007.035333992919
2097-Jan-18 05:00:00, 2007.0353339962403
2097-Jan-18 06:00:00, 2007.0353339929425
2097-Jan-18 07:00:00, 2007.035333996545
2097-Jan-18 08:00:00, 2007.0353339930587
2097-Jan-18 09:00:00, 2007.035333996758
2097-Jan-18 10:00:00, 2007.0353339934211
2097-Jan-18 11:00:00, 2007.0353339969136
2097-Jan-18 12:00:00, 2007.0353339935368
2097-Jan-18 13:00:00, 2007.0353339971477
2097-Jan-18 14:00:00, 2007.0353339938029
2097-Jan-18 15:00:00, 2007.0353339976352
2097-Jan-18 16:00:00, 2007.0353339942774
2097-Jan-18 17:00:00, 2007.0353339976216
2097-Jan-18 18:00:00, 2007.0353339946053
2097-Jan-18 19:00:00, 2007.0353339979404
2097-Jan-18 20:00:00, 2007.0353339945177
2097-Jan-18 21:00:00, 2007.0353339980354
2097-Jan-18 22:00:00, 2007.0353339949099
2097-Jan-18 23:00:00, 2007.0353339983603
2097-Jan-19 00:00:00, 2007.0353339952371
2097-Jan-19 01:00:00, 2007.0353339984381
2097-Jan-19 02:00:00, 2007.0353339953069
2097-Jan-19 03:00:00, 2007.0353339990861
2097-Jan-19 04:00:00, 2007.0353339958999
2097-Jan-19 05:00:00, 2007.0353339991957
2097-Jan-19 06:00:00, 2007.0353339961127
2097-Jan-19 07:00:00, 2007.0353339993515
2097-Jan-19 08:00:00, 2007.0353339963242
2097-Jan-19 09:00:00, 2007.0353339998683
2097-Jan-19 10:00:00, 2007.0353339966164
2097-Jan-19 11:00:00, 2007.0353339999126
2097-Jan-19 12:00:00, 2007.0353339969831
2097-Jan-19 13:00:00, 2007.0353340002553
2097-Jan-19 14:00:00, 2007.0353339972532
2097-Jan-19 15:00:00, 2007.035334000308
2097-Jan-19 16:00:00, 2007.0353339971712
2097-Jan-19 17:00:00, 2007.0353340002684
2097-Jan-19 18:00:00, 2007.0353339975479
2097-Jan-19 19:00:00, 2007.0353340006081
2097-Jan-19 20:00:00, 2007.0353339980184
2097-Jan-19 21:00:00, 2007.0353340009101
2097-Jan-19 22:00:00, 2007.0353339979845
2097-Jan-19 23:00:00, 2007.0353340012709
2097-Jan-20 00:00:00, 2007.0353339982955
2097-Jan-20 01:00:00, 2007.0353340013369
2097-Jan-20 02:00:00, 2007.0353339986332
2097-Jan-20 03:00:00, 2007.0353340015258
2097-Jan-20 04:00:00, 2007.0353339990111
2097-Jan-20 05:00:00, 2007.0353340019822
2097-Jan-20 06:00:00, 2007.0353339994788
2097-Jan-20 07:00:00, 2007.0353340024806
2097-Jan-20 08:00:00, 2007.0353339995336
2097-Jan-20 09:00:00, 2007.0353340023414
2097-Jan-20 10:00:00, 2007.0353339996093
2097-Jan-20 11:00:00, 2007.0353340027211
2097-Jan-20 12:00:00, 2007.0353340003605
2097-Jan-20 13:00:00, 2007.0353340034599
2097-Jan-20 14:00:00, 2007.035334000557
2097-Jan-20 15:00:00, 2007.0353340032286
2097-Jan-20 16:00:00, 2007.0353340006288
2097-Jan-20 17:00:00, 2007.0353340037047
2097-Jan-20 18:00:00, 2007.0353340007464
2097-Jan-20 19:00:00, 2007.0353340038127
2097-Jan-20 20:00:00, 2007.0353340008958
2097-Jan-20 21:00:00, 2007.0353340044446
2097-Jan-20 22:00:00, 2007.0353340015868
2097-Jan-20 23:00:00, 2007.0353340044803
2097-Jan-21 00:00:00, 2007.0353340018637
2097-Jan-21 01:00:00, 2007.0353340049835
2097-Jan-21 02:00:00, 2007.035334002235
2097-Jan-21 03:00:00, 2007.0353340053098
2097-Jan-21 04:00:00, 2007.0353340024076
2097-Jan-21 05:00:00, 2007.0353340054774
2097-Jan-21 06:00:00, 2007.0353340025513
2097-Jan-21 07:00:00, 2007.0353340059439
2097-Jan-21 08:00:00, 2007.0353340031468
2097-Jan-21 09:00:00, 2007.0353340061165
2097-Jan-21 10:00:00, 2007.0353340031984
2097-Jan-21 11:00:00, 2007.0353340064357
2097-Jan-21 12:00:00, 2007.0353340037934
2097-Jan-21 13:00:00, 2007.0353340067898
2097-Jan-21 14:00:00, 2007.0353340038703
2097-Jan-21 15:00:00, 2007.0353340067115
2097-Jan-21 16:00:00, 2007.0353340040435
2097-Jan-21 17:00:00, 2007.0353340071572
2097-Jan-21 18:00:00, 2007.0353340045854
2097-Jan-21 19:00:00, 2007.035334007513
2097-Jan-21 20:00:00, 2007.0353340048293
2097-Jan-21 21:00:00, 2007.0353340080028
2097-Jan-21 22:00:00, 2007.0353340053082
2097-Jan-21 23:00:00, 2007.035334008109
2097-Jan-22 00:00:00, 2007.0353340057447
2097-Jan-22 01:00:00, 2007.0353340089998
2097-Jan-22 02:00:00, 2007.0353340060069
2097-Jan-22 03:00:00, 2007.0353340090965
2097-Jan-22 04:00:00, 2007.0353340062675
2097-Jan-22 05:00:00, 2007.0353340095928
2097-Jan-22 06:00:00, 2007.0353340067438
2097-Jan-22 07:00:00, 2007.0353340098043
2097-Jan-22 08:00:00, 2007.0353340068921
2097-Jan-22 09:00:00, 2007.0353340098313
2097-Jan-22 10:00:00, 2007.0353340072679
2097-Jan-22 11:00:00, 2007.0353340103497
2097-Jan-22 12:00:00, 2007.0353340076535
2097-Jan-22 13:00:00, 2007.0353340108211
2097-Jan-22 14:00:00, 2007.0353340079837
2097-Jan-22 15:00:00, 2007.0353340111599
2097-Jan-22 16:00:00, 2007.0353340079484
2097-Jan-22 17:00:00, 2007.0353340113893
2097-Jan-22 18:00:00, 2007.0353340084007
2097-Jan-22 19:00:00, 2007.0353340115676
2097-Jan-22 20:00:00, 2007.0353340090126
2097-Jan-22 21:00:00, 2007.0353340118845
2097-Jan-22 22:00:00, 2007.0353340092979
2097-Jan-22 23:00:00, 2007.0353340120309
2097-Jan-23 00:00:00, 2007.0353340099932
2097-Jan-23 01:00:00, 2007.0353340128888
2097-Jan-23 02:00:00, 2007.035334010616
2097-Jan-23 03:00:00, 2007.0353340133356
2097-Jan-23 04:00:00, 2007.0353340105842
2097-Jan-23 05:00:00, 2007.0353340134379
2097-Jan-23 06:00:00, 2007.0353340108807
2097-Jan-23 07:00:00, 2007.0353340138856
