Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-03 23:00:00, 4295.4074941429872
2100-Jan-04 00:00:00, 4294.5489354033107
2100-Jan-04 01:00:00, 4294.2660328324982
2100-Jan-04 02:00:00, 4294.5919806503498
2100-Jan-04 03:00:00, 4295.5174539098507
2100-Jan-04 04:00:00, 4296.9944527833213
2100-Jan-04 05:00:00, 4298.9436599355431
2100-Jan-04 06:00:00, 4301.2458962773526
2100-Jan-04 07:00:00, 4303.7596511749243
2100-Jan-04 08:00:00, 4306.3318115499133
2100-Jan-04 09:00:00, 4308.8063385902005
2100-Jan-04 10:00:00, 4311.0289933292288
2100-Jan-04 11:00:00, 4312.8660391421217
2100-Jan-04 12:00:00, 4314.211171467663
2100-Jan-04 13:00:00, 4314.9867928114145
2100-Jan-04 14:00:00, 4315.1572166535316
2100-Jan-04 15:00:00, 4314.7297780552244
2100-Jan-04 16:00:00, 4313.7509842460722
2100-Jan-04 17:00:00, 4312.2990748142465
2100-Jan-04 18:00:00, 4310.4924719102482
2100-Jan-04 19:00:00, 4308.4721679229669
2100-Jan-04 20:00:00, 4306.3909316053687
2100-Jan-04 21:00:00, 4304.4045826595866
2100-Jan-04 22:00:00, 4302.6672304115918
2100-Jan-04 23:00:00, 4301.3125453944613
2100-Jan-05 00:00:00, 4300.446810935171
2100-Jan-05 01:00:00, 4300.1476346989639
2100-Jan-05 02:00:00, 4300.4507351046768
2100-Jan-05 03:00:00, 4301.348823750568
2100-Jan-05 04:00:00, 4302.7954498106737
2100-Jan-05 05:00:00, 4304.7124362345448
2100-Jan-05 06:00:00, 4306.9814269461895
2100-Jan-05 07:00:00, 4309.4614973118878
2100-Jan-05 08:00:00, 4311.9999466899262
2100-Jan-05 09:00:00, 4314.4410229139548
2100-Jan-05 10:00:00, 4316.6306829701598
2100-Jan-05 11:00:00, 4318.4353209759429
2100-Jan-05 12:00:00, 4319.7487163062324
2100-Jan-05 13:00:00, 4320.4933218732303
2100-Jan-05 14:00:00, 4320.6334776171534
2100-Jan-05 15:00:00, 4320.1765280441941
2100-Jan-05 16:00:00, 4319.1689778346908
2100-Jan-05 17:00:00, 4317.6890556800436
2100-Jan-05 18:00:00, 4315.8551671379209
2100-Jan-05 19:00:00, 4313.8082842348731
2100-Jan-05 20:00:00, 4311.7011529931997
2100-Jan-05 21:00:00, 4309.6895690317715
2100-Jan-05 22:00:00, 4307.9276169737905
2100-Jan-05 23:00:00, 4306.5489425535379
2100-Jan-06 00:00:00, 4305.6598045751844
2100-Jan-06 01:00:00, 4305.3377867158661
2100-Jan-06 02:00:00, 4305.6185844224519
2100-Jan-06 03:00:00, 4306.5114389918281
2100-Jan-06 04:00:00, 4307.9760025017749
2100-Jan-06 05:00:00, 4309.9186132024788
2100-Jan-06 06:00:00, 4312.2280447034746
2100-Jan-06 07:00:00, 4314.7635422775393
2100-Jan-06 08:00:00, 4317.3554593298313
2100-Jan-06 09:00:00, 4319.8395092193014
2100-Jan-06 10:00:00, 4322.057379687416
2100-Jan-06 11:00:00, 4323.8756926699925
2100-Jan-06 12:00:00, 4325.1905429215403
2100-Jan-06 13:00:00, 4325.9271798524742
2100-Jan-06 14:00:00, 4326.052481589868
2100-Jan-06 15:00:00, 4325.5758430990591
2100-Jan-06 16:00:00, 4324.545331721557
2100-Jan-06 17:00:00, 4323.040329712695
2100-Jan-06 18:00:00, 4321.1800784623038
2100-Jan-06 19:00:00, 4319.1061483029271
2100-Jan-06 20:00:00, 4316.9717094594489
2100-Jan-06 21:00:00, 4314.9328554093472
2100-Jan-06 22:00:00, 4313.1438773890341
2100-Jan-06 23:00:00, 4311.738561991483
2100-Jan-07 00:00:00, 4310.8232615443203
2100-Jan-07 01:00:00, 4310.4756195141463
2100-Jan-07 02:00:00, 4310.7479182409352
2100-Jan-07 03:00:00, 4311.638989205574
2100-Jan-07 04:00:00, 4313.103452620293
2100-Jan-07 05:00:00, 4315.0432773101093
2100-Jan-07 06:00:00, 4317.3456571299093
2100-Jan-07 07:00:00, 4319.8699300567368
2100-Jan-07 08:00:00, 4322.4637637131018
2100-Jan-07 09:00:00, 4324.9533297733469
2100-Jan-07 10:00:00, 4327.1926147673912
2100-Jan-07 11:00:00, 4329.0340693212247
2100-Jan-07 12:00:00, 4330.3676476999353
2100-Jan-07 13:00:00, 4331.1146787394682
2100-Jan-07 14:00:00, 4331.2414906007507
2100-Jan-07 15:00:00, 4330.7586567866165
2100-Jan-07 16:00:00, 4329.7159426163189
2100-Jan-07 17:00:00, 4328.1943533523545
2100-Jan-07 18:00:00, 4326.3144703349808
2100-Jan-07 19:00:00, 4324.2188948821076
2100-Jan-07 20:00:00, 4322.0615607542095
2100-Jan-07 21:00:00, 4319.9991142453709
2100-Jan-07 22:00:00, 4318.186240816658
2100-Jan-07 23:00:00, 4316.7570050247623
2100-Jan-08 00:00:00, 4315.8345040747763
2100-Jan-08 01:00:00, 4315.4860860385752
2100-Jan-08 02:00:00, 4315.7590843622829
2100-Jan-08 03:00:00, 4316.648021355787
2100-Jan-08 04:00:00, 4318.1059815942199
2100-Jan-08 05:00:00, 4320.0516100171926
2100-Jan-08 06:00:00, 4322.3624586435899
2100-Jan-08 07:00:00, 4324.8937306627786
2100-Jan-08 08:00:00, 4327.4895243100818
2100-Jan-08 09:00:00, 4329.9916236716781
2100-Jan-08 10:00:00, 4332.2441672113728
2100-Jan-08 11:00:00, 4334.1122426644497
2100-Jan-08 12:00:00, 4335.4721591766502
2100-Jan-08 13:00:00, 4336.2561641343373
2100-Jan-08 14:00:00, 4336.4166573642615
2100-Jan-08 15:00:00, 4335.9589490317585
2100-Jan-08 16:00:00, 4334.9298581771855
2100-Jan-08 17:00:00, 4333.4272452579035
2100-Jan-08 18:00:00, 4331.56311980601
2100-Jan-08 19:00:00, 4329.4772552506547
2100-Jan-08 20:00:00, 4327.3212184668701
2100-Jan-08 21:00:00, 4325.2682492157664
2100-Jan-08 22:00:00, 4323.4639376983305
2100-Jan-08 23:00:00, 4322.0555440382404
2100-Jan-09 00:00:00, 4321.1529264543979
2100-Jan-09 01:00:00, 4320.8346431384371
2100-Jan-09 02:00:00, 4321.1343064292096
2100-Jan-09 03:00:00, 4322.0413211135055
2100-Jan-09 04:00:00, 4323.5059265221107
2100-Jan-09 05:00:00, 4325.4471401626824
2100-Jan-09 06:00:00, 4327.7444156798074
2100-Jan-09 07:00:00, 4330.2551947356287
2100-Jan-09 08:00:00, 4332.8255915366417
2100-Jan-09 09:00:00, 4335.2990106052957
2100-Jan-09 10:00:00, 4337.5208186321743
2100-Jan-09 11:00:00, 4339.3570037895606
2100-Jan-09 12:00:00, 4340.7010726698427
2100-Jan-09 13:00:00, 4341.4753011001285
2100-Jan-09 14:00:00, 4341.6439201416315
2100-Jan-09 15:00:00, 4341.1976624369372
2100-Jan-09 16:00:00, 4340.1768831562304
2100-Jan-09 17:00:00, 4338.6752744145815
2100-Jan-09 18:00:00, 4336.8041087233396
2100-Jan-09 19:00:00, 4334.7041973693676
2100-Jan-09 20:00:00, 4332.5452501049995
2100-Jan-09 21:00:00, 4330.4916205586678
2100-Jan-09 22:00:00, 4328.7016898175152
2100-Jan-09 23:00:00, 4327.3089051969027
2100-Jan-10 00:00:00, 4326.4172406130829
2100-Jan-10 01:00:00, 4326.1015140498766
2100-Jan-10 02:00:00, 4326.3949130226301
2100-Jan-10 03:00:00, 4327.2881061486605
2100-Jan-10 04:00:00, 4328.7330874190338
2100-Jan-10 05:00:00, 4330.6505335584388
2100-Jan-10 06:00:00, 4332.9212597664082
2100-Jan-10 07:00:00, 4335.4037499148608
2100-Jan-10 08:00:00, 4337.9448856367326
2100-Jan-10 09:00:00, 4340.3886230273893
2100-Jan-10 10:00:00, 4342.5807182131257
2100-Jan-10 11:00:00, 4344.3874298384799
2100-Jan-10 12:00:00, 4345.7024487794206
2100-Jan-10 13:00:00, 4346.4481731390852
2100-Jan-10 14:00:00, 4346.5889118388232
2100-Jan-10 15:00:00, 4346.11544367846
2100-Jan-10 16:00:00, 4345.0681474493886
2100-Jan-10 17:00:00, 4343.5407229617749
2100-Jan-10 18:00:00, 4341.6444392668836
2100-Jan-10 19:00:00, 4339.5200964834239
2100-Jan-10 20:00:00, 4337.3373879821311
2100-Jan-10 21:00:00, 4335.2606475995535
2100-Jan-10 22:00:00, 4333.4482345268652
2100-Jan-10 23:00:00, 4332.0335730175057
2100-Jan-11 00:00:00, 4331.1206134353815
2100-Jan-11 01:00:00, 4330.7841502006249
2100-Jan-11 02:00:00, 4331.0573475907931
2100-Jan-11 03:00:00, 4331.9308515430585
2100-Jan-11 04:00:00, 4333.3566340816933
2100-Jan-11 05:00:00, 4335.2553507760967
2100-Jan-11 06:00:00, 4337.5077965405844
2100-Jan-11 07:00:00, 4339.9724358586063
2100-Jan-11 08:00:00, 4342.4961318784453
2100-Jan-11 09:00:00, 4344.9228231044699
2100-Jan-11 10:00:00, 4347.0982489462131
2100-Jan-11 11:00:00, 4348.8886521780159
2100-Jan-11 12:00:00, 4350.187708620113
2100-Jan-11 13:00:00, 4350.9178020993368
2100-Jan-11 14:00:00, 4351.043228310903
2100-Jan-11 15:00:00, 4350.5713053824211
2100-Jan-11 16:00:00, 4349.5485244163237
2100-Jan-11 17:00:00, 4348.0531096378536
2100-Jan-11 18:00:00, 4346.2034685581757
2100-Jan-11 19:00:00, 4344.1405796101526
2100-Jan-11 20:00:00, 4342.0171982370812
2100-Jan-11 21:00:00, 4339.9891314411989
2100-Jan-11 22:00:00, 4338.2104764256464
2100-Jan-11 23:00:00, 4336.8148921444081
2100-Jan-12 00:00:00, 4335.9086508596856
2100-Jan-12 01:00:00, 4335.5693496575786
2100-Jan-12 02:00:00, 4335.8326968364463
2100-Jan-12 03:00:00, 4336.6913943075415
2100-Jan-12 04:00:00, 4338.098981968008
2100-Jan-12 05:00:00, 4339.9772738775109
2100-Jan-12 06:00:00, 4342.20790543778
2100-Jan-12 07:00:00, 4344.6499438391847
2100-Jan-12 08:00:00, 4347.1506805931276
2100-Jan-12 09:00:00, 4349.5543559977759
2100-Jan-12 10:00:00, 4351.7069197990668
2100-Jan-12 11:00:00, 4353.474759154039
2100-Jan-12 12:00:00, 4354.7516467427868
2100-Jan-12 13:00:00, 4355.4600290352546
2100-Jan-12 14:00:00, 4355.5642397685569
2100-Jan-12 15:00:00, 4355.071617473548
2100-Jan-12 16:00:00, 4354.0286610718167
2100-Jan-12 17:00:00, 4352.5135937022205
2100-Jan-12 18:00:00, 4350.6448155654807
2100-Jan-12 19:00:00, 4348.5632935180802
2100-Jan-12 20:00:00, 4346.4217685904177
2100-Jan-12 21:00:00, 4344.3760315789314
2100-Jan-12 22:00:00, 4342.5801624460746
2100-Jan-12 23:00:00, 4341.1678024201465
2100-Jan-13 00:00:00, 4340.2452059467114
2100-Jan-13 01:00:00, 4339.8899524850794
2100-Jan-13 02:00:00, 4340.1377330911955
2100-Jan-13 03:00:00, 4340.9812329522865
2100-Jan-13 04:00:00, 4342.3739758448346
2100-Jan-13 05:00:00, 4344.237760364108
2100-Jan-13 06:00:00, 4346.4542071307687
2100-Jan-13 07:00:00, 4348.882369246523
2100-Jan-13 08:00:00, 4351.3695248222202
2100-Jan-13 09:00:00, 4353.7599014302514
2100-Jan-13 10:00:00, 4355.8994367458217
2100-Jan-13 11:00:00, 4357.6545064862603
2100-Jan-13 12:00:00, 4358.9188724962005
2100-Jan-13 13:00:00, 4359.6149709865549
2100-Jan-13 14:00:00, 4359.7071259827617
2100-Jan-13 15:00:00, 4359.2026668224144
2100-Jan-13 16:00:00, 4358.1480837244271
2100-Jan-13 17:00:00, 4356.6215915876155
2100-Jan-13 18:00:00, 4354.7415828091589
2100-Jan-13 19:00:00, 4352.6490168523897
2100-Jan-13 20:00:00, 4350.4966277420244
2100-Jan-13 21:00:00, 4348.4401996317256
2100-Jan-13 22:00:00, 4346.6338061837023
2100-Jan-13 23:00:00, 4345.2110826473572
2100-Jan-14 00:00:00, 4344.2782777917246
2100-Jan-14 01:00:00, 4343.9129656837431
2100-Jan-14 02:00:00, 4344.1508322547998
2100-Jan-14 03:00:00, 4344.984557818022
2100-Jan-14 04:00:00, 4346.3676615130407
2100-Jan-14 05:00:00, 4348.2219375205768
2100-Jan-14 06:00:00, 4350.4290022563127
2100-Jan-14 07:00:00, 4352.8479048141426
2100-Jan-14 08:00:00, 4355.3259194832581
2100-Jan-14 09:00:00, 4357.7072701896577
2100-Jan-14 10:00:00, 4359.8378911270529
2100-Jan-14 11:00:00, 4361.5841546875981
2100-Jan-14 12:00:00, 4362.8398195378504
2100-Jan-14 13:00:00, 4363.5273188494484
2100-Jan-14 14:00:00, 4363.6109737403358
2100-Jan-14 15:00:00, 4363.098110764493
2100-Jan-14 16:00:00, 4362.0352174748568
2100-Jan-14 17:00:00, 4360.5005062155105
2100-Jan-14 18:00:00, 4358.6123669340186
2100-Jan-14 19:00:00, 4356.5117567440475
2100-Jan-14 20:00:00, 4354.3514074149634
2100-Jan-14 21:00:00, 4352.2871009353985
2100-Jan-14 22:00:00, 4350.4729088867543
2100-Jan-14 23:00:00, 4349.0424645192988
2100-Jan-15 00:00:00, 4348.102014679388
2100-Jan-15 01:00:00, 4347.7291315840475
2100-Jan-15 02:00:00, 4347.9594993842875
2100-Jan-15 03:00:00, 4348.7857966793754
2100-Jan-15 04:00:00, 4350.1615409571104
2100-Jan-15 05:00:00, 4352.0085248068744
2100-Jan-15 06:00:00, 4354.2083631098067
2100-Jan-15 07:00:00, 4356.6201034795722
2100-Jan-15 08:00:00, 4359.0910187773134
2100-Jan-15 09:00:00, 4361.4653315498936
2100-Jan-15 10:00:00, 4363.5889746597659
2100-Jan-15 11:00:00, 4365.3283192126864
2100-Jan-15 12:00:00, 4366.5771226320767
2100-Jan-15 13:00:00, 4367.2578168874297
2100-Jan-15 14:00:00, 4367.334721934154
2100-Jan-15 15:00:00, 4366.8151632012823
2100-Jan-15 16:00:00, 4365.7456271532519
2100-Jan-15 17:00:00, 4364.2043250797269
2100-Jan-15 18:00:00, 4362.3096459074141
2100-Jan-15 19:00:00, 4360.2025457608743
2100-Jan-15 20:00:00, 4358.0357554504999
2100-Jan-15 21:00:00, 4355.965056035574
2100-Jan-15 22:00:00, 4354.144518196128
2100-Jan-15 23:00:00, 4352.7077743074778
2100-Jan-16 00:00:00, 4351.7610703674063
2100-Jan-16 01:00:00, 4351.3819777692061
2100-Jan-16 02:00:00, 4351.6061798637811
2100-Jan-16 03:00:00, 4352.4263544732012
2100-Jan-16 04:00:00, 4353.796018330514
2100-Jan-16 05:00:00, 4355.6369632911164
2100-Jan-16 06:00:00, 4357.8308035230457
2100-Jan-16 07:00:00, 4360.236585946398
2100-Jan-16 08:00:00, 4362.7015827474579
2100-Jan-16 09:00:00, 4365.0700158168402
2100-Jan-16 10:00:00, 4367.187817378237
2100-Jan-16 11:00:00, 4368.9213579155821
2100-Jan-16 12:00:00, 4370.164394246658
2100-Jan-16 13:00:00, 4370.839357751669
2100-Jan-16 14:00:00, 4370.9105678114092
2100-Jan-16 15:00:00, 4370.3853492952348
2100-Jan-16 16:00:00, 4369.3101881220591
2100-Jan-16 17:00:00, 4367.7632950499783
2100-Jan-16 18:00:00, 4365.8630584871044
2100-Jan-16 19:00:00, 4363.7504340521591
2100-Jan-16 20:00:00, 4361.5781520625296
2100-Jan-16 21:00:00, 4359.5019930957897
2100-Jan-16 22:00:00, 4357.6760273624632
2100-Jan-16 23:00:00, 4356.2338867793615
2100-Jan-17 00:00:00, 4355.2818168966705
2100-Jan-17 01:00:00, 4354.8973886703643
2100-Jan-17 02:00:00, 4355.1162850244145
2100-Jan-17 03:00:00, 4355.9311833635074
2100-Jan-17 04:00:00, 4357.2956000135728
2100-Jan-17 05:00:00, 4359.1313264313912
2100-Jan-17 06:00:00, 4361.3199763956291
2100-Jan-17 07:00:00, 4363.720596445517
2100-Jan-17 08:00:00, 4366.1804583952689
2100-Jan-17 09:00:00, 4368.5437837713771
2100-Jan-17 10:00:00, 4370.656504441331
2100-Jan-17 11:00:00, 4372.3849905405868
2100-Jan-17 12:00:00, 4373.622998545995
2100-Jan-17 13:00:00, 4374.2929595040478
2100-Jan-17 14:00:00, 4374.3591924687789
2100-Jan-17 15:00:00, 4373.8290219897135
2100-Jan-17 16:00:00, 4372.7489336726321
2100-Jan-17 17:00:00, 4371.1971379687047
2100-Jan-17 18:00:00, 4369.2920229856827
2100-Jan-17 19:00:00, 4367.1745440481154
2100-Jan-17 20:00:00, 4364.9974311846545
2100-Jan-17 21:00:00, 4362.9164646904092
2100-Jan-17 22:00:00, 4361.0857144989459
2100-Jan-17 23:00:00, 4359.6388122552089
2100-Jan-18 00:00:00, 4358.6820032433106
2100-Jan-18 01:00:00, 4358.2928581580618
2100-Jan-18 02:00:00, 4358.507059667365
2100-Jan-18 03:00:00, 4359.3172849250232
2100-Jan-18 04:00:00, 4360.6770500101302
2100-Jan-18 05:00:00, 4362.5081461380341
2100-Jan-18 06:00:00, 4364.6921868498139
2100-Jan-18 07:00:00, 4367.0882184525844
2100-Jan-18 08:00:00, 4369.5435125314816
2100-Jan-18 09:00:00, 4371.9022903890927
2100-Jan-18 10:00:00, 4374.0104836723112
2100-Jan-18 11:00:00, 4375.7344623006747
2100-Jan-18 12:00:00, 4376.9679825386775
2100-Jan-18 13:00:00, 4377.6334752240191
2100-Jan-18 14:00:00, 4377.6952592059988
2100-Jan-18 15:00:00, 4377.160658833076
2100-Jan-18 16:00:00, 4376.0761595130034
2100-Jan-18 17:00:00, 4374.5199715028375
2100-Jan-18 18:00:00, 4372.6104827193567
2100-Jan-18 19:00:00, 4370.4886482993861
2100-Jan-18 20:00:00, 4368.3071980871864
2100-Jan-18 21:00:00, 4366.2219121964463
2100-Jan-18 22:00:00, 4364.386860382323
2100-Jan-18 23:00:00, 4362.9356741146294
2100-Jan-19 00:00:00, 4361.9745985049394
2100-Jan-19 01:00:00, 4361.581204078564
2100-Jan-19 02:00:00, 4361.7911733365618
2100-Jan-19 03:00:00, 4362.5971832685582
2100-Jan-19 04:00:00, 4363.9527497923364
2100-Jan-19 05:00:00, 4365.7796639642374
2100-Jan-19 06:00:00, 4367.9595391693474
2100-Jan-19 07:00:00, 4370.3514215606156
2100-Jan-19 08:00:00, 4372.8025825720533
2100-Jan-19 09:00:00, 4375.1572433568863
2100-Jan-19 10:00:00, 4377.2613354157884
2100-Jan-19 11:00:00, 4378.9812285235148
2100-Jan-19 12:00:00, 4380.2106788023484
2100-Jan-19 13:00:00, 4380.8721169500577
2100-Jan-19 14:00:00, 4380.9298616779552
2100-Jan-19 15:00:00, 4380.3912371987326
2100-Jan-19 16:00:00, 4379.3027287864679
2100-Jan-19 17:00:00, 4377.7425465662845
2100-Jan-19 18:00:00, 4375.8290783251132
2100-Jan-19 19:00:00, 4373.7032790719368
2100-Jan-19 20:00:00, 4371.5178785249473
2100-Jan-19 21:00:00, 4369.4286566737001
2100-Jan-19 22:00:00, 4367.5896831509672
2100-Jan-19 23:00:00, 4366.1345893058915
2100-Jan-20 00:00:00, 4365.1696201310988
2100-Jan-20 01:00:00, 4364.7723460346988
2100-Jan-20 02:00:00, 4364.9784494022952
2100-Jan-20 03:00:00, 4365.7806071095392
2100-Jan-20 04:00:00, 4367.1323349619097
2100-Jan-20 05:00:00, 4368.9554239050412
2100-Jan-20 06:00:00, 4371.131487214785
2100-Jan-20 07:00:00, 4373.5195709363034
2100-Jan-20 08:00:00, 4375.9669463973105
2100-Jan-20 09:00:00, 4378.3178346464165
2100-Jan-20 10:00:00, 4380.418167080883
2100-Jan-20 11:00:00, 4382.1343133733972
2100-Jan-20 12:00:00, 4383.3600295456499
2100-Jan-20 13:00:00, 4384.0177461962958
2100-Jan-20 14:00:00, 4384.0717816308797
2100-Jan-20 15:00:00, 4383.5129078098371
2100-Jan-20 16:00:00, 4382.3814854414868
2100-Jan-20 17:00:00, 4380.7711886156594
2100-Jan-20 18:00:00, 4378.7932556371125
2100-Jan-20 19:00:00, 4376.5884527443013
2100-Jan-20 20:00:00, 4374.3264376586549
2100-Jan-20 21:00:00, 4372.1715077823346
2100-Jan-20 22:00:00, 4370.2819857869526
2100-Jan-20 23:00:00, 4368.7912598179728
2100-Jan-21 00:00:00, 4367.803244885491
2100-Jan-21 01:00:00, 4367.3927010424204
2100-Jan-21 02:00:00, 4367.5927593369042
2100-Jan-21 03:00:00, 4368.3940337036929
2100-Jan-21 04:00:00, 4369.7484654387172
2100-Jan-21 05:00:00, 4371.5766806725987
2100-Jan-21 06:00:00, 4373.7594461616382
2100-Jan-21 07:00:00, 4376.155199489026
2100-Jan-21 08:00:00, 4378.6107781255369
2100-Jan-21 09:00:00, 4380.9700960783794
2100-Jan-21 10:00:00, 4383.0788693934537
2100-Jan-21 11:00:00, 4384.8033185662398
2100-Jan-21 12:00:00, 4386.0370981715359
2100-Jan-21 13:00:00, 4386.7025717742144
2100-Jan-21 14:00:00, 4386.7640154336759
2100-Jan-21 15:00:00, 4386.2121766790078
2100-Jan-21 16:00:00, 4385.0874045377896
2100-Jan-21 17:00:00, 4383.4833704827915
2100-Jan-21 18:00:00, 4381.5113165758694
2100-Jan-21 19:00:00, 4379.312017220097
2100-Jan-21 20:00:00, 4377.0551412733184
2100-Jan-21 21:00:00, 4374.9049991953725
2100-Jan-21 22:00:00, 4373.0199278716091
2100-Jan-21 23:00:00, 4371.5333302623112
2100-Jan-22 00:00:00, 4370.5491363930241
2100-Jan-22 01:00:00, 4370.1421212474788
2100-Jan-22 02:00:00, 4370.3454305188452
2100-Jan-22 03:00:00, 4371.1496923646482
2100-Jan-22 04:00:00, 4372.5068617899715
2100-Jan-22 05:00:00, 4374.3375780645847
2100-Jan-22 06:00:00, 4376.5226204827004
2100-Jan-22 07:00:00, 4378.9204385517123
2100-Jan-22 08:00:00, 4381.3778810532331
2100-Jan-22 09:00:00, 4383.7388727021435
2100-Jan-22 10:00:00, 4385.8491396651634
2100-Jan-22 11:00:00, 4387.574911685002
2100-Jan-22 12:00:00, 4388.7933005020604
2100-Jan-22 13:00:00, 4389.4371052479728
2100-Jan-22 14:00:00, 4389.4590951292103
2100-Jan-22 15:00:00, 4388.8648183736213
2100-Jan-22 16:00:00, 4387.7012381146742
2100-Jan-22 17:00:00, 4386.0662920111645
2100-Jan-22 18:00:00, 4384.0720194612513
2100-Jan-22 19:00:00, 4381.8581905322098
2100-Jan-22 20:00:00, 4379.5763456892273
2100-Jan-22 21:00:00, 4377.3996825848626
2100-Jan-22 22:00:00, 4375.4737389218844
2100-Jan-22 23:00:00, 4373.9457157670176
2100-Jan-23 00:00:00, 4372.9254084839458
2100-Jan-23 01:00:00, 4372.4913105910045
2100-Jan-23 02:00:00, 4372.6769693480346
2100-Jan-23 03:00:00, 4373.4717250532167
2100-Jan-23 04:00:00, 4374.8257535216062
2100-Jan-23 05:00:00, 4376.6414589543747
2100-Jan-23 06:00:00, 4378.8086629682966
2100-Jan-23 07:00:00, 4381.189787046661
2100-Jan-23 08:00:00, 4383.63525603569
2100-Jan-23 09:00:00, 4385.973440161988
2100-Jan-23 10:00:00, 4388.0599768026759
2100-Jan-23 11:00:00, 4389.7485122025182
2100-Jan-23 12:00:00, 4390.9298447470301
2100-Jan-23 13:00:00, 4391.5258859778332
2100-Jan-23 14:00:00, 4391.5033562426124
2100-Jan-23 15:00:00, 4390.8730839653672
2100-Jan-23 16:00:00, 4389.684991192662
2100-Jan-23 17:00:00, 4388.020170054604
2100-Jan-23 18:00:00, 4385.999239335998
2100-Jan-23 19:00:00, 4383.7648030909149
2100-Jan-23 20:00:00, 4381.4707737001354
2100-Jan-23 21:00:00, 4379.2737595925501
2100-Jan-23 22:00:00, 4377.3283973771377
2100-Jan-23 23:00:00, 4375.7686957339138
2100-Jan-24 00:00:00, 4374.717691816948
2100-Jan-24 01:00:00, 4374.2426712093502
2100-Jan-24 02:00:00, 4374.3743526561739
2100-Jan-24 03:00:00, 4375.117623349669
2100-Jan-24 04:00:00, 4376.4305431260427
2100-Jan-24 05:00:00, 4378.2195109993136
2100-Jan-24 06:00:00, 4380.3740184084054
2100-Jan-24 07:00:00, 4382.7541430534948
