Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-05 10:00:00, 2390.3273439371878
2100-Jan-05 11:00:00, 2390.8939262841072
2100-Jan-05 12:00:00, 2391.3679050360302
2100-Jan-05 13:00:00, 2391.7244908457933
2100-Jan-05 14:00:00, 2391.9474347711748
2100-Jan-05 15:00:00, 2392.029958275557
2100-Jan-05 16:00:00, 2391.9745847672052
2100-Jan-05 17:00:00, 2391.7920756042572
2100-Jan-05 18:00:00, 2391.5033185092611
2100-Jan-05 19:00:00, 2391.1362018395762
2100-Jan-05 20:00:00, 2390.7234257266123
2100-Jan-05 21:00:00, 2390.3005458643197
2100-Jan-05 22:00:00, 2389.9047038144045
2100-Jan-05 23:00:00, 2389.5705712725025
2100-Jan-06 00:00:00, 2389.3283296658237
2100-Jan-06 01:00:00, 2389.2027779354798
2100-Jan-06 02:00:00, 2389.2101746053154
2100-Jan-06 03:00:00, 2389.3606013044041
2100-Jan-06 04:00:00, 2389.6531095818773
2100-Jan-06 05:00:00, 2390.074264207045
2100-Jan-06 06:00:00, 2390.6045941344942
2100-Jan-06 07:00:00, 2391.2164109277392
2100-Jan-06 08:00:00, 2391.8737880349781
2100-Jan-06 09:00:00, 2392.5392426559697
2100-Jan-06 10:00:00, 2393.174445037354
2100-Jan-06 11:00:00, 2393.7444273079877
2100-Jan-06 12:00:00, 2394.2192100388943
2100-Jan-06 13:00:00, 2394.5743921932985
2100-Jan-06 14:00:00, 2394.7941450461153
2100-Jan-06 15:00:00, 2394.8720712445433
2100-Jan-06 16:00:00, 2394.8110142648143
2100-Jan-06 17:00:00, 2394.6219940971309
2100-Jan-06 18:00:00, 2394.3261033720778
2100-Jan-06 19:00:00, 2393.9513911914505
2100-Jan-06 20:00:00, 2393.5306832152887
2100-Jan-06 21:00:00, 2393.099633006394
2100-Jan-06 22:00:00, 2392.6954584190767
2100-Jan-06 23:00:00, 2392.3528906480178
2100-Jan-07 00:00:00, 2392.1021575423815
2100-Jan-07 01:00:00, 2391.9680944406509
2100-Jan-07 02:00:00, 2391.9702818071632
2100-Jan-07 03:00:00, 2392.1170954795443
2100-Jan-07 04:00:00, 2392.4066489338556
2100-Jan-07 05:00:00, 2392.8245893546464
2100-Jan-07 06:00:00, 2393.3510120128053
2100-Jan-07 07:00:00, 2393.958128186152
2100-Jan-07 08:00:00, 2394.6133694006662
2100-Jan-07 09:00:00, 2395.2776490231918
2100-Jan-07 10:00:00, 2395.9151070059593
2100-Jan-07 11:00:00, 2396.4882343988602
2100-Jan-07 12:00:00, 2396.9657506139797
2100-Jan-07 13:00:00, 2397.3222941638155
2100-Jan-07 14:00:00, 2397.5417129177627
2100-Jan-07 15:00:00, 2397.6176690496527
2100-Jan-07 16:00:00, 2397.5532300898058
2100-Jan-07 17:00:00, 2397.3596797909486
2100-Jan-07 18:00:00, 2397.0583575906758
2100-Jan-07 19:00:00, 2396.6775228175952
2100-Jan-07 20:00:00, 2396.2501721960771
2100-Jan-07 21:00:00, 2395.8120952453696
2100-Jan-07 22:00:00, 2395.400616566485
2100-Jan-07 23:00:00, 2395.0505508398778
2100-Jan-08 00:00:00, 2394.795484454181
2100-Jan-08 01:00:00, 2394.6585753865434
2100-Jan-08 02:00:00, 2394.6584881491644
2100-Jan-08 03:00:00, 2394.8026982574606
2100-Jan-08 04:00:00, 2395.088899203482
2100-Jan-08 05:00:00, 2395.5059420463604
2100-Jan-08 06:00:00, 2396.0322670677615
2100-Jan-08 07:00:00, 2396.6392608488964
2100-Jan-08 08:00:00, 2397.2935607880709
2100-Jan-08 09:00:00, 2397.9590518730402
2100-Jan-08 10:00:00, 2398.5981395039557
2100-Jan-08 11:00:00, 2399.1757931364205
2100-Jan-08 12:00:00, 2399.6582573622754
2100-Jan-08 13:00:00, 2400.0222435530859
2100-Jan-08 14:00:00, 2400.2489871193311
2100-Jan-08 15:00:00, 2400.3309364975221
2100-Jan-08 16:00:00, 2400.270341089597
2100-Jan-08 17:00:00, 2400.0816008729666
2100-Jan-08 18:00:00, 2399.7845165198387
2100-Jan-08 19:00:00, 2399.4067239289539
2100-Jan-08 20:00:00, 2398.9806396728982
2100-Jan-08 21:00:00, 2398.5452186633456
2100-Jan-08 22:00:00, 2398.1362140190527
2100-Jan-08 23:00:00, 2397.7910510852398
2100-Jan-09 00:00:00, 2397.540946693659
2100-Jan-09 01:00:00, 2397.4112146885536
2100-Jan-09 02:00:00, 2397.4179723275865
2100-Jan-09 03:00:00, 2397.5675325604434
2100-Jan-09 04:00:00, 2397.8568107564647
2100-Jan-09 05:00:00, 2398.2745120932109
2100-Jan-09 06:00:00, 2398.7992907333542
2100-Jan-09 07:00:00, 2399.4028845614889
2100-Jan-09 08:00:00, 2400.0522968580631
2100-Jan-09 09:00:00, 2400.7117402614053
2100-Jan-09 10:00:00, 2401.3438939824209
2100-Jan-09 11:00:00, 2401.9139485959895
2100-Jan-09 12:00:00, 2402.3916174542828
2100-Jan-09 13:00:00, 2402.7520217526258
2100-Jan-09 14:00:00, 2402.9788428598345
2100-Jan-09 15:00:00, 2403.0619544416827
2100-Jan-09 16:00:00, 2403.0022722693279
2100-Jan-09 17:00:00, 2402.8132082994275
2100-Jan-09 18:00:00, 2402.5142176724326
2100-Jan-09 19:00:00, 2402.1329787007608
2100-Jan-09 20:00:00, 2401.7054123504295
2100-Jan-09 21:00:00, 2401.2689993983304
2100-Jan-09 22:00:00, 2400.8620703678625
2100-Jan-09 23:00:00, 2400.5195960852247
2100-Jan-10 00:00:00, 2400.2715606368693
2100-Jan-10 01:00:00, 2400.1423710354011
2100-Jan-10 02:00:00, 2400.1478629934977
2100-Jan-10 03:00:00, 2400.294441618486
2100-Jan-10 04:00:00, 2400.5792717592885
2100-Jan-10 05:00:00, 2400.9913421641641
2100-Jan-10 06:00:00, 2401.5095692280697
2100-Jan-10 07:00:00, 2402.1059130606081
2100-Jan-10 08:00:00, 2402.7475573178554
2100-Jan-10 09:00:00, 2403.3988577929199
2100-Jan-10 10:00:00, 2404.0226059753468
2100-Jan-10 11:00:00, 2404.5840799611979
2100-Jan-10 12:00:00, 2405.0530611063818
2100-Jan-10 13:00:00, 2405.4047233450051
2100-Jan-10 14:00:00, 2405.6227888811004
2100-Jan-10 15:00:00, 2405.6971629338209
2100-Jan-10 16:00:00, 2405.6287855798373
2100-Jan-10 17:00:00, 2405.431087408555
2100-Jan-10 18:00:00, 2405.123537741646
2100-Jan-10 19:00:00, 2404.7338255705677
2100-Jan-10 20:00:00, 2404.2978797783639
2100-Jan-10 21:00:00, 2403.8531868763789
2100-Jan-10 22:00:00, 2403.4380813952548
2100-Jan-10 23:00:00, 2403.0875368003785
2100-Jan-11 00:00:00, 2402.8315387338012
2100-Jan-11 01:00:00, 2402.6944949060735
2100-Jan-11 02:00:00, 2402.692241050534
2100-Jan-11 03:00:00, 2402.8311817619065
2100-Jan-11 04:00:00, 2403.1084809587946
2100-Jan-11 05:00:00, 2403.5131261343445
2100-Jan-11 06:00:00, 2404.0240321782653
2100-Jan-11 07:00:00, 2404.6131575052568
2100-Jan-11 08:00:00, 2405.2476839352835
2100-Jan-11 09:00:00, 2405.891965323478
2100-Jan-11 10:00:00, 2406.5087911512537
2100-Jan-11 11:00:00, 2407.0634374619276
2100-Jan-11 12:00:00, 2407.5256835345763
2100-Jan-11 13:00:00, 2407.8707012190102
2100-Jan-11 14:00:00, 2408.082210819312
2100-Jan-11 15:00:00, 2408.153409376197
2100-Jan-11 16:00:00, 2408.0868008734019
2100-Jan-11 17:00:00, 2407.893131204738
2100-Jan-11 18:00:00, 2407.5932757774158
2100-Jan-11 19:00:00, 2407.2151131456394
2100-Jan-11 20:00:00, 2406.7913356478325
2100-Jan-11 21:00:00, 2406.3574927977616
2100-Jan-11 22:00:00, 2405.9507212739418
2100-Jan-11 23:00:00, 2405.6056889337156
2100-Jan-12 00:00:00, 2405.3525742091228
2100-Jan-12 01:00:00, 2405.2161737271008
2100-Jan-12 02:00:00, 2405.2127440688068
2100-Jan-12 03:00:00, 2405.3490716598817
2100-Jan-12 04:00:00, 2405.6226411438438
2100-Jan-12 05:00:00, 2406.0226993073379
2100-Jan-12 06:00:00, 2406.528366609748
2100-Jan-12 07:00:00, 2407.1117628682991
2100-Jan-12 08:00:00, 2407.74019608352
2100-Jan-12 09:00:00, 2408.3781186228562
2100-Jan-12 10:00:00, 2408.9883968936151
2100-Jan-12 11:00:00, 2409.5363670598326
2100-Jan-12 12:00:00, 2409.9918554315991
2100-Jan-12 13:00:00, 2410.330070673062
2100-Jan-12 14:00:00, 2410.5347619052191
2100-Jan-12 15:00:00, 2410.5991487050114
2100-Jan-12 16:00:00, 2410.5257526431715
2100-Jan-12 17:00:00, 2410.3253332874338
2100-Jan-12 18:00:00, 2410.018776615796
2100-Jan-12 19:00:00, 2409.633969285323
2100-Jan-12 20:00:00, 2409.2036097700266
2100-Jan-12 21:00:00, 2408.7632521480127
2100-Jan-12 22:00:00, 2408.350036405302
2100-Jan-12 23:00:00, 2407.9986327008028
2100-Jan-13 00:00:00, 2407.7392209626305
2100-Jan-13 01:00:00, 2407.5965986693309
2100-Jan-13 02:00:00, 2407.5870227387122
2100-Jan-13 03:00:00, 2407.7172795227766
2100-Jan-13 04:00:00, 2407.9848532656038
2100-Jan-13 05:00:00, 2408.3789900972051
2100-Jan-13 06:00:00, 2408.8788096188068
2100-Jan-13 07:00:00, 2409.4564306331336
2100-Jan-13 08:00:00, 2410.0791600067901
2100-Jan-13 09:00:00, 2410.7114488838233
2100-Jan-13 10:00:00, 2411.3161623829228
2100-Jan-13 11:00:00, 2411.858635334283
2100-Jan-13 12:00:00, 2412.3086926849969
2100-Jan-13 13:00:00, 2412.641541720091
2100-Jan-13 14:00:00, 2412.8409301759216
2100-Jan-13 15:00:00, 2412.9000762477995
2100-Jan-13 16:00:00, 2412.8215001345511
2100-Jan-13 17:00:00, 2412.6159600472811
2100-Jan-13 18:00:00, 2412.3043406268243
2100-Jan-13 19:00:00, 2411.9145272159381
2100-Jan-13 20:00:00, 2411.4792169996308
2100-Jan-13 21:00:00, 2411.0339627943581
2100-Jan-13 22:00:00, 2410.615903353143
2100-Jan-13 23:00:00, 2410.2597076314678
2100-Jan-14 00:00:00, 2409.9955543842734
2100-Jan-14 01:00:00, 2409.8482399474124
2100-Jan-14 02:00:00, 2409.834020126636
2100-Jan-14 03:00:00, 2409.9596801922739
2100-Jan-14 04:00:00, 2410.222703336955
2100-Jan-14 05:00:00, 2410.6123346690351
2100-Jan-14 06:00:00, 2411.107692797294
2100-Jan-14 07:00:00, 2411.6808955608262
2100-Jan-14 08:00:00, 2412.2992488906261
2100-Jan-14 09:00:00, 2412.9272030225184
2100-Jan-14 10:00:00, 2413.5276221937438
2100-Jan-14 11:00:00, 2414.0658403789644
2100-Jan-14 12:00:00, 2414.5116816950317
2100-Jan-14 13:00:00, 2414.8403526212264
2100-Jan-14 14:00:00, 2415.0356001119017
2100-Jan-14 15:00:00, 2415.0906416034009
2100-Jan-14 16:00:00, 2415.0079965578911
2100-Jan-14 17:00:00, 2414.7984224713937
2100-Jan-14 18:00:00, 2414.4828032905239
2100-Jan-14 19:00:00, 2414.0890236839759
2100-Jan-14 20:00:00, 2413.649780182282
2100-Jan-14 21:00:00, 2413.2006249662218
2100-Jan-14 22:00:00, 2412.7786961713741
2100-Jan-14 23:00:00, 2412.4186621533599
2100-Jan-15 00:00:00, 2412.1507010843452
2100-Jan-15 01:00:00, 2411.9996087337549
2100-Jan-15 02:00:00, 2411.9816403567897
2100-Jan-15 03:00:00, 2412.1035806885834
2100-Jan-15 04:00:00, 2412.3629124013291
2100-Jan-15 05:00:00, 2412.7488800972824
2100-Jan-15 06:00:00, 2413.2406018929028
2100-Jan-15 07:00:00, 2413.8101951483109
2100-Jan-15 08:00:00, 2414.4249653284301
2100-Jan-15 09:00:00, 2415.0493622154268
2100-Jan-15 10:00:00, 2415.6462496049794
2100-Jan-15 11:00:00, 2416.1809610417445
2100-Jan-15 12:00:00, 2416.6233202238809
2100-Jan-15 13:00:00, 2416.9485332227619
2100-Jan-15 14:00:00, 2417.1403465953913
2100-Jan-15 15:00:00, 2417.1919773909212
2100-Jan-15 16:00:00, 2417.1059446941158
2100-Jan-15 17:00:00, 2416.8930056331401
2100-Jan-15 18:00:00, 2416.5740437959012
2100-Jan-15 19:00:00, 2416.1769435013089
2100-Jan-15 20:00:00, 2415.734400938733
2100-Jan-15 21:00:00, 2415.2819679560739
2100-Jan-15 22:00:00, 2414.8567823641597
2100-Jan-15 23:00:00, 2414.4935122016618
2100-Jan-16 00:00:00, 2414.2223353313084
2100-Jan-16 01:00:00, 2414.0680472204881
2100-Jan-16 02:00:00, 2414.0469028294433
2100-Jan-16 03:00:00, 2414.1656866052144
2100-Jan-16 04:00:00, 2414.4218809385889
2100-Jan-16 05:00:00, 2414.8047301568886
2100-Jan-16 06:00:00, 2415.2933521078958
2100-Jan-16 07:00:00, 2415.8598638891449
2100-Jan-16 08:00:00, 2416.4715707089076
2100-Jan-16 09:00:00, 2417.0929220983671
2100-Jan-16 10:00:00, 2417.686781607782
2100-Jan-16 11:00:00, 2418.2184825418326
2100-Jan-16 12:00:00, 2418.6578483638596
2100-Jan-16 13:00:00, 2418.9800849155645
2100-Jan-16 14:00:00, 2419.1689385291934
2100-Jan-16 15:00:00, 2419.2176260339043
2100-Jan-16 16:00:00, 2419.1286662991774
2100-Jan-16 17:00:00, 2418.9128162423608
2100-Jan-16 18:00:00, 2418.5909592450116
2100-Jan-16 19:00:00, 2418.1909794239145
2100-Jan-16 20:00:00, 2417.7455727704851
2100-Jan-16 21:00:00, 2417.2902909387053
2100-Jan-16 22:00:00, 2416.8622715494198
2100-Jan-16 23:00:00, 2416.496182455146
2100-Jan-17 00:00:00, 2416.2222013361697
2100-Jan-17 01:00:00, 2416.0651234810484
2100-Jan-17 02:00:00, 2416.0412036747316
2100-Jan-17 03:00:00, 2416.1572261924116
2100-Jan-17 04:00:00, 2416.4106732563441
2100-Jan-17 05:00:00, 2416.7907890285564
2100-Jan-17 06:00:00, 2417.2766911947424
2100-Jan-17 07:00:00, 2417.8404966933995
2100-Jan-17 08:00:00, 2418.4495105767601
2100-Jan-17 09:00:00, 2419.0681822229658
2100-Jan-17 10:00:00, 2419.6593750319976
2100-Jan-17 11:00:00, 2420.1884221610962
2100-Jan-17 12:00:00, 2420.6251469288395
2100-Jan-17 13:00:00, 2420.9447550348464
2100-Jan-17 14:00:00, 2421.1309926718186
2100-Jan-17 15:00:00, 2421.1770765319498
2100-Jan-17 16:00:00, 2421.0855253501277
2100-Jan-17 17:00:00, 2420.8670959115707
2100-Jan-17 18:00:00, 2420.5426714679757
2100-Jan-17 19:00:00, 2420.1401360086002
2100-Jan-17 20:00:00, 2419.6921853995159
2100-Jan-17 21:00:00, 2419.2343711716012
2100-Jan-17 22:00:00, 2418.8038308246355
2100-Jan-17 23:00:00, 2418.4352320922117
2100-Jan-18 00:00:00, 2418.1587525376613
2100-Jan-18 01:00:00, 2417.9991873345762
2100-Jan-18 02:00:00, 2417.9727911548916
2100-Jan-18 03:00:00, 2418.0863481626156
2100-Jan-18 04:00:00, 2418.3373404707372
2100-Jan-18 05:00:00, 2418.7150121337781
2100-Jan-18 06:00:00, 2419.1984807316908
2100-Jan-18 07:00:00, 2419.7598630989569
2100-Jan-18 08:00:00, 2420.3664641854643
2100-Jan-18 09:00:00, 2420.982733268645
2100-Jan-18 10:00:00, 2421.5715336494136
2100-Jan-18 11:00:00, 2422.0981983874854
2100-Jan-18 12:00:00, 2422.5325507054949
2100-Jan-18 13:00:00, 2422.8497962085521
2100-Jan-18 14:00:00, 2423.0336809964033
2100-Jan-18 15:00:00, 2423.0774216696745
2100-Jan-18 16:00:00, 2422.9835368731169
2100-Jan-18 17:00:00, 2422.7627833031661
2100-Jan-18 18:00:00, 2422.4360441241374
2100-Jan-18 19:00:00, 2422.0312032392094
2100-Jan-18 20:00:00, 2421.5809564296783
2100-Jan-18 21:00:00, 2421.1208551428495
2100-Jan-18 22:00:00, 2420.6880367962817
2100-Jan-18 23:00:00, 2420.3171690424788
2100-Jan-19 00:00:00, 2420.038429364904
2100-Jan-19 01:00:00, 2419.8766128584884
2100-Jan-19 02:00:00, 2419.8479741175884
2100-Jan-19 03:00:00, 2419.9592972297978
2100-Jan-19 04:00:00, 2420.2080642327851
2100-Jan-19 05:00:00, 2420.5835191068072
2100-Jan-19 06:00:00, 2421.0647793585954
2100-Jan-19 07:00:00, 2421.623961750513
2100-Jan-19 08:00:00, 2422.2283711612758
2100-Jan-19 09:00:00, 2422.8424567981774
2100-Jan-19 10:00:00, 2423.429081892984
2100-Jan-19 11:00:00, 2423.953579437175
2100-Jan-19 12:00:00, 2424.3857725860953
2100-Jan-19 13:00:00, 2424.7008668785343
2100-Jan-19 14:00:00, 2424.8826083487834
2100-Jan-19 15:00:00, 2424.9242135328823
2100-Jan-19 16:00:00, 2424.8282010119196
2100-Jan-19 17:00:00, 2424.6053274194792
2100-Jan-19 18:00:00, 2424.2764758578796
2100-Jan-19 19:00:00, 2423.8695301691378
2100-Jan-19 20:00:00, 2423.4171860741467
2100-Jan-19 21:00:00, 2422.9549949606753
2100-Jan-19 22:00:00, 2422.52009418744
2100-Jan-19 23:00:00, 2422.1471513489528
2100-Jan-20 00:00:00, 2421.8663438713825
2100-Jan-20 01:00:00, 2421.7024667931059
2100-Jan-20 02:00:00, 2421.6717746526574
2100-Jan-20 03:00:00, 2421.7810514825246
2100-Jan-20 04:00:00, 2422.027779265959
2100-Jan-20 05:00:00, 2422.4012019294773
2100-Jan-20 06:00:00, 2422.8804369268073
2100-Jan-20 07:00:00, 2423.4376009678822
2100-Jan-20 08:00:00, 2424.0399988796967
2100-Jan-20 09:00:00, 2424.6520798184351
2100-Jan-20 10:00:00, 2425.2367069653747
2100-Jan-20 11:00:00, 2425.7592132621767
2100-Jan-20 12:00:00, 2426.1894218149346
2100-Jan-20 13:00:00, 2426.5025381137812
2100-Jan-20 14:00:00, 2426.6823079662299
2100-Jan-20 15:00:00, 2426.7186539768104
2100-Jan-20 16:00:00, 2426.6125287346131
2100-Jan-20 17:00:00, 2426.3773715154807
2100-Jan-20 18:00:00, 2426.0326573193361
2100-Jan-20 19:00:00, 2425.6060784488477
2100-Jan-20 20:00:00, 2425.1335652361608
2100-Jan-20 21:00:00, 2424.6526041783536
2100-Jan-20 22:00:00, 2424.2015286444253
2100-Jan-20 23:00:00, 2423.8153100423092
2100-Jan-21 00:00:00, 2423.5239312611616
2100-Jan-21 01:00:00, 2423.3517967235434
2100-Jan-21 02:00:00, 2423.3147384681056
2100-Jan-21 03:00:00, 2423.419157091088
2100-Jan-21 04:00:00, 2423.6622122916251
2100-Jan-21 05:00:00, 2424.0328871888328
2100-Jan-21 06:00:00, 2424.5100921972767
2100-Jan-21 07:00:00, 2425.065781198055
2100-Jan-21 08:00:00, 2425.6671314536343
2100-Jan-21 09:00:00, 2426.2784922649894
2100-Jan-21 10:00:00, 2426.8626485846085
2100-Jan-21 11:00:00, 2427.3848719693701
2100-Jan-21 12:00:00, 2427.8149372679127
2100-Jan-21 13:00:00, 2428.1280119660973
2100-Jan-21 14:00:00, 2428.3078118998537
2100-Jan-21 15:00:00, 2428.3442360170716
2100-Jan-21 16:00:00, 2428.2382182325218
2100-Jan-21 17:00:00, 2428.0031830927078
2100-Jan-21 18:00:00, 2427.6585940022906
2100-Jan-21 19:00:00, 2427.2321341665438
2100-Jan-21 20:00:00, 2426.7597268162358
2100-Jan-21 21:00:00, 2426.2788529462832
2100-Jan-21 22:00:00, 2425.8278417072024
2100-Jan-21 23:00:00, 2425.4416613204203
2100-Jan-22 00:00:00, 2425.1502923191892
2100-Jan-22 01:00:00, 2424.978137438854
2100-Jan-22 02:00:00, 2424.9410275691466
2100-Jan-22 03:00:00, 2425.0453625903933
2100-Jan-22 04:00:00, 2425.2883018333841
2100-Jan-22 05:00:00, 2425.6588283271494
2100-Jan-22 06:00:00, 2426.1358526180425
2100-Jan-22 07:00:00, 2426.6913288949554
2100-Jan-22 08:00:00, 2427.2924348665856
2100-Jan-22 09:00:00, 2427.9035203879712
2100-Jan-22 10:00:00, 2428.4873710485663
2100-Jan-22 11:00:00, 2429.0092589258675
2100-Jan-22 12:00:00, 2429.4356659082364
2100-Jan-22 13:00:00, 2429.7434878402437
2100-Jan-22 14:00:00, 2429.9141027577393
2100-Jan-22 15:00:00, 2429.9400688993533
2100-Jan-22 16:00:00, 2429.8237198324059
2100-Jan-22 17:00:00, 2429.5795196953541
2100-Jan-22 18:00:00, 2429.2273176993003
2100-Jan-22 19:00:00, 2428.7947860614568
2100-Jan-22 20:00:00, 2428.3143680938833
2100-Jan-22 21:00:00, 2427.8250379243846
2100-Jan-22 22:00:00, 2427.3625619689519
2100-Jan-22 23:00:00, 2426.9643742080448
2100-Jan-23 00:00:00, 2426.6616964347513
2100-Jan-23 01:00:00, 2426.4798445604893
2100-Jan-23 02:00:00, 2426.4349356335429
2100-Jan-23 03:00:00, 2426.5332806082661
2100-Jan-23 04:00:00, 2426.771791285068
2100-Jan-23 05:00:00, 2427.1358746637275
2100-Jan-23 06:00:00, 2427.6059073626634
2100-Jan-23 07:00:00, 2428.1545764378839
2100-Jan-23 08:00:00, 2428.7498093061517
2100-Jan-23 09:00:00, 2429.352961885862
2100-Jan-23 10:00:00, 2429.928542046759
2100-Jan-23 11:00:00, 2430.4393357225858
2100-Jan-23 12:00:00, 2430.8542939807271
2100-Jan-23 13:00:00, 2431.1482352173084
2100-Jan-23 14:00:00, 2431.3051459546982
2100-Jan-23 15:00:00, 2431.318794636577
2100-Jan-23 16:00:00, 2431.1923297918493
2100-Jan-23 17:00:00, 2430.9370964957266
2100-Jan-23 18:00:00, 2430.574480188292
2100-Jan-23 19:00:00, 2430.1327742579365
2100-Jan-23 20:00:00, 2429.6450001628673
2100-Jan-23 21:00:00, 2429.1469648606003
2100-Jan-23 22:00:00, 2428.6760046745826
2100-Jan-23 23:00:00, 2428.266941524967
2100-Jan-24 00:00:00, 2427.9533655233581
2100-Jan-24 01:00:00, 2427.7584354340515
2100-Jan-24 02:00:00, 2427.6975208721938
2100-Jan-24 03:00:00, 2427.7798222387137
2100-Jan-24 04:00:00, 2428.003983773252
2100-Jan-24 05:00:00, 2428.3564883635613
2100-Jan-24 06:00:00, 2428.81794182972
2100-Jan-24 07:00:00, 2429.3607872123316
