Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-09 20:00:00, 34435.462899107311
2100-Jan-09 21:00:00, 34426.329353398411
2100-Jan-09 22:00:00, 34419.275389677285
2100-Jan-09 23:00:00, 34414.815471100956
2100-Jan-10 00:00:00, 34413.298494243703
2100-Jan-10 01:00:00, 34414.877623365683
2100-Jan-10 02:00:00, 34419.489296622007
2100-Jan-10 03:00:00, 34426.865315271869
2100-Jan-10 04:00:00, 34436.580081550215
2100-Jan-10 05:00:00, 34448.031468654248
2100-Jan-10 06:00:00, 34460.489426544351
2100-Jan-10 07:00:00, 34473.169533363958
2100-Jan-10 08:00:00, 34485.278014671727
2100-Jan-10 09:00:00, 34496.051408028754
2100-Jan-10 10:00:00, 34504.813343105976
2100-Jan-10 11:00:00, 34511.036875737256
2100-Jan-10 12:00:00, 34514.355822918711
2100-Jan-10 13:00:00, 34514.598951863161
2100-Jan-10 14:00:00, 34511.763036027391
2100-Jan-10 15:00:00, 34506.051544842681
2100-Jan-10 16:00:00, 34497.930187364349
2100-Jan-10 17:00:00, 34488.008927389841
2100-Jan-10 18:00:00, 34477.003380134985
2100-Jan-10 19:00:00, 34465.754482526645
2100-Jan-10 20:00:00, 34455.115112532061
2100-Jan-10 21:00:00, 34445.885285702265
2100-Jan-10 22:00:00, 34438.737421890619
2100-Jan-10 23:00:00, 34434.186676889083
2100-Jan-11 00:00:00, 34432.5817899178
2100-Jan-11 01:00:00, 34434.07505320655
2100-Jan-11 02:00:00, 34438.602826229733
2100-Jan-11 03:00:00, 34445.898940268547
2100-Jan-11 04:00:00, 34455.534856341394
2100-Jan-11 05:00:00, 34466.909860881489
2100-Jan-11 06:00:00, 34479.293504303299
2100-Jan-11 07:00:00, 34491.900498337433
2100-Jan-11 08:00:00, 34503.939272190219
2100-Jan-11 09:00:00, 34514.643081904782
2100-Jan-11 10:00:00, 34523.338001612989
2100-Jan-11 11:00:00, 34529.495139539307
2100-Jan-11 12:00:00, 34532.748830754557
2100-Jan-11 13:00:00, 34532.930675765907
2100-Jan-11 14:00:00, 34530.091363037653
2100-Jan-11 15:00:00, 34524.488682994888
2100-Jan-11 16:00:00, 34516.545531856267
2100-Jan-11 17:00:00, 34506.860137306023
2100-Jan-11 18:00:00, 34496.157981859447
2100-Jan-11 19:00:00, 34485.225487464399
2100-Jan-11 20:00:00, 34474.850386287435
2100-Jan-11 21:00:00, 34465.800449963055
2100-Jan-11 22:00:00, 34458.749401210451
2100-Jan-11 23:00:00, 34454.225890474037
2100-Jan-12 00:00:00, 34452.596919196316
2100-Jan-12 01:00:00, 34454.030261935652
2100-Jan-12 02:00:00, 34458.47413794457
2100-Jan-12 03:00:00, 34465.671756331751
2100-Jan-12 04:00:00, 34475.200665167082
2100-Jan-12 05:00:00, 34486.464329504961
2100-Jan-12 06:00:00, 34498.734984748269
2100-Jan-12 07:00:00, 34511.230833250127
2100-Jan-12 08:00:00, 34523.157857660444
2100-Jan-12 09:00:00, 34533.753353525921
2100-Jan-12 10:00:00, 34542.34186775225
2100-Jan-12 11:00:00, 34548.396788632155
2100-Jan-12 12:00:00, 34551.551427623504
2100-Jan-12 13:00:00, 34551.637030929094
2100-Jan-12 14:00:00, 34548.704831099014
2100-Jan-12 15:00:00, 34543.012075739396
2100-Jan-12 16:00:00, 34534.982167853494
2100-Jan-12 17:00:00, 34525.212000017113
2100-Jan-12 18:00:00, 34514.429147912357
2100-Jan-12 19:00:00, 34503.417585003001
2100-Jan-12 20:00:00, 34492.965937990688
2100-Jan-12 21:00:00, 34483.842559093733
2100-Jan-12 22:00:00, 34476.719910392996
2100-Jan-12 23:00:00, 34472.12607861837
2100-Jan-13 00:00:00, 34470.428818413195
2100-Jan-13 01:00:00, 34471.797235072016
2100-Jan-13 02:00:00, 34476.177310569532
2100-Jan-13 03:00:00, 34483.312387601203
2100-Jan-13 04:00:00, 34492.781018899455
2100-Jan-13 05:00:00, 34503.985559294953
2100-Jan-13 06:00:00, 34516.199333338809
2100-Jan-13 07:00:00, 34528.635497754294
2100-Jan-13 08:00:00, 34540.508931715311
2100-Jan-13 09:00:00, 34551.051048577523
2100-Jan-13 10:00:00, 34559.587364215949
2100-Jan-13 11:00:00, 34565.591160022603
2100-Jan-13 12:00:00, 34568.695417719158
2100-Jan-13 13:00:00, 34568.73170531803
2100-Jan-13 14:00:00, 34565.750820453752
2100-Jan-13 15:00:00, 34560.01107618431
2100-Jan-13 16:00:00, 34551.934811967403
2100-Jan-13 17:00:00, 34542.118898393499
2100-Jan-13 18:00:00, 34531.29116188216
2100-Jan-13 19:00:00, 34520.235976664539
2100-Jan-13 20:00:00, 34509.740974373417
2100-Jan-13 21:00:00, 34500.57536077132
2100-Jan-13 22:00:00, 34493.411382851344
2100-Jan-13 23:00:00, 34488.776685353187
2100-Jan-14 00:00:00, 34487.038239680718
2100-Jan-14 01:00:00, 34488.366277196947
2100-Jan-14 02:00:00, 34492.706883430808
2100-Jan-14 03:00:00, 34499.80384580727
2100-Jan-14 04:00:00, 34509.233893929406
2100-Jan-14 05:00:00, 34520.400442729479
2100-Jan-14 06:00:00, 34532.576921642365
2100-Jan-14 07:00:00, 34544.978044065239
2100-Jan-14 08:00:00, 34556.814781597983
2100-Jan-14 09:00:00, 34567.320830145873
2100-Jan-14 10:00:00, 34575.822932499199
2100-Jan-14 11:00:00, 34581.792180528748
2100-Jan-14 12:00:00, 34584.860601301603
2100-Jan-14 13:00:00, 34584.861944428652
2100-Jan-14 14:00:00, 34581.848560525919
2100-Jan-14 15:00:00, 34576.07494484949
2100-Jan-14 16:00:00, 34567.96571145278
2100-Jan-14 17:00:00, 34558.117389499545
2100-Jan-14 18:00:00, 34547.257535481724
2100-Jan-14 19:00:00, 34536.170808767107
2100-Jan-14 20:00:00, 34525.645175082893
2100-Jan-14 21:00:00, 34516.447371152601
2100-Jan-14 22:00:00, 34509.25217659965
2100-Jan-14 23:00:00, 34504.586608310565
2100-Jan-15 00:00:00, 34502.818418982781
2100-Jan-15 01:00:00, 34504.116989002359
2100-Jan-15 02:00:00, 34508.428012178585
2100-Jan-15 03:00:00, 34515.495643113296
2100-Jan-15 04:00:00, 34524.897009580505
2100-Jan-15 05:00:00, 34536.03498456259
2100-Jan-15 06:00:00, 34548.182793319727
2100-Jan-15 07:00:00, 34560.556803476815
2100-Jan-15 08:00:00, 34572.365873784744
2100-Jan-15 09:00:00, 34582.843935795507
2100-Jan-15 10:00:00, 34591.318019292798
2100-Jan-15 11:00:00, 34597.259169376513
2100-Jan-15 12:00:00, 34600.301830676573
2100-Jan-15 13:00:00, 34600.276235123063
2100-Jan-15 14:00:00, 34597.235829472775
2100-Jan-15 15:00:00, 34591.437046138424
2100-Jan-15 16:00:00, 34583.301842577603
2100-Jan-15 17:00:00, 34573.42764814735
2100-Jan-15 18:00:00, 34562.542084380024
2100-Jan-15 19:00:00, 34551.429131798344
2100-Jan-15 20:00:00, 34540.878451797304
2100-Jan-15 21:00:00, 34531.655659194934
2100-Jan-15 22:00:00, 34524.43539600353
2100-Jan-15 23:00:00, 34519.745220016317
2100-Jan-16 00:00:00, 34517.952890887544
2100-Jan-16 01:00:00, 34519.227389511114
2100-Jan-16 02:00:00, 34523.513709931751
2100-Jan-16 03:00:00, 34530.557129260327
2100-Jan-16 04:00:00, 34539.934782868651
2100-Jan-16 05:00:00, 34551.049447681478
2100-Jan-16 06:00:00, 34563.173843319557
2100-Jan-16 07:00:00, 34575.522988294309
2100-Jan-16 08:00:00, 34587.309184817517
2100-Jan-16 09:00:00, 34597.764579700866
2100-Jan-16 10:00:00, 34606.21481630933
2100-Jan-16 11:00:00, 34612.134699754199
2100-Jan-16 12:00:00, 34615.155443740514
2100-Jan-16 13:00:00, 34615.106841245084
2100-Jan-16 14:00:00, 34612.043356932067
2100-Jan-16 15:00:00, 34606.222602227273
2100-Jan-16 16:00:00, 34598.065723350155
2100-Jan-16 17:00:00, 34588.169837171678
2100-Jan-16 18:00:00, 34577.262687095317
2100-Jan-16 19:00:00, 34566.128372555831
2100-Jan-16 20:00:00, 34555.556377171655
2100-Jan-16 21:00:00, 34546.312258856728
2100-Jan-16 22:00:00, 34539.071827524138
2100-Jan-16 23:00:00, 34534.361504501961
2100-Jan-17 00:00:00, 34532.548074986131
2100-Jan-17 01:00:00, 34533.800889277365
2100-Jan-17 02:00:00, 34538.066338821875
2100-Jan-17 03:00:00, 34545.089331696989
2100-Jan-17 04:00:00, 34554.44585058048
2100-Jan-17 05:00:00, 34565.540433598864
2100-Jan-17 06:00:00, 34577.64474322764
2100-Jan-17 07:00:00, 34589.972550503328
2100-Jan-17 08:00:00, 34601.739137429169
2100-Jan-17 09:00:00, 34612.17535426798
2100-Jan-17 10:00:00, 34620.606271090342
2100-Jan-17 11:00:00, 34626.505595674877
2100-Jan-17 12:00:00, 34629.505846812368
2100-Jan-17 13:00:00, 34629.439398358067
2100-Jan-17 14:00:00, 34626.357028919854
2100-Jan-17 15:00:00, 34620.516680270157
2100-Jan-17 16:00:00, 34612.340403069858
2100-Jan-17 17:00:00, 34602.425363575545
2100-Jan-17 18:00:00, 34591.499198450925
2100-Jan-17 19:00:00, 34580.346836808174
2100-Jan-17 20:00:00, 34569.755626664228
2100-Jan-17 21:00:00, 34560.492709900725
2100-Jan-17 22:00:00, 34553.232526644628
2100-Jan-17 23:00:00, 34548.503723335649
2100-Jan-18 00:00:00, 34546.671483689825
2100-Jan-18 01:00:00, 34547.906571794272
2100-Jan-18 02:00:00, 34552.154284869932
2100-Jan-18 03:00:00, 34559.158821457284
2100-Jan-18 04:00:00, 34568.497600052193
2100-Jan-18 05:00:00, 34579.574299828797
2100-Jan-18 06:00:00, 34591.660497193399
2100-Jan-18 07:00:00, 34603.973750964593
2100-Jan-18 08:00:00, 34615.72113637493
2100-Jan-18 09:00:00, 34626.13908571205
2100-Jan-18 10:00:00, 34634.552139621301
2100-Jan-18 11:00:00, 34640.433754176425
2100-Jan-18 12:00:00, 34643.416424425202
2100-Jan-18 13:00:00, 34643.331706121789
2100-Jan-18 14:00:00, 34640.231827342977
2100-Jan-18 15:00:00, 34634.374379930821
2100-Jan-18 16:00:00, 34626.181413721679
2100-Jan-18 17:00:00, 34616.249417443614
2100-Jan-18 18:00:00, 34605.306260717938
2100-Jan-18 19:00:00, 34594.136353154288
2100-Jan-18 20:00:00, 34583.528087503604
2100-Jan-18 21:00:00, 34574.249568463194
2100-Jan-18 22:00:00, 34566.973390870291
2100-Jan-18 23:00:00, 34562.227005038214
2100-Jan-19 00:00:00, 34560.37939302811
2100-Jan-19 01:00:00, 34561.597406981469
2100-Jan-19 02:00:00, 34565.828717518314
2100-Jan-19 03:00:00, 34572.817378757085
2100-Jan-19 04:00:00, 34582.140058077261
2100-Jan-19 05:00:00, 34593.200148049436
2100-Jan-19 06:00:00, 34605.269554704006
2100-Jan-19 07:00:00, 34617.565418867824
2100-Jan-19 08:00:00, 34629.297271681622
2100-Jan-19 09:00:00, 34639.699205804151
2100-Jan-19 10:00:00, 34648.096487078692
2100-Jan-19 11:00:00, 34653.962576527432
2100-Jan-19 12:00:00, 34656.930779793343
2100-Jan-19 13:00:00, 34656.830271573279
2100-Jan-19 14:00:00, 34653.71531699552
2100-Jan-19 15:00:00, 34647.84203333372
2100-Jan-19 16:00:00, 34639.633078989711
2100-Jan-19 17:00:00, 34629.685705044329
2100-Jan-19 18:00:00, 34618.727078690928
2100-Jan-19 19:00:00, 34607.541435760177
2100-Jan-19 20:00:00, 34596.917665292516
2100-Jan-19 21:00:00, 34587.623373474955
2100-Jan-19 22:00:00, 34580.332635219609
2100-Jan-19 23:00:00, 34575.572326130357
2100-Jan-20 00:00:00, 34573.708750733997
2100-Jan-20 01:00:00, 34574.912133939819
2100-Jan-20 02:00:00, 34579.128291749592
2100-Jan-20 03:00:00, 34586.101532798173
2100-Jan-20 04:00:00, 34595.409119999284
2100-Jan-20 05:00:00, 34606.454834490818
2100-Jan-20 06:00:00, 34618.509924256447
2100-Jan-20 07:00:00, 34630.790381167666
2100-Jan-20 08:00:00, 34642.508496769784
2100-Jan-20 09:00:00, 34652.896151134693
2100-Jan-20 10:00:00, 34661.279036437365
2100-Jan-20 11:00:00, 34667.13075507545
2100-Jan-20 12:00:00, 34670.08356001872
2100-Jan-20 13:00:00, 34669.968420968617
2100-Jan-20 14:00:00, 34666.780230449986
2100-Jan-20 15:00:00, 34660.723632766887
2100-Jan-20 16:00:00, 34652.262939149492
2100-Jan-20 17:00:00, 34642.008286642456
2100-Jan-20 18:00:00, 34630.674826932649
2100-Jan-20 19:00:00, 34619.103738403152
2100-Jan-20 20:00:00, 34608.146616021826
2100-Jan-20 21:00:00, 34598.604726620681
2100-Jan-20 22:00:00, 34591.149768934258
2100-Jan-20 23:00:00, 34586.295511800781
2100-Jan-21 00:00:00, 34584.391877770096
2100-Jan-21 01:00:00, 34585.591315827478
2100-Jan-21 02:00:00, 34589.828390315735
2100-Jan-21 03:00:00, 34596.838453535114
2100-Jan-21 04:00:00, 34606.192359588975
2100-Jan-21 05:00:00, 34617.288264846917
2100-Jan-21 06:00:00, 34629.397009226239
2100-Jan-21 07:00:00, 34641.731445336001
2100-Jan-21 08:00:00, 34653.501690585872
2100-Jan-21 09:00:00, 34663.940470513247
2100-Jan-21 10:00:00, 34672.372106361181
2100-Jan-21 11:00:00, 34678.270425599141
2100-Jan-21 12:00:00, 34681.26751249189
2100-Jan-21 13:00:00, 34681.195252161757
2100-Jan-21 14:00:00, 34678.045804466004
2100-Jan-21 15:00:00, 34672.024809385992
2100-Jan-21 16:00:00, 34663.597767029525
2100-Jan-21 17:00:00, 34653.374481335639
2100-Jan-21 18:00:00, 34642.070434815301
2100-Jan-21 19:00:00, 34630.526393086271
2100-Jan-21 20:00:00, 34619.594329778556
2100-Jan-21 21:00:00, 34610.075600666678
2100-Jan-21 22:00:00, 34602.643273996036
2100-Jan-21 23:00:00, 34597.809764936144
2100-Jan-22 00:00:00, 34595.924755207321
2100-Jan-22 01:00:00, 34597.14065902929
2100-Jan-22 02:00:00, 34601.393467392656
2100-Jan-22 03:00:00, 34608.417202874138
2100-Jan-22 04:00:00, 34617.784480014212
2100-Jan-22 05:00:00, 34628.892150204279
2100-Jan-22 06:00:00, 34641.011891748611
2100-Jan-22 07:00:00, 34653.357287571089
2100-Jan-22 08:00:00, 34665.136508358468
2100-Jan-22 09:00:00, 34675.583138773443
2100-Jan-22 10:00:00, 34684.022164620772
2100-Jan-22 11:00:00, 34689.870438006801
2100-Jan-22 12:00:00, 34692.760553166132
2100-Jan-22 13:00:00, 34692.50886105236
2100-Jan-22 14:00:00, 34689.143062483789
2100-Jan-22 15:00:00, 34682.919485565966
2100-Jan-22 16:00:00, 34674.333386256905
2100-Jan-22 17:00:00, 34664.001595897716
2100-Jan-22 18:00:00, 34652.633424553074
2100-Jan-22 19:00:00, 34641.001024770907
2100-Jan-22 20:00:00, 34629.949797008587
2100-Jan-22 21:00:00, 34620.258415631921
2100-Jan-22 22:00:00, 34612.625085757209
2100-Jan-22 23:00:00, 34607.612096756835
2100-Jan-23 00:00:00, 34605.595505394835
2100-Jan-23 01:00:00, 34606.732024543453
2100-Jan-23 02:00:00, 34610.951942964173
2100-Jan-23 03:00:00, 34617.976005363133
2100-Jan-23 04:00:00, 34627.309588312186
2100-Jan-23 05:00:00, 34638.345959961938
2100-Jan-23 06:00:00, 34650.389883362615
2100-Jan-23 07:00:00, 34662.681233535746
2100-Jan-23 08:00:00, 34674.380292987662
2100-Jan-23 09:00:00, 34684.718554335086
2100-Jan-23 10:00:00, 34692.999985414332
2100-Jan-23 11:00:00, 34698.667012200414
2100-Jan-23 12:00:00, 34701.344333219822
2100-Jan-23 13:00:00, 34700.87478396052
2100-Jan-23 14:00:00, 34697.332203045466
2100-Jan-23 15:00:00, 34690.991945423135
2100-Jan-23 16:00:00, 34682.29415280914
2100-Jan-23 17:00:00, 34671.847989589049
2100-Jan-23 18:00:00, 34660.389274086541
2100-Jan-23 19:00:00, 34648.706600675469
2100-Jan-23 20:00:00, 34637.595868244876
2100-Jan-23 21:00:00, 34627.823470706804
2100-Jan-23 22:00:00, 34620.065475475858
2100-Jan-23 23:00:00, 34614.909412751214
2100-Jan-24 00:00:00, 34612.716680577825
2100-Jan-24 01:00:00, 34613.61734795713
2100-Jan-24 02:00:00, 34617.583526345057
2100-Jan-24 03:00:00, 34624.404315839907
2100-Jan-24 04:00:00, 34633.610267107513
2100-Jan-24 05:00:00, 34644.597341176261
2100-Jan-24 06:00:00, 34656.655556527374
2100-Jan-24 07:00:00, 34668.950214409226
2100-Jan-24 08:00:00, 34680.629838807654
2100-Jan-24 09:00:00, 34690.897654503999
2100-Jan-24 10:00:00, 34699.082675669379
2100-Jan-24 11:00:00, 34704.67241423823
2100-Jan-24 12:00:00, 34707.317225740189
2100-Jan-24 13:00:00, 34706.865121197989
2100-Jan-24 14:00:00, 34703.381490424232
2100-Jan-24 15:00:00, 34697.131229758052
2100-Jan-24 16:00:00, 34688.54289201666
2100-Jan-24 17:00:00, 34678.218076447134
2100-Jan-24 18:00:00, 34666.886340375146
2100-Jan-24 19:00:00, 34655.33349745423
2100-Jan-24 20:00:00, 34644.350078423056
2100-Jan-24 21:00:00, 34634.703242677337
2100-Jan-24 22:00:00, 34627.067209364039
2100-Jan-24 23:00:00, 34621.969158956716
2100-Jan-25 00:00:00, 34619.777929731907
2100-Jan-25 01:00:00, 34620.659787926248
2100-Jan-25 02:00:00, 34624.562479936976
2100-Jan-25 03:00:00, 34631.229928771922
2100-Jan-25 04:00:00, 34640.238033861184
