Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-03 10:00:00, 3612.1306840777183
2100-Jan-03 11:00:00, 3612.2015122992252
2100-Jan-03 12:00:00, 3612.1241595571128
2100-Jan-03 13:00:00, 3611.9070628735244
2100-Jan-03 14:00:00, 3611.5806126820189
2100-Jan-03 15:00:00, 3611.1552065631854
2100-Jan-03 16:00:00, 3610.7021086263894
2100-Jan-03 17:00:00, 3610.2762379656178
2100-Jan-03 18:00:00, 3609.8777342759472
2100-Jan-03 19:00:00, 3609.57084916641
2100-Jan-03 20:00:00, 3609.408288387373
2100-Jan-03 21:00:00, 3609.3832734796374
2100-Jan-03 22:00:00, 3609.5155222213325
2100-Jan-03 23:00:00, 3609.7985366212583
2100-Jan-04 00:00:00, 3610.2279222712755
2100-Jan-04 01:00:00, 3610.7959840154122
2100-Jan-04 02:00:00, 3611.4655456975238
2100-Jan-04 03:00:00, 3612.2022513740571
2100-Jan-04 04:00:00, 3612.9758337894027
2100-Jan-04 05:00:00, 3613.7505656672142
2100-Jan-04 06:00:00, 3614.4669254396326
2100-Jan-04 07:00:00, 3615.0986482424869
2100-Jan-04 08:00:00, 3615.6208501696033
2100-Jan-04 09:00:00, 3616.0060703492454
2100-Jan-04 10:00:00, 3616.2323174655357
2100-Jan-04 11:00:00, 3616.3079245757071
2100-Jan-04 12:00:00, 3616.2384567594208
2100-Jan-04 13:00:00, 3616.032327775833
2100-Jan-04 14:00:00, 3615.7271940670425
2100-Jan-04 15:00:00, 3615.3577654806509
2100-Jan-04 16:00:00, 3614.9545923236165
2100-Jan-04 17:00:00, 3614.5536418864567
2100-Jan-04 18:00:00, 3614.2146469361928
2100-Jan-04 19:00:00, 3613.9640621145932
2100-Jan-04 20:00:00, 3613.8269435431312
2100-Jan-04 21:00:00, 3613.8309087245962
2100-Jan-04 22:00:00, 3613.9980909740693
2100-Jan-04 23:00:00, 3614.3202849858189
2100-Jan-05 00:00:00, 3614.7920392516103
2100-Jan-05 01:00:00, 3615.4050392975937
2100-Jan-05 02:00:00, 3616.1217134842213
2100-Jan-05 03:00:00, 3616.9074220461343
2100-Jan-05 04:00:00, 3617.7316697906922
2100-Jan-05 05:00:00, 3618.5585293353247
2100-Jan-05 06:00:00, 3619.3282923979887
2100-Jan-05 07:00:00, 3620.0145132124676
2100-Jan-05 08:00:00, 3620.5921287728975
2100-Jan-05 09:00:00, 3621.0334988216687
2100-Jan-05 10:00:00, 3621.3164513506968
2100-Jan-05 11:00:00, 3621.4491370117812
2100-Jan-05 12:00:00, 3621.4369367216941
2100-Jan-05 13:00:00, 3621.2880784962849
2100-Jan-05 14:00:00, 3621.0400317694498
2100-Jan-05 15:00:00, 3620.7273185206459
2100-Jan-05 16:00:00, 3620.3803007923962
2100-Jan-05 17:00:00, 3620.0347577172511
2100-Jan-05 18:00:00, 3619.7502345403013
2100-Jan-05 19:00:00, 3619.5529995642191
2100-Jan-05 20:00:00, 3619.4679243124397
2100-Jan-05 21:00:00, 3619.5224439952108
2100-Jan-05 22:00:00, 3619.738512507693
2100-Jan-05 23:00:00, 3620.1077485632081
2100-Jan-06 00:00:00, 3620.6245286747198
2100-Jan-06 01:00:00, 3621.2803709488153
2100-Jan-06 02:00:00, 3622.0448392140902
2100-Jan-06 03:00:00, 3622.9074899584657
2100-Jan-06 04:00:00, 3623.7970134206234
2100-Jan-06 05:00:00, 3624.6584454826539
2100-Jan-06 06:00:00, 3625.4916023233741
2100-Jan-06 07:00:00, 3626.2321893228491
2100-Jan-06 08:00:00, 3626.8274590177962
2100-Jan-06 09:00:00, 3627.2841496106298
2100-Jan-06 10:00:00, 3627.5825046633258
2100-Jan-06 11:00:00, 3627.7289852313233
2100-Jan-06 12:00:00, 3627.7279506277996
2100-Jan-06 13:00:00, 3627.5870628627258
2100-Jan-06 14:00:00, 3627.3434669951789
2100-Jan-06 15:00:00, 3627.0314900140115
2100-Jan-06 16:00:00, 3626.6813724489207
2100-Jan-06 17:00:00, 3626.3288171593017
2100-Jan-06 18:00:00, 3626.033323678635
2100-Jan-06 19:00:00, 3625.8211372865749
2100-Jan-06 20:00:00, 3625.7171248152458
2100-Jan-06 21:00:00, 3625.7487326268119
2100-Jan-06 22:00:00, 3625.9379401392362
2100-Jan-06 23:00:00, 3626.2764050490568
2100-Jan-07 00:00:00, 3626.7585557151619
2100-Jan-07 01:00:00, 3627.3832723066316
2100-Jan-07 02:00:00, 3628.1372501759602
2100-Jan-07 03:00:00, 3628.9524147923694
2100-Jan-07 04:00:00, 3629.7890846330406
2100-Jan-07 05:00:00, 3630.5961862277181
2100-Jan-07 06:00:00, 3631.3728222314026
2100-Jan-07 07:00:00, 3632.0615909691664
2100-Jan-07 08:00:00, 3632.6266630318664
2100-Jan-07 09:00:00, 3633.0243627180344
2100-Jan-07 10:00:00, 3633.2836022001147
2100-Jan-07 11:00:00, 3633.3570319593132
2100-Jan-07 12:00:00, 3633.2798605134167
2100-Jan-07 13:00:00, 3633.0631666320114
2100-Jan-07 14:00:00, 3632.7431678946077
2100-Jan-07 15:00:00, 3632.3537070491416
2100-Jan-07 16:00:00, 3631.9248743292505
2100-Jan-07 17:00:00, 3631.4923991189908
2100-Jan-07 18:00:00, 3631.1159000652087
2100-Jan-07 19:00:00, 3630.8217918950336
2100-Jan-07 20:00:00, 3630.6351396247587
2100-Jan-07 21:00:00, 3630.583605014021
2100-Jan-07 22:00:00, 3630.6893935914932
2100-Jan-07 23:00:00, 3630.9516937388344
2100-Jan-08 00:00:00, 3631.3822261035148
2100-Jan-08 01:00:00, 3631.9223912308894
2100-Jan-08 02:00:00, 3632.59065363013
2100-Jan-08 03:00:00, 3633.322958996926
2100-Jan-08 04:00:00, 3634.0863275984702
2100-Jan-08 05:00:00, 3634.8464411614277
2100-Jan-08 06:00:00, 3635.5446377772596
2100-Jan-08 07:00:00, 3636.1551299396433
2100-Jan-08 08:00:00, 3636.6533147740984
2100-Jan-08 09:00:00, 3637.0119150123828
2100-Jan-08 10:00:00, 3637.209075281095
2100-Jan-08 11:00:00, 3637.2459445162381
2100-Jan-08 12:00:00, 3637.1111373152771
2100-Jan-08 13:00:00, 3636.8635916510102
2100-Jan-08 14:00:00, 3636.4851873191656
2100-Jan-08 15:00:00, 3636.0403296929285
2100-Jan-08 16:00:00, 3635.5696542290057
2100-Jan-08 17:00:00, 3635.1248987642689
2100-Jan-08 18:00:00, 3634.7073761947368
2100-Jan-08 19:00:00, 3634.3747776172154
2100-Jan-08 20:00:00, 3634.1631622856103
2100-Jan-08 21:00:00, 3634.1164088175415
2100-Jan-08 22:00:00, 3634.2057969761959
2100-Jan-08 23:00:00, 3634.4788650981777
2100-Jan-09 00:00:00, 3634.9005942292874
2100-Jan-09 01:00:00, 3635.4600977286127
2100-Jan-09 02:00:00, 3636.1213534461281
2100-Jan-09 03:00:00, 3636.8507175046866
2100-Jan-09 04:00:00, 3637.618301783165
2100-Jan-09 05:00:00, 3638.3885818514091
2100-Jan-09 06:00:00, 3639.1021463339907
2100-Jan-09 07:00:00, 3639.7327894905593
2100-Jan-09 08:00:00, 3640.2556563535904
2100-Jan-09 09:00:00, 3640.6432955867358
2100-Jan-09 10:00:00, 3640.8737117489268
2100-Jan-09 11:00:00, 3640.9552232644655
2100-Jan-09 12:00:00, 3640.893371855178
2100-Jan-09 13:00:00, 3640.6965402359097
2100-Jan-09 14:00:00, 3640.3950489646877
2100-Jan-09 15:00:00, 3639.9992102017036
2100-Jan-09 16:00:00, 3639.5801871621634
2100-Jan-09 17:00:00, 3639.1927826913284
2100-Jan-09 18:00:00, 3638.8370050482172
2100-Jan-09 19:00:00, 3638.5769594339972
2100-Jan-09 20:00:00, 3638.4651904827542
2100-Jan-09 21:00:00, 3638.4947442220155
2100-Jan-09 22:00:00, 3638.6851488779571
2100-Jan-09 23:00:00, 3639.0297032740336
2100-Jan-10 00:00:00, 3639.5237966346417
2100-Jan-10 01:00:00, 3640.1595047503515
2100-Jan-10 02:00:00, 3640.8994102660222
2100-Jan-10 03:00:00, 3641.7089044766049
2100-Jan-10 04:00:00, 3642.5574564274602
2100-Jan-10 05:00:00, 3643.4090648702581
2100-Jan-10 06:00:00, 3644.2039246958425
2100-Jan-10 07:00:00, 3644.9154786694412
2100-Jan-10 08:00:00, 3645.5185424600227
2100-Jan-10 09:00:00, 3645.9853475247551
2100-Jan-10 10:00:00, 3646.2935884692165
2100-Jan-10 11:00:00, 3646.451278732116
2100-Jan-10 12:00:00, 3646.4636591282979
2100-Jan-10 13:00:00, 3646.3388154233357
2100-Jan-10 14:00:00, 3646.1067754964197
2100-Jan-10 15:00:00, 3645.7775636620095
2100-Jan-10 16:00:00, 3645.4220608312294
2100-Jan-10 17:00:00, 3645.0947938798013
2100-Jan-10 18:00:00, 3644.7955022722267
2100-Jan-10 19:00:00, 3644.588030454353
2100-Jan-10 20:00:00, 3644.5246712161597
2100-Jan-10 21:00:00, 3644.5982285214172
2100-Jan-10 22:00:00, 3644.8279991713475
2100-Jan-10 23:00:00, 3645.2070620441623
2100-Jan-11 00:00:00, 3645.7305987176364
2100-Jan-11 01:00:00, 3646.3904904265773
2100-Jan-11 02:00:00, 3647.1491391128511
2100-Jan-11 03:00:00, 3647.9717699494126
2100-Jan-11 04:00:00, 3648.8277011319301
2100-Jan-11 05:00:00, 3649.6807964864843
2100-Jan-11 06:00:00, 3650.4711325115973
2100-Jan-11 07:00:00, 3651.1720506777983
2100-Jan-11 08:00:00, 3651.7582829742528
2100-Jan-11 09:00:00, 3652.2019952610367
2100-Jan-11 10:00:00, 3652.4808350456383
2100-Jan-11 11:00:00, 3652.6027875307896
2100-Jan-11 12:00:00, 3652.5730844656623
2100-Jan-11 13:00:00, 3652.3998219721111
2100-Jan-11 14:00:00, 3652.1203556807154
2100-Jan-11 15:00:00, 3651.7691125456217
2100-Jan-11 16:00:00, 3651.3763789465988
2100-Jan-11 17:00:00, 3650.9778782136018
2100-Jan-11 18:00:00, 3650.6331200690311
2100-Jan-11 19:00:00, 3650.3683579205399
2100-Jan-11 20:00:00, 3650.2084693026868
2100-Jan-11 21:00:00, 3650.1809165544605
2100-Jan-11 22:00:00, 3650.3077019621464
2100-Jan-11 23:00:00, 3650.5805139714498
2100-Jan-12 00:00:00, 3650.9938201819114
2100-Jan-12 01:00:00, 3651.5392510880797
2100-Jan-12 02:00:00, 3652.1792063100202
2100-Jan-12 03:00:00, 3652.8790439877716
2100-Jan-12 04:00:00, 3653.6082937569577
2100-Jan-12 05:00:00, 3654.3310801839375
2100-Jan-12 06:00:00, 3654.9877741735349
2100-Jan-12 07:00:00, 3655.5520364198478
2100-Jan-12 08:00:00, 3655.9989376039407
2100-Jan-12 09:00:00, 3656.3009982516623
2100-Jan-12 10:00:00, 3656.4362340214034
2100-Jan-12 11:00:00, 3656.413009817114
2100-Jan-12 12:00:00, 3656.236947012882
2100-Jan-12 13:00:00, 3655.9165398231039
2100-Jan-12 14:00:00, 3655.4895490752888
2100-Jan-12 15:00:00, 3654.9908127097219
2100-Jan-12 16:00:00, 3654.4510325888132
2100-Jan-12 17:00:00, 3653.9063507369269
2100-Jan-12 18:00:00, 3653.4166974984364
2100-Jan-12 19:00:00, 3653.0087475430596
2100-Jan-12 20:00:00, 3652.7077990160574
2100-Jan-12 21:00:00, 3652.5417329206766
2100-Jan-12 22:00:00, 3652.5329669644293
2100-Jan-12 23:00:00, 3652.673600475403
2100-Jan-13 00:00:00, 3652.9585061046409
2100-Jan-13 01:00:00, 3653.3797122824653
2100-Jan-13 02:00:00, 3653.9000081746058
2100-Jan-13 03:00:00, 3654.4851318166061
2100-Jan-13 04:00:00, 3655.1049818473962
2100-Jan-13 05:00:00, 3655.7240397241958
2100-Jan-13 06:00:00, 3656.2830199354862
2100-Jan-13 07:00:00, 3656.7559122867228
2100-Jan-13 08:00:00, 3657.1181009660459
2100-Jan-13 09:00:00, 3657.3424033069514
2100-Jan-13 10:00:00, 3657.4071140216552
2100-Jan-13 11:00:00, 3657.32085830402
2100-Jan-13 12:00:00, 3657.0894980915264
2100-Jan-13 13:00:00, 3656.7217475241755
2100-Jan-13 14:00:00, 3656.2555658603114
2100-Jan-13 15:00:00, 3655.7259671769039
2100-Jan-13 16:00:00, 3655.1638064398712
2100-Jan-13 17:00:00, 3654.6053550685424
2100-Jan-13 18:00:00, 3654.1106484840639
2100-Jan-13 19:00:00, 3653.7064415738596
2100-Jan-13 20:00:00, 3653.4180873716491
2100-Jan-13 21:00:00, 3653.2734960427333
2100-Jan-13 22:00:00, 3653.2950884079228
2100-Jan-13 23:00:00, 3653.47494061421
2100-Jan-14 00:00:00, 3653.8078756693076
2100-Jan-14 01:00:00, 3654.2858458095802
2100-Jan-14 02:00:00, 3654.8715374480303
2100-Jan-14 03:00:00, 3655.5305593816624
2100-Jan-14 04:00:00, 3656.2326546795375
2100-Jan-14 05:00:00, 3656.9421231342021
2100-Jan-14 06:00:00, 3657.599471792947
2100-Jan-14 07:00:00, 3658.1784576437653
2100-Jan-14 08:00:00, 3658.6542071621948
2100-Jan-14 09:00:00, 3658.9992556360394
2100-Jan-14 10:00:00, 3659.191592040127
2100-Jan-14 11:00:00, 3659.2395128588519
2100-Jan-14 12:00:00, 3659.1485291447502
2100-Jan-14 13:00:00, 3658.9269828490274
2100-Jan-14 14:00:00, 3658.6124406819208
2100-Jan-14 15:00:00, 3658.239504828588
2100-Jan-14 16:00:00, 3657.8386001033082
2100-Jan-14 17:00:00, 3657.4455506633794
2100-Jan-14 18:00:00, 3657.119928769755
2100-Jan-14 19:00:00, 3656.8880115233169
2100-Jan-14 20:00:00, 3656.7746608726884
2100-Jan-14 21:00:00, 3656.8072839801403
2100-Jan-14 22:00:00, 3657.0077881747038
2100-Jan-14 23:00:00, 3657.3677270968906
2100-Jan-15 00:00:00, 3657.8813937481973
2100-Jan-15 01:00:00, 3658.5402044100338
2100-Jan-15 02:00:00, 3659.3063051748172
2100-Jan-15 03:00:00, 3660.1447617637341
2100-Jan-15 04:00:00, 3661.0247730477281
2100-Jan-15 05:00:00, 3661.9100951494934
2100-Jan-15 06:00:00, 3662.74069363849
2100-Jan-15 07:00:00, 3663.4897878876804
2100-Jan-15 08:00:00, 3664.1319722946173
2100-Jan-15 09:00:00, 3664.6392572773266
2100-Jan-15 10:00:00, 3664.989115812647
2100-Jan-15 11:00:00, 3665.1893389095649
2100-Jan-15 12:00:00, 3665.2449443002906
2100-Jan-15 13:00:00, 3665.1637943799224
2100-Jan-15 14:00:00, 3664.9829916474441
2100-Jan-15 15:00:00, 3664.7366909682969
2100-Jan-15 16:00:00, 3664.4548882366312
2100-Jan-15 17:00:00, 3664.1729985532425
2100-Jan-15 18:00:00, 3663.9502064014164
2100-Jan-15 19:00:00, 3663.8124237448706
2100-Jan-15 20:00:00, 3663.7841713387952
2100-Jan-15 21:00:00, 3663.892540336044
2100-Jan-15 22:00:00, 3664.15914841315
2100-Jan-15 23:00:00, 3664.5752870165161
2100-Jan-16 00:00:00, 3665.1350154374536
2100-Jan-16 01:00:00, 3665.8295456773199
2100-Jan-16 02:00:00, 3666.6208498415444
2100-Jan-16 03:00:00, 3667.473850733641
2100-Jan-16 04:00:00, 3668.3576360627244
2100-Jan-16 05:00:00, 3669.2358831392762
2100-Jan-16 06:00:00, 3670.0485115682154
2100-Jan-16 07:00:00, 3670.7687280063597
2100-Jan-16 08:00:00, 3671.3711476837625
2100-Jan-16 09:00:00, 3671.8278355983093
2100-Jan-16 10:00:00, 3672.1163531493985
2100-Jan-16 11:00:00, 3672.2446136019985
2100-Jan-16 12:00:00, 3672.2177906630436
2100-Jan-16 13:00:00, 3672.0439362002367
2100-Jan-16 14:00:00, 3671.760375356067
2100-Jan-16 15:00:00, 3671.4015183770698
2100-Jan-16 16:00:00, 3670.9976487367767
2100-Jan-16 17:00:00, 3670.5845006694617
2100-Jan-16 18:00:00, 3670.2216085978307
2100-Jan-16 19:00:00, 3669.9352643797097
2100-Jan-16 20:00:00, 3669.7503976675234
2100-Jan-16 21:00:00, 3669.6945364636795
2100-Jan-16 22:00:00, 3669.7897620996546
2100-Jan-16 23:00:00, 3670.027855241347
2100-Jan-17 00:00:00, 3670.4033886326874
2100-Jan-17 01:00:00, 3670.9081105420923
2100-Jan-17 02:00:00, 3671.5045506541805
2100-Jan-17 03:00:00, 3672.1582090817228
2100-Jan-17 04:00:00, 3672.838768915607
2100-Jan-17 05:00:00, 3673.5105191922385
2100-Jan-17 06:00:00, 3674.1140057920848
2100-Jan-17 07:00:00, 3674.6230743413607
2100-Jan-17 08:00:00, 3675.0129898217933
2100-Jan-17 09:00:00, 3675.2564758032127
2100-Jan-17 10:00:00, 3675.3317590707647
2100-Jan-17 11:00:00, 3675.2474230435123
2100-Jan-17 12:00:00, 3675.0093142726209
2100-Jan-17 13:00:00, 3674.6261580557634
2100-Jan-17 14:00:00, 3674.1359514262595
2100-Jan-17 15:00:00, 3673.5737728439644
2100-Jan-17 16:00:00, 3672.9705681729924
2100-Jan-17 17:00:00, 3672.3627260695894
2100-Jan-17 18:00:00, 3671.8104252703761
2100-Jan-17 19:00:00, 3671.3405897129446
2100-Jan-17 20:00:00, 3670.9787667889077
2100-Jan-17 21:00:00, 3670.753085819732
2100-Jan-17 22:00:00, 3670.6862109898934
2100-Jan-17 23:00:00, 3670.7704853463083
2100-Jan-18 00:00:00, 3671.0010215831894
2100-Jan-18 01:00:00, 3671.3700835832392
2100-Jan-18 02:00:00, 3671.8406904638887
2100-Jan-18 03:00:00, 3672.3788038103608
2100-Jan-18 04:00:00, 3672.9545385192314
2100-Jan-18 05:00:00, 3673.5325841379499
2100-Jan-18 06:00:00, 3674.0538542198592
2100-Jan-18 07:00:00, 3674.4925277725838
2100-Jan-18 08:00:00, 3674.8241675097947
2100-Jan-18 09:00:00, 3675.0217578265397
2100-Jan-18 10:00:00, 3675.0637482743691
2100-Jan-18 11:00:00, 3674.9589059382424
2100-Jan-18 12:00:00, 3674.713221007155
2100-Jan-18 13:00:00, 3674.3355215793022
2100-Jan-18 14:00:00, 3673.8638659640555
2100-Jan-18 15:00:00, 3673.3333518107952
2100-Jan-18 16:00:00, 3672.774901652735
2100-Jan-18 17:00:00, 3672.2248379916691
2100-Jan-18 18:00:00, 3671.7432304158692
2100-Jan-18 19:00:00, 3671.3568506848819
2100-Jan-18 20:00:00, 3671.0910510828767
2100-Jan-18 21:00:00, 3670.9737231315639
2100-Jan-18 22:00:00, 3671.0272508978373
2100-Jan-18 23:00:00, 3671.24365550529
2100-Jan-19 00:00:00, 3671.6176865681682
2100-Jan-19 01:00:00, 3672.1412045180396
2100-Jan-19 02:00:00, 3672.7767855707748
2100-Jan-19 03:00:00, 3673.4899100136754
2100-Jan-19 04:00:00, 3674.2501742346226
2100-Jan-19 05:00:00, 3675.0217133759811
2100-Jan-19 06:00:00, 3675.7448521299998
2100-Jan-19 07:00:00, 3676.3931477500855
2100-Jan-19 08:00:00, 3676.9415099842531
2100-Jan-19 09:00:00, 3677.3622408465108
2100-Jan-19 10:00:00, 3677.6330799982634
2100-Jan-19 11:00:00, 3677.7620591363057
2100-Jan-19 12:00:00, 3677.7544096740885
2100-Jan-19 13:00:00, 3677.618179751466
2100-Jan-19 14:00:00, 3677.3906288289168
2100-Jan-19 15:00:00, 3677.1060391901551
2100-Jan-19 16:00:00, 3676.7945039342035
2100-Jan-19 17:00:00, 3676.4915045760322
2100-Jan-19 18:00:00, 3676.2562607406376
2100-Jan-19 19:00:00, 3676.1146878767931
2100-Jan-19 20:00:00, 3676.0912782842279
2100-Jan-19 21:00:00, 3676.2130625372556
2100-Jan-19 22:00:00, 3676.5015655320135
2100-Jan-19 23:00:00, 3676.9479537575858
2100-Jan-20 00:00:00, 3677.5461295016671
2100-Jan-20 01:00:00, 3678.2871159520209
2100-Jan-20 02:00:00, 3679.1326649326102
2100-Jan-20 03:00:00, 3680.0474479456498
2100-Jan-20 04:00:00, 3681.0002709326927
2100-Jan-20 05:00:00, 3681.9544996279747
2100-Jan-20 06:00:00, 3682.8497130130772
2100-Jan-20 07:00:00, 3683.6587489374369
2100-Jan-20 08:00:00, 3684.35582660298
2100-Jan-20 09:00:00, 3684.9125888197977
2100-Jan-20 10:00:00, 3685.3061497965109
2100-Jan-20 11:00:00, 3685.5439518534577
2100-Jan-20 12:00:00, 3685.6306753378221
2100-Jan-20 13:00:00, 3685.5738577671746
2100-Jan-20 14:00:00, 3685.4029926710336
2100-Jan-20 15:00:00, 3685.1275856470197
2100-Jan-20 16:00:00, 3684.8180162769168
2100-Jan-20 17:00:00, 3684.5283292463009
2100-Jan-20 18:00:00, 3684.2578026990941
2100-Jan-20 19:00:00, 3684.0698423267736
2100-Jan-20 20:00:00, 3684.0163263830723
2100-Jan-20 21:00:00, 3684.08967011195
2100-Jan-20 22:00:00, 3684.3088089482112
2100-Jan-20 23:00:00, 3684.6664892257531
2100-Jan-21 00:00:00, 3685.1575901940946
2100-Jan-21 01:00:00, 3685.7737222891983
2100-Jan-21 02:00:00, 3686.4770494110435
2100-Jan-21 03:00:00, 3687.2325925838682
2100-Jan-21 04:00:00, 3688.0095007884429
2100-Jan-21 05:00:00, 3688.7715045098134
2100-Jan-21 06:00:00, 3689.4585836152887
2100-Jan-21 07:00:00, 3690.0440203817216
2100-Jan-21 08:00:00, 3690.5025256583517
2100-Jan-21 09:00:00, 3690.8062827205285
2100-Jan-21 10:00:00, 3690.932995430549
2100-Jan-21 11:00:00, 3690.8907445496448
2100-Jan-21 12:00:00, 3690.6848967319806
2100-Jan-21 13:00:00, 3690.3237223699161
2100-Jan-21 14:00:00, 3689.8374928452645
2100-Jan-21 15:00:00, 3689.2365347545046
2100-Jan-21 16:00:00, 3688.5920897876294
2100-Jan-21 17:00:00, 3687.9591036268371
2100-Jan-21 18:00:00, 3687.3377919135746
2100-Jan-21 19:00:00, 3686.7925317970971
2100-Jan-21 20:00:00, 3686.3762042669373
2100-Jan-21 21:00:00, 3686.0822557675242
2100-Jan-21 22:00:00, 3685.9306784637383
2100-Jan-21 23:00:00, 3685.9152979023916
2100-Jan-22 00:00:00, 3686.0320918797574
2100-Jan-22 01:00:00, 3686.2737854708721
2100-Jan-22 02:00:00, 3686.6036699825986
2100-Jan-22 03:00:00, 3686.987903217138
2100-Jan-22 04:00:00, 3687.3967768446996
2100-Jan-22 05:00:00, 3687.7951664402926
2100-Jan-22 06:00:00, 3688.1241958091773
2100-Jan-22 07:00:00, 3688.358286431649
2100-Jan-22 08:00:00, 3688.4732800242055
2100-Jan-22 09:00:00, 3688.4424787834455
2100-Jan-22 10:00:00, 3688.2446899405231
2100-Jan-22 11:00:00, 3687.8817807024743
2100-Jan-22 12:00:00, 3687.3431241016428
2100-Jan-22 13:00:00, 3686.6884472471093
2100-Jan-22 14:00:00, 3685.9004434422018
2100-Jan-22 15:00:00, 3685.0443512737475
2100-Jan-22 16:00:00, 3684.1616553559893
2100-Jan-22 17:00:00, 3683.3049553602987
2100-Jan-22 18:00:00, 3682.4764357010995
2100-Jan-22 19:00:00, 3681.7346658340202
2100-Jan-22 20:00:00, 3681.1165874502285
2100-Jan-22 21:00:00, 3680.6669629639473
2100-Jan-22 22:00:00, 3680.3579545982893
2100-Jan-22 23:00:00, 3680.2379791308117
2100-Jan-23 00:00:00, 3680.2728893573112
2100-Jan-23 01:00:00, 3680.4526610355056
2100-Jan-23 02:00:00, 3680.742122417133
2100-Jan-23 03:00:00, 3681.1084654043252
2100-Jan-23 04:00:00, 3681.5153226541638
2100-Jan-23 05:00:00, 3681.9109133679294
2100-Jan-23 06:00:00, 3682.294321841573
2100-Jan-23 07:00:00, 3682.608565491023
2100-Jan-23 08:00:00, 3682.8184363557129
2100-Jan-23 09:00:00, 3682.8809583044126
2100-Jan-23 10:00:00, 3682.8257577677382
2100-Jan-23 11:00:00, 3682.6061806615639
2100-Jan-23 12:00:00, 3682.2580933832633
2100-Jan-23 13:00:00, 3681.793183827338
2100-Jan-23 14:00:00, 3681.2482227467767
2100-Jan-23 15:00:00, 3680.6575451504223
2100-Jan-23 16:00:00, 3680.0516689835499
2100-Jan-23 17:00:00, 3679.4666839966758
2100-Jan-23 18:00:00, 3678.9624996402713
2100-Jan-23 19:00:00, 3678.5657500973107
2100-Jan-23 20:00:00, 3678.3016470579291
2100-Jan-23 21:00:00, 3678.1979250431887
2100-Jan-23 22:00:00, 3678.2767875775198
2100-Jan-23 23:00:00, 3678.5373456814091
2100-Jan-24 00:00:00, 3678.9911669460525
2100-Jan-24 01:00:00, 3679.5721252960507
2100-Jan-24 02:00:00, 3680.2813256313389
2100-Jan-24 03:00:00, 3681.1120531613087
2100-Jan-24 04:00:00, 3681.9920475739018
2100-Jan-24 05:00:00, 3682.8656277931595
2100-Jan-24 06:00:00, 3683.7320860029758
