Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-09 02:00:00, 3638.0630151695882
2100-Jan-09 03:00:00, 3638.4996781156337
2100-Jan-09 04:00:00, 3639.0040266879341
2100-Jan-09 05:00:00, 3639.5567458622422
2100-Jan-09 06:00:00, 3640.1254515279543
2100-Jan-09 07:00:00, 3640.6896445122902
2100-Jan-09 08:00:00, 3641.2270866308854
2100-Jan-09 09:00:00, 3641.7124440619782
2100-Jan-09 10:00:00, 3642.122863853876
2100-Jan-09 11:00:00, 3642.4490141785327
2100-Jan-09 12:00:00, 3642.6809820471176
2100-Jan-09 13:00:00, 3642.8127345124044
2100-Jan-09 14:00:00, 3642.8488427200145
2100-Jan-09 15:00:00, 3642.7896668516432
2100-Jan-09 16:00:00, 3642.6667775386068
2100-Jan-09 17:00:00, 3642.5058675265345
2100-Jan-09 18:00:00, 3642.3134161634875
2100-Jan-09 19:00:00, 3642.1282356355991
2100-Jan-09 20:00:00, 3641.9845779230941
2100-Jan-09 21:00:00, 3641.8928939918237
2100-Jan-09 22:00:00, 3641.8752094341444
2100-Jan-09 23:00:00, 3641.9415274297289
2100-Jan-10 00:00:00, 3642.1020073099967
2100-Jan-10 01:00:00, 3642.3627484217959
2100-Jan-10 02:00:00, 3642.7142155960314
2100-Jan-10 03:00:00, 3643.1452466701589
2100-Jan-10 04:00:00, 3643.6434919207481
2100-Jan-10 05:00:00, 3644.1896389754652
2100-Jan-10 06:00:00, 3644.7512885477699
2100-Jan-10 07:00:00, 3645.3079681633471
2100-Jan-10 08:00:00, 3645.8374502929587
2100-Jan-10 09:00:00, 3646.3144287593909
2100-Jan-10 10:00:00, 3646.7160709695459
2100-Jan-10 11:00:00, 3647.0330708964248
2100-Jan-10 12:00:00, 3647.255539815063
2100-Jan-10 13:00:00, 3647.3774688610652
2100-Jan-10 14:00:00, 3647.4034545510781
2100-Jan-10 15:00:00, 3647.3338797394845
2100-Jan-10 16:00:00, 3647.2003400062149
2100-Jan-10 17:00:00, 3647.0285494879222
2100-Jan-10 18:00:00, 3646.8250111971142
2100-Jan-10 19:00:00, 3646.6285574135286
2100-Jan-10 20:00:00, 3646.4734620262839
2100-Jan-10 21:00:00, 3646.3701947140571
2100-Jan-10 22:00:00, 3646.3408009908339
2100-Jan-10 23:00:00, 3646.3953012731986
2100-Jan-11 00:00:00, 3646.5438727463029
2100-Jan-11 01:00:00, 3646.7926304426096
2100-Jan-11 02:00:00, 3647.1320549941065
2100-Jan-11 03:00:00, 3647.5509983322941
2100-Jan-11 04:00:00, 3648.0371245576289
2100-Jan-11 05:00:00, 3648.5711337983839
2100-Jan-11 06:00:00, 3649.120638727909
2100-Jan-11 07:00:00, 3649.6651778129162
2100-Jan-11 08:00:00, 3650.1825337550408
2100-Jan-11 09:00:00, 3650.6474098228518
2100-Jan-11 10:00:00, 3651.0369820712481
2100-Jan-11 11:00:00, 3651.3419525113704
2100-Jan-11 12:00:00, 3651.552439633439
2100-Jan-11 13:00:00, 3651.6624413076752
2100-Jan-11 14:00:00, 3651.6815107231705
2100-Jan-11 15:00:00, 3651.6208003201459
2100-Jan-11 16:00:00, 3651.4926327670883
2100-Jan-11 17:00:00, 3651.3162895355772
2100-Jan-11 18:00:00, 3651.1241337790975
2100-Jan-11 19:00:00, 3650.9366021812407
2100-Jan-11 20:00:00, 3650.7758849328025
2100-Jan-11 21:00:00, 3650.6672519952017
2100-Jan-11 22:00:00, 3650.6334998156731
2100-Jan-11 23:00:00, 3650.6838995504581
2100-Jan-12 00:00:00, 3650.828305988055
2100-Jan-12 01:00:00, 3651.0726953834705
2100-Jan-12 02:00:00, 3651.4074892936669
2100-Jan-12 03:00:00, 3651.821511007749
2100-Jan-12 04:00:00, 3652.3024145243467
2100-Jan-12 05:00:00, 3652.8308961276598
2100-Jan-12 06:00:00, 3653.3745715476321
2100-Jan-12 07:00:00, 3653.9129841452359
2100-Jan-12 08:00:00, 3654.4239250027572
2100-Jan-12 09:00:00, 3654.8821066311862
2100-Jan-12 10:00:00, 3655.2647163209485
2100-Jan-12 11:00:00, 3655.5624678581798
2100-Jan-12 12:00:00, 3655.7654926522014
2100-Jan-12 13:00:00, 3655.8678018271457
2100-Jan-12 14:00:00, 3655.8789624167766
2100-Jan-12 15:00:00, 3655.8101408571169
2100-Jan-12 16:00:00, 3655.6736740187384
2100-Jan-12 17:00:00, 3655.4888575555251
2100-Jan-12 18:00:00, 3655.2880687366337
2100-Jan-12 19:00:00, 3655.091758190265
2100-Jan-12 20:00:00, 3654.9221297916711
2100-Jan-12 21:00:00, 3654.8044668905
2100-Jan-12 22:00:00, 3654.7615789278825
2100-Jan-12 23:00:00, 3654.8027496609207
2100-Jan-13 00:00:00, 3654.9378459966497
2100-Jan-13 01:00:00, 3655.1728558462833
2100-Jan-13 02:00:00, 3655.498211888691
2100-Jan-13 03:00:00, 3655.902748028926
2100-Jan-13 04:00:00, 3656.3741283229674
2100-Jan-13 05:00:00, 3656.8930585851949
2100-Jan-13 06:00:00, 3657.427163514129
2100-Jan-13 07:00:00, 3657.9559949094105
2100-Jan-13 08:00:00, 3658.4573517434965
2100-Jan-13 09:00:00, 3658.9059538995871
2100-Jan-13 10:00:00, 3659.2789955167464
2100-Jan-13 11:00:00, 3659.5671967349181
2100-Jan-13 12:00:00, 3659.7606948265025
2100-Jan-13 13:00:00, 3659.8535063150262
2100-Jan-13 14:00:00, 3659.8552031811178
2100-Jan-13 15:00:00, 3659.7769563800889
2100-Jan-13 16:00:00, 3659.631106890341
2100-Jan-13 17:00:00, 3659.4369540851271
2100-Jan-13 18:00:00, 3659.2268785834854
2100-Jan-13 19:00:00, 3659.0213340152632
2100-Jan-13 20:00:00, 3658.8425269293607
2100-Jan-13 21:00:00, 3658.7157430405177
2100-Jan-13 22:00:00, 3658.6637938671702
2100-Jan-13 23:00:00, 3658.6959649734035
2100-Jan-14 00:00:00, 3658.8221248231293
2100-Jan-14 01:00:00, 3659.0482626503822
2100-Jan-14 02:00:00, 3659.3648122417198
2100-Jan-14 03:00:00, 3659.7606084092754
2100-Jan-14 04:00:00, 3660.2233159329235
2100-Jan-14 05:00:00, 3660.7336411808701
2100-Jan-14 06:00:00, 3661.2592092510067
2100-Jan-14 07:00:00, 3661.7795721997109
2100-Jan-14 08:00:00, 3662.2725291275542
2100-Jan-14 09:00:00, 3662.7127999275226
2100-Jan-14 10:00:00, 3663.0775786424379
2100-Jan-14 11:00:00, 3663.3575852191266
2100-Jan-14 12:00:00, 3663.5429566505904
2100-Jan-14 13:00:00, 3663.6277091028082
2100-Jan-14 14:00:00, 3663.6214141297014
2100-Jan-14 15:00:00, 3663.5352421977868
2100-Jan-14 16:00:00, 3663.3815337422448
2100-Jan-14 17:00:00, 3663.1795875446892
2100-Jan-14 18:00:00, 3662.9617835907438
2100-Jan-14 19:00:00, 3662.7485748400391
2100-Jan-14 20:00:00, 3662.5621671400586
2100-Jan-14 21:00:00, 3662.4278454771593
2100-Jan-14 22:00:00, 3662.3684206190078
2100-Jan-14 23:00:00, 3662.3931773601716
2100-Jan-15 00:00:00, 3662.5119833800477
2100-Jan-15 01:00:00, 3662.7308271161487
2100-Jan-15 02:00:00, 3663.040141549573
2100-Jan-15 03:00:00, 3663.4287606806115
2100-Jan-15 04:00:00, 3663.8843484732633
2100-Jan-15 05:00:00, 3664.3876104779752
2100-Jan-15 06:00:00, 3664.9061709748585
2100-Jan-15 07:00:00, 3665.4195812042858
2100-Jan-15 08:00:00, 3665.9056394539766
2100-Jan-15 09:00:00, 3666.3390648086402
2100-Jan-15 10:00:00, 3666.6970505086274
2100-Jan-15 11:00:00, 3666.9703157050189
2100-Jan-15 12:00:00, 3667.1489966028012
2100-Jan-15 13:00:00, 3667.2271085885232
2100-Jan-15 14:00:00, 3667.2142224457739
2100-Jan-15 15:00:00, 3667.1215078805253
2100-Jan-15 16:00:00, 3666.9613045777746
2100-Jan-15 17:00:00, 3666.7529105795766
2100-Jan-15 18:00:00, 3666.5287051430773
2100-Jan-15 19:00:00, 3666.3091405107593
2100-Jan-15 20:00:00, 3666.1164218245058
2100-Jan-15 21:00:00, 3665.9758333767545
2100-Jan-15 22:00:00, 3665.9101852531771
2100-Jan-15 23:00:00, 3665.9287615781827
2100-Jan-16 00:00:00, 3666.0414293730214
2100-Jan-16 01:00:00, 3666.2541764290736
2100-Jan-16 02:00:00, 3666.5574350931838
2100-Jan-16 03:00:00, 3666.9400387433138
2100-Jan-16 04:00:00, 3667.3896507329232
2100-Jan-16 05:00:00, 3667.8869760136904
2100-Jan-16 06:00:00, 3668.3996382785845
2100-Jan-16 07:00:00, 3668.9071881923314
2100-Jan-16 08:00:00, 3669.3874234783152
2100-Jan-16 09:00:00, 3669.8150626682173
2100-Jan-16 10:00:00, 3670.1672984602319
2100-Jan-16 11:00:00, 3670.4348494743472
2100-Jan-16 12:00:00, 3670.6078513951065
2100-Jan-16 13:00:00, 3670.6803190990113
2100-Jan-16 14:00:00, 3670.6618228700481
2100-Jan-16 15:00:00, 3670.5635319246994
2100-Jan-16 16:00:00, 3670.3977854684017
2100-Jan-16 17:00:00, 3670.1838810735317
2100-Jan-16 18:00:00, 3669.9541975369725
2100-Jan-16 19:00:00, 3669.7291866503715
2100-Jan-16 20:00:00, 3669.5310531138944
2100-Jan-16 21:00:00, 3669.3850807873891
2100-Jan-16 22:00:00, 3669.3140793325852
2100-Jan-16 23:00:00, 3669.3273324586849
2100-Jan-17 00:00:00, 3669.4347067800213
2100-Jan-17 01:00:00, 3669.6421896893116
2100-Jan-17 02:00:00, 3669.9402131427723
2100-Jan-17 03:00:00, 3670.3176101356125
2100-Jan-17 04:00:00, 3670.7620436462585
2100-Jan-17 05:00:00, 3671.2542182587686
2100-Jan-17 06:00:00, 3671.7617573058851
2100-Jan-17 07:00:00, 3672.2642110992601
2100-Jan-17 08:00:00, 3672.7393770161702
2100-Jan-17 09:00:00, 3673.1619732490472
2100-Jan-17 10:00:00, 3673.5091921635462
2100-Jan-17 11:00:00, 3673.771752053518
2100-Jan-17 12:00:00, 3673.9397882838025
2100-Jan-17 13:00:00, 3674.0073154174265
2100-Jan-17 14:00:00, 3673.9839034309289
2100-Jan-17 15:00:00, 3673.8807212392926
2100-Jan-17 16:00:00, 3673.7101077521943
2100-Jan-17 17:00:00, 3673.4913602519136
2100-Jan-17 18:00:00, 3673.2568572507575
2100-Jan-17 19:00:00, 3673.0270502611743
2100-Jan-17 20:00:00, 3672.8241437094721
2100-Jan-17 21:00:00, 3672.6734211865783
2100-Jan-17 22:00:00, 3672.5976920904463
2100-Jan-17 23:00:00, 3672.606239871363
2100-Jan-18 00:00:00, 3672.7089308895106
2100-Jan-18 01:00:00, 3672.9117522881711
2100-Jan-18 02:00:00, 3673.2051357785845
2100-Jan-18 03:00:00, 3673.5779141155558
2100-Jan-18 04:00:00, 3674.0177500413261
2100-Jan-18 05:00:00, 3674.5053479081093
2100-Jan-18 06:00:00, 3675.0083308209178
2100-Jan-18 07:00:00, 3675.5062488677358
2100-Jan-18 08:00:00, 3675.976899206119
2100-Jan-18 09:00:00, 3676.3949998126191
2100-Jan-18 10:00:00, 3676.7377428408158
2100-Jan-18 11:00:00, 3676.9958463762141
2100-Jan-18 12:00:00, 3677.1594455788409
2100-Jan-18 13:00:00, 3677.2225548104802
2100-Jan-18 14:00:00, 3677.194743849856
2100-Jan-18 15:00:00, 3677.0871814175571
2100-Jan-18 16:00:00, 3676.9122062320948
2100-Jan-18 17:00:00, 3676.6891153878601
2100-Jan-18 18:00:00, 3676.4502872123053
2100-Jan-18 19:00:00, 3676.216173036265
2100-Jan-18 20:00:00, 3676.0089771072853
2100-Jan-18 21:00:00, 3675.8539828406419
2100-Jan-18 22:00:00, 3675.773999461403
2100-Jan-18 23:00:00, 3675.7783102497683
2100-Jan-19 00:00:00, 3675.8767813986883
2100-Jan-19 01:00:00, 3676.0753998867881
2100-Jan-19 02:00:00, 3676.3645972634458
2100-Jan-19 03:00:00, 3676.7332061240149
2100-Jan-19 04:00:00, 3677.1688890539481
2100-Jan-19 05:00:00, 3677.6523502511109
2100-Jan-19 06:00:00, 3678.151212668502
2100-Jan-19 07:00:00, 3678.6450262444973
2100-Jan-19 08:00:00, 3679.1115879894346
2100-Jan-19 09:00:00, 3679.5256157348699
2100-Jan-19 10:00:00, 3679.8643014916092
2100-Jan-19 11:00:00, 3680.1183632045304
2100-Jan-19 12:00:00, 3680.2779358952539
2100-Jan-19 13:00:00, 3680.3370337891361
2100-Jan-19 14:00:00, 3680.3052265306255
2100-Jan-19 15:00:00, 3680.1936827079471
2100-Jan-19 16:00:00, 3680.0147409092383
2100-Jan-19 17:00:00, 3679.7876981004588
2100-Jan-19 18:00:00, 3679.5449324825322
2100-Jan-19 19:00:00, 3679.3068952615536
2100-Jan-19 20:00:00, 3679.0957905622149
2100-Jan-19 21:00:00, 3678.93690167863
2100-Jan-19 22:00:00, 3678.853037716488
2100-Jan-19 23:00:00, 3678.8534818383237
2100-Jan-20 00:00:00, 3678.9481001210438
2100-Jan-20 01:00:00, 3679.1428794289704
2100-Jan-20 02:00:00, 3679.4282511986312
2100-Jan-20 03:00:00, 3679.7930479142965
2100-Jan-20 04:00:00, 3680.2249320517194
2100-Jan-20 05:00:00, 3680.7046077005957
2100-Jan-20 06:00:00, 3681.1996977073723
2100-Jan-20 07:00:00, 3681.6897519052241
2100-Jan-20 08:00:00, 3682.1525672006851
2100-Jan-20 09:00:00, 3682.5628613230197
2100-Jan-20 10:00:00, 3682.897826182063
2100-Jan-20 11:00:00, 3683.1481796230928
2100-Jan-20 12:00:00, 3683.3040565694073
2100-Jan-20 13:00:00, 3683.359471149432
2100-Jan-20 14:00:00, 3683.3190421705381
2100-Jan-20 15:00:00, 3683.1831740857224
2100-Jan-20 16:00:00, 3682.9834830924051
2100-Jan-20 17:00:00, 3682.7457032039083
2100-Jan-20 18:00:00, 3682.4763561768405
2100-Jan-20 19:00:00, 3682.2142922462886
2100-Jan-20 20:00:00, 3681.9938020584486
2100-Jan-20 21:00:00, 3681.8253712235532
2100-Jan-20 22:00:00, 3681.731059981762
2100-Jan-20 23:00:00, 3681.7209026302967
2100-Jan-21 00:00:00, 3681.8050890627092
2100-Jan-21 01:00:00, 3681.9897461730457
2100-Jan-21 02:00:00, 3682.2653653421676
2100-Jan-21 03:00:00, 3682.6208084205005
2100-Jan-21 04:00:00, 3683.0437483914493
2100-Jan-21 05:00:00, 3683.5148934685667
2100-Jan-21 06:00:00, 3684.0018634612966
2100-Jan-21 07:00:00, 3684.4842032199317
2100-Jan-21 08:00:00, 3684.9397009717482
2100-Jan-21 09:00:00, 3685.3430648129142
2100-Jan-21 10:00:00, 3685.6714748602021
2100-Jan-21 11:00:00, 3685.9156365493877
2100-Jan-21 12:00:00, 3686.0656711198303
2100-Jan-21 13:00:00, 3686.1155786176996
2100-Jan-21 14:00:00, 3686.0699630775712
2100-Jan-21 15:00:00, 3685.9292139778458
2100-Jan-21 16:00:00, 3685.7249322600665
2100-Jan-21 17:00:00, 3685.482836662276
2100-Jan-21 18:00:00, 3685.2094336781893
2100-Jan-21 19:00:00, 3684.9435584218013
2100-Jan-21 20:00:00, 3684.7194866409423
2100-Jan-21 21:00:00, 3684.5476893234145
2100-Jan-21 22:00:00, 3684.4502124572277
2100-Jan-21 23:00:00, 3684.4370764681157
2100-Jan-22 00:00:00, 3684.5184578470398
2100-Jan-22 01:00:00, 3684.7004705419154
2100-Jan-22 02:00:00, 3684.9735935171325
2100-Jan-22 03:00:00, 3685.3266767122127
2100-Jan-22 04:00:00, 3685.7473817602618
2100-Jan-22 05:00:00, 3686.2164060560608
2100-Jan-22 06:00:00, 3686.7013591589853
2100-Jan-22 07:00:00, 3687.1817762074088
2100-Jan-22 08:00:00, 3687.6354362760785
2100-Jan-22 09:00:00, 3688.0370388379229
2100-Jan-22 10:00:00, 3688.3637559240365
2100-Jan-22 11:00:00, 3688.6013346516611
2100-Jan-22 12:00:00, 3688.7340758902683
2100-Jan-22 13:00:00, 3688.7761133554859
2100-Jan-22 14:00:00, 3688.7125285403285
2100-Jan-22 15:00:00, 3688.5674070566374
2100-Jan-22 16:00:00, 3688.3591520864211
2100-Jan-22 17:00:00, 3688.1122764567431
2100-Jan-22 18:00:00, 3687.8338994129253
2100-Jan-22 19:00:00, 3687.5581125730359
2100-Jan-22 20:00:00, 3687.3135105245406
2100-Jan-22 21:00:00, 3687.1307242177791
2100-Jan-22 22:00:00, 3687.0123198039905
2100-Jan-22 23:00:00, 3686.9920137383538
2100-Jan-23 00:00:00, 3687.0668009920555
2100-Jan-23 01:00:00, 3687.2415864279228
2100-Jan-23 02:00:00, 3687.5074668086836
2100-Jan-23 03:00:00, 3687.853495970628
2100-Jan-23 04:00:00, 3688.262516122426
2100-Jan-23 05:00:00, 3688.7094274539108
2100-Jan-23 06:00:00, 3689.1869629847756
2100-Jan-23 07:00:00, 3689.6609447978444
2100-Jan-23 08:00:00, 3690.1028170528016
2100-Jan-23 09:00:00, 3690.4819637152932
2100-Jan-23 10:00:00, 3690.7958788555588
2100-Jan-23 11:00:00, 3691.0108869447481
2100-Jan-23 12:00:00, 3691.1300512336102
2100-Jan-23 13:00:00, 3691.1485160687785
2100-Jan-23 14:00:00, 3691.0752381763123
2100-Jan-23 15:00:00, 3690.921214621646
2100-Jan-23 16:00:00, 3690.6987014225165
2100-Jan-23 17:00:00, 3690.4270345029959
2100-Jan-23 18:00:00, 3690.1386166759407
2100-Jan-23 19:00:00, 3689.8539689892968
2100-Jan-23 20:00:00, 3689.5953482519581
2100-Jan-23 21:00:00, 3689.3881100392923
2100-Jan-23 22:00:00, 3689.2551257175264
2100-Jan-23 23:00:00, 3689.2106988275491
2100-Jan-24 00:00:00, 3689.2705736436446
2100-Jan-24 01:00:00, 3689.4157119105453
2100-Jan-24 02:00:00, 3689.6552629268422
2100-Jan-24 03:00:00, 3689.9902741128335
2100-Jan-24 04:00:00, 3690.3886806805017
2100-Jan-24 05:00:00, 3690.8246186804067
2100-Jan-24 06:00:00, 3691.2915175848834
