Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-03 09:00:00, 3165.6365356402503
2097-Jan-03 10:00:00, 3167.2313543263017
2097-Jan-03 11:00:00, 3168.074806278853
2097-Jan-03 12:00:00, 3168.1289060939184
2097-Jan-03 13:00:00, 3167.4071990901612
2097-Jan-03 14:00:00, 3165.9870477243603
2097-Jan-03 15:00:00, 3163.8888575479809
2097-Jan-03 16:00:00, 3161.3622402680612
2097-Jan-03 17:00:00, 3158.6054861582206
2097-Jan-03 18:00:00, 3155.6356938744843
2097-Jan-03 19:00:00, 3153.2747273635696
2097-Jan-03 20:00:00, 3150.9649421169215
2097-Jan-03 21:00:00, 3149.0231165630348
2097-Jan-03 22:00:00, 3147.7366062019441
2097-Jan-03 23:00:00, 3147.237916075655
2097-Jan-04 00:00:00, 3147.5147447872605
2097-Jan-04 01:00:00, 3148.5424391864776
2097-Jan-04 02:00:00, 3150.3113044796933
2097-Jan-04 03:00:00, 3152.6775726195183
2097-Jan-04 04:00:00, 3155.4398177258809
2097-Jan-04 05:00:00, 3158.4232855594641
2097-Jan-04 06:00:00, 3161.6531908530005
2097-Jan-04 07:00:00, 3164.2631797526233
2097-Jan-04 08:00:00, 3166.7363216756416
2097-Jan-04 09:00:00, 3168.9270618652154
2097-Jan-04 10:00:00, 3170.4939680545499
2097-Jan-04 11:00:00, 3171.2950448726551
2097-Jan-04 12:00:00, 3171.3169566783099
2097-Jan-04 13:00:00, 3170.5758704041791
2097-Jan-04 14:00:00, 3169.113000103051
2097-Jan-04 15:00:00, 3167.0555242370592
2097-Jan-04 16:00:00, 3164.5696620076255
2097-Jan-04 17:00:00, 3161.8639799043071
2097-Jan-04 18:00:00, 3158.9611294448755
2097-Jan-04 19:00:00, 3156.5993238109982
2097-Jan-04 20:00:00, 3154.3885847192405
2097-Jan-04 21:00:00, 3152.4853846920255
2097-Jan-04 22:00:00, 3151.1725092858183
2097-Jan-04 23:00:00, 3150.6464856957896
2097-Jan-05 00:00:00, 3150.9029828163229
2097-Jan-05 01:00:00, 3151.9209473450942
2097-Jan-05 02:00:00, 3153.6707734120896
2097-Jan-05 03:00:00, 3155.982913053952
2097-Jan-05 04:00:00, 3158.7100843759872
2097-Jan-05 05:00:00, 3161.7015982766011
2097-Jan-05 06:00:00, 3164.8717356268289
2097-Jan-05 07:00:00, 3167.4390171348987
2097-Jan-05 08:00:00, 3169.8940963703685
2097-Jan-05 09:00:00, 3172.0524614328574
2097-Jan-05 10:00:00, 3173.5872023714933
2097-Jan-05 11:00:00, 3174.3629215914411
2097-Jan-05 12:00:00, 3174.3587301580542
2097-Jan-05 13:00:00, 3173.5856103605074
2097-Jan-05 14:00:00, 3172.0992522028673
2097-Jan-05 15:00:00, 3170.0151090606819
2097-Jan-05 16:00:00, 3167.5202795203131
2097-Jan-05 17:00:00, 3164.793433043028
2097-Jan-05 18:00:00, 3161.8851882241725
2097-Jan-05 19:00:00, 3159.5071534004119
2097-Jan-05 20:00:00, 3157.281681584273
2097-Jan-05 21:00:00, 3155.3541329868667
2097-Jan-05 22:00:00, 3154.0279941920221
2097-Jan-05 23:00:00, 3153.4820774217314
2097-Jan-06 00:00:00, 3153.7101901962301
2097-Jan-06 01:00:00, 3154.7389519973667
2097-Jan-06 02:00:00, 3156.423241055626
2097-Jan-06 03:00:00, 3158.7898224363566
2097-Jan-06 04:00:00, 3161.5834876369463
2097-Jan-06 05:00:00, 3164.6045166332492
2097-Jan-06 06:00:00, 3167.8355724010885
2097-Jan-06 07:00:00, 3170.4535847509628
2097-Jan-06 08:00:00, 3173.0017697145108
2097-Jan-06 09:00:00, 3175.207516025047
2097-Jan-06 10:00:00, 3176.7769076451177
2097-Jan-06 11:00:00, 3177.5850643933018
2097-Jan-06 12:00:00, 3177.5449533601718
2097-Jan-06 13:00:00, 3176.7315952862996
2097-Jan-06 14:00:00, 3175.2063488699969
2097-Jan-06 15:00:00, 3173.0752729865953
2097-Jan-06 16:00:00, 3170.541129994765
2097-Jan-06 17:00:00, 3167.789811620481
2097-Jan-06 18:00:00, 3164.8078739661901
2097-Jan-06 19:00:00, 3162.4137682754076
2097-Jan-06 20:00:00, 3160.1720908420361
2097-Jan-06 21:00:00, 3158.2250842859262
2097-Jan-06 22:00:00, 3156.8748629974052
2097-Jan-06 23:00:00, 3156.3111537783761
2097-Jan-07 00:00:00, 3156.5212144245475
2097-Jan-07 01:00:00, 3157.5287065820003
2097-Jan-07 02:00:00, 3159.2734926632388
2097-Jan-07 03:00:00, 3161.6650732345984
2097-Jan-07 04:00:00, 3164.4557115019566
2097-Jan-07 05:00:00, 3167.4690020435164
2097-Jan-07 06:00:00, 3170.6938173785115
2097-Jan-07 07:00:00, 3173.3662769373123
2097-Jan-07 08:00:00, 3175.8715994904228
2097-Jan-07 09:00:00, 3178.1071648719394
2097-Jan-07 10:00:00, 3179.7128011650457
2097-Jan-07 11:00:00, 3180.5113912530323
2097-Jan-07 12:00:00, 3180.4863378313844
2097-Jan-07 13:00:00, 3179.6844251636803
2097-Jan-07 14:00:00, 3178.1454408043437
2097-Jan-07 15:00:00, 3175.9991761499609
2097-Jan-07 16:00:00, 3173.4512647407969
2097-Jan-07 17:00:00, 3170.6816311506077
2097-Jan-07 18:00:00, 3167.694318362267
2097-Jan-07 19:00:00, 3165.3006651497085
2097-Jan-07 20:00:00, 3163.020239034232
2097-Jan-07 21:00:00, 3161.0391145163289
2097-Jan-07 22:00:00, 3159.6617438621975
2097-Jan-07 23:00:00, 3159.0594148018481
2097-Jan-08 00:00:00, 3159.3160998317103
2097-Jan-08 01:00:00, 3160.3133352520767
2097-Jan-08 02:00:00, 3162.0708746983705
2097-Jan-08 03:00:00, 3164.4416416748854
2097-Jan-08 04:00:00, 3167.2524317216848
2097-Jan-08 05:00:00, 3170.2821521080409
2097-Jan-08 06:00:00, 3173.5469862241725
2097-Jan-08 07:00:00, 3176.2486457702576
2097-Jan-08 08:00:00, 3178.7729225553658
2097-Jan-08 09:00:00, 3180.9957736438196
2097-Jan-08 10:00:00, 3182.6032717566427
2097-Jan-08 11:00:00, 3183.4697061162965
2097-Jan-08 12:00:00, 3183.4807677575363
2097-Jan-08 13:00:00, 3182.7348702928457
2097-Jan-08 14:00:00, 3181.2296532591149
2097-Jan-08 15:00:00, 3179.1011292637918
2097-Jan-08 16:00:00, 3176.5546431569974
2097-Jan-08 17:00:00, 3173.7904056228131
2097-Jan-08 18:00:00, 3170.8098336544977
2097-Jan-08 19:00:00, 3168.3894916246732
2097-Jan-08 20:00:00, 3166.1245954838409
2097-Jan-08 21:00:00, 3164.1391079545938
2097-Jan-08 22:00:00, 3162.7603856107485
2097-Jan-08 23:00:00, 3162.2059327527486
2097-Jan-09 00:00:00, 3162.4797287678734
2097-Jan-09 01:00:00, 3163.5204478067471
2097-Jan-09 02:00:00, 3165.3044521053221
2097-Jan-09 03:00:00, 3167.6842680928235
2097-Jan-09 04:00:00, 3170.4593701181702
2097-Jan-09 05:00:00, 3173.4697818501318
2097-Jan-09 06:00:00, 3176.7011968428596
2097-Jan-09 07:00:00, 3179.3660537378623
2097-Jan-09 08:00:00, 3181.8474490560684
2097-Jan-09 09:00:00, 3184.0352068425318
2097-Jan-09 10:00:00, 3185.6307224816378
2097-Jan-09 11:00:00, 3186.4289401260194
2097-Jan-09 12:00:00, 3186.4335430161732
2097-Jan-09 13:00:00, 3185.7069201647641
2097-Jan-09 14:00:00, 3184.2784525740058
2097-Jan-09 15:00:00, 3182.1548246098437
2097-Jan-09 16:00:00, 3179.6095547177924
2097-Jan-09 17:00:00, 3176.8332144980109
2097-Jan-09 18:00:00, 3173.8294809330528
2097-Jan-09 19:00:00, 3171.4781057812929
2097-Jan-09 20:00:00, 3169.1631898535284
2097-Jan-09 21:00:00, 3167.1852409165026
2097-Jan-09 22:00:00, 3165.8490728991487
2097-Jan-09 23:00:00, 3165.3265329855408
2097-Jan-10 00:00:00, 3165.5803412232403
2097-Jan-10 01:00:00, 3166.6101559196209
2097-Jan-10 02:00:00, 3168.3801527411993
2097-Jan-10 03:00:00, 3170.7302741272479
2097-Jan-10 04:00:00, 3173.4691425822898
2097-Jan-10 05:00:00, 3176.4493027858261
2097-Jan-10 06:00:00, 3179.6832813825231
2097-Jan-10 07:00:00, 3182.2740492969388
2097-Jan-10 08:00:00, 3184.7308446309844
2097-Jan-10 09:00:00, 3186.8954375253379
2097-Jan-10 10:00:00, 3188.4354643462734
2097-Jan-10 11:00:00, 3189.2109698641557
2097-Jan-10 12:00:00, 3189.2160784240036
2097-Jan-10 13:00:00, 3188.4598461451037
2097-Jan-10 14:00:00, 3187.0046035262458
2097-Jan-10 15:00:00, 3184.8485201513008
2097-Jan-10 16:00:00, 3182.2841681220029
2097-Jan-10 17:00:00, 3179.4899911172733
2097-Jan-10 18:00:00, 3176.4324588670866
2097-Jan-10 19:00:00, 3174.0634476426649
2097-Jan-10 20:00:00, 3171.734597191833
2097-Jan-10 21:00:00, 3169.7550022233081
2097-Jan-10 22:00:00, 3168.4389822042713
2097-Jan-10 23:00:00, 3167.9020068271589
2097-Jan-11 00:00:00, 3168.1441371564779
2097-Jan-11 01:00:00, 3169.1672017678793
2097-Jan-11 02:00:00, 3170.9036610525477
2097-Jan-11 03:00:00, 3173.222759075617
2097-Jan-11 04:00:00, 3175.9619611297485
2097-Jan-11 05:00:00, 3178.9207329752735
2097-Jan-11 06:00:00, 3182.1233898625278
2097-Jan-11 07:00:00, 3184.7284433958998
2097-Jan-11 08:00:00, 3187.1799843673821
2097-Jan-11 09:00:00, 3189.3326620712387
2097-Jan-11 10:00:00, 3190.8884086750636
2097-Jan-11 11:00:00, 3191.6659686836674
2097-Jan-11 12:00:00, 3191.6454865837509
2097-Jan-11 13:00:00, 3190.8771143686099
2097-Jan-11 14:00:00, 3189.3852550725369
2097-Jan-11 15:00:00, 3187.2876686287163
2097-Jan-11 16:00:00, 3184.7941610860235
2097-Jan-11 17:00:00, 3182.0619520410419
2097-Jan-11 18:00:00, 3179.1071040306683
2097-Jan-11 19:00:00, 3176.7268040812573
2097-Jan-11 20:00:00, 3174.508793379352
2097-Jan-11 21:00:00, 3172.5761067163389
2097-Jan-11 22:00:00, 3171.2413589690909
2097-Jan-11 23:00:00, 3170.7027574459521
2097-Jan-12 00:00:00, 3170.9373516178202
2097-Jan-12 01:00:00, 3171.9255245384848
2097-Jan-12 02:00:00, 3173.6421704371601
2097-Jan-12 03:00:00, 3175.9310219673757
2097-Jan-12 04:00:00, 3178.6431024357807
2097-Jan-12 05:00:00, 3181.5810953493547
2097-Jan-12 06:00:00, 3184.7798611541762
2097-Jan-12 07:00:00, 3187.3341816990624
2097-Jan-12 08:00:00, 3189.7695074363924
2097-Jan-12 09:00:00, 3191.8978396152811
2097-Jan-12 10:00:00, 3193.4043477952937
2097-Jan-12 11:00:00, 3194.1499749902478
2097-Jan-12 12:00:00, 3194.1312375832717
2097-Jan-12 13:00:00, 3193.3389567588342
2097-Jan-12 14:00:00, 3191.828657153173
2097-Jan-12 15:00:00, 3189.7270309019059
2097-Jan-12 16:00:00, 3187.2103340520343
2097-Jan-12 17:00:00, 3184.4646540914614
2097-Jan-12 18:00:00, 3181.495789855755
2097-Jan-12 19:00:00, 3179.0989758870583
2097-Jan-12 20:00:00, 3176.8573317663008
2097-Jan-12 21:00:00, 3174.9259456512168
2097-Jan-12 22:00:00, 3173.6194000862533
2097-Jan-12 23:00:00, 3173.0576042408529
2097-Jan-13 00:00:00, 3173.3004439220431
2097-Jan-13 01:00:00, 3174.2628612361736
2097-Jan-13 02:00:00, 3175.9581202042586
2097-Jan-13 03:00:00, 3178.2570699288526
2097-Jan-13 04:00:00, 3180.9577799293102
2097-Jan-13 05:00:00, 3183.8764797211911
2097-Jan-13 06:00:00, 3187.0093701586056
2097-Jan-13 07:00:00, 3189.594727435488
2097-Jan-13 08:00:00, 3192.0273315165132
2097-Jan-13 09:00:00, 3194.1477842452678
2097-Jan-13 10:00:00, 3195.6739658857168
2097-Jan-13 11:00:00, 3196.4224433062795
2097-Jan-13 12:00:00, 3196.3872273081615
2097-Jan-13 13:00:00, 3195.5960774646769
2097-Jan-13 14:00:00, 3194.0745619365571
2097-Jan-13 15:00:00, 3191.9525080464014
2097-Jan-13 16:00:00, 3189.4254998492693
2097-Jan-13 17:00:00, 3186.6853917511166
2097-Jan-13 18:00:00, 3183.6962778716729
2097-Jan-13 19:00:00, 3181.3156147913114
2097-Jan-13 20:00:00, 3179.0656822988467
2097-Jan-13 21:00:00, 3177.1139729246647
2097-Jan-13 22:00:00, 3175.7849160286282
2097-Jan-13 23:00:00, 3175.221310567777
2097-Jan-14 00:00:00, 3175.4363478761497
2097-Jan-14 01:00:00, 3176.3998141538791
2097-Jan-14 02:00:00, 3178.0837542816948
2097-Jan-14 03:00:00, 3180.3697055937714
2097-Jan-14 04:00:00, 3183.0742266403045
2097-Jan-14 05:00:00, 3185.9905201114593
2097-Jan-14 06:00:00, 3189.1495882100048
2097-Jan-14 07:00:00, 3191.7174496109787
2097-Jan-14 08:00:00, 3194.1309037049255
2097-Jan-14 09:00:00, 3196.2510563382461
2097-Jan-14 10:00:00, 3197.7644915110409
2097-Jan-14 11:00:00, 3198.5124827918567
2097-Jan-14 12:00:00, 3198.477406034348
2097-Jan-14 13:00:00, 3197.6909244116114
2097-Jan-14 14:00:00, 3196.1708592888081
2097-Jan-14 15:00:00, 3194.0527900995585
2097-Jan-14 16:00:00, 3191.5172819833833
2097-Jan-14 17:00:00, 3188.7656157705951
2097-Jan-14 18:00:00, 3185.7546213254564
2097-Jan-14 19:00:00, 3183.3624381267864
2097-Jan-14 20:00:00, 3181.1134007521409
2097-Jan-14 21:00:00, 3179.1577025223291
2097-Jan-14 22:00:00, 3177.8260443503245
2097-Jan-14 23:00:00, 3177.256356795252
2097-Jan-15 00:00:00, 3177.4595900965901
2097-Jan-15 01:00:00, 3178.4290732068625
2097-Jan-15 02:00:00, 3180.111341771893
2097-Jan-15 03:00:00, 3182.3900411572245
2097-Jan-15 04:00:00, 3185.0763551504083
2097-Jan-15 05:00:00, 3187.9990218548969
2097-Jan-15 06:00:00, 3191.1376697034825
2097-Jan-15 07:00:00, 3193.7102683468952
2097-Jan-15 08:00:00, 3196.1240756401062
2097-Jan-15 09:00:00, 3198.2202710868851
2097-Jan-15 10:00:00, 3199.7566564230788
2097-Jan-15 11:00:00, 3200.4977058641039
2097-Jan-15 12:00:00, 3200.4608778787201
2097-Jan-15 13:00:00, 3199.655903467255
2097-Jan-15 14:00:00, 3198.1200257390351
2097-Jan-15 15:00:00, 3195.9978508594932
2097-Jan-15 16:00:00, 3193.461812432527
2097-Jan-15 17:00:00, 3190.7116567305993
2097-Jan-15 18:00:00, 3187.7165317822723
2097-Jan-15 19:00:00, 3185.3074209915212
2097-Jan-15 20:00:00, 3183.0573848293748
2097-Jan-15 21:00:00, 3181.1169859521315
2097-Jan-15 22:00:00, 3179.7683779176891
2097-Jan-15 23:00:00, 3179.1987032587681
2097-Jan-16 00:00:00, 3179.3899507732517
2097-Jan-16 01:00:00, 3180.3755788870421
2097-Jan-16 02:00:00, 3182.041120009279
2097-Jan-16 03:00:00, 3184.3190385275975
2097-Jan-16 04:00:00, 3186.9967676998217
2097-Jan-16 05:00:00, 3189.9076767550391
2097-Jan-16 06:00:00, 3193.0584987280517
2097-Jan-16 07:00:00, 3195.6124291292076
2097-Jan-16 08:00:00, 3198.0162223539169
2097-Jan-16 09:00:00, 3200.1351828871871
2097-Jan-16 10:00:00, 3201.6314118095597
2097-Jan-16 11:00:00, 3202.4078454668165
2097-Jan-16 12:00:00, 3202.3558513261514
2097-Jan-16 13:00:00, 3201.5004455550034
2097-Jan-16 14:00:00, 3199.9957698791163
2097-Jan-16 15:00:00, 3197.8800905116063
2097-Jan-16 16:00:00, 3195.3380484719682
2097-Jan-16 17:00:00, 3192.5861247455423
2097-Jan-16 18:00:00, 3189.5878111963143
2097-Jan-16 19:00:00, 3187.1737796829102
2097-Jan-16 20:00:00, 3184.9238392529014
2097-Jan-16 21:00:00, 3182.9644607763043
2097-Jan-16 22:00:00, 3181.6005473338701
2097-Jan-16 23:00:00, 3181.0199838826848
2097-Jan-17 00:00:00, 3181.2223423846658
2097-Jan-17 01:00:00, 3182.2103728494917
2097-Jan-17 02:00:00, 3183.8767631692972
2097-Jan-17 03:00:00, 3186.1558958097762
2097-Jan-17 04:00:00, 3188.8475965268499
2097-Jan-17 05:00:00, 3191.7804144158304
2097-Jan-17 06:00:00, 3194.8973109103954
2097-Jan-17 07:00:00, 3197.4096773674401
2097-Jan-17 08:00:00, 3199.8177741379664
2097-Jan-17 09:00:00, 3201.9455896379372
2097-Jan-17 10:00:00, 3203.4439275581849
2097-Jan-17 11:00:00, 3204.1803180960992
2097-Jan-17 12:00:00, 3204.1395124775522
2097-Jan-17 13:00:00, 3203.3142909380917
2097-Jan-17 14:00:00, 3201.7853395879929
2097-Jan-17 15:00:00, 3199.6584845278462
2097-Jan-17 16:00:00, 3197.1335420631567
2097-Jan-17 17:00:00, 3194.342941102077
2097-Jan-17 18:00:00, 3191.3663768993947
2097-Jan-17 19:00:00, 3188.9831502185266
2097-Jan-17 20:00:00, 3186.7220179204551
2097-Jan-17 21:00:00, 3184.7589558813033
2097-Jan-17 22:00:00, 3183.4170297456963
2097-Jan-17 23:00:00, 3182.8373009124193
2097-Jan-18 00:00:00, 3183.031409840909
2097-Jan-18 01:00:00, 3184.022073900459
2097-Jan-18 02:00:00, 3185.6829883520345
2097-Jan-18 03:00:00, 3187.9637603721576
2097-Jan-18 04:00:00, 3190.6360432521501
2097-Jan-18 05:00:00, 3193.5477892872186
2097-Jan-18 06:00:00, 3196.6675377420338
2097-Jan-18 07:00:00, 3199.2340357677549
2097-Jan-18 08:00:00, 3201.6547226925586
2097-Jan-18 09:00:00, 3203.7351293383003
2097-Jan-18 10:00:00, 3205.2282068510945
2097-Jan-18 11:00:00, 3205.9554093202869
2097-Jan-18 12:00:00, 3205.9055513476724
2097-Jan-18 13:00:00, 3205.1009239109326
2097-Jan-18 14:00:00, 3203.5757243759376
2097-Jan-18 15:00:00, 3201.4508559656638
2097-Jan-18 16:00:00, 3198.9032755483458
2097-Jan-18 17:00:00, 3196.134710343712
2097-Jan-18 18:00:00, 3193.1403467468381
2097-Jan-18 19:00:00, 3190.7162706144468
2097-Jan-18 20:00:00, 3188.464948940205
2097-Jan-18 21:00:00, 3186.5026391966071
2097-Jan-18 22:00:00, 3185.1321468973556
2097-Jan-18 23:00:00, 3184.5516056705233
2097-Jan-19 00:00:00, 3184.744316678516
2097-Jan-19 01:00:00, 3185.6993745563227
2097-Jan-19 02:00:00, 3187.3747091332921
2097-Jan-19 03:00:00, 3189.6453848038618
2097-Jan-19 04:00:00, 3192.3372985803026
2097-Jan-19 05:00:00, 3195.2769916398602
2097-Jan-19 06:00:00, 3198.4038868218377
2097-Jan-19 07:00:00, 3200.9597362975423
2097-Jan-19 08:00:00, 3203.3536284522747
2097-Jan-19 09:00:00, 3205.4581894016023
2097-Jan-19 10:00:00, 3206.9697551702552
2097-Jan-19 11:00:00, 3207.6958245989849
2097-Jan-19 12:00:00, 3207.6377020689933
2097-Jan-19 13:00:00, 3206.7869471986764
2097-Jan-19 14:00:00, 3205.2651049634392
2097-Jan-19 15:00:00, 3203.1257761671973
2097-Jan-19 16:00:00, 3200.5803943775213
2097-Jan-19 17:00:00, 3197.8239088213663
2097-Jan-19 18:00:00, 3194.8507479594732
2097-Jan-19 19:00:00, 3192.4492866744336
2097-Jan-19 20:00:00, 3190.178569143472
2097-Jan-19 21:00:00, 3188.2055001060885
2097-Jan-19 22:00:00, 3186.8258449979608
2097-Jan-19 23:00:00, 3186.2379941517556
2097-Jan-20 00:00:00, 3186.395823086531
2097-Jan-20 01:00:00, 3187.3658840355251
2097-Jan-20 02:00:00, 3189.0512404278538
2097-Jan-20 03:00:00, 3191.3404834476505
2097-Jan-20 04:00:00, 3194.0260457990375
2097-Jan-20 05:00:00, 3196.9250541915735
2097-Jan-20 06:00:00, 3200.0628544648566
2097-Jan-20 07:00:00, 3202.6166189240384
2097-Jan-20 08:00:00, 3205.0023227718443
2097-Jan-20 09:00:00, 3207.1150757064906
2097-Jan-20 10:00:00, 3208.6032814262235
2097-Jan-20 11:00:00, 3209.3308557973692
2097-Jan-20 12:00:00, 3209.2843727144054
2097-Jan-20 13:00:00, 3208.4730273002492
2097-Jan-20 14:00:00, 3206.9558218816283
2097-Jan-20 15:00:00, 3204.7596474809752
2097-Jan-20 16:00:00, 3202.1395242094145
2097-Jan-20 17:00:00, 3199.2921439446332
2097-Jan-20 18:00:00, 3196.2259790699522
2097-Jan-20 19:00:00, 3193.7818548275068
2097-Jan-20 20:00:00, 3191.3940118495866
2097-Jan-20 21:00:00, 3189.3709644903147
2097-Jan-20 22:00:00, 3188.0045555289794
2097-Jan-20 23:00:00, 3187.4184773781694
2097-Jan-21 00:00:00, 3187.5847905111204
2097-Jan-21 01:00:00, 3188.5889299349901
2097-Jan-21 02:00:00, 3190.2891478498968
2097-Jan-21 03:00:00, 3192.5608167519486
2097-Jan-21 04:00:00, 3195.260291419213
2097-Jan-21 05:00:00, 3198.1868055067148
2097-Jan-21 06:00:00, 3201.3449449782547
2097-Jan-21 07:00:00, 3203.9124409989049
2097-Jan-21 08:00:00, 3206.3183016511434
2097-Jan-21 09:00:00, 3208.4302721794197
2097-Jan-21 10:00:00, 3209.9241211301437
2097-Jan-21 11:00:00, 3210.6514698453338
2097-Jan-21 12:00:00, 3210.6112054073224
2097-Jan-21 13:00:00, 3209.8017407455391
2097-Jan-21 14:00:00, 3208.2563183850161
2097-Jan-21 15:00:00, 3206.0855863944735
2097-Jan-21 16:00:00, 3203.4838553724421
2097-Jan-21 17:00:00, 3200.6496592683288
2097-Jan-21 18:00:00, 3197.6042478143495
2097-Jan-21 19:00:00, 3195.1719120572097
2097-Jan-21 20:00:00, 3192.7800430756884
2097-Jan-21 21:00:00, 3190.7651644844573
2097-Jan-21 22:00:00, 3189.4026555423457
2097-Jan-21 23:00:00, 3188.8181423699043
2097-Jan-22 00:00:00, 3189.0240134521641
2097-Jan-22 01:00:00, 3189.9975925524313
2097-Jan-22 02:00:00, 3191.7115783753775
2097-Jan-22 03:00:00, 3194.0055636084162
2097-Jan-22 04:00:00, 3196.7051776775711
2097-Jan-22 05:00:00, 3199.6558823052874
2097-Jan-22 06:00:00, 3202.7679818622919
2097-Jan-22 07:00:00, 3205.3386584525019
2097-Jan-22 08:00:00, 3207.7523816531357
2097-Jan-22 09:00:00, 3209.8658559706801
2097-Jan-22 10:00:00, 3211.358594466481
2097-Jan-22 11:00:00, 3212.1131957362763
2097-Jan-22 12:00:00, 3212.025581554467
2097-Jan-22 13:00:00, 3211.1650042296333
2097-Jan-22 14:00:00, 3209.5390432250756
2097-Jan-22 15:00:00, 3207.3310809709933
2097-Jan-22 16:00:00, 3204.6980557771631
2097-Jan-22 17:00:00, 3201.8486987099395
2097-Jan-22 18:00:00, 3198.9358090464116
2097-Jan-22 19:00:00, 3196.3841274359256
2097-Jan-22 20:00:00, 3194.0080500245635
2097-Jan-22 21:00:00, 3191.9407844301472
2097-Jan-22 22:00:00, 3190.5011122294663
2097-Jan-22 23:00:00, 3189.8604306181605
2097-Jan-23 00:00:00, 3190.0507562938883
2097-Jan-23 01:00:00, 3191.0028720764321
2097-Jan-23 02:00:00, 3192.7000406438219
2097-Jan-23 03:00:00, 3195.0135073411152
2097-Jan-23 04:00:00, 3197.7085839627111
2097-Jan-23 05:00:00, 3200.6122912739024
2097-Jan-23 06:00:00, 3203.6205021529022
2097-Jan-23 07:00:00, 3206.1673843938202
2097-Jan-23 08:00:00, 3208.6185003589221
2097-Jan-23 09:00:00, 3210.7391230779758
2097-Jan-23 10:00:00, 3212.2440146572976
2097-Jan-23 11:00:00, 3212.9314491444825
2097-Jan-23 12:00:00, 3212.8368853629195
2097-Jan-23 13:00:00, 3211.889909212945
2097-Jan-23 14:00:00, 3210.2499129189196
2097-Jan-23 15:00:00, 3208.017029245631
2097-Jan-23 16:00:00, 3205.3628884434474
2097-Jan-23 17:00:00, 3202.4639955643429
2097-Jan-23 18:00:00, 3199.3924338054699
2097-Jan-23 19:00:00, 3196.9130552154065
2097-Jan-23 20:00:00, 3194.5634234215104
2097-Jan-23 21:00:00, 3192.508581522045
2097-Jan-23 22:00:00, 3191.0790206654742
2097-Jan-23 23:00:00, 3190.4214065170968
2097-Jan-24 00:00:00, 3190.5945404367185
2097-Jan-24 01:00:00, 3191.5036167092371
2097-Jan-24 02:00:00, 3193.0944144308619
2097-Jan-24 03:00:00, 3195.3753598368926
2097-Jan-24 04:00:00, 3198.0648049702804
2097-Jan-24 05:00:00, 3200.9829338453978
2097-Jan-24 06:00:00, 3204.1519026009705
