Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-01 15:00:00, 2153.0567948795001
2097-Jan-01 16:00:00, 2153.0567948848006
2097-Jan-01 17:00:00, 2153.0567948955904
2097-Jan-01 18:00:00, 2153.0567949011693
2097-Jan-01 19:00:00, 2153.0567949108963
2097-Jan-01 20:00:00, 2153.0567949164943
2097-Jan-01 21:00:00, 2153.0567949252577
2097-Jan-01 22:00:00, 2153.0567949310857
2097-Jan-01 23:00:00, 2153.0567949389829
2097-Jan-02 00:00:00, 2153.0567949448464
2097-Jan-02 01:00:00, 2153.0567949518481
2097-Jan-02 02:00:00, 2153.0567949579026
2097-Jan-02 03:00:00, 2153.0567949642268
2097-Jan-02 04:00:00, 2153.0567949707997
2097-Jan-02 05:00:00, 2153.0567949758743
2097-Jan-02 06:00:00, 2153.0567949827678
2097-Jan-02 07:00:00, 2153.0567949879041
2097-Jan-02 08:00:00, 2153.0567949938622
2097-Jan-02 09:00:00, 2153.0567949989531
2097-Jan-02 10:00:00, 2153.0567950050172
2097-Jan-02 11:00:00, 2153.0567950095051
2097-Jan-02 12:00:00, 2153.0567950154987
2097-Jan-02 13:00:00, 2153.0567950190543
2097-Jan-02 14:00:00, 2153.0567950257032
2097-Jan-02 15:00:00, 2153.0567950287045
2097-Jan-02 16:00:00, 2153.0567950351337
2097-Jan-02 17:00:00, 2153.0567950380896
2097-Jan-02 18:00:00, 2153.0567950445061
2097-Jan-02 19:00:00, 2153.056795046733
2097-Jan-02 20:00:00, 2153.0567950529958
2097-Jan-02 21:00:00, 2153.0567950551977
2097-Jan-02 22:00:00, 2153.056795061389
2097-Jan-02 23:00:00, 2153.0567950633713
2097-Jan-03 00:00:00, 2153.0567950694281
2097-Jan-03 01:00:00, 2153.0567950714208
2097-Jan-03 02:00:00, 2153.0567950773584
2097-Jan-03 03:00:00, 2153.0567950788381
2097-Jan-03 04:00:00, 2153.0567950846844
2097-Jan-03 05:00:00, 2153.0567950859422
2097-Jan-03 06:00:00, 2153.0567950921063
2097-Jan-03 07:00:00, 2153.0567950934997
2097-Jan-03 08:00:00, 2153.0567950992431
2097-Jan-03 09:00:00, 2153.0567951000089
2097-Jan-03 10:00:00, 2153.0567951058488
2097-Jan-03 11:00:00, 2153.0567951064909
2097-Jan-03 12:00:00, 2153.0567951123553
2097-Jan-03 13:00:00, 2153.0567951130029
2097-Jan-03 14:00:00, 2153.0567951183443
2097-Jan-03 15:00:00, 2153.0567951191651
2097-Jan-03 16:00:00, 2153.0567951242479
2097-Jan-03 17:00:00, 2153.0567951251605
2097-Jan-03 18:00:00, 2153.0567951299145
2097-Jan-03 19:00:00, 2153.0567951307107
2097-Jan-03 20:00:00, 2153.0567951356738
2097-Jan-03 21:00:00, 2153.0567951364205
2097-Jan-03 22:00:00, 2153.0567951413414
2097-Jan-03 23:00:00, 2153.0567951422386
2097-Jan-04 00:00:00, 2153.0567951463067
2097-Jan-04 01:00:00, 2153.0567951470198
2097-Jan-04 02:00:00, 2153.0567951517091
2097-Jan-04 03:00:00, 2153.0567951521894
2097-Jan-04 04:00:00, 2153.0567951564776
2097-Jan-04 05:00:00, 2153.0567951569778
2097-Jan-04 06:00:00, 2153.0567951616404
2097-Jan-04 07:00:00, 2153.0567951619437
2097-Jan-04 08:00:00, 2153.0567951662692
2097-Jan-04 09:00:00, 2153.0567951664593
2097-Jan-04 10:00:00, 2153.0567951704861
2097-Jan-04 11:00:00, 2153.0567951707339
2097-Jan-04 12:00:00, 2153.0567951750472
2097-Jan-04 13:00:00, 2153.0567951754865
2097-Jan-04 14:00:00, 2153.0567951797607
2097-Jan-04 15:00:00, 2153.0567951796711
2097-Jan-04 16:00:00, 2153.0567951835328
2097-Jan-04 17:00:00, 2153.0567951837256
2097-Jan-04 18:00:00, 2153.0567951876378
2097-Jan-04 19:00:00, 2153.0567951878211
2097-Jan-04 20:00:00, 2153.0567951914545
2097-Jan-04 21:00:00, 2153.0567951917928
2097-Jan-04 22:00:00, 2153.0567951952316
2097-Jan-04 23:00:00, 2153.056795195796
2097-Jan-05 00:00:00, 2153.056795199102
2097-Jan-05 01:00:00, 2153.0567951990765
2097-Jan-05 02:00:00, 2153.056795202599
2097-Jan-05 03:00:00, 2153.056795202805
2097-Jan-05 04:00:00, 2153.0567952063193
2097-Jan-05 05:00:00, 2153.0567952065048
2097-Jan-05 06:00:00, 2153.0567952098686
2097-Jan-05 07:00:00, 2153.0567952099846
2097-Jan-05 08:00:00, 2153.0567952128144
2097-Jan-05 09:00:00, 2153.0567952128595
2097-Jan-05 10:00:00, 2153.0567952163046
2097-Jan-05 11:00:00, 2153.056795216221
2097-Jan-05 12:00:00, 2153.0567952192232
2097-Jan-05 13:00:00, 2153.0567952194874
2097-Jan-05 14:00:00, 2153.0567952224606
2097-Jan-05 15:00:00, 2153.0567952225861
2097-Jan-05 16:00:00, 2153.0567952254078
2097-Jan-05 17:00:00, 2153.056795225812
2097-Jan-05 18:00:00, 2153.0567952280485
2097-Jan-05 19:00:00, 2153.0567952288452
2097-Jan-05 20:00:00, 2153.0567952312563
2097-Jan-05 21:00:00, 2153.0567952318052
2097-Jan-05 22:00:00, 2153.0567952338361
2097-Jan-05 23:00:00, 2153.0567952346682
2097-Jan-06 00:00:00, 2153.0567952363353
2097-Jan-06 01:00:00, 2153.0567952373608
2097-Jan-06 02:00:00, 2153.0567952389019
2097-Jan-06 03:00:00, 2153.0567952398937
2097-Jan-06 04:00:00, 2153.056795241916
2097-Jan-06 05:00:00, 2153.0567952424508
2097-Jan-06 06:00:00, 2153.056795244237
2097-Jan-06 07:00:00, 2153.0567952451515
2097-Jan-06 08:00:00, 2153.0567952470001
2097-Jan-06 09:00:00, 2153.0567952475003
2097-Jan-06 10:00:00, 2153.0567952494271
2097-Jan-06 11:00:00, 2153.056795250131
2097-Jan-06 12:00:00, 2153.0567952515739
2097-Jan-06 13:00:00, 2153.0567952523761
2097-Jan-06 14:00:00, 2153.0567952538281
2097-Jan-06 15:00:00, 2153.0567952548208
2097-Jan-06 16:00:00, 2153.0567952566839
2097-Jan-06 17:00:00, 2153.0567952571478
2097-Jan-06 18:00:00, 2153.0567952586157
2097-Jan-06 19:00:00, 2153.0567952592705
2097-Jan-06 20:00:00, 2153.0567952605729
2097-Jan-06 21:00:00, 2153.0567952613324
2097-Jan-06 22:00:00, 2153.0567952625775
2097-Jan-06 23:00:00, 2153.0567952635824
2097-Jan-07 00:00:00, 2153.0567952645533
2097-Jan-07 01:00:00, 2153.0567952655256
2097-Jan-07 02:00:00, 2153.0567952666283
2097-Jan-07 03:00:00, 2153.0567952675524
2097-Jan-07 04:00:00, 2153.0567952686624
2097-Jan-07 05:00:00, 2153.0567952693768
2097-Jan-07 06:00:00, 2153.0567952708079
2097-Jan-07 07:00:00, 2153.056795271561
2097-Jan-07 08:00:00, 2153.0567952729257
2097-Jan-07 09:00:00, 2153.0567952732522
2097-Jan-07 10:00:00, 2153.0567952745641
2097-Jan-07 11:00:00, 2153.0567952752822
2097-Jan-07 12:00:00, 2153.0567952763331
2097-Jan-07 13:00:00, 2153.0567952772049
2097-Jan-07 14:00:00, 2153.0567952779184
2097-Jan-07 15:00:00, 2153.0567952789238
2097-Jan-07 16:00:00, 2153.0567952796955
2097-Jan-07 17:00:00, 2153.0567952804731
2097-Jan-07 18:00:00, 2153.0567952811007
2097-Jan-07 19:00:00, 2153.0567952821334
2097-Jan-07 20:00:00, 2153.0567952826309
2097-Jan-07 21:00:00, 2153.0567952836564
2097-Jan-07 22:00:00, 2153.0567952845745
2097-Jan-07 23:00:00, 2153.0567952852634
2097-Jan-08 00:00:00, 2153.0567952862662
2097-Jan-08 01:00:00, 2153.0567952871479
2097-Jan-08 02:00:00, 2153.0567952876381
2097-Jan-08 03:00:00, 2153.0567952886772
2097-Jan-08 04:00:00, 2153.0567952890215
2097-Jan-08 05:00:00, 2153.0567952903748
2097-Jan-08 06:00:00, 2153.0567952906185
2097-Jan-08 07:00:00, 2153.0567952919164
2097-Jan-08 08:00:00, 2153.0567952921901
2097-Jan-08 09:00:00, 2153.0567952934621
2097-Jan-08 10:00:00, 2153.0567952936799
2097-Jan-08 11:00:00, 2153.056795294839
2097-Jan-08 12:00:00, 2153.0567952951783
2097-Jan-08 13:00:00, 2153.0567952964266
2097-Jan-08 14:00:00, 2153.0567952964066
2097-Jan-08 15:00:00, 2153.0567952975307
2097-Jan-08 16:00:00, 2153.0567952978781
2097-Jan-08 17:00:00, 2153.0567952989941
2097-Jan-08 18:00:00, 2153.0567952991155
2097-Jan-08 19:00:00, 2153.056795300366
2097-Jan-08 20:00:00, 2153.0567953002496
2097-Jan-08 21:00:00, 2153.0567953015225
2097-Jan-08 22:00:00, 2153.0567953012669
2097-Jan-08 23:00:00, 2153.0567953030627
2097-Jan-09 00:00:00, 2153.0567953025638
2097-Jan-09 01:00:00, 2153.0567953043033
2097-Jan-09 02:00:00, 2153.0567953036716
2097-Jan-09 03:00:00, 2153.0567953056625
2097-Jan-09 04:00:00, 2153.0567953049322
2097-Jan-09 05:00:00, 2153.0567953068717
2097-Jan-09 06:00:00, 2153.05679530615
2097-Jan-09 07:00:00, 2153.0567953081168
2097-Jan-09 08:00:00, 2153.0567953074619
2097-Jan-09 09:00:00, 2153.0567953093619
2097-Jan-09 10:00:00, 2153.0567953085897
2097-Jan-09 11:00:00, 2153.0567953103596
2097-Jan-09 12:00:00, 2153.056795309777
2097-Jan-09 13:00:00, 2153.056795311385
2097-Jan-09 14:00:00, 2153.0567953107716
2097-Jan-09 15:00:00, 2153.0567953128216
2097-Jan-09 16:00:00, 2153.0567953120549
2097-Jan-09 17:00:00, 2153.0567953139762
2097-Jan-09 18:00:00, 2153.0567953131595
2097-Jan-09 19:00:00, 2153.056795315068
2097-Jan-09 20:00:00, 2153.0567953142308
2097-Jan-09 21:00:00, 2153.0567953162013
2097-Jan-09 22:00:00, 2153.0567953153682
2097-Jan-09 23:00:00, 2153.0567953173872
2097-Jan-10 00:00:00, 2153.0567953164532
2097-Jan-10 01:00:00, 2153.056795318425
2097-Jan-10 02:00:00, 2153.0567953172435
2097-Jan-10 03:00:00, 2153.0567953194509
2097-Jan-10 04:00:00, 2153.0567953181335
2097-Jan-10 05:00:00, 2153.0567953202949
2097-Jan-10 06:00:00, 2153.0567953192262
2097-Jan-10 07:00:00, 2153.0567953213449
2097-Jan-10 08:00:00, 2153.0567953204686
2097-Jan-10 09:00:00, 2153.0567953224354
2097-Jan-10 10:00:00, 2153.0567953214704
2097-Jan-10 11:00:00, 2153.0567953233822
2097-Jan-10 12:00:00, 2153.0567953223813
2097-Jan-10 13:00:00, 2153.0567953242526
2097-Jan-10 14:00:00, 2153.0567953232144
2097-Jan-10 15:00:00, 2153.0567953253071
2097-Jan-10 16:00:00, 2153.0567953243262
2097-Jan-10 17:00:00, 2153.0567953264358
2097-Jan-10 18:00:00, 2153.0567953252635
2097-Jan-10 19:00:00, 2153.056795327393
2097-Jan-10 20:00:00, 2153.0567953263535
2097-Jan-10 21:00:00, 2153.0567953284281
2097-Jan-10 22:00:00, 2153.0567953269478
2097-Jan-10 23:00:00, 2153.0567953292461
2097-Jan-11 00:00:00, 2153.056795328233
2097-Jan-11 01:00:00, 2153.0567953302511
2097-Jan-11 02:00:00, 2153.0567953291097
2097-Jan-11 03:00:00, 2153.0567953311524
2097-Jan-11 04:00:00, 2153.0567953300656
2097-Jan-11 05:00:00, 2153.0567953320087
2097-Jan-11 06:00:00, 2153.0567953306841
2097-Jan-11 07:00:00, 2153.0567953332038
2097-Jan-11 08:00:00, 2153.0567953315604
2097-Jan-11 09:00:00, 2153.0567953340865
2097-Jan-11 10:00:00, 2153.0567953325385
2097-Jan-11 11:00:00, 2153.0567953346022
2097-Jan-11 12:00:00, 2153.0567953335403
2097-Jan-11 13:00:00, 2153.0567953358027
2097-Jan-11 14:00:00, 2153.0567953342315
2097-Jan-11 15:00:00, 2153.0567953364948
2097-Jan-11 16:00:00, 2153.0567953350869
2097-Jan-11 17:00:00, 2153.0567953375353
2097-Jan-11 18:00:00, 2153.0567953363293
2097-Jan-11 19:00:00, 2153.0567953381528
2097-Jan-11 20:00:00, 2153.056795337317
2097-Jan-11 21:00:00, 2153.0567953390369
2097-Jan-11 22:00:00, 2153.0567953381083
2097-Jan-11 23:00:00, 2153.0567953394766
2097-Jan-12 00:00:00, 2153.056795338649
2097-Jan-12 01:00:00, 2153.0567953405457
2097-Jan-12 02:00:00, 2153.0567953399313
2097-Jan-12 03:00:00, 2153.0567953414984
2097-Jan-12 04:00:00, 2153.0567953406771
2097-Jan-12 05:00:00, 2153.0567953424875
2097-Jan-12 06:00:00, 2153.0567953413274
2097-Jan-12 07:00:00, 2153.0567953435243
2097-Jan-12 08:00:00, 2153.0567953420373
2097-Jan-12 09:00:00, 2153.0567953440286
2097-Jan-12 10:00:00, 2153.0567953426848
2097-Jan-12 11:00:00, 2153.0567953449686
2097-Jan-12 12:00:00, 2153.0567953434188
2097-Jan-12 13:00:00, 2153.056795345658
2097-Jan-12 14:00:00, 2153.0567953445689
2097-Jan-12 15:00:00, 2153.0567953464429
2097-Jan-12 16:00:00, 2153.0567953451487
2097-Jan-12 17:00:00, 2153.0567953472482
2097-Jan-12 18:00:00, 2153.0567953459849
2097-Jan-12 19:00:00, 2153.0567953479613
2097-Jan-12 20:00:00, 2153.0567953465556
2097-Jan-12 21:00:00, 2153.0567953486138
2097-Jan-12 22:00:00, 2153.0567953475424
2097-Jan-12 23:00:00, 2153.0567953496852
2097-Jan-13 00:00:00, 2153.0567953483001
2097-Jan-13 01:00:00, 2153.0567953503141
2097-Jan-13 02:00:00, 2153.0567953490868
2097-Jan-13 03:00:00, 2153.0567953511991
2097-Jan-13 04:00:00, 2153.056795349878
2097-Jan-13 05:00:00, 2153.0567953516456
2097-Jan-13 06:00:00, 2153.0567953506625
2097-Jan-13 07:00:00, 2153.0567953525397
2097-Jan-13 08:00:00, 2153.0567953514451
2097-Jan-13 09:00:00, 2153.0567953528612
2097-Jan-13 10:00:00, 2153.0567953522
2097-Jan-13 11:00:00, 2153.0567953543023
2097-Jan-13 12:00:00, 2153.0567953532304
2097-Jan-13 13:00:00, 2153.0567953550099
2097-Jan-13 14:00:00, 2153.0567953539885
2097-Jan-13 15:00:00, 2153.0567953556997
2097-Jan-13 16:00:00, 2153.0567953549466
2097-Jan-13 17:00:00, 2153.056795356682
2097-Jan-13 18:00:00, 2153.0567953558243
2097-Jan-13 19:00:00, 2153.0567953571867
2097-Jan-13 20:00:00, 2153.0567953565351
2097-Jan-13 21:00:00, 2153.0567953580066
2097-Jan-13 22:00:00, 2153.0567953574669
2097-Jan-13 23:00:00, 2153.0567953590753
2097-Jan-14 00:00:00, 2153.0567953585446
2097-Jan-14 01:00:00, 2153.0567953594855
2097-Jan-14 02:00:00, 2153.0567953589166
2097-Jan-14 03:00:00, 2153.0567953606142
2097-Jan-14 04:00:00, 2153.056795359767
2097-Jan-14 05:00:00, 2153.0567953612931
2097-Jan-14 06:00:00, 2153.0567953605068
2097-Jan-14 07:00:00, 2153.0567953622462
2097-Jan-14 08:00:00, 2153.0567953613277
2097-Jan-14 09:00:00, 2153.0567953629293
2097-Jan-14 10:00:00, 2153.0567953620575
2097-Jan-14 11:00:00, 2153.0567953636901
2097-Jan-14 12:00:00, 2153.0567953624864
2097-Jan-14 13:00:00, 2153.0567953644709
2097-Jan-14 14:00:00, 2153.0567953633849
2097-Jan-14 15:00:00, 2153.0567953650138
2097-Jan-14 16:00:00, 2153.0567953639325
2097-Jan-14 17:00:00, 2153.0567953657287
2097-Jan-14 18:00:00, 2153.0567953648942
2097-Jan-14 19:00:00, 2153.0567953664381
2097-Jan-14 20:00:00, 2153.0567953657774
2097-Jan-14 21:00:00, 2153.0567953670948
2097-Jan-14 22:00:00, 2153.0567953666223
2097-Jan-14 23:00:00, 2153.0567953678792
2097-Jan-15 00:00:00, 2153.0567953673044
2097-Jan-15 01:00:00, 2153.0567953686632
2097-Jan-15 02:00:00, 2153.0567953682817
2097-Jan-15 03:00:00, 2153.0567953696213
2097-Jan-15 04:00:00, 2153.0567953690552
2097-Jan-15 05:00:00, 2153.0567953704817
2097-Jan-15 06:00:00, 2153.0567953698469
2097-Jan-15 07:00:00, 2153.0567953712757
2097-Jan-15 08:00:00, 2153.0567953704644
2097-Jan-15 09:00:00, 2153.0567953720529
2097-Jan-15 10:00:00, 2153.0567953711461
2097-Jan-15 11:00:00, 2153.0567953729092
2097-Jan-15 12:00:00, 2153.0567953721697
2097-Jan-15 13:00:00, 2153.0567953733603
2097-Jan-15 14:00:00, 2153.0567953728728
2097-Jan-15 15:00:00, 2153.0567953744485
2097-Jan-15 16:00:00, 2153.0567953731597
2097-Jan-15 17:00:00, 2153.0567953751715
2097-Jan-15 18:00:00, 2153.0567953739601
2097-Jan-15 19:00:00, 2153.0567953760919
2097-Jan-15 20:00:00, 2153.0567953747295
2097-Jan-15 21:00:00, 2153.0567953767945
2097-Jan-15 22:00:00, 2153.0567953751392
2097-Jan-15 23:00:00, 2153.0567953774162
2097-Jan-16 00:00:00, 2153.0567953762747
2097-Jan-16 01:00:00, 2153.0567953786717
2097-Jan-16 02:00:00, 2153.0567953772593
2097-Jan-16 03:00:00, 2153.0567953789691
2097-Jan-16 04:00:00, 2153.0567953779387
2097-Jan-16 05:00:00, 2153.0567953798413
2097-Jan-16 06:00:00, 2153.0567953787249
2097-Jan-16 07:00:00, 2153.0567953806435
2097-Jan-16 08:00:00, 2153.0567953796485
2097-Jan-16 09:00:00, 2153.0567953814807
2097-Jan-16 10:00:00, 2153.0567953803547
2097-Jan-16 11:00:00, 2153.0567953820755
2097-Jan-16 12:00:00, 2153.0567953810296
2097-Jan-16 13:00:00, 2153.0567953828636
2097-Jan-16 14:00:00, 2153.0567953814548
2097-Jan-16 15:00:00, 2153.0567953838595
2097-Jan-16 16:00:00, 2153.056795382437
2097-Jan-16 17:00:00, 2153.0567953848035
2097-Jan-16 18:00:00, 2153.0567953831082
2097-Jan-16 19:00:00, 2153.0567953856212
2097-Jan-16 20:00:00, 2153.0567953838695
2097-Jan-16 21:00:00, 2153.0567953864397
2097-Jan-16 22:00:00, 2153.0567953848808
2097-Jan-16 23:00:00, 2153.0567953869963
2097-Jan-17 00:00:00, 2153.056795385502
2097-Jan-17 01:00:00, 2153.0567953878503
2097-Jan-17 02:00:00, 2153.0567953864083
2097-Jan-17 03:00:00, 2153.0567953885766
2097-Jan-17 04:00:00, 2153.0567953872601
2097-Jan-17 05:00:00, 2153.0567953895279
2097-Jan-17 06:00:00, 2153.056795387718
2097-Jan-17 07:00:00, 2153.0567953902128
2097-Jan-17 08:00:00, 2153.0567953889786
2097-Jan-17 09:00:00, 2153.0567953910477
2097-Jan-17 10:00:00, 2153.0567953894042
2097-Jan-17 11:00:00, 2153.0567953918207
2097-Jan-17 12:00:00, 2153.0567953904074
2097-Jan-17 13:00:00, 2153.0567953928239
2097-Jan-17 14:00:00, 2153.0567953912655
2097-Jan-17 15:00:00, 2153.0567953937029
2097-Jan-17 16:00:00, 2153.056795391898
2097-Jan-17 17:00:00, 2153.0567953946647
2097-Jan-17 18:00:00, 2153.0567953926279
2097-Jan-17 19:00:00, 2153.056795395426
2097-Jan-17 20:00:00, 2153.0567953937693
2097-Jan-17 21:00:00, 2153.0567953959103
2097-Jan-17 22:00:00, 2153.0567953942664
2097-Jan-17 23:00:00, 2153.0567953966665
2097-Jan-18 00:00:00, 2153.0567953952286
2097-Jan-18 01:00:00, 2153.0567953974405
2097-Jan-18 02:00:00, 2153.0567953963264
2097-Jan-18 03:00:00, 2153.0567953983705
2097-Jan-18 04:00:00, 2153.0567953971404
2097-Jan-18 05:00:00, 2153.0567953990881
2097-Jan-18 06:00:00, 2153.0567953977852
2097-Jan-18 07:00:00, 2153.0567954000462
2097-Jan-18 08:00:00, 2153.0567953986442
2097-Jan-18 09:00:00, 2153.0567954008493
2097-Jan-18 10:00:00, 2153.0567953995046
2097-Jan-18 11:00:00, 2153.0567954018925
2097-Jan-18 12:00:00, 2153.0567954004646
2097-Jan-18 13:00:00, 2153.0567954026637
2097-Jan-18 14:00:00, 2153.0567954011212
2097-Jan-18 15:00:00, 2153.0567954035582
2097-Jan-18 16:00:00, 2153.0567954021703
2097-Jan-18 17:00:00, 2153.0567954043354
2097-Jan-18 18:00:00, 2153.0567954028193
2097-Jan-18 19:00:00, 2153.05679540542
2097-Jan-18 20:00:00, 2153.0567954038784
2097-Jan-18 21:00:00, 2153.0567954064718
2097-Jan-18 22:00:00, 2153.0567954048993
2097-Jan-18 23:00:00, 2153.0567954071635
2097-Jan-19 00:00:00, 2153.0567954055673
2097-Jan-19 01:00:00, 2153.0567954078438
2097-Jan-19 02:00:00, 2153.0567954066378
2097-Jan-19 03:00:00, 2153.0567954084891
2097-Jan-19 04:00:00, 2153.0567954075273
2097-Jan-19 05:00:00, 2153.0567954097796
2097-Jan-19 06:00:00, 2153.0567954082671
2097-Jan-19 07:00:00, 2153.0567954105327
2097-Jan-19 08:00:00, 2153.0567954092417
2097-Jan-19 09:00:00, 2153.0567954114404
2097-Jan-19 10:00:00, 2153.0567954103508
2097-Jan-19 11:00:00, 2153.0567954127446
2097-Jan-19 12:00:00, 2153.0567954113981
2097-Jan-19 13:00:00, 2153.0567954132312
2097-Jan-19 14:00:00, 2153.0567954121138
2097-Jan-19 15:00:00, 2153.056795413745
2097-Jan-19 16:00:00, 2153.0567954128364
2097-Jan-19 17:00:00, 2153.0567954145081
2097-Jan-19 18:00:00, 2153.0567954139751
2097-Jan-19 19:00:00, 2153.0567954154881
2097-Jan-19 20:00:00, 2153.0567954147491
2097-Jan-19 21:00:00, 2153.056795416549
2097-Jan-19 22:00:00, 2153.056795415238
2097-Jan-19 23:00:00, 2153.0567954173016
2097-Jan-20 00:00:00, 2153.0567954164203
2097-Jan-20 01:00:00, 2153.0567954182334
2097-Jan-20 02:00:00, 2153.0567954171961
2097-Jan-20 03:00:00, 2153.056795419463
2097-Jan-20 04:00:00, 2153.0567954183166
2097-Jan-20 05:00:00, 2153.0567954202334
2097-Jan-20 06:00:00, 2153.0567954195326
2097-Jan-20 07:00:00, 2153.0567954211642
2097-Jan-20 08:00:00, 2153.0567954204357
2097-Jan-20 09:00:00, 2153.0567954222379
2097-Jan-20 10:00:00, 2153.0567954215394
2097-Jan-20 11:00:00, 2153.0567954231105
2097-Jan-20 12:00:00, 2153.0567954221256
2097-Jan-20 13:00:00, 2153.0567954241815
2097-Jan-20 14:00:00, 2153.0567954230328
2097-Jan-20 15:00:00, 2153.056795425101
2097-Jan-20 16:00:00, 2153.0567954239013
2097-Jan-20 17:00:00, 2153.0567954258768
2097-Jan-20 18:00:00, 2153.0567954251296
2097-Jan-20 19:00:00, 2153.0567954270596
2097-Jan-20 20:00:00, 2153.0567954263311
2097-Jan-20 21:00:00, 2153.0567954280314
2097-Jan-20 22:00:00, 2153.0567954269904
2097-Jan-20 23:00:00, 2153.056795428919
2097-Jan-21 00:00:00, 2153.0567954278135
2097-Jan-21 01:00:00, 2153.0567954291519
2097-Jan-21 02:00:00, 2153.0567954284247
2097-Jan-21 03:00:00, 2153.0567954305284
2097-Jan-21 04:00:00, 2153.0567954297408
2097-Jan-21 05:00:00, 2153.0567954314201
2097-Jan-21 06:00:00, 2153.0567954309572
2097-Jan-21 07:00:00, 2153.0567954322923
2097-Jan-21 08:00:00, 2153.0567954322328
2097-Jan-21 09:00:00, 2153.0567954330772
2097-Jan-21 10:00:00, 2153.0567954327084
2097-Jan-21 11:00:00, 2153.0567954345138
2097-Jan-21 12:00:00, 2153.0567954335966
2097-Jan-21 13:00:00, 2153.0567954350608
2097-Jan-21 14:00:00, 2153.056795434788
2097-Jan-21 15:00:00, 2153.0567954361732
2097-Jan-21 16:00:00, 2153.0567954358144
2097-Jan-21 17:00:00, 2153.056795437411
2097-Jan-21 18:00:00, 2153.0567954368348
2097-Jan-21 19:00:00, 2153.0567954384542
2097-Jan-21 20:00:00, 2153.0567954379403
2097-Jan-21 21:00:00, 2153.0567954397416
2097-Jan-21 22:00:00, 2153.056795439004
2097-Jan-21 23:00:00, 2153.0567954406015
2097-Jan-22 00:00:00, 2153.0567954400935
2097-Jan-22 01:00:00, 2153.0567954412913
2097-Jan-22 02:00:00, 2153.0567954411595
2097-Jan-22 03:00:00, 2153.0567954420603
2097-Jan-22 04:00:00, 2153.0567954419198
2097-Jan-22 05:00:00, 2153.0567954435896
2097-Jan-22 06:00:00, 2153.0567954427311
2097-Jan-22 07:00:00, 2153.0567954446356
2097-Jan-22 08:00:00, 2153.0567954441926
2097-Jan-22 09:00:00, 2153.056795445636
2097-Jan-22 10:00:00, 2153.0567954450789
2097-Jan-22 11:00:00, 2153.056795446937
2097-Jan-22 12:00:00, 2153.0567954458788
2097-Jan-22 13:00:00, 2153.0567954480452
2097-Jan-22 14:00:00, 2153.0567954468406
2097-Jan-22 15:00:00, 2153.0567954483245
2097-Jan-22 16:00:00, 2153.0567954479188
2097-Jan-22 17:00:00, 2153.0567954496723
2097-Jan-22 18:00:00, 2153.056795448927
2097-Jan-22 19:00:00, 2153.0567954508861
2097-Jan-22 20:00:00, 2153.0567954498679
2097-Jan-22 21:00:00, 2153.0567954518633
2097-Jan-22 22:00:00, 2153.0567954511298
2097-Jan-22 23:00:00, 2153.0567954530202
2097-Jan-23 00:00:00, 2153.0567954523053
2097-Jan-23 01:00:00, 2153.0567954542562
2097-Jan-23 02:00:00, 2153.056795453605
2097-Jan-23 03:00:00, 2153.0567954550024
2097-Jan-23 04:00:00, 2153.0567954544763
2097-Jan-23 05:00:00, 2153.056795456303
2097-Jan-23 06:00:00, 2153.056795455368
2097-Jan-23 07:00:00, 2153.0567954571311
