Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-14 04:00:00, 4471.8444194899166
2100-Jan-14 05:00:00, 4477.999117678155
2100-Jan-14 06:00:00, 4484.0204609794673
2100-Jan-14 07:00:00, 4489.5227228992908
2100-Jan-14 08:00:00, 4494.1548387559533
2100-Jan-14 09:00:00, 4497.6221354653444
2100-Jan-14 10:00:00, 4499.66493099134
2100-Jan-14 11:00:00, 4500.180938791279
2100-Jan-14 12:00:00, 4499.1503401360123
2100-Jan-14 13:00:00, 4496.626432462901
2100-Jan-14 14:00:00, 4492.8110461277538
2100-Jan-14 15:00:00, 4487.9876232409351
2100-Jan-14 16:00:00, 4482.4874114294389
2100-Jan-14 17:00:00, 4476.6583833304421
2100-Jan-14 18:00:00, 4470.9620530156208
2100-Jan-14 19:00:00, 4465.7841512108371
2100-Jan-14 20:00:00, 4461.4757459518059
2100-Jan-14 21:00:00, 4458.3315144685066
2100-Jan-14 22:00:00, 4456.611142152864
2100-Jan-14 23:00:00, 4456.4169196076555
2100-Jan-15 00:00:00, 4457.7686689109842
2100-Jan-15 01:00:00, 4460.6130966027704
2100-Jan-15 02:00:00, 4464.7483756623815
2100-Jan-15 03:00:00, 4469.8910678754555
2100-Jan-15 04:00:00, 4475.7099289321332
2100-Jan-15 05:00:00, 4481.8569900129696
2100-Jan-15 06:00:00, 4487.8707403416374
2100-Jan-15 07:00:00, 4493.3654529343903
2100-Jan-15 08:00:00, 4497.990063026703
2100-Jan-15 09:00:00, 4501.4498970580171
2100-Jan-15 10:00:00, 4503.4852728809747
2100-Jan-15 11:00:00, 4503.9939034924291
2100-Jan-15 12:00:00, 4502.9559700302652
2100-Jan-15 13:00:00, 4500.4247694874393
2100-Jan-15 14:00:00, 4496.6021320701802
2100-Jan-15 15:00:00, 4491.7714994616063
2100-Jan-15 16:00:00, 4486.2641191251932
2100-Jan-15 17:00:00, 4480.4279632875914
2100-Jan-15 18:00:00, 4474.7245458457319
2100-Jan-15 19:00:00, 4469.5395971307571
2100-Jan-15 20:00:00, 4465.2241849937172
2100-Jan-15 21:00:00, 4462.0729862846856
2100-Jan-15 22:00:00, 4460.3456862025705
2100-Jan-15 23:00:00, 4460.1445749844197
2100-Jan-16 00:00:00, 4461.4894745080292
2100-Jan-16 01:00:00, 4464.3270909593284
2100-Jan-16 02:00:00, 4468.4555971116779
2100-Jan-16 03:00:00, 4473.5915544079862
2100-Jan-16 04:00:00, 4479.4037183271193
2100-Jan-16 05:00:00, 4485.5441197171267
2100-Jan-16 06:00:00, 4491.5512475853011
2100-Jan-16 07:00:00, 4497.0393746252439
2100-Jan-16 08:00:00, 4501.6574358516364
2100-Jan-16 09:00:00, 4505.1107573900272
2100-Jan-16 10:00:00, 4507.1396568686687
2100-Jan-16 11:00:00, 4507.6418469782593
2100-Jan-16 12:00:00, 4506.5975086295675
2100-Jan-16 13:00:00, 4504.0599385168834
2100-Jan-16 14:00:00, 4500.2309666166302
2100-Jan-16 15:00:00, 4495.3940343198392
2100-Jan-16 16:00:00, 4489.8803888583607
2100-Jan-16 17:00:00, 4484.0380021730753
2100-Jan-16 18:00:00, 4478.3283879276751
2100-Jan-16 19:00:00, 4473.1372761734765
2100-Jan-16 20:00:00, 4468.8157345275349
2100-Jan-16 21:00:00, 4465.6584395657355
2100-Jan-16 22:00:00, 4463.9250762520041
2100-Jan-16 23:00:00, 4463.7179345543755
2100-Jan-17 00:00:00, 4465.0568361154319
2100-Jan-17 01:00:00, 4467.8884868570221
2100-Jan-17 02:00:00, 4472.0110593174932
2100-Jan-17 03:00:00, 4477.1411146806795
2100-Jan-17 04:00:00, 4482.9474081905082
2100-Jan-17 05:00:00, 4489.0819704402993
2100-Jan-17 06:00:00, 4495.0832902035172
2100-Jan-17 07:00:00, 4500.5656399232548
2100-Jan-17 08:00:00, 4505.1779543812854
2100-Jan-17 09:00:00, 4508.6255594568884
2100-Jan-17 10:00:00, 4510.6487725466541
2100-Jan-17 11:00:00, 4511.1453060986651
2100-Jan-17 12:00:00, 4510.0953407939642
2100-Jan-17 13:00:00, 4507.552173088091
2100-Jan-17 14:00:00, 4503.7176327287689
2100-Jan-17 15:00:00, 4498.8751608729417
2100-Jan-17 16:00:00, 4493.3560045252334
2100-Jan-17 17:00:00, 4487.5081353958349
2100-Jan-17 18:00:00, 4481.7930669236684
2100-Jan-17 19:00:00, 4476.5965289327942
2100-Jan-17 20:00:00, 4472.2695888172975
2100-Jan-17 21:00:00, 4469.1069229297591
2100-Jan-17 22:00:00, 4467.3682160132757
2100-Jan-17 23:00:00, 4467.1557578158654
2100-Jan-18 00:00:00, 4468.4893697614616
2100-Jan-18 01:00:00, 4471.3157575560554
2100-Jan-18 02:00:00, 4475.433093521412
2100-Jan-18 03:00:00, 4480.5579386281397
2100-Jan-18 04:00:00, 4486.3590479067516
2100-Jan-18 05:00:00, 4492.4884517407663
2100-Jan-18 06:00:00, 4498.484638692622
2100-Jan-18 07:00:00, 4503.9618809986905
2100-Jan-18 08:00:00, 4508.5691132326647
2100-Jan-18 09:00:00, 4512.0116610701034
2100-Jan-18 10:00:00, 4514.0298417024487
2100-Jan-18 11:00:00, 4514.521367377426
2100-Jan-18 12:00:00, 4513.4664185728461
2100-Jan-18 13:00:00, 4510.9182915474257
2100-Jan-18 14:00:00, 4507.0788158488804
2100-Jan-18 15:00:00, 4502.2314324399331
2100-Jan-18 16:00:00, 4496.7073881281667
2100-Jan-18 17:00:00, 4490.8546544326218
2100-Jan-18 18:00:00, 4485.1347445979427
2100-Jan-18 19:00:00, 4479.9333882599321
2100-Jan-18 20:00:00, 4475.6016526217672
2100-Jan-18 21:00:00, 4472.4342138502398
2100-Jan-18 22:00:00, 4470.6907565003967
2100-Jan-18 23:00:00, 4470.4735701378186
2100-Jan-19 00:00:00, 4471.8024760013923
2100-Jan-19 01:00:00, 4474.6241796169115
2100-Jan-19 02:00:00, 4478.7368531245011
2100-Jan-19 03:00:00, 4483.8570573175175
2100-Jan-19 04:00:00, 4489.6535470473491
2100-Jan-19 05:00:00, 4495.7783525235027
2100-Jan-19 06:00:00, 4501.7699621322399
2100-Jan-19 07:00:00, 4507.2426479382602
2100-Jan-19 08:00:00, 4511.8453443423368
2100-Jan-19 09:00:00, 4515.2833768513274
2100-Jan-19 10:00:00, 4517.2970624857926
2100-Jan-19 11:00:00, 4517.7841133283982
2100-Jan-19 12:00:00, 4516.7247096889159
2100-Jan-19 13:00:00, 4514.1721476632329
2100-Jan-19 14:00:00, 4510.3282566344242
2100-Jan-19 15:00:00, 4505.4764774047271
2100-Jan-19 16:00:00, 4499.9480566201564
2100-Jan-19 17:00:00, 4494.0909656418371
2100-Jan-19 18:00:00, 4488.3667175555547
2100-Jan-19 19:00:00, 4483.1610418422497
2100-Jan-19 20:00:00, 4478.8250055486442
2100-Jan-19 21:00:00, 4475.6532846893251
2100-Jan-19 22:00:00, 4473.905563666076
2100-Jan-19 23:00:00, 4473.6841318943616
2100-Jan-20 00:00:00, 4475.0088104629704
2100-Jan-20 01:00:00, 4477.8263047500022
2100-Jan-20 02:00:00, 4481.9347867480556
2100-Jan-20 03:00:00, 4487.0508171055799
2100-Jan-20 04:00:00, 4492.8431505291019
2100-Jan-20 05:00:00, 4498.9638170855369
2100-Jan-20 06:00:00, 4504.9513050189016
2100-Jan-20 07:00:00, 4510.4198862542935
2100-Jan-20 08:00:00, 4515.0184950523999
2100-Jan-20 09:00:00, 4518.4524567828812
2100-Jan-20 10:00:00, 4520.4620883298785
2100-Jan-20 11:00:00, 4520.9451016399862
2100-Jan-20 12:00:00, 4519.881676889695
2100-Jan-20 13:00:00, 4517.3251100415282
2100-Jan-20 14:00:00, 4513.4772303472582
2100-Jan-20 15:00:00, 4508.5055518563822
2100-Jan-20 16:00:00, 4502.8028416570751
2100-Jan-20 17:00:00, 4496.8449341283276
2100-Jan-20 18:00:00, 4490.9467572084723
2100-Jan-20 19:00:00, 4485.5503611211188
2100-Jan-20 20:00:00, 4481.1183122827179
2100-Jan-20 21:00:00, 4477.9090488381307
2100-Jan-20 22:00:00, 4476.1691826633823
2100-Jan-20 23:00:00, 4475.9817017283058
2100-Jan-21 00:00:00, 4477.3570320633398
2100-Jan-21 01:00:00, 4480.2328000453381
2100-Jan-21 02:00:00, 4484.4024321026682
2100-Jan-21 03:00:00, 4489.5784127143461
2100-Jan-21 04:00:00, 4495.4274932639646
2100-Jan-21 05:00:00, 4501.60010281005
2100-Jan-21 06:00:00, 4507.6341756911079
2100-Jan-21 07:00:00, 4513.1435908896647
2100-Jan-21 08:00:00, 4517.777435970921
2100-Jan-21 09:00:00, 4521.241199132829
2100-Jan-21 10:00:00, 4523.2756501612703
2100-Jan-21 11:00:00, 4523.7788826540982
2100-Jan-21 12:00:00, 4522.7316138399665
2100-Jan-21 13:00:00, 4520.1875701478084
2100-Jan-21 14:00:00, 4516.3490951219637
2100-Jan-21 15:00:00, 4511.3841017162422
2100-Jan-21 16:00:00, 4505.6858019216997
2100-Jan-21 17:00:00, 4499.7303650232388
2100-Jan-21 18:00:00, 4493.8330803362069
2100-Jan-21 19:00:00, 4488.4362615282389
2100-Jan-21 20:00:00, 4484.0027552942629
2100-Jan-21 21:00:00, 4480.7911965063549
2100-Jan-21 22:00:00, 4479.0484061818815
2100-Jan-21 23:00:00, 4478.8575122061211
2100-Jan-22 00:00:00, 4480.2290911320215
2100-Jan-22 01:00:00, 4483.1008637120785
2100-Jan-22 02:00:00, 4487.266360730292
2100-Jan-22 03:00:00, 4492.4381262137422
2100-Jan-22 04:00:00, 4498.2829808669585
2100-Jan-22 05:00:00, 4504.451387759128
2100-Jan-22 06:00:00, 4510.4813248467372
2100-Jan-22 07:00:00, 4515.986687175684
2100-Jan-22 08:00:00, 4520.6165877019803
2100-Jan-22 09:00:00, 4524.0765186701474
2100-Jan-22 10:00:00, 4526.1072628008378
2100-Jan-22 11:00:00, 4526.6069101808507
2100-Jan-22 12:00:00, 4525.4402562088308
2100-Jan-22 13:00:00, 4522.8384666680849
2100-Jan-22 14:00:00, 4518.8383742068881
2100-Jan-22 15:00:00, 4513.8042547029354
2100-Jan-22 16:00:00, 4508.0556076929479
2100-Jan-22 17:00:00, 4502.0952793074739
2100-Jan-22 18:00:00, 4496.2010880583721
2100-Jan-22 19:00:00, 4490.828567506218
2100-Jan-22 20:00:00, 4486.3028858537291
2100-Jan-22 21:00:00, 4483.0701746707573
2100-Jan-22 22:00:00, 4481.1975370498894
2100-Jan-22 23:00:00, 4480.9730448482323
2100-Jan-23 00:00:00, 4482.323515178362
2100-Jan-23 01:00:00, 4485.2207903211929
2100-Jan-23 02:00:00, 4489.4134364717629
2100-Jan-23 03:00:00, 4494.6336262689811
2100-Jan-23 04:00:00, 4500.5206372594739
2100-Jan-23 05:00:00, 4506.6245064089208
2100-Jan-23 06:00:00, 4512.6418680401575
2100-Jan-23 07:00:00, 4518.1501899544692
2100-Jan-23 08:00:00, 4522.8037733582623
2100-Jan-23 09:00:00, 4526.1793161422411
2100-Jan-23 10:00:00, 4528.1923114998508
2100-Jan-23 11:00:00, 4528.5715623445885
2100-Jan-23 12:00:00, 4527.3754484905085
2100-Jan-23 13:00:00, 4524.6451433843031
2100-Jan-23 14:00:00, 4520.6195869909607
2100-Jan-23 15:00:00, 4515.5769257468901
2100-Jan-23 16:00:00, 4509.8674319952379
2100-Jan-23 17:00:00, 4503.8334714020057
2100-Jan-23 18:00:00, 4497.9471840391579
2100-Jan-23 19:00:00, 4492.5883212249528
2100-Jan-23 20:00:00, 4488.1143535341544
2100-Jan-23 21:00:00, 4484.8141314776285
2100-Jan-23 22:00:00, 4482.9514966005227
2100-Jan-23 23:00:00, 4482.6234281874968
2100-Jan-24 00:00:00, 4483.9685797972534
2100-Jan-24 01:00:00, 4486.7515826262634
2100-Jan-24 02:00:00, 4490.8223684065279
2100-Jan-24 03:00:00, 4495.9905901307066
2100-Jan-24 04:00:00, 4501.8893329249731
2100-Jan-24 05:00:00, 4508.0317718538481
2100-Jan-24 06:00:00, 4514.1177499935329
2100-Jan-24 07:00:00, 4519.6971225755588
