Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-07 20:00:00, 2435.1135226351389
2097-Jan-07 21:00:00, 2435.1135252616887
2097-Jan-07 22:00:00, 2435.1135271706521
2097-Jan-07 23:00:00, 2435.1135298529421
2097-Jan-08 00:00:00, 2435.1135313959221
2097-Jan-08 01:00:00, 2435.1135339389139
2097-Jan-08 02:00:00, 2435.1135355665065
2097-Jan-08 03:00:00, 2435.1135379755947
2097-Jan-08 04:00:00, 2435.1135393506065
2097-Jan-08 05:00:00, 2435.113541766098
2097-Jan-08 06:00:00, 2435.1135429672918
2097-Jan-08 07:00:00, 2435.1135452106696
2097-Jan-08 08:00:00, 2435.1135465267598
2097-Jan-08 09:00:00, 2435.1135484476886
2097-Jan-08 10:00:00, 2435.1135497351956
2097-Jan-08 11:00:00, 2435.1135513903778
2097-Jan-08 12:00:00, 2435.1135524832807
2097-Jan-08 13:00:00, 2435.1135539977754
2097-Jan-08 14:00:00, 2435.1135549953619
2097-Jan-08 15:00:00, 2435.1135563752978
2097-Jan-08 16:00:00, 2435.1135572346998
2097-Jan-08 17:00:00, 2435.1135587891731
2097-Jan-08 18:00:00, 2435.1135596478816
2097-Jan-08 19:00:00, 2435.1135607149208
2097-Jan-08 20:00:00, 2435.1135617774621
2097-Jan-08 21:00:00, 2435.1135627822796
2097-Jan-08 22:00:00, 2435.1135633429581
2097-Jan-08 23:00:00, 2435.1135641560873
2097-Jan-09 00:00:00, 2435.113564595204
2097-Jan-09 01:00:00, 2435.1135658231201
2097-Jan-09 02:00:00, 2435.1135658406274
2097-Jan-09 03:00:00, 2435.1135668156439
2097-Jan-09 04:00:00, 2435.1135667298036
2097-Jan-09 05:00:00, 2435.1135678070109
2097-Jan-09 06:00:00, 2435.1135676934809
2097-Jan-09 07:00:00, 2435.1135683980333
2097-Jan-09 08:00:00, 2435.11356838858
2097-Jan-09 09:00:00, 2435.1135687895385
2097-Jan-09 10:00:00, 2435.1135687799324
2097-Jan-09 11:00:00, 2435.1135690312203
2097-Jan-09 12:00:00, 2435.1135689023786
2097-Jan-09 13:00:00, 2435.1135691493032
2097-Jan-09 14:00:00, 2435.1135687728465
2097-Jan-09 15:00:00, 2435.1135689403736
2097-Jan-09 16:00:00, 2435.1135683931752
2097-Jan-09 17:00:00, 2435.1135683417633
2097-Jan-09 18:00:00, 2435.1135680353595
2097-Jan-09 19:00:00, 2435.1135678932865
2097-Jan-09 20:00:00, 2435.1135675177543
2097-Jan-09 21:00:00, 2435.1135671090601
2097-Jan-09 22:00:00, 2435.1135665851707
2097-Jan-09 23:00:00, 2435.1135661266185
2097-Jan-10 00:00:00, 2435.1135656450219
2097-Jan-10 01:00:00, 2435.1135649613452
2097-Jan-10 02:00:00, 2435.1135642218096
2097-Jan-10 03:00:00, 2435.1135634807065
2097-Jan-10 04:00:00, 2435.1135626490232
2097-Jan-10 05:00:00, 2435.1135618984658
2097-Jan-10 06:00:00, 2435.1135608859909
2097-Jan-10 07:00:00, 2435.1135602447971
2097-Jan-10 08:00:00, 2435.1135589587643
2097-Jan-10 09:00:00, 2435.1135581832805
2097-Jan-10 10:00:00, 2435.1135569335884
2097-Jan-10 11:00:00, 2435.1135562576665
2097-Jan-10 12:00:00, 2435.1135547879262
2097-Jan-10 13:00:00, 2435.1135536910888
2097-Jan-10 14:00:00, 2435.1135524397523
2097-Jan-10 15:00:00, 2435.1135511695275
2097-Jan-10 16:00:00, 2435.1135498377889
2097-Jan-10 17:00:00, 2435.1135485931209
2097-Jan-10 18:00:00, 2435.1135469741353
2097-Jan-10 19:00:00, 2435.1135456257557
2097-Jan-10 20:00:00, 2435.1135438834926
2097-Jan-10 21:00:00, 2435.1135427126728
2097-Jan-10 22:00:00, 2435.1135405989553
2097-Jan-10 23:00:00, 2435.1135393187819
2097-Jan-11 00:00:00, 2435.1135374800324
2097-Jan-11 01:00:00, 2435.1135356831878
2097-Jan-11 02:00:00, 2435.1135336388393
2097-Jan-11 03:00:00, 2435.1135318835222
2097-Jan-11 04:00:00, 2435.1135301496465
2097-Jan-11 05:00:00, 2435.1135281619172
2097-Jan-11 06:00:00, 2435.1135261663621
2097-Jan-11 07:00:00, 2435.1135242239411
2097-Jan-11 08:00:00, 2435.1135221300701
2097-Jan-11 09:00:00, 2435.1135199652153
2097-Jan-11 10:00:00, 2435.1135177763067
2097-Jan-11 11:00:00, 2435.1135159793926
2097-Jan-11 12:00:00, 2435.1135132374702
2097-Jan-11 13:00:00, 2435.1135112996349
2097-Jan-11 14:00:00, 2435.1135088574142
2097-Jan-11 15:00:00, 2435.1135064310106
2097-Jan-11 16:00:00, 2435.113503869306
2097-Jan-11 17:00:00, 2435.1135015375303
2097-Jan-11 18:00:00, 2435.1134990499695
2097-Jan-11 19:00:00, 2435.1134965815568
2097-Jan-11 20:00:00, 2435.1134939079984
2097-Jan-11 21:00:00, 2435.1134914132786
2097-Jan-11 22:00:00, 2435.1134884706307
2097-Jan-11 23:00:00, 2435.1134858839487
2097-Jan-12 00:00:00, 2435.1134832324342
2097-Jan-12 01:00:00, 2435.1134802703514
2097-Jan-12 02:00:00, 2435.1134775455016
2097-Jan-12 03:00:00, 2435.113474627397
2097-Jan-12 04:00:00, 2435.1134719473989
2097-Jan-12 05:00:00, 2435.1134689076639
2097-Jan-12 06:00:00, 2435.1134659258983
2097-Jan-12 07:00:00, 2435.1134629587918
2097-Jan-12 08:00:00, 2435.1134597813243
2097-Jan-12 09:00:00, 2435.1134568666935
2097-Jan-12 10:00:00, 2435.1134536952068
2097-Jan-12 11:00:00, 2435.1134505540381
2097-Jan-12 12:00:00, 2435.1134473858424
2097-Jan-12 13:00:00, 2435.1134442830166
2097-Jan-12 14:00:00, 2435.1134409241163
2097-Jan-12 15:00:00, 2435.1134375503025
2097-Jan-12 16:00:00, 2435.1134340393146
2097-Jan-12 17:00:00, 2435.1134306764302
2097-Jan-12 18:00:00, 2435.1134270552543
2097-Jan-12 19:00:00, 2435.1134235376176
2097-Jan-12 20:00:00, 2435.1134199888343
2097-Jan-12 21:00:00, 2435.113416334581
2097-Jan-12 22:00:00, 2435.1134125556728
2097-Jan-12 23:00:00, 2435.1134090924161
2097-Jan-13 00:00:00, 2435.1134052780635
2097-Jan-13 01:00:00, 2435.1134016731667
2097-Jan-13 02:00:00, 2435.1133978121356
2097-Jan-13 03:00:00, 2435.1133941537832
2097-Jan-13 04:00:00, 2435.1133901435387
2097-Jan-13 05:00:00, 2435.1133864276353
2097-Jan-13 06:00:00, 2435.1133823023793
2097-Jan-13 07:00:00, 2435.1133786163559
2097-Jan-13 08:00:00, 2435.1133743799287
2097-Jan-13 09:00:00, 2435.1133704940657
2097-Jan-13 10:00:00, 2435.1133663863984
2097-Jan-13 11:00:00, 2435.113362301855
2097-Jan-13 12:00:00, 2435.1133580380797
2097-Jan-13 13:00:00, 2435.1133539409175
2097-Jan-13 14:00:00, 2435.1133496386865
2097-Jan-13 15:00:00, 2435.1133454509236
2097-Jan-13 16:00:00, 2435.1133411178166
2097-Jan-13 17:00:00, 2435.1133370135772
2097-Jan-13 18:00:00, 2435.1133324533785
2097-Jan-13 19:00:00, 2435.1133282398059
2097-Jan-13 20:00:00, 2435.1133236399014
2097-Jan-13 21:00:00, 2435.113319432116
2097-Jan-13 22:00:00, 2435.1133148153222
2097-Jan-13 23:00:00, 2435.1133103438915
2097-Jan-14 00:00:00, 2435.1133057868469
2097-Jan-14 01:00:00, 2435.1133011860461
2097-Jan-14 02:00:00, 2435.1132966259888
2097-Jan-14 03:00:00, 2435.113292026017
2097-Jan-14 04:00:00, 2435.113287591485
2097-Jan-14 05:00:00, 2435.1132826456464
2097-Jan-14 06:00:00, 2435.1132780412786
2097-Jan-14 07:00:00, 2435.1132728943062
2097-Jan-14 08:00:00, 2435.1132684365452
2097-Jan-14 09:00:00, 2435.1132634418827
2097-Jan-14 10:00:00, 2435.1132587753073
2097-Jan-14 11:00:00, 2435.1132536991081
2097-Jan-14 12:00:00, 2435.1132486112638
2097-Jan-14 13:00:00, 2435.1132438176496
2097-Jan-14 14:00:00, 2435.1132388345864
2097-Jan-14 15:00:00, 2435.1132338157236
2097-Jan-14 16:00:00, 2435.113228835256
2097-Jan-14 17:00:00, 2435.113223686998
2097-Jan-14 18:00:00, 2435.1132185882675
2097-Jan-14 19:00:00, 2435.1132132849343
2097-Jan-14 20:00:00, 2435.1132080485613
2097-Jan-14 21:00:00, 2435.1132029386549
2097-Jan-14 22:00:00, 2435.1131974874752
2097-Jan-14 23:00:00, 2435.1131923721973
2097-Jan-15 00:00:00, 2435.1131867035479
2097-Jan-15 01:00:00, 2435.1131817631808
2097-Jan-15 02:00:00, 2435.1131759752038
2097-Jan-15 03:00:00, 2435.1131707721765
2097-Jan-15 04:00:00, 2435.1131649764829
2097-Jan-15 05:00:00, 2435.1131598326378
2097-Jan-15 06:00:00, 2435.1131543181405
2097-Jan-15 07:00:00, 2435.1131488075807
2097-Jan-15 08:00:00, 2435.1131431224194
2097-Jan-15 09:00:00, 2435.113137524052
2097-Jan-15 10:00:00, 2435.1131317036106
2097-Jan-15 11:00:00, 2435.1131262235563
2097-Jan-15 12:00:00, 2435.1131202354013
2097-Jan-15 13:00:00, 2435.1131147865763
2097-Jan-15 14:00:00, 2435.1131086663881
2097-Jan-15 15:00:00, 2435.1131030424544
2097-Jan-15 16:00:00, 2435.1130970677009
2097-Jan-15 17:00:00, 2435.1130912533531
2097-Jan-15 18:00:00, 2435.1130853014924
2097-Jan-15 19:00:00, 2435.1130795403456
2097-Jan-15 20:00:00, 2435.1130735307174
2097-Jan-15 21:00:00, 2435.1130676759508
2097-Jan-15 22:00:00, 2435.1130617419331
2097-Jan-15 23:00:00, 2435.1130556289691
2097-Jan-16 00:00:00, 2435.1130496247074
2097-Jan-16 01:00:00, 2435.1130435827863
2097-Jan-16 02:00:00, 2435.1130374057216
2097-Jan-16 03:00:00, 2435.11303116824
2097-Jan-16 04:00:00, 2435.1130250054644
2097-Jan-16 05:00:00, 2435.1130188081015
2097-Jan-16 06:00:00, 2435.1130125461109
2097-Jan-16 07:00:00, 2435.1130063978781
2097-Jan-16 08:00:00, 2435.1129999600566
2097-Jan-16 09:00:00, 2435.1129937489823
2097-Jan-16 10:00:00, 2435.1129873539676
2097-Jan-16 11:00:00, 2435.1129808404439
2097-Jan-16 12:00:00, 2435.112974586998
2097-Jan-16 13:00:00, 2435.1129680980002
2097-Jan-16 14:00:00, 2435.1129618679529
2097-Jan-16 15:00:00, 2435.112955327972
2097-Jan-16 16:00:00, 2435.1129486785067
2097-Jan-16 17:00:00, 2435.1129421460937
2097-Jan-16 18:00:00, 2435.1129357247364
2097-Jan-16 19:00:00, 2435.1129288761535
2097-Jan-16 20:00:00, 2435.1129226804323
2097-Jan-16 21:00:00, 2435.112915712054
2097-Jan-16 22:00:00, 2435.1129090890936
2097-Jan-16 23:00:00, 2435.112902205301
2097-Jan-17 00:00:00, 2435.1128956554808
2097-Jan-17 01:00:00, 2435.1128889796487
2097-Jan-17 02:00:00, 2435.1128820762506
2097-Jan-17 03:00:00, 2435.112875382576
2097-Jan-17 04:00:00, 2435.1128684155292
2097-Jan-17 05:00:00, 2435.1128617912368
2097-Jan-17 06:00:00, 2435.1128547985136
2097-Jan-17 07:00:00, 2435.1128479366521
2097-Jan-17 08:00:00, 2435.1128407320152
2097-Jan-17 09:00:00, 2435.1128338966937
2097-Jan-17 10:00:00, 2435.1128270231834
2097-Jan-17 11:00:00, 2435.1128200810163
2097-Jan-17 12:00:00, 2435.1128128418532
2097-Jan-17 13:00:00, 2435.1128058052982
2097-Jan-17 14:00:00, 2435.1127985765911
2097-Jan-17 15:00:00, 2435.112791536661
2097-Jan-17 16:00:00, 2435.1127842937872
2097-Jan-17 17:00:00, 2435.1127774331294
2097-Jan-17 18:00:00, 2435.112769878674
2097-Jan-17 19:00:00, 2435.1127628524814
2097-Jan-17 20:00:00, 2435.112755446105
2097-Jan-17 21:00:00, 2435.1127483399009
2097-Jan-17 22:00:00, 2435.1127410244126
2097-Jan-17 23:00:00, 2435.1127337642474
2097-Jan-18 00:00:00, 2435.1127265392925
2097-Jan-18 01:00:00, 2435.1127192768877
2097-Jan-18 02:00:00, 2435.1127115168315
2097-Jan-18 03:00:00, 2435.1127042873982
2097-Jan-18 04:00:00, 2435.1126968064495
2097-Jan-18 05:00:00, 2435.1126893953533
2097-Jan-18 06:00:00, 2435.112682098098
2097-Jan-18 07:00:00, 2435.1126743105901
2097-Jan-18 08:00:00, 2435.1126671150414
2097-Jan-18 09:00:00, 2435.1126593248414
2097-Jan-18 10:00:00, 2435.1126518691253
2097-Jan-18 11:00:00, 2435.1126441513684
2097-Jan-18 12:00:00, 2435.1126363334988
2097-Jan-18 13:00:00, 2435.1126290495645
2097-Jan-18 14:00:00, 2435.1126210620141
2097-Jan-18 15:00:00, 2435.1126135466629
2097-Jan-18 16:00:00, 2435.1126057219708
2097-Jan-18 17:00:00, 2435.1125980108382
2097-Jan-18 18:00:00, 2435.1125902845215
2097-Jan-18 19:00:00, 2435.1125825886843
2097-Jan-18 20:00:00, 2435.1125746654125
2097-Jan-18 21:00:00, 2435.112566795282
2097-Jan-18 22:00:00, 2435.1125590225352
2097-Jan-18 23:00:00, 2435.112551205279
2097-Jan-19 00:00:00, 2435.1125430855473
2097-Jan-19 01:00:00, 2435.1125353394004
2097-Jan-19 02:00:00, 2435.112527360352
2097-Jan-19 03:00:00, 2435.1125191942588
2097-Jan-19 04:00:00, 2435.1125113838816
2097-Jan-19 05:00:00, 2435.112503348133
2097-Jan-19 06:00:00, 2435.1124953637695
2097-Jan-19 07:00:00, 2435.1124871611546
2097-Jan-19 08:00:00, 2435.11247924282
2097-Jan-19 09:00:00, 2435.112471089943
2097-Jan-19 10:00:00, 2435.1124630200202
2097-Jan-19 11:00:00, 2435.1124547617828
2097-Jan-19 12:00:00, 2435.1124466937222
2097-Jan-19 13:00:00, 2435.1124386586957
2097-Jan-19 14:00:00, 2435.1124304221812
2097-Jan-19 15:00:00, 2435.1124220402085
2097-Jan-19 16:00:00, 2435.1124139702415
2097-Jan-19 17:00:00, 2435.1124055283844
2097-Jan-19 18:00:00, 2435.1123972248965
2097-Jan-19 19:00:00, 2435.1123888991187
2097-Jan-19 20:00:00, 2435.1123805890752
2097-Jan-19 21:00:00, 2435.1123721783129
2097-Jan-19 22:00:00, 2435.1123639463467
2097-Jan-19 23:00:00, 2435.1123554251731
2097-Jan-20 00:00:00, 2435.1123470024863
2097-Jan-20 01:00:00, 2435.1123385266287
2097-Jan-20 02:00:00, 2435.1123298316843
2097-Jan-20 03:00:00, 2435.1123217289837
2097-Jan-20 04:00:00, 2435.1123131077438
2097-Jan-20 05:00:00, 2435.1123044509632
2097-Jan-20 06:00:00, 2435.1122959131412
2097-Jan-20 07:00:00, 2435.1122874430039
2097-Jan-20 08:00:00, 2435.1122785987695
2097-Jan-20 09:00:00, 2435.1122703311462
2097-Jan-20 10:00:00, 2435.1122611607361
2097-Jan-20 11:00:00, 2435.1122528713026
2097-Jan-20 12:00:00, 2435.112244159076
2097-Jan-20 13:00:00, 2435.1122354328418
2097-Jan-20 14:00:00, 2435.1122269658922
2097-Jan-20 15:00:00, 2435.1122179001791
2097-Jan-20 16:00:00, 2435.1122093634899
2097-Jan-20 17:00:00, 2435.1122004366462
2097-Jan-20 18:00:00, 2435.1121917545929
2097-Jan-20 19:00:00, 2435.1121829906101
2097-Jan-20 20:00:00, 2435.1121741158599
2097-Jan-20 21:00:00, 2435.1121653295381
2097-Jan-20 22:00:00, 2435.1121562437643
2097-Jan-20 23:00:00, 2435.1121476690214
2097-Jan-21 00:00:00, 2435.1121386485979
2097-Jan-21 01:00:00, 2435.1121297766986
2097-Jan-21 02:00:00, 2435.1121209452222
2097-Jan-21 03:00:00, 2435.1121117101252
2097-Jan-21 04:00:00, 2435.1121029526598
2097-Jan-21 05:00:00, 2435.1120940026035
2097-Jan-21 06:00:00, 2435.1120849053059
2097-Jan-21 07:00:00, 2435.1120758131306
2097-Jan-21 08:00:00, 2435.1120669413358
2097-Jan-21 09:00:00, 2435.1120577899092
2097-Jan-21 10:00:00, 2435.1120488575557
2097-Jan-21 11:00:00, 2435.112039680595
2097-Jan-21 12:00:00, 2435.112030656624
2097-Jan-21 13:00:00, 2435.1120211502589
2097-Jan-21 14:00:00, 2435.1120120130095
2097-Jan-21 15:00:00, 2435.1120030006164
2097-Jan-21 16:00:00, 2435.1119935611669
2097-Jan-21 17:00:00, 2435.111984594821
2097-Jan-21 18:00:00, 2435.1119750992189
2097-Jan-21 19:00:00, 2435.1119659538717
2097-Jan-21 20:00:00, 2435.1119564468454
2097-Jan-21 21:00:00, 2435.1119474038514
2097-Jan-21 22:00:00, 2435.111937880331
2097-Jan-21 23:00:00, 2435.1119288437239
2097-Jan-22 00:00:00, 2435.1119192620854
2097-Jan-22 01:00:00, 2435.1119100305382
2097-Jan-22 02:00:00, 2435.1119004928946
2097-Jan-22 03:00:00, 2435.1118914332696
2097-Jan-22 04:00:00, 2435.1118817723923
2097-Jan-22 05:00:00, 2435.1118726073564
2097-Jan-22 06:00:00, 2435.1118627554538
2097-Jan-22 07:00:00, 2435.1118536243262
2097-Jan-22 08:00:00, 2435.1118435771787
2097-Jan-22 09:00:00, 2435.1118346404674
2097-Jan-22 10:00:00, 2435.1118248579082
2097-Jan-22 11:00:00, 2435.1118155223535
2097-Jan-22 12:00:00, 2435.1118056320979
2097-Jan-22 13:00:00, 2435.1117962086219
2097-Jan-22 14:00:00, 2435.1117866210147
2097-Jan-22 15:00:00, 2435.1117770085793
2097-Jan-22 16:00:00, 2435.1117675535993
2097-Jan-22 17:00:00, 2435.1117576819966
2097-Jan-22 18:00:00, 2435.1117481230681
2097-Jan-22 19:00:00, 2435.1117383894793
2097-Jan-22 20:00:00, 2435.1117287103634
2097-Jan-22 21:00:00, 2435.1117188321318
2097-Jan-22 22:00:00, 2435.1117091837828
2097-Jan-22 23:00:00, 2435.1116993222436
2097-Jan-23 00:00:00, 2435.1116897124411
2097-Jan-23 01:00:00, 2435.1116798679977
2097-Jan-23 02:00:00, 2435.1116700396278
2097-Jan-23 03:00:00, 2435.1116604032313
2097-Jan-23 04:00:00, 2435.1116504759821
2097-Jan-23 05:00:00, 2435.1116407030231
2097-Jan-23 06:00:00, 2435.1116304992984
2097-Jan-23 07:00:00, 2435.1116209506081
