Time Stamp, Total Heat Transfer Rate [W]
2100-Jan-07 11:00:00, 3633.6857607452444
2100-Jan-07 12:00:00, 3634.4825910834488
2100-Jan-07 13:00:00, 3634.8766914344828
2100-Jan-07 14:00:00, 3635.0572898887549
2100-Jan-07 15:00:00, 3634.8150219665963
2100-Jan-07 16:00:00, 3634.4143531551554
2100-Jan-07 17:00:00, 3633.7220100207992
2100-Jan-07 18:00:00, 3632.8302072556826
2100-Jan-07 19:00:00, 3632.0700846810287
2100-Jan-07 20:00:00, 3631.209592819348
2100-Jan-07 21:00:00, 3630.3556251466916
2100-Jan-07 22:00:00, 3629.5282042140702
2100-Jan-07 23:00:00, 3628.8720304510807
2100-Jan-08 00:00:00, 3628.5146843444772
2100-Jan-08 01:00:00, 3628.3853526560802
2100-Jan-08 02:00:00, 3628.6568587327097
2100-Jan-08 03:00:00, 3629.1963959130749
2100-Jan-08 04:00:00, 3630.0756907113682
2100-Jan-08 05:00:00, 3631.1785953677791
2100-Jan-08 06:00:00, 3632.4690432391194
2100-Jan-08 07:00:00, 3633.5553130396615
2100-Jan-08 08:00:00, 3634.7681484693526
2100-Jan-08 09:00:00, 3635.9895898563304
2100-Jan-08 10:00:00, 3637.20595242731
2100-Jan-08 11:00:00, 3638.2719229469267
2100-Jan-08 12:00:00, 3639.0560257099396
2100-Jan-08 13:00:00, 3639.5729923729896
2100-Jan-08 14:00:00, 3639.7060588800473
2100-Jan-08 15:00:00, 3639.5442922710481
2100-Jan-08 16:00:00, 3639.0706327307685
2100-Jan-08 17:00:00, 3638.3936549920891
2100-Jan-08 18:00:00, 3637.4847788635693
2100-Jan-08 19:00:00, 3636.7524693197033
2100-Jan-08 20:00:00, 3635.8249560956924
2100-Jan-08 21:00:00, 3634.9948306777546
2100-Jan-08 22:00:00, 3634.2020404105765
2100-Jan-08 23:00:00, 3633.5572402448279
2100-Jan-09 00:00:00, 3633.1925804825805
2100-Jan-09 01:00:00, 3633.1033567732638
2100-Jan-09 02:00:00, 3633.3927543176574
2100-Jan-09 03:00:00, 3633.9543510725698
2100-Jan-09 04:00:00, 3634.7996664691186
2100-Jan-09 05:00:00, 3635.9202885386235
2100-Jan-09 06:00:00, 3637.2298050054446
2100-Jan-09 07:00:00, 3638.3114911750831
2100-Jan-09 08:00:00, 3639.5213597890488
2100-Jan-09 09:00:00, 3640.7526157150346
2100-Jan-09 10:00:00, 3641.9589910261489
2100-Jan-09 11:00:00, 3642.9672100422895
2100-Jan-09 12:00:00, 3643.7649027866414
2100-Jan-09 13:00:00, 3644.2199252488763
2100-Jan-09 14:00:00, 3644.4153345325217
2100-Jan-09 15:00:00, 3644.2544634510241
2100-Jan-09 16:00:00, 3643.7474673748338
2100-Jan-09 17:00:00, 3643.069196452474
2100-Jan-09 18:00:00, 3642.1787650858364
2100-Jan-09 19:00:00, 3641.4797772013781
2100-Jan-09 20:00:00, 3640.6098100602571
2100-Jan-09 21:00:00, 3639.7192795815972
2100-Jan-09 22:00:00, 3638.9133400099195
2100-Jan-09 23:00:00, 3638.2759161723461
2100-Jan-10 00:00:00, 3637.9185484280538
2100-Jan-10 01:00:00, 3637.8031662546373
2100-Jan-10 02:00:00, 3638.0926953197736
2100-Jan-10 03:00:00, 3638.620607405715
2100-Jan-10 04:00:00, 3639.4785028185652
2100-Jan-10 05:00:00, 3640.5210012944644
2100-Jan-10 06:00:00, 3641.8529274238817
2100-Jan-10 07:00:00, 3642.9118602444692
2100-Jan-10 08:00:00, 3644.1044456301065
2100-Jan-10 09:00:00, 3645.3265706949051
2100-Jan-10 10:00:00, 3646.5117354036538
2100-Jan-10 11:00:00, 3647.5041549175967
2100-Jan-10 12:00:00, 3648.2988838267738
2100-Jan-10 13:00:00, 3648.7402731413745
2100-Jan-10 14:00:00, 3648.8894477254248
2100-Jan-10 15:00:00, 3648.707776020995
2100-Jan-10 16:00:00, 3648.2184703629282
2100-Jan-10 17:00:00, 3647.5208221730913
2100-Jan-10 18:00:00, 3646.5956958137749
2100-Jan-10 19:00:00, 3645.9217041569186
2100-Jan-10 20:00:00, 3644.9741004706284
2100-Jan-10 21:00:00, 3644.0320172819456
2100-Jan-10 22:00:00, 3643.2620538611827
2100-Jan-10 23:00:00, 3642.624123423574
2100-Jan-11 00:00:00, 3642.266324416752
2100-Jan-11 01:00:00, 3642.1092836703097
2100-Jan-11 02:00:00, 3642.38672430222
2100-Jan-11 03:00:00, 3642.9229473493333
2100-Jan-11 04:00:00, 3643.7504471509556
2100-Jan-11 05:00:00, 3644.7877914163951
2100-Jan-11 06:00:00, 3646.0897481923485
2100-Jan-11 07:00:00, 3647.1501158821707
2100-Jan-11 08:00:00, 3648.3191915230309
2100-Jan-11 09:00:00, 3649.4962657713104
2100-Jan-11 10:00:00, 3650.7027993681095
2100-Jan-11 11:00:00, 3651.7094352362169
2100-Jan-11 12:00:00, 3652.4408895790198
2100-Jan-11 13:00:00, 3652.9124658684418
2100-Jan-11 14:00:00, 3653.0491614404959
2100-Jan-11 15:00:00, 3652.8025022698748
2100-Jan-11 16:00:00, 3652.3999799259564
2100-Jan-11 17:00:00, 3651.7127726602234
2100-Jan-11 18:00:00, 3650.8259133557863
2100-Jan-11 19:00:00, 3650.0773923084494
2100-Jan-11 20:00:00, 3649.239311395962
2100-Jan-11 21:00:00, 3648.3488868778945
2100-Jan-11 22:00:00, 3647.6178402974629
2100-Jan-11 23:00:00, 3646.9177987803173
2100-Jan-12 00:00:00, 3646.5209313302448
2100-Jan-12 01:00:00, 3646.4324118757499
2100-Jan-12 02:00:00, 3646.6754997095595
2100-Jan-12 03:00:00, 3647.1691512412849
2100-Jan-12 04:00:00, 3648.0315299376739
2100-Jan-12 05:00:00, 3649.0580239770275
2100-Jan-12 06:00:00, 3650.3511892719821
2100-Jan-12 07:00:00, 3651.4042622992638
2100-Jan-12 08:00:00, 3652.5533538604145
2100-Jan-12 09:00:00, 3653.7335930018303
2100-Jan-12 10:00:00, 3654.9102722496668
2100-Jan-12 11:00:00, 3655.8894776200627
2100-Jan-12 12:00:00, 3656.6229766006704
2100-Jan-12 13:00:00, 3657.067035150199
2100-Jan-12 14:00:00, 3657.1785098219398
2100-Jan-12 15:00:00, 3656.9920715905359
2100-Jan-12 16:00:00, 3656.5144085612628
2100-Jan-12 17:00:00, 3655.7918762199433
2100-Jan-12 18:00:00, 3654.885229671509
2100-Jan-12 19:00:00, 3654.1252168905871
2100-Jan-12 20:00:00, 3653.2646250297917
2100-Jan-12 21:00:00, 3652.3934801395858
2100-Jan-12 22:00:00, 3651.6064680395916
2100-Jan-12 23:00:00, 3650.9177304921809
2100-Jan-13 00:00:00, 3650.557213285465
2100-Jan-13 01:00:00, 3650.39793781861
2100-Jan-13 02:00:00, 3650.6580124884649
2100-Jan-13 03:00:00, 3651.1762974984049
2100-Jan-13 04:00:00, 3651.9873300360273
2100-Jan-13 05:00:00, 3653.0007859369575
2100-Jan-13 06:00:00, 3654.2601642673667
2100-Jan-13 07:00:00, 3655.3050302168281
2100-Jan-13 08:00:00, 3656.4499846808494
2100-Jan-13 09:00:00, 3657.6378416154939
2100-Jan-13 10:00:00, 3658.7937600626287
2100-Jan-13 11:00:00, 3659.7614474199327
2100-Jan-13 12:00:00, 3660.5115743727274
2100-Jan-13 13:00:00, 3660.9430756380561
2100-Jan-13 14:00:00, 3661.0373280621038
2100-Jan-13 15:00:00, 3660.855382761843
2100-Jan-13 16:00:00, 3660.3652431020018
2100-Jan-13 17:00:00, 3659.6765587940795
2100-Jan-13 18:00:00, 3658.7552606501636
2100-Jan-13 19:00:00, 3657.9739718479295
2100-Jan-13 20:00:00, 3657.1537339170636
2100-Jan-13 21:00:00, 3656.2248074815188
2100-Jan-13 22:00:00, 3655.4154669801474
2100-Jan-13 23:00:00, 3654.7445520923739
2100-Jan-14 00:00:00, 3654.3721509671341
2100-Jan-14 01:00:00, 3654.2099991474961
2100-Jan-14 02:00:00, 3654.4554651589651
2100-Jan-14 03:00:00, 3654.9574530310961
2100-Jan-14 04:00:00, 3655.7603264636032
2100-Jan-14 05:00:00, 3656.7627515390673
2100-Jan-14 06:00:00, 3658.0320900770494
2100-Jan-14 07:00:00, 3659.062602632423
2100-Jan-14 08:00:00, 3660.176526685862
2100-Jan-14 09:00:00, 3661.3790932147963
2100-Jan-14 10:00:00, 3662.4544039363914
2100-Jan-14 11:00:00, 3663.5297604938082
2100-Jan-14 12:00:00, 3664.2414175175577
2100-Jan-14 13:00:00, 3664.6105672081221
2100-Jan-14 14:00:00, 3664.7462026180588
2100-Jan-14 15:00:00, 3664.5242140515797
2100-Jan-14 16:00:00, 3664.0367626908874
2100-Jan-14 17:00:00, 3663.3174763214411
2100-Jan-14 18:00:00, 3662.3998671577001
2100-Jan-14 19:00:00, 3661.6266033962861
2100-Jan-14 20:00:00, 3660.7567435348847
2100-Jan-14 21:00:00, 3659.8888078922419
2100-Jan-14 22:00:00, 3659.0397609639836
2100-Jan-14 23:00:00, 3658.3672020590298
2100-Jan-15 00:00:00, 3657.9617962526713
2100-Jan-15 01:00:00, 3657.8390715811033
2100-Jan-15 02:00:00, 3658.0261342739832
2100-Jan-15 03:00:00, 3658.5567056014984
2100-Jan-15 04:00:00, 3659.3431293866311
2100-Jan-15 05:00:00, 3660.342880650504
2100-Jan-15 06:00:00, 3661.5909436318525
2100-Jan-15 07:00:00, 3662.6244083268384
2100-Jan-15 08:00:00, 3663.7427041399678
2100-Jan-15 09:00:00, 3664.9347635035592
2100-Jan-15 10:00:00, 3666.046694829256
2100-Jan-15 11:00:00, 3667.0354210894661
2100-Jan-15 12:00:00, 3667.7454048579566
2100-Jan-15 13:00:00, 3668.1381666788025
2100-Jan-15 14:00:00, 3668.2578295759699
2100-Jan-15 15:00:00, 3668.0346427255254
2100-Jan-15 16:00:00, 3667.538856944826
2100-Jan-15 17:00:00, 3666.7897855457472
2100-Jan-15 18:00:00, 3665.8698512902242
2100-Jan-15 19:00:00, 3665.0980783389905
2100-Jan-15 20:00:00, 3664.2421892682119
2100-Jan-15 21:00:00, 3663.3323428630679
2100-Jan-15 22:00:00, 3662.4940738241939
2100-Jan-15 23:00:00, 3661.8292887240868
2100-Jan-16 00:00:00, 3661.4125439183667
2100-Jan-16 01:00:00, 3661.2594690624596
2100-Jan-16 02:00:00, 3661.48955315065
2100-Jan-16 03:00:00, 3661.9809856940356
2100-Jan-16 04:00:00, 3662.7713043730168
2100-Jan-16 05:00:00, 3663.7608290305684
2100-Jan-16 06:00:00, 3665.0335390495825
2100-Jan-16 07:00:00, 3666.0479712032247
2100-Jan-16 08:00:00, 3667.1766532145857
2100-Jan-16 09:00:00, 3668.3773602134765
2100-Jan-16 10:00:00, 3669.49577095627
2100-Jan-16 11:00:00, 3670.4388507125141
2100-Jan-16 12:00:00, 3671.1069347646644
2100-Jan-16 13:00:00, 3671.5948484093296
2100-Jan-16 14:00:00, 3671.6534970936473
2100-Jan-16 15:00:00, 3671.4298405707455
2100-Jan-16 16:00:00, 3670.9315938687091
2100-Jan-16 17:00:00, 3670.1810796257923
2100-Jan-16 18:00:00, 3669.2592424760314
2100-Jan-16 19:00:00, 3668.484412146428
2100-Jan-16 20:00:00, 3667.6095504113159
2100-Jan-16 21:00:00, 3666.7227009357553
2100-Jan-16 22:00:00, 3665.7862649519257
2100-Jan-16 23:00:00, 3665.2047840571204
2100-Jan-17 00:00:00, 3664.7803570139458
2100-Jan-17 01:00:00, 3664.6261867324424
2100-Jan-17 02:00:00, 3664.8313996537681
2100-Jan-17 03:00:00, 3665.3304259626971
2100-Jan-17 04:00:00, 3666.1101280137837
2100-Jan-17 05:00:00, 3667.098200360354
2100-Jan-17 06:00:00, 3668.3591275106687
2100-Jan-17 07:00:00, 3669.3715096982346
2100-Jan-17 08:00:00, 3670.4878141642303
2100-Jan-17 09:00:00, 3671.682973191515
2100-Jan-17 10:00:00, 3672.8061999978067
2100-Jan-17 11:00:00, 3673.736997207357
2100-Jan-17 12:00:00, 3674.4572410666583
2100-Jan-17 13:00:00, 3674.8377301222658
2100-Jan-17 14:00:00, 3674.9381849597148
2100-Jan-17 15:00:00, 3674.7083098162434
2100-Jan-17 16:00:00, 3674.2060567455646
2100-Jan-17 17:00:00, 3673.4441943657707
2100-Jan-17 18:00:00, 3672.5212497679404
2100-Jan-17 19:00:00, 3671.747765122192
2100-Jan-17 20:00:00, 3670.8519817672377
2100-Jan-17 21:00:00, 3669.9339014910684
2100-Jan-17 22:00:00, 3669.0953989415839
2100-Jan-17 23:00:00, 3668.4106615063502
2100-Jan-18 00:00:00, 3668.0190115779219
2100-Jan-18 01:00:00, 3667.8583996064999
2100-Jan-18 02:00:00, 3668.0437341674487
2100-Jan-18 03:00:00, 3668.5435219722376
2100-Jan-18 04:00:00, 3669.3224187598657
2100-Jan-18 05:00:00, 3670.3053647958159
2100-Jan-18 06:00:00, 3671.5402288044434
2100-Jan-18 07:00:00, 3672.5728401384799
2100-Jan-18 08:00:00, 3673.6625881603409
2100-Jan-18 09:00:00, 3674.8556694014346
2100-Jan-18 10:00:00, 3675.9791634425815
2100-Jan-18 11:00:00, 3676.9126656149519
2100-Jan-18 12:00:00, 3677.5991348574366
2100-Jan-18 13:00:00, 3678.0474204038514
2100-Jan-18 14:00:00, 3678.0937741125608
2100-Jan-18 15:00:00, 3677.8930132408163
2100-Jan-18 16:00:00, 3677.3601774232234
2100-Jan-18 17:00:00, 3676.6351108284825
2100-Jan-18 18:00:00, 3675.6858512006993
2100-Jan-18 19:00:00, 3674.8995768887921
2100-Jan-18 20:00:00, 3674.0352736053769
2100-Jan-18 21:00:00, 3673.0552412709694
2100-Jan-18 22:00:00, 3672.2692554610494
2100-Jan-18 23:00:00, 3671.5700676660895
2100-Jan-19 00:00:00, 3671.1778832133814
2100-Jan-19 01:00:00, 3670.9825576281232
2100-Jan-19 02:00:00, 3671.2087522166694
2100-Jan-19 03:00:00, 3671.6809119957998
2100-Jan-19 04:00:00, 3672.456535358519
2100-Jan-19 05:00:00, 3673.4334335886929
2100-Jan-19 06:00:00, 3674.6720000763639
2100-Jan-19 07:00:00, 3675.6891688761052
2100-Jan-19 08:00:00, 3676.78823440818
2100-Jan-19 09:00:00, 3677.9348083388286
2100-Jan-19 10:00:00, 3679.13607926753
2100-Jan-19 11:00:00, 3679.9988512824457
2100-Jan-19 12:00:00, 3680.714096134805
2100-Jan-19 13:00:00, 3681.0923092853595
2100-Jan-19 14:00:00, 3681.2116255514989
2100-Jan-19 15:00:00, 3680.9469229290607
2100-Jan-19 16:00:00, 3680.4352027548684
2100-Jan-19 17:00:00, 3679.7066305517233
2100-Jan-19 18:00:00, 3678.7502742636807
2100-Jan-19 19:00:00, 3677.9597882967973
2100-Jan-19 20:00:00, 3677.0864952010402
2100-Jan-19 21:00:00, 3676.1744271758821
2100-Jan-19 22:00:00, 3675.3017644043043
2100-Jan-19 23:00:00, 3674.6229711662531
2100-Jan-20 00:00:00, 3674.1708295947983
2100-Jan-20 01:00:00, 3674.0547485240918
2100-Jan-20 02:00:00, 3674.2138337178849
2100-Jan-20 03:00:00, 3674.7047012897306
2100-Jan-20 04:00:00, 3675.4801126863845
2100-Jan-20 05:00:00, 3676.4814045089825
2100-Jan-20 06:00:00, 3677.6780307499457
2100-Jan-20 07:00:00, 3678.695804378382
2100-Jan-20 08:00:00, 3679.7763460563929
2100-Jan-20 09:00:00, 3680.9789814396227
2100-Jan-20 10:00:00, 3682.079430241798
2100-Jan-20 11:00:00, 3683.0355211616366
2100-Jan-20 12:00:00, 3683.6896502889235
2100-Jan-20 13:00:00, 3684.1159237473062
2100-Jan-20 14:00:00, 3684.1555437562015
2100-Jan-20 15:00:00, 3683.936989392304
2100-Jan-20 16:00:00, 3683.3753420466164
2100-Jan-20 17:00:00, 3682.6117322499254
2100-Jan-20 18:00:00, 3681.6139433485696
2100-Jan-20 19:00:00, 3680.838216034093
2100-Jan-20 20:00:00, 3679.8690846290619
2100-Jan-20 21:00:00, 3678.9479938156123
2100-Jan-20 22:00:00, 3678.043878195429
2100-Jan-20 23:00:00, 3677.3306708713776
2100-Jan-21 00:00:00, 3676.8929213411252
2100-Jan-21 01:00:00, 3676.7172522525352
2100-Jan-21 02:00:00, 3676.8832906046191
2100-Jan-21 03:00:00, 3677.3960339069044
2100-Jan-21 04:00:00, 3678.15966304003
2100-Jan-21 05:00:00, 3679.1336135419533
2100-Jan-21 06:00:00, 3680.3636432923722
2100-Jan-21 07:00:00, 3681.3749120741359
2100-Jan-21 08:00:00, 3682.485117198938
2100-Jan-21 09:00:00, 3683.6445422869647
2100-Jan-21 10:00:00, 3684.7633888092164
2100-Jan-21 11:00:00, 3685.6907679291926
2100-Jan-21 12:00:00, 3686.3956180682744
2100-Jan-21 13:00:00, 3686.7642910126851
2100-Jan-21 14:00:00, 3686.8789010078185
2100-Jan-21 15:00:00, 3686.6225984415664
2100-Jan-21 16:00:00, 3686.0657306191301
2100-Jan-21 17:00:00, 3685.3023384703797
2100-Jan-21 18:00:00, 3684.2901085709359
2100-Jan-21 19:00:00, 3683.5023505990916
2100-Jan-21 20:00:00, 3682.5861929004582
2100-Jan-21 21:00:00, 3681.6198653691235
2100-Jan-21 22:00:00, 3680.7067570645177
2100-Jan-21 23:00:00, 3680.0049609667467
2100-Jan-22 00:00:00, 3679.6601970430988
2100-Jan-22 01:00:00, 3679.3951135240477
2100-Jan-22 02:00:00, 3679.5986116159761
2100-Jan-22 03:00:00, 3680.0744893131482
2100-Jan-22 04:00:00, 3680.8420973904736
2100-Jan-22 05:00:00, 3681.8494479526739
2100-Jan-22 06:00:00, 3683.0627695122985
2100-Jan-22 07:00:00, 3684.0656692029593
2100-Jan-22 08:00:00, 3685.1554556868459
2100-Jan-22 09:00:00, 3686.3125566062895
2100-Jan-22 10:00:00, 3687.4519357377089
2100-Jan-22 11:00:00, 3688.3613942129318
2100-Jan-22 12:00:00, 3689.0526173075032
2100-Jan-22 13:00:00, 3689.4434951877911
2100-Jan-22 14:00:00, 3689.4846239628359
2100-Jan-22 15:00:00, 3689.2106791406077
2100-Jan-22 16:00:00, 3688.6391791155361
2100-Jan-22 17:00:00, 3687.8633494886035
2100-Jan-22 18:00:00, 3686.828542671909
2100-Jan-22 19:00:00, 3685.9955553868781
2100-Jan-22 20:00:00, 3685.0934040807406
2100-Jan-22 21:00:00, 3684.0950135939629
2100-Jan-22 22:00:00, 3683.2096517031305
2100-Jan-22 23:00:00, 3682.4824292289259
2100-Jan-23 00:00:00, 3681.9952649499528
2100-Jan-23 01:00:00, 3681.8494977908413
2100-Jan-23 02:00:00, 3681.9858993668377
2100-Jan-23 03:00:00, 3682.4546410781559
2100-Jan-23 04:00:00, 3683.2581674497219
2100-Jan-23 05:00:00, 3684.2229086359866
2100-Jan-23 06:00:00, 3685.408856723122
2100-Jan-23 07:00:00, 3686.4085857996333
2100-Jan-23 08:00:00, 3687.4619486165529
2100-Jan-23 09:00:00, 3688.6376784340791
2100-Jan-23 10:00:00, 3689.686234967357
2100-Jan-23 11:00:00, 3690.6401289212449
2100-Jan-23 12:00:00, 3691.3244996063177
2100-Jan-23 13:00:00, 3691.6561066071877
2100-Jan-23 14:00:00, 3691.7103117144256
2100-Jan-23 15:00:00, 3691.3904216898641
2100-Jan-23 16:00:00, 3690.8306471396004
2100-Jan-23 17:00:00, 3690.0076828714614
2100-Jan-23 18:00:00, 3688.9874157761678
2100-Jan-23 19:00:00, 3688.1490687750215
2100-Jan-23 20:00:00, 3687.2249080732349
2100-Jan-23 21:00:00, 3686.2422914251156
2100-Jan-23 22:00:00, 3685.3387444087798
2100-Jan-23 23:00:00, 3684.5647207199422
2100-Jan-24 00:00:00, 3684.0427248597016
2100-Jan-24 01:00:00, 3683.8562120548559
2100-Jan-24 02:00:00, 3683.9714331024666
2100-Jan-24 03:00:00, 3684.4166337073225
2100-Jan-24 04:00:00, 3685.1692738743782
2100-Jan-24 05:00:00, 3686.1246621488631
2100-Jan-24 06:00:00, 3687.2693421055728
2100-Jan-24 07:00:00, 3688.209611188237
