Time Stamp, Total Heat Transfer Rate [W]
2097-Jan-05 13:00:00, 3226.0311342448122
2097-Jan-05 14:00:00, 3224.55218419837
2097-Jan-05 15:00:00, 3222.4610010907272
2097-Jan-05 16:00:00, 3219.963887821867
2097-Jan-05 17:00:00, 3217.2296693437961
2097-Jan-05 18:00:00, 3214.2874905982203
2097-Jan-05 19:00:00, 3211.943199571198
2097-Jan-05 20:00:00, 3209.7170069617428
2097-Jan-05 21:00:00, 3207.7722906349923
2097-Jan-05 22:00:00, 3206.4277412881456
2097-Jan-05 23:00:00, 3205.8738917919313
2097-Jan-06 00:00:00, 3206.1043788487982
2097-Jan-06 01:00:00, 3207.0916132286193
2097-Jan-06 02:00:00, 3208.7959377424513
2097-Jan-06 03:00:00, 3211.1737033825402
2097-Jan-06 04:00:00, 3213.9603716263505
2097-Jan-06 05:00:00, 3216.9761295919143
2097-Jan-06 06:00:00, 3220.2035598460288
2097-Jan-06 07:00:00, 3222.8139910385685
2097-Jan-06 08:00:00, 3225.3714194935401
2097-Jan-06 09:00:00, 3227.5652972229177
2097-Jan-06 10:00:00, 3229.1157627448956
2097-Jan-06 11:00:00, 3229.8821583035001
2097-Jan-06 12:00:00, 3229.832103143458
2097-Jan-06 13:00:00, 3229.0372776386243
2097-Jan-06 14:00:00, 3227.5257055578404
2097-Jan-06 15:00:00, 3225.3963901703346
2097-Jan-06 16:00:00, 3222.8640203016794
2097-Jan-06 17:00:00, 3220.1047796765929
2097-Jan-06 18:00:00, 3217.143925808818
2097-Jan-06 19:00:00, 3214.7905189513431
2097-Jan-06 20:00:00, 3212.5170835000386
2097-Jan-06 21:00:00, 3210.5570544069838
2097-Jan-06 22:00:00, 3209.225739024499
2097-Jan-06 23:00:00, 3208.6111151864793
2097-Jan-07 00:00:00, 3208.8415718860279
2097-Jan-07 01:00:00, 3209.8369250090946
2097-Jan-07 02:00:00, 3211.5810640966306
2097-Jan-07 03:00:00, 3213.9609048379361
2097-Jan-07 04:00:00, 3216.7447849340188
2097-Jan-07 05:00:00, 3219.751786500357
2097-Jan-07 06:00:00, 3222.9870916937339
2097-Jan-07 07:00:00, 3225.6706898650305
2097-Jan-07 08:00:00, 3228.1843567005722
2097-Jan-07 09:00:00, 3230.3939476666451
2097-Jan-07 10:00:00, 3232.0000046433624
2097-Jan-07 11:00:00, 3232.787284896965
2097-Jan-07 12:00:00, 3232.7482436638147
2097-Jan-07 13:00:00, 3231.9416319048419
2097-Jan-07 14:00:00, 3230.4028321698997
2097-Jan-07 15:00:00, 3228.2469036094421
2097-Jan-07 16:00:00, 3225.6941295219231
2097-Jan-07 17:00:00, 3222.9046184853041
2097-Jan-07 18:00:00, 3219.9247007820404
2097-Jan-07 19:00:00, 3217.4921446977442
2097-Jan-07 20:00:00, 3215.2233386545568
2097-Jan-07 21:00:00, 3213.2449814102711
2097-Jan-07 22:00:00, 3211.8892314224195
2097-Jan-07 23:00:00, 3211.2873643947646
2097-Jan-08 00:00:00, 3211.5241502150316
2097-Jan-08 01:00:00, 3212.5142427990345
2097-Jan-08 02:00:00, 3214.2870944173328
2097-Jan-08 03:00:00, 3216.6593708049531
2097-Jan-08 04:00:00, 3219.4544803980962
2097-Jan-08 05:00:00, 3222.4899558895277
2097-Jan-08 06:00:00, 3225.7546579205764
2097-Jan-08 07:00:00, 3228.4230635672452
2097-Jan-08 08:00:00, 3230.9294899677548
2097-Jan-08 09:00:00, 3233.1632562636896
2097-Jan-08 10:00:00, 3234.7622195152485
2097-Jan-08 11:00:00, 3235.623637157245
2097-Jan-08 12:00:00, 3235.6197502829154
2097-Jan-08 13:00:00, 3234.8709465471838
2097-Jan-08 14:00:00, 3233.3574968077041
2097-Jan-08 15:00:00, 3231.2138538357244
2097-Jan-08 16:00:00, 3228.6692534233202
2097-Jan-08 17:00:00, 3225.9046826260751
2097-Jan-08 18:00:00, 3222.9287252900681
2097-Jan-08 19:00:00, 3220.4983866478483
2097-Jan-08 20:00:00, 3218.2110253697051
2097-Jan-08 21:00:00, 3216.2347651778032
2097-Jan-08 22:00:00, 3214.8614407495843
2097-Jan-08 23:00:00, 3214.3072227397956
2097-Jan-09 00:00:00, 3214.570509772378
2097-Jan-09 01:00:00, 3215.6073608132447
2097-Jan-09 02:00:00, 3217.4012807126073
2097-Jan-09 03:00:00, 3219.7693764506075
2097-Jan-09 04:00:00, 3222.5523669918816
2097-Jan-09 05:00:00, 3225.5821734328838
2097-Jan-09 06:00:00, 3228.78951849738
2097-Jan-09 07:00:00, 3231.4431332740237
2097-Jan-09 08:00:00, 3233.9135306121002
2097-Jan-09 09:00:00, 3236.100126758437
2097-Jan-09 10:00:00, 3237.6647995170133
2097-Jan-09 11:00:00, 3238.4794884864473
2097-Jan-09 12:00:00, 3238.5081822244447
2097-Jan-09 13:00:00, 3237.7630940578792
2097-Jan-09 14:00:00, 3236.3263101951379
2097-Jan-09 15:00:00, 3234.2015637822633
2097-Jan-09 16:00:00, 3231.6495602770747
2097-Jan-09 17:00:00, 3228.8680734028694
2097-Jan-09 18:00:00, 3225.873572741013
2097-Jan-09 19:00:00, 3223.4929881662606
2097-Jan-09 20:00:00, 3221.1684264741748
2097-Jan-09 21:00:00, 3219.1965139379254
2097-Jan-09 22:00:00, 3217.8568697297369
2097-Jan-09 23:00:00, 3217.3246842897461
2097-Jan-10 00:00:00, 3217.5823731936416
2097-Jan-10 01:00:00, 3218.6003829216893
2097-Jan-10 02:00:00, 3220.3586092987684
2097-Jan-10 03:00:00, 3222.7060477739292
2097-Jan-10 04:00:00, 3225.4541211391379
2097-Jan-10 05:00:00, 3228.4525768772878
2097-Jan-10 06:00:00, 3231.5993727039277
2097-Jan-10 07:00:00, 3234.2133413685492
2097-Jan-10 08:00:00, 3236.6792618546747
2097-Jan-10 09:00:00, 3238.8378941574674
2097-Jan-10 10:00:00, 3240.3749006607504
2097-Jan-10 11:00:00, 3241.14638012352
2097-Jan-10 12:00:00, 3241.1531191473282
2097-Jan-10 13:00:00, 3240.3677088590184
2097-Jan-10 14:00:00, 3238.9158068126007
2097-Jan-10 15:00:00, 3236.7647801753569
2097-Jan-10 16:00:00, 3234.201462718192
2097-Jan-10 17:00:00, 3231.4068093699007
2097-Jan-10 18:00:00, 3228.3784801139332
2097-Jan-10 19:00:00, 3226.0051034230382
2097-Jan-10 20:00:00, 3223.6492333053661
2097-Jan-10 21:00:00, 3221.6716953942823
2097-Jan-10 22:00:00, 3220.321351093964
2097-Jan-10 23:00:00, 3219.7822832008142
2097-Jan-11 00:00:00, 3220.0233134190103
2097-Jan-11 01:00:00, 3221.0349782620042
2097-Jan-11 02:00:00, 3222.774672701144
2097-Jan-11 03:00:00, 3225.0963426603166
2097-Jan-11 04:00:00, 3227.8376580935774
2097-Jan-11 05:00:00, 3230.7920060386086
2097-Jan-11 06:00:00, 3233.9770465786942
2097-Jan-11 07:00:00, 3236.5817361791251
2097-Jan-11 08:00:00, 3239.0436726992998
2097-Jan-11 09:00:00, 3241.1887595353287
2097-Jan-11 10:00:00, 3242.7186126713386
2097-Jan-11 11:00:00, 3243.4856115662446
2097-Jan-11 12:00:00, 3243.4812171418966
2097-Jan-11 13:00:00, 3242.7039149533252
2097-Jan-11 14:00:00, 3241.2066393045102
2097-Jan-11 15:00:00, 3239.1305227689959
2097-Jan-11 16:00:00, 3236.6219459509989
2097-Jan-11 17:00:00, 3233.8883806856138
2097-Jan-11 18:00:00, 3230.8954039082305
2097-Jan-11 19:00:00, 3228.5179538398711
2097-Jan-11 20:00:00, 3226.2955270700295
2097-Jan-11 21:00:00, 3224.3690338069696
2097-Jan-11 22:00:00, 3223.0325323208822
2097-Jan-11 23:00:00, 3222.4802992884238
2097-Jan-12 00:00:00, 3222.7050161903071
2097-Jan-12 01:00:00, 3223.6988006334291
2097-Jan-12 02:00:00, 3225.4273003474113
2097-Jan-12 03:00:00, 3227.725590022184
2097-Jan-12 04:00:00, 3230.4332857140084
2097-Jan-12 05:00:00, 3233.3952795926898
2097-Jan-12 06:00:00, 3236.5348696104106
2097-Jan-12 07:00:00, 3239.1129318283124
2097-Jan-12 08:00:00, 3241.5201535441556
2097-Jan-12 09:00:00, 3243.6561702050549
2097-Jan-12 10:00:00, 3245.1953639319609
2097-Jan-12 11:00:00, 3245.9458258704467
2097-Jan-12 12:00:00, 3245.9023176945725
2097-Jan-12 13:00:00, 3245.0862957738927
2097-Jan-12 14:00:00, 3243.5867106054134
2097-Jan-12 15:00:00, 3241.4715992228575
2097-Jan-12 16:00:00, 3238.9483527458528
2097-Jan-12 17:00:00, 3236.2164861783176
2097-Jan-12 18:00:00, 3233.2418655378169
2097-Jan-12 19:00:00, 3230.8608479045079
2097-Jan-12 20:00:00, 3228.616573240995
2097-Jan-12 21:00:00, 3226.6825100971491
2097-Jan-12 22:00:00, 3225.3478782854472
2097-Jan-12 23:00:00, 3224.7784897987417
2097-Jan-13 00:00:00, 3225.0068601767621
2097-Jan-13 01:00:00, 3225.9680432135206
2097-Jan-13 02:00:00, 3227.6582632720533
2097-Jan-13 03:00:00, 3229.9527379617907
2097-Jan-13 04:00:00, 3232.64958983003
2097-Jan-13 05:00:00, 3235.5918310689913
2097-Jan-13 06:00:00, 3238.7174038180005
2097-Jan-13 07:00:00, 3241.2906291102104
2097-Jan-13 08:00:00, 3243.7149158022171
2097-Jan-13 09:00:00, 3245.8263949026168
2097-Jan-13 10:00:00, 3247.3130387497786
2097-Jan-13 11:00:00, 3248.051114555999
2097-Jan-13 12:00:00, 3248.0176236066545
2097-Jan-13 13:00:00, 3247.2132454187149
2097-Jan-13 14:00:00, 3245.7030756419099
2097-Jan-13 15:00:00, 3243.5873661616406
2097-Jan-13 16:00:00, 3241.0543005011809
2097-Jan-13 17:00:00, 3238.3040721480297
2097-Jan-13 18:00:00, 3235.3229932620338
2097-Jan-13 19:00:00, 3232.9217369807598
2097-Jan-13 20:00:00, 3230.6780869910399
2097-Jan-13 21:00:00, 3228.7432049117033
2097-Jan-13 22:00:00, 3227.4032835696098
2097-Jan-13 23:00:00, 3226.8261200557731
2097-Jan-14 00:00:00, 3227.0334193142976
2097-Jan-14 01:00:00, 3228.002517513688
2097-Jan-14 02:00:00, 3229.684256215603
2097-Jan-14 03:00:00, 3231.9670355127323
2097-Jan-14 04:00:00, 3234.6632815923008
2097-Jan-14 05:00:00, 3237.575704569721
2097-Jan-14 06:00:00, 3240.7184368633398
2097-Jan-14 07:00:00, 3243.2956666165201
2097-Jan-14 08:00:00, 3245.7143153234279
2097-Jan-14 09:00:00, 3247.8248581228136
2097-Jan-14 10:00:00, 3249.3474433605243
2097-Jan-14 11:00:00, 3250.0821002128869
2097-Jan-14 12:00:00, 3250.0394040405995
2097-Jan-14 13:00:00, 3249.2046652545969
2097-Jan-14 14:00:00, 3247.6922183581855
2097-Jan-14 15:00:00, 3245.5784917475867
2097-Jan-14 16:00:00, 3243.0428323505071
2097-Jan-14 17:00:00, 3240.2510700737271
2097-Jan-14 18:00:00, 3237.3061634564865
2097-Jan-14 19:00:00, 3234.9222105613549
2097-Jan-14 20:00:00, 3232.6629804560102
2097-Jan-14 21:00:00, 3230.6997491264374
2097-Jan-14 22:00:00, 3229.3594264742396
2097-Jan-14 23:00:00, 3228.7738266264769
2097-Jan-15 00:00:00, 3228.9955429587144
2097-Jan-15 01:00:00, 3229.9481974300429
2097-Jan-15 02:00:00, 3231.6188603804972
2097-Jan-15 03:00:00, 3233.9050491465546
2097-Jan-15 04:00:00, 3236.5934500982426
2097-Jan-15 05:00:00, 3239.5068527380795
2097-Jan-15 06:00:00, 3242.647143817243
2097-Jan-15 07:00:00, 3245.2157927376493
2097-Jan-15 08:00:00, 3247.6103344634394
2097-Jan-15 09:00:00, 3249.7221198578909
2097-Jan-15 10:00:00, 3251.2074867979422
2097-Jan-15 11:00:00, 3251.9296090756739
2097-Jan-15 12:00:00, 3251.8946333829963
2097-Jan-15 13:00:00, 3251.0587375558252
2097-Jan-15 14:00:00, 3249.5463352646393
2097-Jan-15 15:00:00, 3247.4162089246383
2097-Jan-15 16:00:00, 3244.8853386641481
2097-Jan-15 17:00:00, 3242.1230670650261
2097-Jan-15 18:00:00, 3239.1555703136969
2097-Jan-15 19:00:00, 3236.7635204478902
2097-Jan-15 20:00:00, 3234.4921489205917
2097-Jan-15 21:00:00, 3232.5348980242297
2097-Jan-15 22:00:00, 3231.2021534876521
2097-Jan-15 23:00:00, 3230.6117460178298
2097-Jan-16 00:00:00, 3230.8177537264082
2097-Jan-16 01:00:00, 3231.8015745599059
2097-Jan-16 02:00:00, 3233.4622885792655
2097-Jan-16 03:00:00, 3235.7334399417673
2097-Jan-16 04:00:00, 3238.4152579578426
2097-Jan-16 05:00:00, 3241.3179466165016
2097-Jan-16 06:00:00, 3244.4453809360807
2097-Jan-16 07:00:00, 3247.0153343600432
2097-Jan-16 08:00:00, 3249.4186924022238
2097-Jan-16 09:00:00, 3251.5130299259345
2097-Jan-16 10:00:00, 3253.0450689570334
2097-Jan-16 11:00:00, 3253.8250419825704
2097-Jan-16 12:00:00, 3253.7680279895135
2097-Jan-16 13:00:00, 3252.9124375180791
2097-Jan-16 14:00:00, 3251.3634594457967
2097-Jan-16 15:00:00, 3249.2384463442868
2097-Jan-16 16:00:00, 3246.7102306284855
2097-Jan-16 17:00:00, 3243.9400900872561
2097-Jan-16 18:00:00, 3240.9583315824848
2097-Jan-16 19:00:00, 3238.5458775209968
2097-Jan-16 20:00:00, 3236.2844707900545
2097-Jan-16 21:00:00, 3234.3215423109623
2097-Jan-16 22:00:00, 3232.979550720519
2097-Jan-16 23:00:00, 3232.3796781541892
2097-Jan-17 00:00:00, 3232.5710747888056
2097-Jan-17 01:00:00, 3233.5465917958604
2097-Jan-17 02:00:00, 3235.2104052655686
2097-Jan-17 03:00:00, 3237.4775925204576
2097-Jan-17 04:00:00, 3240.1674088116679
2097-Jan-17 05:00:00, 3243.0807320708768
2097-Jan-17 06:00:00, 3246.1969648866079
2097-Jan-17 07:00:00, 3248.7523992898932
2097-Jan-17 08:00:00, 3251.1440621504298
2097-Jan-17 09:00:00, 3253.2592479604732
2097-Jan-17 10:00:00, 3254.7447590219199
2097-Jan-17 11:00:00, 3255.4722058553193
2097-Jan-17 12:00:00, 3255.4239256253973
2097-Jan-17 13:00:00, 3254.6250268636941
2097-Jan-17 14:00:00, 3253.0847122841847
2097-Jan-17 15:00:00, 3250.9598839518248
2097-Jan-17 16:00:00, 3248.4190352918713
2097-Jan-17 17:00:00, 3245.621989743212
2097-Jan-17 18:00:00, 3242.6337340421264
2097-Jan-17 19:00:00, 3240.2764653377044
2097-Jan-17 20:00:00, 3238.0015342410707
2097-Jan-17 21:00:00, 3236.0287990973316
2097-Jan-17 22:00:00, 3234.6824258276938
2097-Jan-17 23:00:00, 3234.1002325470404
2097-Jan-18 00:00:00, 3234.289390090084
2097-Jan-18 01:00:00, 3235.2514329093383
2097-Jan-18 02:00:00, 3236.9205598481403
2097-Jan-18 03:00:00, 3239.1827182055149
2097-Jan-18 04:00:00, 3241.8641139517372
2097-Jan-18 05:00:00, 3244.7615975342896
2097-Jan-18 06:00:00, 3247.889325381399
2097-Jan-18 07:00:00, 3250.454937887655
2097-Jan-18 08:00:00, 3252.8530662477701
2097-Jan-18 09:00:00, 3254.9544186613307
2097-Jan-18 10:00:00, 3256.4365519343673
2097-Jan-18 11:00:00, 3257.1634279490445
2097-Jan-18 12:00:00, 3257.1126827138091
2097-Jan-18 13:00:00, 3256.2965144438367
2097-Jan-18 14:00:00, 3254.7519319731391
2097-Jan-18 15:00:00, 3252.624872536318
2097-Jan-18 16:00:00, 3250.0893622301878
2097-Jan-18 17:00:00, 3247.3243034762349
2097-Jan-18 18:00:00, 3244.2934448141395
2097-Jan-18 19:00:00, 3241.8779083097975
2097-Jan-18 20:00:00, 3239.620350157852
2097-Jan-18 21:00:00, 3237.6670838834589
2097-Jan-18 22:00:00, 3236.3256961967813
2097-Jan-18 23:00:00, 3235.7328163592015
2097-Jan-19 00:00:00, 3235.9158948223612
2097-Jan-19 01:00:00, 3236.8732150453116
2097-Jan-19 02:00:00, 3238.5424379086057
2097-Jan-19 03:00:00, 3240.8174034872477
2097-Jan-19 04:00:00, 3243.4995474380394
2097-Jan-19 05:00:00, 3246.4000991595176
2097-Jan-19 06:00:00, 3249.5462902711438
2097-Jan-19 07:00:00, 3252.0958350906335
2097-Jan-19 08:00:00, 3254.473654966625
2097-Jan-19 09:00:00, 3256.5597778950732
2097-Jan-19 10:00:00, 3258.0559194907464
2097-Jan-19 11:00:00, 3258.8274017410581
2097-Jan-19 12:00:00, 3258.7385402636182
2097-Jan-19 13:00:00, 3257.9165280777775
2097-Jan-19 14:00:00, 3256.3663184593347
2097-Jan-19 15:00:00, 3254.2398040948397
2097-Jan-19 16:00:00, 3251.6933543849432
2097-Jan-19 17:00:00, 3248.9205415693664
2097-Jan-19 18:00:00, 3245.92004648075
2097-Jan-19 19:00:00, 3243.5149093469986
2097-Jan-19 20:00:00, 3241.2458074771171
2097-Jan-19 21:00:00, 3239.2730655255618
2097-Jan-19 22:00:00, 3237.9241056082556
2097-Jan-19 23:00:00, 3237.3340445245512
2097-Jan-20 00:00:00, 3237.524518326039
2097-Jan-20 01:00:00, 3238.4696389883507
2097-Jan-20 02:00:00, 3240.1321047301449
2097-Jan-20 03:00:00, 3242.3976063508135
2097-Jan-20 04:00:00, 3245.0760687094953
2097-Jan-20 05:00:00, 3247.9722216931009
2097-Jan-20 06:00:00, 3251.1259817011601
2097-Jan-20 07:00:00, 3253.6728878079871
2097-Jan-20 08:00:00, 3256.0614241040166
2097-Jan-20 09:00:00, 3258.15930438753
2097-Jan-20 10:00:00, 3259.6653640925119
2097-Jan-20 11:00:00, 3260.3788363073436
2097-Jan-20 12:00:00, 3260.3360381476691
2097-Jan-20 13:00:00, 3259.491365877931
2097-Jan-20 14:00:00, 3257.9611532623771
2097-Jan-20 15:00:00, 3255.7573264237158
2097-Jan-20 16:00:00, 3253.1326810724954
2097-Jan-20 17:00:00, 3250.281483446855
2097-Jan-20 18:00:00, 3247.2119866541348
2097-Jan-20 19:00:00, 3244.7720466522305
2097-Jan-20 20:00:00, 3242.3746535590149
2097-Jan-20 21:00:00, 3240.3480011439074
2097-Jan-20 22:00:00, 3238.9752480794327
2097-Jan-20 23:00:00, 3238.3823436594157
2097-Jan-21 00:00:00, 3238.5783263272256
2097-Jan-21 01:00:00, 3239.5324526004629
2097-Jan-21 02:00:00, 3241.2242797381032
2097-Jan-21 03:00:00, 3243.5127153473982
2097-Jan-21 04:00:00, 3246.208730049616
2097-Jan-21 05:00:00, 3249.1178336300022
2097-Jan-21 06:00:00, 3252.2880502878534
2097-Jan-21 07:00:00, 3254.865047941481
2097-Jan-21 08:00:00, 3257.2614420058562
2097-Jan-21 09:00:00, 3259.3694089445776
2097-Jan-21 10:00:00, 3260.8542717117907
2097-Jan-21 11:00:00, 3261.5711585631825
2097-Jan-21 12:00:00, 3261.5241608699248
2097-Jan-21 13:00:00, 3260.7133007700741
2097-Jan-21 14:00:00, 3259.2036242701397
2097-Jan-21 15:00:00, 3257.0128176691028
2097-Jan-21 16:00:00, 3254.4005730766053
2097-Jan-21 17:00:00, 3251.5588275455261
2097-Jan-21 18:00:00, 3248.4766766261378
2097-Jan-21 19:00:00, 3246.0574817514553
2097-Jan-21 20:00:00, 3243.6628712154343
2097-Jan-21 21:00:00, 3241.6424357061551
2097-Jan-21 22:00:00, 3240.2761354556033
2097-Jan-21 23:00:00, 3239.6894093109804
2097-Jan-22 00:00:00, 3239.9104088167423
2097-Jan-22 01:00:00, 3240.8999688625031
2097-Jan-22 02:00:00, 3242.594649667576
2097-Jan-22 03:00:00, 3244.863589046457
2097-Jan-22 04:00:00, 3247.5572765018419
2097-Jan-22 05:00:00, 3250.4773481099933
2097-Jan-22 06:00:00, 3253.6103025771681
2097-Jan-22 07:00:00, 3256.1799587605014
2097-Jan-22 08:00:00, 3258.5968471338697
2097-Jan-22 09:00:00, 3260.7015273121556
2097-Jan-22 10:00:00, 3262.2136607548814
2097-Jan-22 11:00:00, 3262.9484900999646
2097-Jan-22 12:00:00, 3262.8557966400481
2097-Jan-22 13:00:00, 3261.9950472572164
2097-Jan-22 14:00:00, 3260.3623720833116
2097-Jan-22 15:00:00, 3258.1236858631441
2097-Jan-22 16:00:00, 3255.4901617558053
2097-Jan-22 17:00:00, 3252.6391432731739
2097-Jan-22 18:00:00, 3249.579955750291
2097-Jan-22 19:00:00, 3247.0709728281586
2097-Jan-22 20:00:00, 3244.7069099432156
2097-Jan-22 21:00:00, 3242.6532370490145
2097-Jan-22 22:00:00, 3241.2450742213941
2097-Jan-22 23:00:00, 3240.6243577973592
2097-Jan-23 00:00:00, 3240.8025993049528
2097-Jan-23 01:00:00, 3241.7688289846296
2097-Jan-23 02:00:00, 3243.473777299424
2097-Jan-23 03:00:00, 3245.7660166129463
2097-Jan-23 04:00:00, 3248.4543312565788
2097-Jan-23 05:00:00, 3251.3536365770078
2097-Jan-23 06:00:00, 3254.4707049772924
2097-Jan-23 07:00:00, 3257.0234535131481
2097-Jan-23 08:00:00, 3259.4309959108282
2097-Jan-23 09:00:00, 3261.5333509471307
2097-Jan-23 10:00:00, 3263.0336752790085
2097-Jan-23 11:00:00, 3263.7056177766244
2097-Jan-23 12:00:00, 3263.5708354719
2097-Jan-23 13:00:00, 3262.6495876914473
2097-Jan-23 14:00:00, 3260.9889091552263
2097-Jan-23 15:00:00, 3258.7553837675596
2097-Jan-23 16:00:00, 3256.1092661617649
2097-Jan-23 17:00:00, 3253.2029217089685
2097-Jan-23 18:00:00, 3250.1808782331373
2097-Jan-23 19:00:00, 3247.6673995247356
2097-Jan-23 20:00:00, 3245.3100703616565
2097-Jan-23 21:00:00, 3243.2455180732932
2097-Jan-23 22:00:00, 3241.8047819262952
2097-Jan-23 23:00:00, 3241.103455786324
2097-Jan-24 00:00:00, 3241.2901784195028
2097-Jan-24 01:00:00, 3242.1919154154075
2097-Jan-24 02:00:00, 3243.7885968041896
2097-Jan-24 03:00:00, 3246.0549551985359
2097-Jan-24 04:00:00, 3248.743138600054
2097-Jan-24 05:00:00, 3251.6575739838181
2097-Jan-24 06:00:00, 3254.7990778335752
2097-Jan-24 07:00:00, 3257.2930196961665
